time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:11:31,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.91,5.86,15.23,55.08,-3.25,0.71,0.63,32.8,97146.0,353.83,341.178,0.0011,0.0273,0.0072,0.3725,0.3926,1.095,0.0034999999999999,0.0087,31.65,58.67,34.37
15:11:55,373.9,252.38,4.077704,-73.561213,0.0,0.38,-0.03,0.93,5.27,15.53,56.25,-2.66,0.6,0.98,33.0,97141.0,354.26,364.948,0.0011,0.0275,0.0072,0.3611,0.3824,1.1189,0.0036,0.0088,31.82,58.29,34.62
15:12:18,373.9,252.38,4.077704,-73.561213,0.0,0.35,0.0,0.93,4.98,15.53,55.37,-3.85,0.79,0.98,33.1,97147.0,353.74,388.272,0.0011,0.0275,0.0073,0.3464,0.3691,1.1189,0.0036,0.0088,32.0,57.91,34.87
15:12:42,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.92,5.57,15.53,55.96,-3.46,0.6,0.56,33.3,97142.0,354.17,412.135,0.001,0.0273,0.0075,0.3357,0.3594,1.095,0.0034999999999999,0.0087,32.15,57.55,35.0
15:13:06,373.9,252.38,4.077704,-73.561213,0.0,0.33,-0.02,0.92,4.98,15.53,55.66,-3.06,0.72,0.85,33.5,97151.0,353.4,435.907,0.001,0.0273,0.0075,0.3253,0.35,1.095,0.0034999999999999,0.0087,32.33,57.16,35.12
15:13:29,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.92,5.57,16.11,55.37,-3.07,1.01,0.4,33.7,97143.0,354.09,459.238,0.001,0.0272,0.0076,0.3152,0.3407,1.0716,0.0034999999999999,0.0086,32.47,56.77,35.25
15:13:53,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.01,0.93,4.98,16.11,56.25,-2.95,0.6,0.63,33.8,97146.0,353.83,483.091,0.001,0.0272,0.0076,0.3054,0.3317,1.0716,0.0034999999999999,0.0086,32.64,56.48,35.37
15:14:17,373.9,252.38,4.077704,-73.561213,0.0,0.36,-0.01,0.92,5.27,15.82,55.96,-3.45,0.4,0.5,33.9,97145.0,353.91,506.87,0.001,0.0272,0.0077,0.2991,0.3258,1.0716,0.0034999999999999,0.0086,32.76,56.11,35.5
15:14:40,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.92,5.57,15.82,55.96,-3.62,0.71,0.67,34.1,97141.0,354.26,530.201,0.0009,0.0272,0.0079,0.2928,0.32,1.0716,0.0034999999999999,0.0086,32.93,55.81,35.75
15:15:04,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.01,0.92,5.57,15.82,55.96,-3.41,0.5,1.05,34.2,97150.0,353.48,554.074,0.0009,0.0266999999999999,0.0079,0.2805999999999999,0.3087,1.004,0.0034,0.0084,33.04,55.45,35.75
15:15:28,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.93,5.86,15.82,55.96,-3.33,1.08,0.71,34.3,97149.0,353.57,577.831,0.0009,0.0268,0.008,0.2747,0.3031,1.0261,0.0034999999999999,0.0085,33.18,55.18,35.87
15:15:51,373.9,252.38,4.077704,-73.561213,0.0,0.34,0.0,0.92,5.57,16.11,54.79,-3.17,0.58,0.31,34.4,97139.0,354.43,601.161,0.0009,0.027,0.008,0.2747,0.3031,1.0486,0.0034999999999999,0.0086,33.29,54.87,36.12
15:16:15,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.93,4.69,15.82,55.08,-3.2,0.4,0.76,34.5,97151.0,353.4,625.037,0.0009,0.027,0.0081999999999999,0.2689,0.2977,1.0486,0.0034999999999999,0.0086,33.4,54.66,36.12
15:16:39,373.9,252.38,4.077704,-73.561213,0.0,0.32,-0.01,0.92,5.27,15.53,55.66,-3.66,0.02,0.76,34.7,97150.0,353.48,648.794,0.0009,0.0268,0.0081999999999999,0.2632,0.2923,1.0261,0.0034999999999999,0.0085,33.51,54.39,36.25
15:17:02,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.93,5.57,15.82,56.25,-3.14,0.32,0.95,34.8,97159.0,352.71,672.11,0.0009,0.0268,0.0081999999999999,0.2603999999999999,0.2897,0.961,0.0034,0.0083,33.64,54.11,36.5
15:17:26,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.01,0.93,5.27,14.94,55.37,-3.65,0.48,0.72,34.9,97161.0,352.54,695.989,0.0009,0.0268,0.0083,0.2548,0.2844,1.0261,0.0034999999999999,0.0085,33.72,53.83,36.5
15:17:50,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.02,0.92,5.57,14.94,55.66,-3.48,0.65,0.52,35.0,97154.0,353.14,719.755,0.0009,0.0268,0.0083,0.2494,0.2793,0.961,0.0034,0.0083,33.83,53.56,36.62
15:18:13,373.9,252.38,4.077704,-73.561213,0.0,0.33,-0.03,0.91,4.98,15.82,55.37,-3.17,0.29,0.92,35.1,97163.0,352.36,743.086,0.0009,0.0268,0.0083,0.2494,0.2793,1.0261,0.0034999999999999,0.0085,33.93,53.31,36.75
15:18:37,373.9,252.38,4.077704,-73.561213,0.0,0.33,-0.01,0.91,5.57,15.82,55.08,-3.17,0.44,1.19,35.2,97163.0,352.36,766.965,0.0008,0.0268,0.0084,0.2441,0.2742,1.0261,0.0034999999999999,0.0085,34.01,53.06,36.87
15:19:01,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.01,0.93,5.27,15.82,55.37,-3.46,0.56,0.61,35.3,97159.0,352.71,790.717,0.0008,0.0265,0.0084,0.2362999999999999,0.2667,0.9823,0.0034,0.0084,34.12,52.91,36.87
15:19:24,373.9,252.38,4.077704,-73.561213,0.0,0.36,-0.01,0.94,5.27,15.82,55.08,-3.22,0.88,0.82,35.4,97152.0,353.31,814.029,0.0008,0.0265,0.0086,0.2362999999999999,0.2667,0.9823,0.0034,0.0084,34.22,52.76,37.0
15:19:48,373.9,252.38,4.077704,-73.561213,0.0,0.33,-0.02,0.91,5.86,15.23,55.08,-3.54,0.59,1.05,35.5,97151.0,353.4,837.917,0.0008,0.0268,0.0086,0.2362999999999999,0.2667,1.0261,0.0034999999999999,0.0085,34.3,52.64,37.12
15:20:12,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.01,0.93,5.27,15.82,55.37,-2.75,0.5,1.23,35.6,97167.0,352.02,861.674,0.0008,0.0268,0.0086,0.2337,0.2643,1.0261,0.0034999999999999,0.0085,34.4,52.46,37.25
15:20:35,373.9,252.38,4.077704,-73.561213,0.0,0.35,0.0,0.93,4.98,15.53,55.66,-3.1,0.59,0.54,35.6,97154.0,353.14,884.997,0.0008,0.0268,0.0086,0.2312,0.2618,1.0261,0.0034999999999999,0.0085,34.46,52.27,37.25
15:20:59,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.02,0.91,5.57,15.82,55.37,-3.56,0.68,0.63,35.7,97153.0,353.23,908.877,0.0008,0.0268,0.0087,0.2287,0.2594,1.0261,0.0034999999999999,0.0085,34.54,52.08,37.37
15:21:23,373.9,252.38,4.077704,-73.561213,0.0,0.35,-0.01,0.93,5.57,15.82,55.37,-3.12,0.78,0.52,35.8,97150.0,353.48,932.627,0.0008,0.0266999999999999,0.0087,0.2237,0.2546,1.004,0.0034,0.0084,34.64,51.9,37.5
15:21:46,373.9,252.38,4.077704,-73.561213,0.0,0.32,-0.02,0.91,5.57,16.41,55.37,-3.42,0.56,0.48,35.9,97162.0,352.45,955.967,0.0008,0.0268,0.0087,0.2262,0.257,1.0261,0.0034999999999999,0.0085,34.68,51.74,37.5
15:22:10,373.9,252.38,4.077704,-73.561213,0.0,0.33,-0.01,0.91,4.98,16.11,55.37,-3.27,0.95,0.82,36.0,97155.0,353.05,979.829,0.0008,0.0268,0.0087,0.2237,0.2453,0.9402,0.0033,0.0081999999999999,34.76,51.59,37.62
15:22:34,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.02,0.92,5.27,15.53,55.08,-3.62,0.65,0.5,36.0,97145.0,353.91,1003.584,0.0008,0.0268,0.0089,0.2213,0.2523,1.0261,0.0034999999999999,0.0085,34.83,51.4,37.62
15:22:57,373.9,252.38,4.077704,-73.561213,0.0,0.33,-0.01,0.91,5.27,16.11,55.08,-3.36,0.82,0.69,36.1,97154.0,353.14,1026.921,0.0008,0.0265,0.0089,0.2141,0.2453,0.9823,0.0034,0.0084,34.9,51.24,37.75
15:23:21,373.9,252.38,4.077704,-73.561213,0.0,0.31,0.05,0.87,5.27,16.11,55.37,2.96,3.65,1.96,36.2,97150.0,353.48,1050.799,0.0008,0.0266999999999999,0.0089,0.2141,0.2453,1.004,0.0034,0.0084,34.98,51.05,37.87
15:23:45,373.9,252.38,4.077704,-73.561213,0.0,0.29,-0.01,0.94,5.27,15.53,55.08,-2.98,0.6,0.11,36.1,97157.0,352.88,1074.557,0.0008,0.0266999999999999,0.0089,0.2141,0.2453,1.004,0.0034,0.0084,35.08,50.6,37.75
15:24:08,373.9,252.38,4.077704,-73.561213,0.0,0.28,-0.0,0.93,5.86,15.82,55.37,-3.22,0.7,0.89,36.1,97157.0,352.88,1097.879,0.0008,0.0266999999999999,0.009,0.2118,0.2430999999999999,1.004,0.0034,0.0084,35.14,50.25,37.75
15:24:32,373.9,252.38,4.077704,-73.561213,0.0,0.3,-0.02,0.95,4.98,15.53,54.79,-3.01,0.7,0.94,36.2,97163.0,352.36,1121.747,0.0008,0.0266999999999999,0.009,0.2095,0.2408,1.004,0.0034,0.0084,35.18,50.22,37.75
15:24:56,373.9,252.38,4.077704,-73.561213,0.0,0.29,-0.01,0.95,4.98,14.94,55.08,-3.72,0.92,0.89,36.1,97154.0,353.14,1145.505,0.0008,0.0266999999999999,0.009,0.2095,0.2408,1.004,0.0034,0.0084,35.22,50.06,37.75
15:25:19,373.9,252.38,4.077704,-73.561213,0.0,0.28,-0.0,0.93,6.15,15.53,55.08,-4.04,0.66,0.05,36.2,97163.0,352.36,1168.842,0.0008,0.0266999999999999,0.009,0.2072,0.2385,1.004,0.0034,0.0084,35.25,49.93,37.87
15:25:43,373.9,252.38,4.077704,-73.561213,0.0,0.3,-0.03,0.94,4.69,15.23,55.66,-3.33,0.54,0.02,36.2,97154.0,353.14,1192.715,0.0008,0.0266999999999999,0.0091,0.2072,0.2385,1.004,0.0034,0.0084,35.28,49.9,37.75
15:26:07,373.9,252.38,4.077704,-73.561213,0.0,0.31,-0.01,0.95,5.27,15.23,55.08,-3.61,0.4,0.8,36.3,97150.0,353.48,1216.478,0.0007,0.0266999999999999,0.0091,0.2048999999999999,0.2362999999999999,1.004,0.0034,0.0084,35.29,50.03,37.87
15:26:30,373.9,252.38,4.077704,-73.561213,0.0,0.31,-0.04,0.94,5.86,15.23,54.49,-2.94,0.85,0.69,36.3,97165.0,352.19,1239.79,0.0007,0.0264,0.0093,0.2004,0.2319,0.961,0.0034,0.0083,35.32,50.1,37.87
15:26:54,373.9,252.38,4.077704,-73.561213,0.0,0.32,-0.03,0.94,4.69,15.53,55.08,-2.24,1.24,1.27,36.4,97181.0,350.81,1263.69,0.0007,0.0264,0.0093,0.1982,0.2297,0.961,0.0034,0.0083,35.34,50.01,38.0
15:27:18,373.9,252.38,4.077704,-73.561213,0.0,0.34,-0.08,0.91,5.27,15.82,54.79,-3.88,-0.31,0.27,36.4,97192.0,349.87,1287.428,0.0007,0.0266999999999999,0.0091,0.2004,0.2319,1.004,0.0034,0.0084,35.4,49.81,38.0
15:27:41,373.9,252.38,4.077704,-73.561213,0.0,0.26,-0.23,0.9,5.86,16.11,55.08,1.23,1.4,0.43,36.5,97227.0,346.85,1310.765,0.0007,0.0266999999999999,0.0093,0.2004,0.2319,1.004,0.0034,0.0084,35.46,49.56,38.0
15:28:05,373.9,252.38,4.077704,-73.561213,0.0,0.31,-0.14,1.01,5.57,16.11,55.08,-1.21,-0.95,1.67,36.5,97236.0,346.08,1334.664,0.0007,0.0268,0.0093,0.2004,0.2319,1.0261,0.0034999999999999,0.0085,35.5,49.23,38.0
15:28:29,373.9,252.38,4.077704,-73.561213,0.0,0.32,-0.02,0.93,5.86,16.41,55.37,-2.94,-0.4,0.96,36.4,97342.0,336.96,1358.394,0.0007,0.0266999999999999,0.0093,0.1982,0.2297,1.004,0.0034,0.0084,35.55,49.3,38.0
15:28:52,385.6,183.79,4.07759,-73.561263,2.49,0.36,-0.11,0.96,-3.52,29.88,59.18,-1.96,-0.31,2.2,36.5,97363.0,335.15,1381.718,0.0007,0.0266999999999999,0.0093999999999999,0.196,0.2276,1.004,0.0034,0.0084,35.58,49.04,38.0
15:29:16,387.6,150.86,4.077075,-73.56105,6.6,0.35,-0.09,0.76,-7.62,31.64,60.94,-4.52,-0.79,1.38,36.5,97314.0,339.37,1405.608,0.0007,0.0268,0.0093999999999999,0.1938,0.2254,1.0261,0.0034999999999999,0.0085,35.58,48.77,38.12
15:29:40,383.0,141.64,4.076396,-73.560525,7.91,0.22,0.17,0.99,-10.55,31.05,60.35,-1.1,0.11,0.47,36.5,97313.0,339.45,1429.347,0.0007,0.0268,0.0093999999999999,0.1938,0.2254,1.0261,0.0034999999999999,0.0085,35.59,48.77,38.0
15:30:03,376.7,147.8,4.075997,-73.560194,6.38,0.23,0.02,0.94,-10.84,31.35,59.77,1.3,2.24,0.31,36.5,97516.0,322.01,1452.686,0.0007,0.0266999999999999,0.0096,0.1917,0.2232999999999999,1.004,0.0034,0.0084,35.57,48.53,38.12
15:30:27,391.7,94.06,4.0757,-73.557925,48.06,0.21,0.32,0.97,-15.82,25.2,58.01,-6.84,-1.14,2.72,36.6,96795.0,384.1,1476.595,0.0007,0.0262,0.0097,0.1853,0.217,0.9402,0.0033,0.0081999999999999,35.61,48.37,38.0
15:30:51,446.9,90.37,4.075305,-73.550519,69.87,0.07,0.15,0.82,-16.11,25.78,57.13,-4.48,-2.81,-1.08,36.5,95778.0,472.33,1500.309,0.0007,0.0264,0.0098999999999999,0.1853,0.217,0.961,0.0034,0.0083,35.61,48.2,38.0
15:31:14,501.5,86.58,4.075459,-73.543094,61.58,-0.14,0.03,1.01,-15.82,25.78,57.71,1.46,-0.76,2.16,36.5,95283.0,515.55,1523.628,0.0007,0.0265,0.0097,0.1873999999999999,0.2191,0.9823,0.0034,0.0084,35.58,47.63,38.0
15:31:38,560.2,84.68,4.07591,-73.536525,61.61,0.13,-0.05,0.94,-16.11,23.14,57.42,-6.87,1.3,3.31,36.6,94509.0,583.49,1547.538,0.0007,0.0265,0.0097,0.1873999999999999,0.2191,0.9823,0.0034,0.0084,35.59,47.66,38.0
15:32:02,624.7,84.35,4.076796,-73.528819,78.81,0.01,-0.0,1.11,-16.11,24.32,58.01,-2.48,-7.59,-0.92,36.5,93587.0,665.01,1571.27,0.0007,0.0265,0.0097,0.1853,0.217,0.9823,0.0034,0.0084,35.59,47.56,38.12
15:32:25,703.7,87.2,4.077323000000001,-73.519913,85.59,0.31,-0.31,0.83,-16.11,25.2,57.42,-0.04,4.37,1.55,36.6,92510.0,761.07,1594.606,0.0007,0.0265,0.0097,0.1853,0.217,0.9823,0.0034,0.0084,35.58,46.75,38.12
15:32:49,778.7,86.95,4.078043,-73.509538,94.29,0.31,-0.04,0.85,-16.11,25.2,58.01,-1.17,-1.48,-0.13,36.6,91739.0,830.39,1618.519,0.0007,0.0265,0.0096,0.1833,0.215,0.9823,0.0034,0.0084,35.61,46.01,38.12
15:33:13,849.5,90.11,4.078158,-73.49901899999999,90.77,-0.09,-0.04,0.92,-16.41,25.2,58.01,-1.29,5.94,2.16,36.6,91184.0,880.59,1642.24,0.0007,0.0265,0.0096,0.1833,0.215,0.9823,0.0034,0.0084,35.61,45.26,38.0
15:33:36,863.2,83.73,4.078705,-73.48889399999999,101.47,0.17,0.1,1.04,-16.41,24.02,57.42,1.63,4.65,0.94,36.6,91062.0,891.66,1665.556,0.0007,0.0265,0.0097,0.1812,0.2128999999999999,0.9823,0.0034,0.0084,35.61,45.13,38.12
15:34:00,943.2,82.48,4.080353,-73.477388,103.13,0.31,0.18,0.89,-16.11,24.02,57.42,-2.49,0.32,0.32,36.6,90817.0,913.91,1689.448,0.0007,0.0265,0.0097,0.1812,0.2128999999999999,0.9823,0.0034,0.0084,35.68,46.8,38.0
15:34:24,1021.2,86.88,4.081515,-73.466425,93.19,0.1,0.29,1.2,-16.11,24.61,57.71,-3.37,1.44,-0.15,36.5,90194.0,970.74,1713.199,0.0007,0.0262,0.0097,0.1772,0.2089,0.9402,0.0033,0.0081999999999999,35.69,46.29,38.0
15:34:47,1062.0,89.23,4.081923000000001,-73.45685,89.79,0.03,-0.15,1.15,-16.11,24.9,57.71,-3.96,7.36,1.9,36.5,89661.0,1019.61,1736.539,0.0007,0.0264,0.0096,0.1772,0.2089,0.961,0.0034,0.0083,35.61,45.09,38.0
15:35:11,1100.6,84.56,4.082282,-73.4478,71.78,-0.09,0.09,0.85,-15.82,23.44,57.13,-4.62,-2.39,1.45,36.4,89273.0,1055.33,1760.434,0.0007,0.0265,0.0096,0.1792,0.2109,0.9823,0.0034,0.0084,35.59,44.03,37.87
15:35:35,1120.3,88.6,4.082925,-73.439806,73.97,0.14,-0.09,0.86,-16.11,24.61,57.42,-7.8,0.42,3.83,36.4,89242.0,1058.19,1784.171,0.0007,0.0264,0.0097,0.1772,0.2089,0.961,0.0034,0.0083,35.54,43.61,37.87
15:35:58,1115.1,85.6,4.083457,-73.43114399999999,90.4,-0.21,0.04,0.93,-16.41,24.02,57.42,0.52,4.65,-1.17,36.4,89370.0,1046.39,1807.488,0.0007,0.0265,0.0097,0.1772,0.2089,0.9823,0.0034,0.0084,35.48,43.13,37.87
15:36:22,1143.5,81.56,4.084777,-73.42085,92.79,0.08,0.22,0.85,-16.41,23.44,57.42,0.41,1.21,0.83,36.4,89090.0,1072.22,1831.363,0.0007,0.0265,0.0097,0.1752,0.2069,0.9823,0.0034,0.0084,35.43,43.05,37.75
15:36:46,1147.1,80.65,4.086397,-73.410331,99.02,0.33,-0.09,0.85,-16.7,23.44,56.54,-1.21,4.78,0.15,36.3,89008.0,1079.8,1855.126,0.0007,0.0265,0.0097,0.1732,0.2048999999999999,0.9823,0.0034,0.0084,35.46,43.12,37.75
15:37:09,1160.3,78.85,4.088158,-73.4,96.68,0.21,-0.19,0.92,-16.11,23.44,57.42,-13.98,-1.96,2.05,36.3,88850.0,1094.42,1878.458,0.0007,0.0265,0.0098999999999999,0.1732,0.2048999999999999,0.9823,0.0034,0.0084,35.43,42.5,37.75
15:37:33,1117.8,78.75,4.090537,-73.389475,95.6,0.16,-0.12,1.24,-16.7,23.44,57.13,-6.58,-0.33,2.28,36.2,89288.0,1053.95,1902.379,0.0007,0.0265,0.0098999999999999,0.1712999999999999,0.1972,0.8996999999999999,0.0033,0.0081,35.37,42.7,37.62
15:37:57,1114.3,81.02,4.092245,-73.379006,92.32,0.26,-0.28,0.76,-16.41,23.73,57.71,-6.32,-8.77,-0.59,36.2,89440.0,1039.94,1926.585,0.0007,0.0265,0.01,0.1693,0.201,0.9823,0.0034,0.0084,35.33,42.56,37.62
15:38:21,1140.7,82.28,4.093433,-73.3692,88.36,-0.06,0.37,0.76,-16.7,24.02,57.13,-4.05,-2.44,0.87,36.1,89121.0,1069.36,1950.913,0.0006,0.0260999999999999,0.01,0.1637,0.1953,0.9198,0.0033,0.0081999999999999,35.33,42.35,37.62
15:38:45,1095.0,79.9,4.09525,-73.358744,101.23,0.13,-0.22,1.04,-16.11,23.73,57.42,12.24,4.2,0.99,36.1,89579.0,1027.15,1974.823,0.0007,0.0264,0.01,0.1674,0.1991,0.961,0.0034,0.0083,35.28,41.86,37.5
15:39:09,1065.6,79.55,4.097368,-73.346969,112.13,0.1,-0.2,1.17,-16.99,23.44,56.54,-8.99,-8.67,0.14,36.1,89856.0,1001.7,1998.557,0.0007,0.0264,0.0101,0.1655,0.1914999999999999,0.8801000000000001,0.0032,0.008,35.25,42.34,37.5
15:39:33,1053.7,83.39,4.099253,-73.334181,118.92,-0.02,-0.09,0.49,-16.7,23.73,57.71,-4.97,-3.5,-0.43,36.1,89957.0,992.44,2022.877,0.0007,0.0265,0.0101,0.1655,0.1972,0.9823,0.0034,0.0084,35.22,43.23,37.5
15:39:57,1011.0,85.2,4.100488,-73.320894,124.25,0.27,0.21,0.69,-15.82,24.02,57.13,-0.31,8.55,2.37,36.1,90349.0,956.57,2046.775,0.0006,0.0264,0.0101,0.1637,0.1953,0.961,0.0034,0.0083,35.15,43.22,37.5
15:40:21,986.4,85.02,4.101687999999999,-73.307013,126.53,0.14,-0.07,1.09,-15.82,24.9,57.42,-1.61,-4.94,0.08,36.0,90518.0,941.15,2070.505,0.0006,0.0265,0.0103,0.1637,0.1953,0.9823,0.0034,0.0084,35.04,44.0,37.5
15:40:45,1055.0,89.76,4.10242,-73.293413,117.6,0.24,0.08,1.2,-15.82,24.61,57.42,2.47,8.0,2.13,36.0,89849.0,1002.35,2094.839,0.0006,0.0264,0.0103,0.1618,0.1934,0.961,0.0034,0.0083,34.98,43.59,37.37
15:41:09,1151.7,92.41,4.102159,-73.281588,98.43,0.22,0.11,0.85,-16.41,24.9,57.71,-6.1,1.72,1.95,35.9,88971.0,1083.22,2118.743,0.0006,0.0264,0.0103,0.1618,0.1934,0.961,0.0034,0.0083,35.0,41.52,37.25
15:41:33,1148.1,90.79,4.101772,-73.271238,86.54,0.25,-0.01,0.88,-16.41,25.78,57.71,-5.84,-8.26,0.63,35.7,89082.0,1072.96,2141.967,0.0006,0.0262,0.0103,0.1581,0.1896999999999999,0.9402,0.0033,0.0081999999999999,35.0,40.69,37.25
15:41:56,1130.2,87.46,4.101905,-73.262194,80.79,0.45,-0.42,0.84,-16.41,25.2,57.13,3.88,6.91,1.87,35.6,89285.0,1054.23,2165.797,0.0006,0.0259,0.0106,0.1528,0.1842,0.8996999999999999,0.0033,0.0081,34.9,40.13,37.12
15:42:20,1087.2,88.64,4.102115,-73.253381,79.75,0.5,-0.22,0.86,-16.11,24.61,57.42,-8.2,1.3,2.67,35.5,89797.0,1007.12,2189.716,0.0006,0.0259,0.0107,0.151,0.1823999999999999,0.8996999999999999,0.0033,0.0081,34.89,40.44,37.12
15:42:44,1077.2,88.78,4.102347,-73.244294,83.15,0.23,0.21,1.21,-16.11,22.85,56.84,-6.75,2.51,1.96,35.6,89891.0,998.49,2213.429,0.0006,0.0262,0.0107,0.1528,0.1842,0.9402,0.0033,0.0081999999999999,34.8,41.47,37.0
15:43:08,1071.3,81.13,4.103261,-73.234838,89.72,0.37,-0.31,0.89,-16.41,21.39,56.54,-1.57,1.51,0.88,35.6,89823.0,1004.73,2237.767,0.0006,0.0264,0.0107,0.1528,0.1842,0.961,0.0034,0.0083,34.71,40.63,37.0
15:43:32,1091.2,76.43,4.105062,-73.225763,77.35,0.25,-0.21,0.93,-15.82,21.68,55.66,-3.85,-3.36,2.73,35.5,89569.0,1028.07,2261.17,0.0006,0.0262,0.0107,0.1528,0.1842,0.9402,0.0033,0.0081999999999999,34.72,41.7,37.0
15:43:56,1086.8,71.38,4.107338,-73.217956,71.85,0.42,-0.24,0.64,-16.41,20.51,55.96,1.3,3.91,-0.38,35.5,89676.0,1018.23,2285.392,0.0006,0.0262,0.0107,0.1528,0.1842,0.9402,0.0033,0.0081999999999999,34.72,41.98,37.0
15:44:20,1090.4,73.4,4.109882,-73.21028100000001,73.78,0.14,0.29,0.91,-16.11,20.8,55.96,-3.31,-1.15,-0.48,35.4,89703.0,1015.75,2309.723,0.0006,0.0262,0.0107,0.151,0.1823999999999999,0.9402,0.0033,0.0081999999999999,34.65,41.11,36.87
15:44:44,1091.4,80.77,4.111402,-73.202225,73.5,0.04,0.42,1.03,-16.11,21.39,56.84,-3.04,6.2,3.21,35.4,89669.0,1018.88,2333.621,0.0006,0.0262,0.0109,0.1493,0.1805999999999999,0.9402,0.0033,0.0081999999999999,34.59,41.03,36.87
15:45:08,1089.7,79.6,4.112768,-73.19314399999999,93.97,0.4,0.01,0.9,-15.53,21.09,55.96,-2.67,-1.41,1.58,35.3,89670.0,1018.78,2357.344,0.0006,0.0264,0.0109,0.151,0.1823999999999999,0.961,0.0034,0.0083,34.53,41.37,36.75
15:45:32,1089.3,78.6,4.115126999999999,-73.182038,104.17,0.25,-0.25,0.99,-16.11,21.68,55.66,3.0,2.54,2.04,35.3,89636.0,1021.91,2381.682,0.0006,0.0262,0.0109,0.1493,0.1805999999999999,0.9402,0.0033,0.0081999999999999,34.53,41.27,36.75
15:45:56,1104.0,79.17,4.1174040000000005,-73.17061899999999,105.83,0.49,0.28,1.27,-15.53,21.97,55.37,-9.75,7.59,-0.38,35.3,89423.0,1041.51,2405.586,0.0006,0.0259,0.011,0.1442,0.1754,0.8996999999999999,0.0033,0.0081,34.5,41.02,36.75
15:46:20,1125.0,78.61,4.119713,-73.158831,108.57,0.39,0.09,1.18,-15.82,21.68,55.96,-1.77,-2.57,2.08,35.3,89174.0,1064.47,2429.308,0.0006,0.0262,0.0109,0.1459,0.1771,0.9402,0.0033,0.0081999999999999,34.41,40.7,36.75
15:46:44,1132.4,77.0,4.122334,-73.146938,109.81,0.5,-0.05,1.11,-15.53,21.68,56.54,-0.18,-5.25,2.03,35.2,89065.0,1074.53,2453.634,0.0006,0.0262,0.011,0.1476,0.1789,0.9402,0.0033,0.0081999999999999,34.44,41.01,36.62
15:47:08,1139.1,78.39,4.124943,-73.134788,112.09,0.03,-0.18,0.75,-16.11,21.97,55.66,-5.38,-8.59,-0.79,35.2,89030.0,1077.77,2477.54,0.0006,0.0262,0.011,0.1459,0.1771,0.8608,0.0032,0.008,34.43,40.87,36.62
15:47:32,1160.2,80.55,4.126982,-73.122431,113.39,0.46,-0.08,0.77,-15.82,21.97,55.66,-4.06,-0.43,1.93,35.2,88877.0,1091.92,2500.771,0.0006,0.0262,0.011,0.1442,0.1754,0.9402,0.0033,0.0081999999999999,34.33,40.76,36.62
15:47:55,1151.7,78.52,4.129291,-73.110625,110.57,0.45,-0.08,1.19,-15.82,21.39,56.54,-1.87,10.49,0.44,35.2,88906.0,1089.24,2524.607,0.0006,0.0262,0.011,0.1442,0.1754,0.9402,0.0033,0.0081999999999999,34.29,40.58,36.62
15:48:19,1139.3,77.26,4.131938,-73.098894,105.82,0.5,0.17,0.85,-15.82,21.09,56.54,-10.07,1.74,1.71,35.2,89003.0,1080.26,2548.012,0.0006,0.0262,0.0112,0.1459,0.1771,0.9402,0.0033,0.0081999999999999,34.28,41.58,36.5
15:48:43,1144.7,76.6,4.134455,-73.086931,112.0,0.27,0.24,0.69,-15.82,21.09,55.66,-3.46,3.6,0.92,35.2,88959.0,1084.33,2572.233,0.0006,0.0262,0.0112,0.1442,0.1754,0.9402,0.0033,0.0081999999999999,34.22,42.06,36.62
15:49:07,1136.9,75.64,4.137466000000001,-73.075194,104.41,0.55,-0.27,1.07,-15.53,21.68,55.66,1.21,-1.66,0.66,35.1,89060.0,1075.0,2596.572,0.0006,0.0262,0.0112,0.1442,0.1754,0.9402,0.0033,0.0081999999999999,34.21,42.89,36.62
15:49:31,1167.9,76.78,4.140504,-73.06415600000001,100.85,0.12,-0.22,1.11,-15.82,21.39,56.25,2.69,3.94,2.79,35.1,88769.0,1101.92,2620.481,0.0006,0.0260999999999999,0.0112,0.1442,0.1754,0.9198,0.0033,0.0081999999999999,34.26,44.05,36.37
