time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:55:00,190.6,9.13,5.46996,-74.65809399999999,2.9,0.33,-0.03,0.84,8.2,33.11,51.86,-2.94,-0.2,1.63,39.4,99149.0,182.73,9357.889,0.0005,0.0174,0.0135,0.1208,0.1509,0.2077,0.0018,0.0048,38.18,57.17,40.87
15:55:25,186.2,2.3,5.47536,-74.65781899999999,77.9,0.34,-0.13,1.18,8.2,33.98,52.15,3.62,-2.17,1.7,39.4,99203.0,178.16,9381.768,0.0005,0.0177,0.0135,0.1223,0.1524,0.2189999999999999,0.0018,0.0049,38.21,57.21,40.87
15:55:49,252.3,0.74,5.486018,-74.657563,96.2,0.33,-0.13,0.88,7.32,33.4,53.32,-8.05,1.4,1.41,39.4,97753.0,301.68,9406.513,0.0006,0.0186,0.0134,0.1328,0.1636,0.2625,0.002,0.0052,38.25,56.89,40.87
15:56:13,409.7,3.62,5.497429,-74.65705600000001,96.85,0.36,-0.19,0.9,10.84,31.64,53.91,-4.92,0.13,1.53,39.5,96158.0,439.28,9429.848,0.0006,0.0208,0.0129,0.16,0.1914999999999999,0.4009,0.0023,0.0060999999999999,38.25,56.11,41.0
15:56:37,513.7,2.22,5.508541,-74.656594,105.89,0.51,-0.04,0.92,12.01,32.52,54.2,-6.58,1.08,2.17,39.5,94845.0,553.94,9454.735,0.0006,0.0208,0.0129,0.16,0.1914999999999999,0.4009,0.0023,0.0060999999999999,38.29,55.4,41.0
15:57:02,698.5,0.98,5.522032,-74.65629399999999,121.49,0.3,-0.08,0.93,11.13,32.23,55.08,0.1,-2.58,0.73,39.5,93464.0,675.94,9478.476,0.0006,0.0208,0.0129,0.16,0.1914999999999999,0.4009,0.0023,0.0060999999999999,38.29,54.68,41.0
15:57:25,849.9,357.6,5.535405,-74.6569,121.14,0.37,-0.09,0.85,10.25,31.64,55.37,-3.67,1.16,0.61,39.6,92008.0,806.15,9502.797,0.0006,0.0207,0.0131,0.16,0.1914999999999999,0.3913,0.0023,0.006,38.3,53.66,41.0
15:57:50,1048.4,358.53,5.548735,-74.657263,111.05,0.42,-0.02,0.83,10.25,32.23,55.08,-3.68,3.52,-0.17,39.6,90093.0,979.98,9526.684,0.0006,0.0208,0.0131,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,38.3,52.64,41.0
15:58:14,1179.9,314.49,5.560437,-74.66105,113.54,0.42,-0.06,0.98,5.27,28.71,56.54,-1.76,-1.21,4.37,39.6,88748.0,1103.87,9551.439,0.0006,0.0208,0.0131,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,38.32,51.88,41.0
15:58:38,1307.6,216.61,5.557695,-74.672338,116.09,0.53,-0.1,0.93,2.93,15.23,49.51,0.43,0.82,2.87,39.6,87270.0,1241.77,9574.748,0.0006,0.0208,0.0131,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,38.29,52.51,41.0
15:59:02,1478.1,164.92,5.545495,-74.67236899999999,106.46,0.36,-0.12,0.83,7.32,13.48,46.0,-1.34,1.63,0.3,39.6,85726.0,1387.87,9599.656,0.0006,0.0204,0.0131,0.1581,0.1896999999999999,0.3727,0.0023,0.0059,38.28,52.31,41.0
15:59:27,1617.9,153.19,5.53383,-74.667563,109.71,0.32,-0.1,0.9,9.38,13.18,46.29,-3.47,0.27,0.44,39.6,84392.0,1515.82,9623.404,0.0006,0.0208,0.0129,0.1637,0.1953,0.4009,0.0023,0.0060999999999999,38.29,52.11,41.0
15:59:50,1767.1,149.57,5.523745,-74.661744,109.56,0.41,-0.07,0.92,9.96,13.48,47.17,-2.2,3.41,-0.31,39.6,83050.0,1646.2,9647.731,0.0007,0.0208,0.0129,0.1655,0.1972,0.4009,0.0023,0.0060999999999999,38.26,51.04,41.0
16:00:15,1870.2,179.01,5.511617,-74.65706899999999,114.28,0.36,0.03,0.87,4.98,13.18,47.46,-6.13,-0.63,1.4,39.6,82004.0,1749.01,9671.602,0.0007,0.0208,0.0128,0.1674,0.1991,0.4009,0.0023,0.0060999999999999,38.23,49.7,40.87
16:00:39,2009.2,180.02,5.499023,-74.657331,108.72,0.39,-0.02,0.87,4.69,12.6,46.88,-6.62,-0.87,1.88,39.6,80635.0,1885.19,9696.351,0.0007,0.0208,0.0128,0.1674,0.1991,0.4009,0.0023,0.0060999999999999,38.23,48.72,40.87
16:01:03,2126.6,194.6,5.486688,-74.65768100000001,111.81,0.45,-0.12,0.93,0.88,14.36,46.0,-6.33,-0.18,-1.88,39.6,79499.0,1999.62,9719.678,0.0007,0.0207,0.0128,0.1674,0.1991,0.3913,0.0023,0.006,38.21,47.98,40.87
16:01:27,2245.0,264.55,5.47984,-74.667275,110.2,0.3,-0.02,0.9,-2.93,26.07,48.63,-4.24,-1.57,-1.01,39.5,78431.0,2108.41,9744.579,0.0007,0.0207,0.0128,0.1693,0.201,0.3913,0.0023,0.006,38.19,46.89,40.87
16:01:52,2340.2,343.39,5.487618,-74.677,115.17,0.35,-0.03,0.94,7.62,32.81,54.79,-6.32,-3.1,-0.78,39.5,77503.0,2203.92,9768.322,0.0007,0.0207,0.0128,0.1693,0.201,0.3913,0.0023,0.006,38.18,44.39,40.87
16:02:15,2475.8,6.17,5.499983,-74.676988,107.51,0.35,0.01,0.89,12.6,32.23,55.08,-6.32,1.08,0.99,39.5,76293.0,2329.85,9792.624,0.0007,0.0207,0.0128,0.1693,0.201,0.3913,0.0023,0.006,38.16,44.52,40.75
16:02:40,2608.7,8.93,5.512762,-74.674988,110.82,0.19,-0.0,0.92,12.89,31.05,55.08,-3.81,-0.89,0.84,39.4,75269.0,2437.7,9816.507,0.0007,0.0203,0.0129,0.1655,0.1972,0.3636,0.0022,0.0059,38.12,44.59,40.87
16:03:04,2723.7,6.78,5.524975,-74.67335,112.74,0.33,0.03,0.9,12.3,31.05,55.96,0.33,-1.54,-0.47,39.4,74280.0,2542.99,9841.259,0.0007,0.0207,0.0128,0.1712999999999999,0.203,0.3913,0.0023,0.006,38.11,44.03,40.75
16:03:28,2809.0,71.68,5.533858,-74.665575,112.95,0.42,-0.17,0.98,17.29,21.39,53.32,-4.1,-3.29,-1.67,39.4,73418.0,2635.69,9864.557,0.0007,0.0207,0.0128,0.1712999999999999,0.203,0.3913,0.0023,0.006,38.05,43.17,40.62
16:03:52,2917.1,138.7,5.530278,-74.654463,110.92,0.47,0.05,0.95,9.08,13.48,49.51,-4.61,-0.39,-3.01,39.3,72475.0,2738.12,9889.463,0.0007,0.0207,0.0128,0.1732,0.2048999999999999,0.3913,0.0023,0.006,38.01,42.61,40.62
16:04:17,3021.5,190.38,5.516334,-74.654638,115.63,0.31,-0.11,0.85,3.52,13.77,46.88,-6.16,-0.08,0.9,39.3,71553.0,2839.32,9913.224,0.0007,0.0206,0.0128,0.1732,0.2048999999999999,0.3818999999999999,0.0023,0.006,37.98,41.73,40.62
16:04:40,3143.4,194.17,5.504153,-74.65736899999999,114.23,0.33,0.03,0.92,3.22,14.06,46.58,-5.31,-0.89,1.0,39.2,70594.0,2945.7,9937.553,0.0007,0.0206,0.0126,0.1732,0.2048999999999999,0.3818999999999999,0.0023,0.006,37.94,41.28,40.5
16:05:05,3278.6,188.96,5.491546,-74.660306,110.57,0.31,0.03,0.91,4.39,13.77,47.46,-5.83,-2.4,2.43,39.2,69578.0,3059.69,9961.443,0.0007,0.0207,0.0126,0.1752,0.2069,0.3913,0.0023,0.006,37.89,40.85,40.5
16:05:29,3356.2,101.71,5.482137000000001,-74.653875,111.1,0.51,-0.12,1.1,18.16,18.16,44.53,-2.5,-0.24,2.31,39.1,68925.0,3133.67,9986.17,0.0007,0.0207,0.0126,0.1752,0.2069,0.3913,0.0022,0.0056999999999999,37.83,41.13,40.5
16:05:53,3470.1,84.56,5.482937000000001,-74.64161899999999,111.25,0.23,-0.18,0.96,18.46,20.51,50.1,-2.24,-1.72,0.82,39.1,67824.0,3259.69,10009.484,0.0007,0.0207,0.0126,0.1772,0.2089,0.3913,0.0023,0.006,37.79,40.74,40.37
16:06:17,3566.2,85.62,5.48419,-74.629081,112.7,0.23,-0.04,0.87,18.46,20.21,49.51,-2.69,0.7,0.66,39.0,67025.0,3352.19,10034.375,0.0007,0.0203,0.0126,0.1732,0.2048999999999999,0.3636,0.0022,0.0059,37.73,40.84,40.25
16:06:42,3683.8,77.99,5.486085,-74.616075,111.89,0.49,-0.05,0.9,18.16,21.09,50.39,-2.43,1.02,0.87,39.0,66150.0,3454.52,10058.114,0.0007,0.0204,0.0125,0.1752,0.2069,0.3727,0.0023,0.0059,37.68,40.65,40.25
16:07:05,3785.3,76.08,5.488862999999999,-74.604444,113.01,0.29,-0.01,0.91,18.75,21.68,50.1,-4.74,-0.59,1.56,38.9,65410.0,3541.92,10082.437,0.0007,0.0204,0.0125,0.1792,0.2109,0.3727,0.0023,0.0059,37.62,39.67,40.12
16:07:30,3899.4,81.94,5.49186,-74.591819,106.25,0.29,-0.04,0.9,18.46,20.21,51.27,-6.75,-0.05,-0.18,38.9,64523.0,3647.74,10106.321,0.0007,0.0206,0.0125,0.1792,0.2109,0.3818999999999999,0.0023,0.006,37.55,39.38,40.12
16:07:54,4000.7,87.87,5.492456,-74.580513,104.01,0.36,-0.07,0.89,18.16,20.21,50.1,-4.76,1.4,0.48,38.8,63734.0,3742.86,10131.07,0.0007,0.0204,0.0123,0.1792,0.2109,0.3727,0.0023,0.0059,37.5,38.24,40.0
16:08:18,4041.8,88.17,5.492981,-74.56795,117.64,0.21,-0.02,0.9,18.46,20.21,49.51,-6.39,-0.35,0.55,38.7,63372.0,3786.83,10154.415,0.0007,0.0206,0.0123,0.1812,0.2128999999999999,0.3818999999999999,0.0023,0.006,37.44,37.81,39.87
16:08:42,4115.2,87.74,5.493085,-74.554606,121.14,0.38,-0.15,0.97,18.75,19.92,48.63,-3.72,1.5,0.65,38.7,62853.0,3850.21,10179.308,0.0007,0.0204,0.0123,0.1812,0.2128999999999999,0.3727,0.0023,0.0059,37.36,37.31,39.87
16:09:07,4206.8,88.34,5.4936370000000005,-74.540938,117.04,0.43,-0.18,0.87,21.68,18.75,48.63,-4.83,2.53,0.37,38.6,62089.0,3944.3,10203.022,0.0007,0.0206,0.0123,0.1833,0.215,0.3818999999999999,0.0023,0.006,37.3,36.63,39.75
16:09:30,4286.6,86.34,5.494452,-74.528413,117.47,0.37,-0.11,0.91,21.39,19.63,48.34,-3.81,-0.02,0.47,38.6,61466.0,4021.71,10227.349,0.0007,0.0206,0.0123,0.1833,0.215,0.3818999999999999,0.0023,0.006,37.25,35.84,39.75
16:09:55,4385.0,86.99,5.495188,-74.5149,116.02,0.32,-0.13,0.95,21.97,19.34,48.05,-0.37,-0.31,0.67,38.5,60782.0,4107.45,10251.242,0.0007,0.0207,0.0123,0.1833,0.215,0.3913,0.0023,0.006,37.16,35.65,39.62
16:10:19,4471.1,88.09,5.495666,-74.502213,114.9,0.42,-0.09,0.9,21.68,19.04,47.46,-3.43,1.0,0.57,38.4,60186.0,4182.79,10275.994,0.0007,0.0206,0.0123,0.1812,0.2128999999999999,0.3818999999999999,0.0023,0.006,37.11,36.22,39.62
16:10:43,4537.3,87.68,5.4961910000000005,-74.489331,115.7,0.26,-0.14,0.93,21.39,19.04,48.05,-3.46,3.81,-0.37,38.4,59627.0,4254.0,10299.322,0.0007,0.021,0.0123,0.1873999999999999,0.2191,0.4108,0.0024,0.0060999999999999,37.05,36.25,39.5
16:11:07,4582.3,86.75,5.496873,-74.476088,123.36,0.25,-0.07,0.96,21.68,19.34,48.63,-2.76,1.56,-0.36,38.3,59278.0,4298.74,10324.205,0.0007,0.0208,0.0123,0.1873999999999999,0.2191,0.4009,0.0023,0.0060999999999999,36.98,35.99,39.5
16:11:32,4669.6,84.94,5.497641000000001,-74.461938,120.99,0.3,-0.04,0.94,21.68,19.63,48.05,-3.56,-0.05,0.84,38.2,58676.0,4376.41,10347.948,0.0007,0.0208,0.0121999999999999,0.1873999999999999,0.2191,0.4009,0.0023,0.0060999999999999,36.93,36.09,39.37
16:11:55,4733.5,82.91,5.499307,-74.44900600000001,123.49,0.21,-0.03,0.92,21.97,19.34,49.51,-3.31,3.08,-0.31,38.2,58233.0,4433.98,10372.277,0.0007,0.0208,0.0123,0.1895,0.2212,0.3727,0.0023,0.0059,36.86,35.77,39.37
16:12:20,4798.1,84.41,5.500707,-74.434863,123.94,0.19,-0.16,0.89,21.97,19.63,48.93,-3.14,0.46,0.31,38.1,57767.0,4494.92,10396.175,0.0007,0.0206,0.0121999999999999,0.1873999999999999,0.2191,0.3818999999999999,0.0023,0.006,36.79,35.55,39.25
16:12:44,4841.6,85.77,5.50205,-74.420975,129.39,0.4,-0.12,0.97,21.09,18.75,48.63,-3.51,1.25,0.5,38.1,57436.0,4538.45,10420.912,0.0007,0.021,0.0121999999999999,0.1917,0.2232999999999999,0.4108,0.0024,0.0060999999999999,36.72,34.9,39.12
16:13:08,4844.5,86.82,5.50287,-74.405794,143.47,0.34,-0.17,0.93,22.56,19.34,48.34,-0.95,1.63,-0.07,38.0,57419.0,4540.69,10444.228,0.0007,0.0207,0.0121999999999999,0.1895,0.2212,0.3913,0.0023,0.006,36.68,34.89,39.12
16:13:32,4853.8,86.82,5.50387,-74.38936899999999,149.88,0.33,-0.15,0.94,21.39,19.63,48.34,-2.42,0.63,1.43,37.9,57323.0,4553.36,10469.114,0.0007,0.0207,0.0121999999999999,0.1895,0.2212,0.3913,0.0023,0.006,36.61,36.1,39.12
16:13:57,4860.0,84.85,5.505304,-74.37174399999999,154.66,0.14,-0.13,0.94,22.56,19.34,48.63,-0.91,-1.03,1.37,37.9,57214.0,4567.76,10492.866,0.0007,0.0203,0.0121999999999999,0.1873999999999999,0.2191,0.3636,0.0022,0.0059,36.58,37.52,39.0
16:14:20,4856.7,83.83,5.50712,-74.355163,159.53,0.28,-0.19,0.98,22.56,20.21,48.93,-4.48,4.49,-0.98,37.8,57220.0,4566.97,10517.183,0.0007,0.0207,0.012,0.1938,0.2254,0.3913,0.0023,0.006,36.54,38.43,39.0
16:14:45,4843.1,86.28,5.508583,-74.33655,163.79,0.28,-0.22,0.97,21.39,19.63,48.05,-1.96,1.09,-0.2,37.8,57289.0,4557.85,10541.091,0.0007,0.0207,0.012,0.1938,0.2254,0.3913,0.0023,0.006,36.47,38.99,38.87
16:15:09,4823.5,86.31,5.509604,-74.318106,166.32,0.36,-0.11,0.99,22.27,19.92,48.93,-4.07,1.15,0.11,37.7,57411.0,4541.75,10565.824,0.0007,0.0207,0.0118999999999999,0.196,0.2276,0.3913,0.0023,0.006,36.43,39.47,38.75
16:15:33,4819.1,87.44,5.510605,-74.299663,164.98,0.21,-0.29,0.91,22.27,19.92,48.93,-4.35,-1.02,1.65,37.6,57431.0,4539.11,10589.155,0.0007,0.0206,0.0118999999999999,0.1938,0.2254,0.3818999999999999,0.0023,0.006,36.4,39.79,38.75
16:15:57,4820.0,84.85,5.512077,-74.281225,166.15,0.34,-0.19,1.0,21.97,20.21,49.8,-1.98,3.94,-1.31,37.6,57451.0,4536.47,10614.066,0.0007,0.0207,0.0116999999999999,0.1982,0.2297,0.3913,0.0023,0.006,36.36,40.2,38.75
16:16:22,4839.1,107.51,5.508995,-74.26316899999999,160.0,0.32,-0.12,1.0,20.8,16.7,48.34,-3.21,0.08,0.71,37.6,57317.0,4554.15,10637.786,0.0007,0.0207,0.0116999999999999,0.2004,0.2319,0.3913,0.0023,0.006,36.3,40.48,38.62
16:16:45,4787.6,108.86,5.503415,-74.246606,164.36,-0.04,-0.07,0.9,19.63,16.41,47.75,-4.63,-2.03,1.6,37.5,57648.0,4510.55,10662.118,0.0007,0.0208,0.0116999999999999,0.2004,0.2319,0.4009,0.0023,0.0060999999999999,36.28,40.96,38.75
16:17:10,4738.8,109.9,5.496777,-74.228663,166.25,0.25,-0.18,1.04,20.51,15.23,48.05,-3.04,-0.72,0.48,37.5,57994.0,4465.18,10685.998,0.0007,0.0207,0.0116,0.2004,0.2319,0.3913,0.0023,0.006,36.23,41.31,38.75
16:17:34,4728.5,109.5,5.490753,-74.211463,163.47,0.16,-0.07,0.88,19.04,15.82,48.63,-4.53,1.1,0.64,37.4,58092.0,4452.38,10710.723,0.0007,0.0203,0.0116,0.196,0.2276,0.3636,0.0022,0.0059,36.21,41.62,38.62
16:17:58,4721.5,112.18,5.48425,-74.19471300000001,158.72,0.11,-0.13,0.95,19.04,15.53,48.34,-1.72,-1.61,0.83,37.4,58101.0,4451.2,10734.066,0.0007,0.0206,0.0116,0.196,0.2276,0.3818999999999999,0.0023,0.006,36.18,41.86,38.5
16:18:22,4724.9,111.2,5.477405,-74.17845,159.1,0.07,-0.18,0.94,19.63,14.94,48.34,-2.22,1.02,0.63,37.4,58126.0,4447.94,10758.942,0.0007,0.0207,0.0113999999999999,0.2026,0.2341,0.3913,0.0023,0.006,36.14,42.03,38.5
16:18:47,4722.6,111.73,5.470662,-74.16143100000001,156.3,-0.06,-0.17,0.94,18.75,15.53,48.34,-3.27,2.75,-0.12,37.3,58144.0,4445.59,10782.678,0.0007,0.0207,0.0113999999999999,0.2026,0.2341,0.3913,0.0023,0.006,36.11,42.16,38.5
16:19:10,4733.6,111.32,5.46461,-74.145838,155.61,0.14,-0.09,0.95,19.63,15.23,48.93,-4.05,3.97,0.11,37.3,58107.0,4450.42,10807.026,0.0007,0.0207,0.0113999999999999,0.2026,0.2341,0.3913,0.0023,0.006,36.08,42.16,38.37
16:19:35,4728.6,113.73,5.457671,-74.128975,157.33,0.2,-0.08,0.88,18.75,14.94,47.75,-2.81,-3.27,2.14,37.3,58156.0,4444.02,10830.912,0.0007,0.0206,0.0113999999999999,0.2026,0.2341,0.3818999999999999,0.0023,0.006,36.05,42.15,38.37
16:19:59,4721.0,110.59,5.450965,-74.112775,156.95,0.25,-0.18,1.0,19.92,15.23,47.75,-2.82,2.48,-0.11,37.2,58178.0,4441.15,10855.649,0.0007,0.0207,0.0113999999999999,0.2048999999999999,0.2362999999999999,0.3913,0.0023,0.006,36.0,42.15,38.37
16:20:23,4721.1,112.0,5.444662,-74.096675,154.32,0.12,-0.05,0.89,19.63,14.65,47.75,-3.43,-3.4,1.97,37.2,58167.0,4442.59,10878.973,0.0007,0.0207,0.0113999999999999,0.2048999999999999,0.2362999999999999,0.3913,0.0023,0.006,35.98,42.22,38.25
16:20:47,4720.4,111.8,5.4384,-74.08064399999999,154.86,0.14,-0.08,0.98,19.04,15.23,48.05,-4.53,2.08,1.43,37.1,58147.0,4445.2,10903.857,0.0007,0.0207,0.0113999999999999,0.2048999999999999,0.2362999999999999,0.3913,0.0023,0.006,35.94,42.18,38.25
16:21:12,4719.7,113.02,5.431495,-74.06401899999999,154.43,0.11,-0.05,0.95,19.04,15.23,48.05,-5.1,-1.59,1.29,37.1,58132.0,4447.15,10927.601,0.0007,0.0203,0.0113999999999999,0.2004,0.2319,0.3636,0.0022,0.0059,35.91,42.07,38.25
16:21:35,4731.7,131.5,5.422946,-74.050363,152.08,0.0,-0.1,0.97,16.41,13.18,48.05,-3.68,-1.38,1.93,37.1,58080.0,4453.94,10951.931,0.0007,0.0203,0.0113999999999999,0.2004,0.2319,0.3636,0.0022,0.0059,35.89,42.0,38.25
16:22:00,4715.5,130.83,5.411165,-74.037025,153.42,0.34,-0.16,1.06,16.99,13.77,46.88,-2.72,2.84,0.21,37.0,58125.0,4448.07,10975.824,0.0007,0.0206,0.0113999999999999,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.86,42.0,38.12
16:22:24,4727.1,132.45,5.399773000000001,-74.02421899999999,155.84,0.29,-0.07,0.97,15.82,13.48,47.75,-4.78,-2.53,1.04,37.0,58092.0,4452.38,11000.564,0.0007,0.0207,0.0113999999999999,0.2048999999999999,0.2362999999999999,0.3913,0.0023,0.006,35.84,41.85,38.12
16:22:48,4722.7,135.54,5.3876,-74.011556,155.26,0.03,-0.12,0.93,16.11,12.89,47.46,-4.11,-4.14,2.63,37.0,58150.0,4444.8,11023.902,0.0007,0.0206,0.0113999999999999,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.8,41.92,38.0
16:23:12,4728.3,137.74,5.375041,-73.999806,153.76,0.12,-0.13,0.97,14.36,12.6,47.17,-3.88,-2.27,2.17,36.9,58131.0,4447.28,11048.796,0.0007,0.0206,0.0113999999999999,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.75,41.78,38.0
16:23:37,4736.3,132.2,5.362761,-73.986563,156.72,0.01,-0.08,0.9,15.53,13.48,47.75,-4.53,-1.59,1.1,36.9,58152.0,4444.54,11072.501,0.0007,0.0206,0.0113999999999999,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.73,41.74,38.0
16:24:00,4726.3,130.72,5.351637,-73.97405,157.5,0.14,-0.1,0.95,16.41,13.18,47.46,-4.37,0.28,1.21,36.9,58170.0,4442.2,11096.843,0.0007,0.0206,0.0113999999999999,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.71,41.7,38.0
16:24:25,4733.8,133.75,5.339551999999999,-73.960763,152.05,0.24,-0.06,0.98,16.41,13.18,47.17,-3.91,1.46,1.14,36.8,58113.0,4449.63,11120.73,0.0007,0.0206,0.0113999999999999,0.2026,0.2254,0.3213,0.0021,0.0056,35.65,41.7,38.0
16:24:49,4737.4,144.54,5.327546,-73.949013,152.69,0.27,-0.11,1.0,13.48,12.89,48.05,-7.1,-1.34,0.4,36.8,58096.0,4451.85,11145.464,0.0007,0.0206,0.0113999999999999,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.64,41.62,38.0
16:25:13,4727.2,145.79,5.313115,-73.939713,153.96,0.16,0.05,0.93,14.06,12.6,48.05,-3.93,0.86,1.19,36.8,58083.0,4453.55,11168.801,0.0007,0.0200999999999999,0.0116,0.196,0.2276,0.3547999999999999,0.0022,0.0058,35.62,41.66,38.0
16:25:37,4731.8,147.39,5.298817,-73.93024399999999,153.03,0.18,0.02,0.89,14.06,12.6,48.05,-4.49,-1.21,0.76,36.8,58048.0,4458.13,11193.68,0.0007,0.0203,0.0116,0.1982,0.2297,0.3636,0.0022,0.0059,35.61,41.55,37.87
16:26:02,4741.1,147.69,5.2836300000000005,-73.920731,153.51,0.31,0.01,0.91,13.48,12.01,47.75,-6.23,0.45,0.11,36.7,58044.0,4458.65,11217.426,0.0007,0.0204,0.0116,0.2004,0.2319,0.3727,0.0023,0.0059,35.58,41.55,37.87
16:26:25,4745.3,145.45,5.269865,-73.911794,155.79,0.22,-0.19,0.99,14.36,12.3,47.46,-2.02,3.46,0.34,36.7,58045.0,4458.52,11241.764,0.0007,0.0206,0.0116,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.55,41.41,37.87
16:26:50,4729.0,148.83,5.254539,-73.90168800000001,158.81,0.1,-0.13,0.97,13.18,12.3,47.46,-6.47,2.48,0.27,36.7,58132.0,4447.15,11265.648,0.0007,0.0206,0.0116,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.5,41.47,37.87
16:27:14,4713.0,145.33,5.23974,-73.891931,159.08,0.27,-0.11,1.0,13.77,12.01,47.17,-4.2,-0.37,0.63,36.6,58235.0,4433.72,11290.38,0.0007,0.0206,0.0116,0.2026,0.2341,0.3818999999999999,0.0023,0.006,35.5,41.37,37.87
16:27:38,4745.4,145.27,5.225497,-73.88198100000001,154.04,0.21,-0.06,0.91,12.6,11.72,46.58,-3.52,1.82,0.45,36.6,58079.0,4454.08,11313.712,0.0007,0.0203,0.0116,0.1982,0.2297,0.3636,0.0022,0.0059,35.47,41.26,37.75
16:28:02,4744.4,143.4,5.211566,-73.871825,156.07,0.23,-0.08,0.91,13.18,12.3,47.17,-4.18,1.1,1.32,36.6,58123.0,4448.33,11338.613,0.0007,0.0206,0.0116,0.2004,0.2319,0.3818999999999999,0.0023,0.006,35.41,41.22,37.75
16:28:27,4739.6,142.9,5.197229,-73.86081899999999,155.55,0.24,-0.05,1.02,13.18,12.3,46.88,-3.6,0.58,0.42,36.6,58078.0,4454.21,11362.349,0.0007,0.0206,0.0116,0.2004,0.2319,0.3818999999999999,0.0023,0.006,35.39,41.15,37.75
16:28:50,4755.5,145.68,5.183773,-73.85104399999999,160.37,0.4,-0.16,1.17,13.48,11.72,47.75,-0.23,0.93,0.02,36.5,58017.0,4462.18,11386.673,0.0007,0.0200999999999999,0.0116999999999999,0.196,0.2276,0.3547999999999999,0.0022,0.0058,35.39,41.11,37.62
16:29:15,4752.1,146.82,5.167987,-73.8411,160.5,0.16,-0.12,0.88,13.18,12.89,47.17,-3.38,2.34,-0.21,36.5,57944.0,4471.73,11410.572,0.0007,0.0206,0.0116999999999999,0.196,0.2276,0.3818999999999999,0.0023,0.006,35.33,41.14,37.62
16:29:39,4751.5,145.34,5.152913,-73.831088,162.63,0.32,-0.11,1.0,13.48,11.43,46.58,-7.0,-1.33,1.41,36.5,57968.0,4468.59,11435.305,0.0007,0.0204,0.0116999999999999,0.2004,0.2319,0.3727,0.0023,0.0059,35.33,41.11,37.62
16:30:03,4733.5,144.39,5.138045,-73.82079399999999,162.77,0.3,-0.13,0.93,13.48,12.3,46.88,-2.26,2.92,-0.69,36.5,58036.0,4459.69,11458.646,0.0007,0.0204,0.0116999999999999,0.2004,0.2319,0.3727,0.0023,0.0059,35.29,41.07,37.62
16:30:27,4732.5,145.02,5.12343,-73.8105,158.36,0.06,-0.05,0.83,13.18,12.3,47.46,-6.68,-3.71,2.28,36.4,58036.0,4459.69,11483.514,0.0007,0.0204,0.0116999999999999,0.1982,0.2297,0.3727,0.0023,0.0059,35.28,41.03,37.62
16:30:52,4721.7,142.39,5.108455,-73.799494,161.57,0.1,-0.07,0.91,14.65,12.6,47.46,-3.38,-3.83,1.82,36.4,58183.0,4440.5,11507.254,0.0007,0.0203,0.0116999999999999,0.196,0.2276,0.3636,0.0022,0.0059,35.23,40.82,37.5
16:31:15,4737.7,144.18,5.094882,-73.7893,156.67,0.5,-0.66,1.01,14.36,13.77,47.46,13.74,2.89,0.81,36.4,58063.0,4456.17,11531.584,0.0007,0.0203,0.0116999999999999,0.1982,0.2297,0.3636,0.0022,0.0059,35.22,40.61,37.5
16:31:40,4738.7,143.76,5.08014,-73.778513,158.34,0.22,-0.16,0.93,13.77,12.89,47.46,-2.13,1.09,0.85,36.3,58097.0,4451.72,11555.479,0.0007,0.0204,0.0116999999999999,0.1982,0.2297,0.3727,0.0023,0.0059,35.18,40.57,37.5
16:32:04,4731.7,143.53,5.065697,-73.767763,163.74,0.19,-0.19,0.89,13.77,13.77,48.05,-2.85,1.05,-0.4,36.3,58148.0,4445.07,11580.221,0.0007,0.0204,0.0118999999999999,0.1982,0.2297,0.3727,0.0023,0.0059,35.16,40.57,37.5
16:32:28,4725.8,144.81,5.050862,-73.75735,160.51,0.2,-0.11,0.97,14.06,12.89,47.46,-2.27,-0.72,1.42,36.3,58129.0,4447.54,11603.544,0.0007,0.02,0.0118999999999999,0.1917,0.2232999999999999,0.3461999999999999,0.0022,0.0058,35.15,40.5,37.5
16:32:52,4716.8,146.24,5.036218,-73.747263,158.25,0.1,-0.08,0.94,14.06,12.89,47.17,-5.23,-0.98,1.95,36.3,58186.0,4440.11,11628.436,0.0007,0.0200999999999999,0.0118999999999999,0.1938,0.2254,0.3547999999999999,0.0022,0.0058,35.11,40.53,37.37
