time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:38:59,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.95,-5.27,-45.7,98.73,-3.1,0.92,0.59,27.9,75431.0,2420.56,9474.187,0.0005,0.0203,0.0277,0.1018999999999999,0.1306,0.3636,0.0022,0.0059,26.33,43.94,29.37
13:39:23,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.57,-44.24,99.32,-3.51,0.79,0.4,27.9,75426.0,2421.09,9498.94,0.0005,0.0203,0.0277,0.1032,0.132,0.3636,0.0022,0.0059,26.36,43.94,29.37
13:39:47,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.96,-5.57,-45.12,98.73,-3.19,0.69,0.19,28.0,75431.0,2420.56,9522.264,0.0005,0.0204,0.0275,0.1032,0.132,0.3727,0.0023,0.0059,26.36,44.01,29.37
13:40:11,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.57,-44.53,99.02,-3.65,0.81,0.72,27.9,75428.0,2420.87,9547.152,0.0005,0.0203,0.0277,0.1018999999999999,0.1306,0.3636,0.0022,0.0059,26.33,43.97,29.37
13:40:36,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.96,-5.57,-44.24,98.44,-3.53,0.85,0.51,27.9,75441.0,2419.5,9570.905,0.0005,0.0203,0.0277,0.1018999999999999,0.1306,0.3636,0.0022,0.0059,26.37,43.97,29.37
13:40:59,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.86,-44.82,99.32,-3.68,0.62,0.83,27.9,75432.0,2420.45,9595.223,0.0005,0.0204,0.0275,0.1018999999999999,0.1306,0.3727,0.0023,0.0059,26.37,44.07,29.37
13:41:24,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.86,-45.12,99.02,-3.65,0.79,0.54,27.9,75423.0,2421.4,9619.119,0.0005,0.0203,0.0277,0.1018999999999999,0.1306,0.3636,0.0022,0.0059,26.37,44.07,29.37
13:41:48,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.27,-45.12,98.73,-3.53,0.69,0.71,27.9,75433.0,2420.35,9643.858,0.0005,0.02,0.0277,0.0993999999999999,0.1278999999999999,0.3461999999999999,0.0022,0.0058,26.29,44.13,29.37
13:42:12,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.86,-45.41,99.32,-3.63,0.77,0.64,27.9,75430.0,2420.66,9667.176,0.0005,0.02,0.0277,0.0993999999999999,0.1278999999999999,0.3461999999999999,0.0022,0.0058,26.29,44.2,29.37
13:42:36,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.96,-5.27,-45.41,99.32,-3.5,0.74,1.01,27.9,75433.0,2420.35,9692.077,0.0005,0.0203,0.0277,0.1018999999999999,0.1306,0.3636,0.0022,0.0059,26.22,44.16,29.37
13:43:01,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.57,-45.41,99.02,-3.56,0.78,0.72,27.9,75437.0,2419.92,9715.835,0.0005,0.0203,0.0279,0.1018999999999999,0.1306,0.3636,0.0022,0.0059,26.28,44.2,29.25
13:43:24,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.86,-45.12,99.02,-3.46,0.56,0.62,27.9,75435.0,2420.13,9740.157,0.0005,0.0203,0.0279,0.1018999999999999,0.1306,0.3636,0.0022,0.0059,26.22,44.16,29.37
13:43:49,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.57,-45.12,99.32,-3.58,0.72,0.41,27.9,75432.0,2420.45,9764.05,0.0005,0.0203,0.0279,0.1007,0.1292,0.3636,0.0022,0.0059,26.18,44.35,29.37
13:44:13,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.57,-45.12,99.32,-3.48,0.67,0.68,27.8,75427.0,2420.98,9788.793,0.0005,0.0203,0.0281,0.1007,0.1292,0.3636,0.0022,0.0059,26.19,44.32,29.25
13:44:37,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.95,-6.15,-44.82,99.02,-3.53,1.09,0.76,27.8,75433.0,2420.35,9812.117,0.0005,0.0203,0.0281,0.1007,0.1292,0.3636,0.0022,0.0059,26.15,44.35,29.25
13:45:01,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.96,-5.86,-44.82,98.73,-3.56,0.72,0.76,27.8,75432.0,2420.45,9837.004,0.0005,0.0203,0.0282,0.1007,0.1292,0.3636,0.0022,0.0059,26.14,44.22,29.12
13:45:26,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.96,-5.57,-45.12,98.14,-3.69,0.89,0.66,27.8,75426.0,2421.09,9860.762,0.0005,0.02,0.0283999999999999,0.0982,0.1266,0.3461999999999999,0.0022,0.0058,26.14,44.28,29.25
13:45:49,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.96,-5.86,-45.41,98.73,-3.41,0.63,0.49,27.8,75437.0,2419.92,9885.088,0.0005,0.02,0.0283999999999999,0.0982,0.1266,0.3461999999999999,0.0022,0.0058,26.18,44.28,29.25
13:46:14,2565.4,307.59,4.703265,-74.146819,0.0,0.28,0.1,0.94,-5.86,-45.12,99.02,-3.59,1.4,1.1,27.8,75432.0,2420.45,9908.992,0.0005,0.0203,0.0283999999999999,0.0993999999999999,0.1278999999999999,0.3636,0.0022,0.0059,26.18,44.25,29.12
13:46:38,2565.4,307.59,4.703265,-74.146819,0.0,0.28,0.06,0.96,-6.15,-44.53,98.44,-0.39,2.14,-0.02,27.8,75432.0,2420.45,9933.731,0.0005,0.0200999999999999,0.0286,0.0982,0.1266,0.3547999999999999,0.0022,0.0058,26.15,44.18,29.12
13:47:02,2565.4,307.59,4.703265,-74.146819,0.0,0.22,0.18,0.94,-5.57,-45.41,98.44,-2.73,-4.78,-0.14,27.7,75439.0,2419.71,9957.042,0.0004,0.0192,0.0289999999999999,0.0855,0.1125,0.2981,0.0021,0.0055,26.09,44.14,29.12
13:47:26,2565.4,307.59,4.703265,-74.146819,0.0,0.23,0.04,0.98,-5.86,-46.0,97.85,-0.5,0.81,1.31,27.7,75437.0,2419.92,9981.935,0.0005,0.0204,0.0288,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.04,44.24,29.12
13:47:51,2565.4,307.59,4.703265,-74.146819,0.0,0.19,0.03,0.99,-6.45,-45.7,98.44,-6.32,1.74,0.58,27.6,75429.0,2420.77,10005.686,0.0005,0.0204,0.0289999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.07,44.27,29.12
13:48:14,2565.4,307.59,4.703265,-74.146819,0.0,0.34,0.16,0.9,-6.74,-45.7,98.14,-3.91,-0.35,-0.27,27.5,75425.0,2421.19,10030.007,0.0005,0.0203,0.0289999999999999,0.0993999999999999,0.1278999999999999,0.3636,0.0022,0.0059,26.08,44.21,29.0
13:48:39,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.96,-5.57,-45.7,98.44,-3.47,0.64,0.6,27.6,75436.0,2420.03,10053.908,0.0005,0.0204,0.0292,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.05,44.17,29.12
13:49:03,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.96,-5.86,-45.7,98.73,-3.41,1.1,0.63,27.7,75434.0,2420.24,10078.662,0.0005,0.0200999999999999,0.0292,0.0993999999999999,0.1278999999999999,0.3547999999999999,0.0022,0.0058,26.05,44.31,29.12
13:49:27,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.96,-5.86,-46.58,98.44,-3.68,0.89,0.6,27.7,75437.0,2419.92,10101.982,0.0005,0.0203,0.0292,0.0982,0.1266,0.3636,0.0022,0.0059,26.08,44.31,29.12
13:49:51,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.27,-46.0,98.14,-3.43,0.88,0.51,27.7,75427.0,2420.98,10126.877,0.0005,0.0204,0.0289999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.09,44.31,29.12
13:50:16,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.96,-5.57,-45.7,98.73,-3.65,0.76,0.56,27.7,75432.0,2420.45,10150.618,0.0005,0.0206,0.0288,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.14,44.35,29.12
13:50:39,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.95,-5.57,-45.41,98.73,-3.6,0.86,0.92,27.7,75435.0,2420.13,10174.948,0.0005,0.0206,0.0288,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.11,44.28,29.12
13:51:04,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.94,-5.86,-45.7,98.44,-3.67,0.8,0.8,27.7,75437.0,2419.92,10198.84,0.0005,0.0204,0.0288,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.15,44.25,29.12
13:51:28,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.96,-5.86,-46.0,99.32,-3.45,0.97,0.9,27.7,75434.0,2420.24,10223.574,0.0005,0.0204,0.0286,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.16,44.22,29.12
13:51:52,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.96,-5.27,-46.29,99.02,-3.4,0.95,0.77,27.7,75425.0,2421.19,10246.906,0.0005,0.0204,0.0286,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.18,44.12,29.12
13:52:16,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.97,-5.86,-45.7,98.44,-3.4,0.97,0.63,27.7,75431.0,2420.56,10271.798,0.0005,0.0206,0.0286,0.1007,0.1292,0.3818999999999999,0.0023,0.0058,26.15,44.15,29.12
13:52:41,2565.4,307.59,4.703265,-74.146819,0.0,0.27,0.09,0.94,-5.86,-45.41,98.73,-3.36,0.78,0.57,27.7,75440.0,2419.61,10295.557,0.0005,0.0206,0.0286,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.16,44.18,29.12
13:53:04,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.96,-5.27,-46.29,98.73,-4.88,0.67,0.43,27.7,75437.0,2419.92,10319.876,0.0005,0.0200999999999999,0.0286,0.0982,0.1266,0.3547999999999999,0.0022,0.0058,26.15,44.18,29.12
13:53:29,2565.4,307.59,4.703265,-74.146819,0.0,0.24,0.09,0.96,-6.15,-45.41,98.73,-3.62,0.72,0.98,27.7,75433.0,2420.35,10343.764,0.0005,0.0206,0.0286,0.1007,0.1292,0.3818999999999999,0.0023,0.006,26.19,44.19,29.12
13:53:53,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-5.86,-45.7,99.02,-3.62,0.67,0.73,27.7,75434.0,2420.24,10368.515,0.0005,0.0204,0.0286,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.18,44.05,29.12
13:54:17,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.45,-45.41,98.73,-3.43,0.76,0.79,27.7,75437.0,2419.92,10391.833,0.0005,0.0204,0.0286,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.16,44.08,29.12
13:54:41,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-6.45,-46.0,98.44,-3.88,0.95,0.69,27.7,75432.0,2420.45,10416.727,0.0005,0.0204,0.0286,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.18,44.12,29.12
13:55:06,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.96,-6.15,-46.29,98.44,-3.59,0.69,0.7,27.7,75431.0,2420.56,10440.488,0.0005,0.0204,0.0286,0.1007,0.1292,0.3727,0.0023,0.0059,26.18,44.12,29.12
13:55:29,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.94,-5.86,-45.7,98.73,-3.62,0.62,0.85,27.7,75428.0,2420.87,10464.807,0.0005,0.0204,0.0288,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.14,44.08,29.12
13:55:54,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-6.15,-46.0,98.73,-3.52,0.75,0.56,27.7,75438.0,2419.82,10488.702,0.0005,0.0204,0.0288,0.0993999999999999,0.1278999999999999,0.3461999999999999,0.0022,0.0058,26.14,44.01,29.12
13:56:18,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.15,-45.7,98.14,-3.4,0.75,0.86,27.7,75428.0,2420.87,10513.445,0.0005,0.0204,0.0288,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.11,44.08,29.12
13:56:42,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.94,-5.57,-46.0,98.73,-3.61,0.76,0.91,27.7,75439.0,2419.71,10536.772,0.0005,0.0200999999999999,0.0289999999999999,0.0969999999999999,0.1252,0.3547999999999999,0.0022,0.0058,26.09,44.24,29.12
13:57:06,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.96,-6.45,-45.7,98.73,-3.26,0.59,0.66,27.7,75433.0,2420.35,10561.667,0.0005,0.0206,0.0289999999999999,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.08,44.24,29.12
13:57:31,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-6.45,-45.7,98.44,-3.26,0.57,0.6,27.7,75431.0,2420.56,10585.422,0.0005,0.0204,0.0289999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.11,44.24,29.12
13:57:54,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.96,-6.45,-46.0,99.02,-3.72,0.69,0.61,27.7,75428.0,2420.87,10609.734,0.0005,0.0206,0.0289999999999999,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.04,44.2,29.12
13:58:19,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-5.57,-45.12,98.73,-3.58,0.73,0.96,27.7,75440.0,2419.61,10633.629,0.0005,0.0204,0.0289999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.01,44.27,29.12
13:58:43,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.57,-46.0,98.44,-3.58,0.85,0.57,27.6,75429.0,2420.77,10658.384,0.0005,0.0204,0.0289999999999999,0.0982,0.1266,0.3727,0.0023,0.0059,26.0,44.36,29.12
13:59:07,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.45,-45.7,99.02,-3.3,0.72,1.03,27.6,75442.0,2419.39,10681.695,0.0005,0.0204,0.0289999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.01,44.37,29.0
13:59:31,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.95,-6.15,-45.12,98.44,-3.41,0.89,0.74,27.6,75430.0,2420.66,10706.597,0.0005,0.0204,0.0292,0.0982,0.1266,0.3461999999999999,0.0022,0.0058,26.03,44.37,29.12
13:59:56,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.94,-5.86,-45.7,98.73,-3.25,0.34,0.47,27.6,75435.0,2420.13,10730.349,0.0005,0.0204,0.0292,0.0982,0.1266,0.3727,0.0023,0.0059,26.0,44.36,29.0
14:00:19,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-5.86,-46.0,98.44,-3.59,0.88,0.5,27.6,75448.0,2418.76,10754.672,0.0005,0.0200999999999999,0.0294,0.0958,0.1239,0.3547999999999999,0.0022,0.0058,26.0,44.53,29.0
14:00:44,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.1,0.95,-6.15,-46.29,98.73,-3.26,0.5,0.78,27.6,75442.0,2419.39,10778.563,0.0005,0.0204,0.0292,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,26.03,44.57,29.0
14:01:08,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-6.15,-45.7,98.73,-3.7,0.68,1.01,27.6,75439.0,2419.71,10803.308,0.0005,0.0204,0.0289999999999999,0.0982,0.1266,0.3727,0.0023,0.0059,26.05,44.57,29.0
14:01:32,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.08,0.95,-6.45,-45.41,98.73,-4.04,1.02,1.08,27.6,75445.0,2419.08,10826.627,0.0005,0.0206,0.0288,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.05,44.6,29.0
14:01:56,2565.4,307.59,4.703265,-74.146819,0.0,0.32,0.51,1.07,-5.57,-45.7,98.44,7.92,6.93,0.69,27.6,75435.0,2420.13,10851.537,0.0005,0.0204,0.0288,0.0982,0.1266,0.3727,0.0023,0.0059,26.08,44.57,29.0
14:02:21,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.96,-5.86,-45.41,98.44,-3.36,0.72,0.74,27.6,75450.0,2418.55,10875.285,0.0005,0.0206,0.0286,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.08,44.57,29.0
14:02:44,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-6.15,-45.7,99.02,-3.47,0.65,0.74,27.6,75450.0,2418.55,10899.601,0.0005,0.0206,0.0286,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.11,44.58,29.12
14:03:09,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-6.45,-45.7,99.02,-3.68,0.93,0.95,27.7,75455.0,2418.02,10923.487,0.0005,0.0206,0.0286,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.11,44.58,29.12
14:03:33,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.15,-46.0,98.73,-3.46,1.17,0.88,27.7,75446.0,2418.97,10948.238,0.0005,0.0206,0.0283999999999999,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,26.11,44.55,29.12
14:03:57,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.15,-45.7,98.44,-3.75,0.78,0.53,27.7,75443.0,2419.29,10971.566,0.0005,0.0200999999999999,0.0283999999999999,0.0969999999999999,0.1252,0.3547999999999999,0.0022,0.0058,26.14,44.55,29.12
14:04:21,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.94,-6.15,-46.29,98.73,-3.36,0.79,0.55,27.7,75440.0,2419.61,10996.452,0.0005,0.0204,0.0282,0.0982,0.1266,0.3727,0.0023,0.0059,26.12,44.58,29.0
14:04:46,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.15,-46.0,98.44,-3.73,0.81,0.65,27.7,75449.0,2418.65,11020.213,0.0005,0.0206,0.0282,0.1007,0.1292,0.3818999999999999,0.0023,0.006,26.15,44.51,29.12
14:05:09,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.45,-45.41,98.44,-3.81,0.82,0.73,27.7,75442.0,2419.39,11044.528,0.0005,0.0206,0.0281,0.1007,0.1292,0.3818999999999999,0.0023,0.006,26.16,44.55,29.12
14:05:34,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.96,-5.86,-45.41,99.32,-3.62,0.93,0.6,27.7,75439.0,2419.71,11068.424,0.0005,0.0206,0.0281,0.1007,0.1292,0.3818999999999999,0.0023,0.006,26.15,44.52,29.12
14:05:58,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-5.27,-45.7,98.44,-3.59,0.85,0.81,27.7,75435.0,2420.13,11093.178,0.0005,0.0206,0.0281,0.1007,0.1292,0.3818999999999999,0.0023,0.006,26.15,44.52,29.12
14:06:22,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.15,-46.29,99.02,-3.42,0.76,1.0,27.7,75442.0,2419.39,11116.504,0.0005,0.0206,0.0279,0.1007,0.1292,0.3818999999999999,0.0023,0.006,26.18,44.52,29.12
14:06:46,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.45,-45.7,99.02,-3.43,0.77,0.98,27.7,75435.0,2420.13,11141.389,0.0005,0.0206,0.0279,0.1007,0.1292,0.3818999999999999,0.0023,0.006,26.18,44.52,29.12
14:07:11,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-5.86,-45.41,98.73,-3.34,1.02,0.35,27.7,75444.0,2419.18,11165.135,0.0005,0.0206,0.0279,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,26.19,44.48,29.12
14:07:34,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.15,-45.7,98.73,-3.58,0.79,0.89,27.7,75432.0,2420.45,11189.454,0.0005,0.0200999999999999,0.0279,0.0982,0.1266,0.3547999999999999,0.0022,0.0058,26.19,44.49,29.12
14:07:59,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.86,-46.0,99.02,-3.6,0.75,0.68,27.7,75435.0,2420.13,11213.355,0.0005,0.0204,0.0277,0.1007,0.1292,0.3727,0.0023,0.0059,26.21,44.52,29.12
14:08:23,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-5.86,-46.0,98.44,-3.53,1.04,0.71,27.7,75434.0,2420.24,11238.105,0.0005,0.0207,0.0277,0.1018999999999999,0.1306,0.3913,0.0023,0.006,26.21,44.52,29.12
14:08:47,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.94,-6.15,-45.7,98.73,-3.32,0.78,0.78,27.7,75425.0,2421.19,11261.435,0.0005,0.0206,0.0275,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,26.22,44.49,29.12
14:09:11,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-5.86,-45.41,98.73,-3.56,0.61,0.75,27.7,75434.0,2420.24,11286.322,0.0005,0.0206,0.0275,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,26.23,44.49,29.12
14:09:36,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-5.86,-45.7,98.73,-3.47,0.8,0.46,27.7,75431.0,2420.56,11310.074,0.0005,0.0206,0.0275,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,26.23,44.46,29.12
14:09:59,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-5.27,-45.7,98.73,-3.17,0.92,0.89,27.7,75431.0,2420.56,11334.4,0.0005,0.0206,0.0275,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,26.26,44.46,29.12
14:10:24,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-6.15,-45.7,98.44,-3.68,0.76,0.34,27.7,75432.0,2420.45,11358.282,0.0005,0.0206,0.0273,0.1032,0.132,0.3818999999999999,0.0023,0.006,26.26,44.43,29.12
14:10:48,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-5.57,-46.0,98.73,-3.6,0.79,0.53,27.7,75432.0,2420.45,11383.038,0.0005,0.0206,0.0273,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,26.29,44.46,29.12
14:11:12,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-5.86,-45.7,98.73,-3.52,0.92,0.72,27.8,75432.0,2420.45,11406.353,0.0005,0.0203,0.0275,0.1007,0.1292,0.3636,0.0022,0.0059,26.29,44.43,29.12
14:11:36,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-5.86,-45.41,98.73,-3.47,0.67,0.43,27.8,75432.0,2420.45,11431.242,0.0005,0.0204,0.0273,0.1007,0.1292,0.3727,0.0023,0.0059,26.28,44.43,29.25
14:12:01,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.74,-46.0,98.44,-3.72,0.47,0.63,27.8,75440.0,2419.61,11455.005,0.0005,0.0207,0.0273,0.1032,0.132,0.3913,0.0023,0.006,26.29,44.4,29.12
14:12:24,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.08,0.95,-6.15,-46.0,98.14,-3.72,0.97,0.6,27.8,75435.0,2420.13,11479.319,0.0005,0.0206,0.0273,0.1032,0.132,0.3818999999999999,0.0023,0.006,26.28,44.4,29.25
14:12:49,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.15,-45.7,98.73,-3.43,0.91,0.78,27.8,75440.0,2419.61,11503.216,0.0005,0.0206,0.0273,0.1032,0.132,0.3818999999999999,0.0023,0.006,26.29,44.37,29.25
14:13:13,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.95,-6.15,-45.7,98.73,-3.45,0.87,0.48,27.8,75434.0,2420.24,11527.964,0.0005,0.0206,0.0273,0.1032,0.132,0.3818999999999999,0.0023,0.006,26.3,44.4,29.12
14:13:37,2565.4,307.59,4.703265,-74.146819,0.0,0.26,0.09,0.96,-5.57,-46.0,98.44,-3.52,0.72,0.56,27.8,75434.0,2420.24,11551.296,0.0005,0.0206,0.0273,0.1032,0.132,0.3818999999999999,0.0023,0.006,26.3,44.4,29.12
14:14:01,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.15,-46.0,98.73,-3.77,0.7,0.78,27.8,75428.0,2420.87,11576.166,0.0005,0.0207,0.0273,0.1043999999999999,0.1334,0.3913,0.0023,0.006,26.33,44.4,29.25
14:14:26,2565.4,307.59,4.703265,-74.146819,0.0,0.23,0.1,0.94,-5.57,-46.0,98.44,-3.75,0.8,0.39,27.8,75429.0,2420.77,11599.936,0.0005,0.0206,0.0273,0.1032,0.132,0.3818999999999999,0.0023,0.006,26.33,44.4,29.25
14:14:49,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.09,0.95,-6.45,-45.7,98.73,-3.32,0.84,0.51,27.8,75426.0,2421.09,11624.242,0.0005,0.0203,0.0273,0.1018999999999999,0.1306,0.3636,0.0022,0.0059,26.34,44.4,29.25
14:15:14,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.13,0.95,-6.74,-46.0,99.9,-3.68,0.99,0.51,27.8,75425.0,2421.19,11648.153,0.0005,0.0204,0.0273,0.1018999999999999,0.1306,0.3727,0.0023,0.0059,26.37,44.47,29.25
14:15:38,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.13,0.94,-6.74,-45.7,99.61,-3.68,0.77,0.59,27.8,75434.0,2420.24,11672.898,0.0005,0.0207,0.0271,0.1043999999999999,0.1334,0.3913,0.0023,0.006,26.37,44.54,29.25
14:16:02,2565.4,307.59,4.703265,-74.146819,0.0,0.25,0.14,0.95,-7.32,-46.0,99.9,-3.72,0.92,0.56,27.8,75439.0,2419.71,11696.222,0.0005,0.0207,0.0271,0.1043999999999999,0.1334,0.3913,0.0023,0.006,26.4,44.58,29.25
14:16:26,2565.4,307.59,4.703265,-74.146819,0.0,0.24,0.13,0.95,-7.32,-46.58,99.9,-3.66,0.99,0.72,27.8,75434.0,2420.24,11721.117,0.0005,0.0207,0.027,0.1043999999999999,0.1334,0.3913,0.0023,0.006,26.41,44.61,29.25
