time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:12:16,3109.4,345.34,6.807731,-75.586288,124.4,0.16,-0.09,0.95,-1.76,16.41,48.63,4.01,7.42,1.23,27.4,71051.0,2894.86,2379.141,0.0006,0.0197,0.0103,0.1344,0.1651999999999999,0.3293999999999999,0.0022,0.0056999999999999,26.37,43.37,29.0
15:12:40,3140.0,345.12,6.821287,-75.589869,124.52,0.28,0.29,0.63,-1.46,16.99,48.63,1.43,2.51,1.66,27.1,70800.0,2922.75,2403.034,0.0006,0.0199,0.0103,0.1344,0.1651999999999999,0.3377,0.0022,0.0056999999999999,26.3,43.17,28.75
15:13:04,3165.4,344.31,6.834791,-75.593506,127.29,0.42,0.7,1.47,-1.46,16.41,50.1,-2.51,3.95,-5.0,27.2,70670.0,2937.23,2426.779,0.0006,0.0197,0.0103,0.1328,0.1636,0.3293999999999999,0.0022,0.0056999999999999,26.32,43.36,28.62
15:13:27,3197.8,342.31,6.847697999999999,-75.5973,124.25,-0.03,0.15,0.87,-1.46,16.41,49.22,-2.06,2.39,0.99,27.0,70332.0,2974.97,2450.1,0.0005,0.0196,0.0103,0.1282,0.1586999999999999,0.3213,0.0021,0.0056,26.28,43.46,28.5
15:13:51,3237.3,343.07,6.860882000000001,-75.601488,125.52,0.4,0.21,0.8,-1.17,16.11,49.22,2.5,5.06,0.21,26.9,70032.0,3008.59,2473.993,0.0006,0.02,0.0103,0.1328,0.1636,0.3461999999999999,0.0022,0.0058,26.23,43.25,28.37
15:14:15,3250.9,344.25,6.874409,-75.605325,126.63,-0.15,-0.16,0.93,-1.46,16.11,49.22,-0.34,-4.26,0.37,26.7,69910.0,3022.3,2497.746,0.0007,0.0236,0.01,0.1732,0.2048999999999999,0.6422,0.0028,0.0072,26.22,42.85,28.25
15:14:38,3272.6,342.53,6.887285,-75.60925,125.43,-0.02,0.0,0.91,-2.05,16.11,49.22,-1.57,7.16,2.86,26.7,69644.0,3052.24,2521.075,0.0006,0.0199,0.0104,0.1297,0.1603,0.3377,0.0022,0.0056999999999999,26.18,42.64,28.25
15:15:02,3245.2,346.03,6.901248,-75.613375,136.0,-0.03,0.05,1.08,-2.05,16.7,49.22,-8.35,-1.08,-2.22,26.4,69895.0,3023.98,2544.993,0.0005,0.0197,0.0104,0.1267,0.1571,0.3293999999999999,0.0022,0.0056999999999999,26.08,41.7,27.87
15:15:26,3173.0,342.93,6.9162300000000005,-75.617338,140.88,0.15,-0.2,1.1,-1.46,16.11,49.22,-7.63,-4.81,-0.21,26.3,70433.0,2963.67,2568.712,0.0005,0.0197,0.0106,0.1267,0.1571,0.3293999999999999,0.0022,0.0056999999999999,26.04,42.43,27.87
15:15:49,3144.0,342.07,6.930194,-75.621875,133.76,-0.03,-0.48,0.81,-1.46,15.53,49.8,-5.21,-1.72,1.08,26.2,70772.0,2925.87,2592.037,0.0006,0.0232,0.0103,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,25.96,41.55,27.75
15:16:13,3118.6,342.2,6.943734,-75.62625,119.48,-0.35,-0.14,0.79,-1.46,15.82,49.8,-9.63,0.18,2.11,26.0,71178.0,2880.78,2615.957,0.0005,0.0197,0.0107,0.1223,0.1524,0.3293999999999999,0.0022,0.0056999999999999,25.89,41.84,27.62
15:16:37,3020.7,339.08,6.955873,-75.63029399999999,109.27,0.32,0.21,0.86,-0.59,15.23,50.39,3.01,2.14,1.01,26.1,71874.0,2803.97,2639.685,0.0005,0.0199,0.0107,0.1223,0.1524,0.3377,0.0022,0.0056999999999999,25.8,42.61,27.75
15:17:00,2879.7,335.19,6.966189999999999,-75.634588,104.43,0.09,0.22,0.62,-0.88,16.11,48.93,-2.14,-0.9,-0.14,26.0,73009.0,2679.99,2663.006,0.0005,0.0195,0.0109,0.1165,0.1464,0.3134,0.0021,0.0056,25.76,43.67,27.62
15:17:24,2715.0,333.17,6.976805000000001,-75.63986899999999,106.38,-0.24,-0.2,1.12,-0.88,14.94,49.51,-0.58,-1.08,1.72,26.0,74382.0,2532.08,2686.926,0.0005,0.0196,0.0109,0.1178999999999999,0.1479,0.3213,0.0021,0.0056,25.72,45.09,27.62
15:17:48,2559.7,341.03,6.987955,-75.64443100000001,110.06,0.11,0.08,1.08,-0.88,14.65,49.8,-8.79,-1.59,1.27,26.0,75808.0,2380.79,2710.645,0.0005,0.0199,0.011,0.1193999999999999,0.1494,0.3377,0.0022,0.0056999999999999,25.68,46.58,27.5
15:18:11,2396.4,334.58,6.998872,-75.64891899999999,112.25,0.05,0.2,0.97,0.0,12.89,49.51,-3.27,1.15,1.13,25.8,77251.0,2230.01,2733.978,0.0005,0.0199,0.011,0.1178999999999999,0.1479,0.3377,0.0022,0.0056999999999999,25.68,48.73,27.5
15:18:35,2194.4,332.33,7.010557,-75.654881,121.99,0.14,0.18,1.34,-0.29,13.18,49.51,-7.94,-3.56,0.14,25.8,79033.0,2046.94,2757.876,0.0005,0.0197,0.011,0.1165,0.1464,0.3293999999999999,0.0022,0.0056999999999999,25.64,50.79,27.5
15:18:59,1972.7,334.57,7.023166000000001,-75.661344,128.22,-0.12,-0.06,0.9,-0.29,13.18,49.22,-4.8,2.65,0.53,26.0,81111.0,1837.63,2781.614,0.0005,0.0197,0.011,0.1151,0.1449,0.3293999999999999,0.0022,0.0056999999999999,25.58,52.63,27.62
15:19:22,1768.9,334.89,7.03561,-75.667038,128.98,-0.08,0.26,0.74,-0.29,13.77,48.93,6.38,9.73,0.17,26.1,83123.0,1639.06,2804.957,0.0005,0.0197,0.0112,0.1151,0.1449,0.3293999999999999,0.0022,0.0056999999999999,25.54,54.78,27.75
15:19:46,1572.2,333.25,7.048409,-75.673419,126.36,-0.28,0.06,1.15,-0.29,13.18,49.22,-4.33,5.26,0.21,26.1,84941.0,1462.96,2828.838,0.0005,0.0197,0.0112,0.1151,0.1449,0.3293999999999999,0.0022,0.0056999999999999,25.54,56.96,27.87
15:20:10,1392.0,347.52,7.061356,-75.678381,118.82,0.02,0.35,1.08,-1.46,14.94,49.8,-9.74,-0.75,-2.01,26.0,86708.0,1294.7,2852.58,0.0005,0.0197,0.0112,0.1137,0.1434,0.3293999999999999,0.0022,0.0056999999999999,25.53,59.36,27.75
15:20:33,1302.7,3.92,7.073338000000001,-75.67895,109.11,0.02,0.34,0.59,3.81,21.39,52.15,-2.72,-5.07,0.48,25.9,87638.0,1207.26,2875.9,0.0005,0.0195,0.0112,0.111,0.1405,0.3134,0.0021,0.0056,25.58,60.25,27.62
15:20:57,1236.5,7.56,7.085266000000001,-75.677481,102.81,-0.21,-0.09,1.07,-0.29,18.75,50.68,-3.68,-7.22,-0.56,25.9,88262.0,1149.01,2899.814,0.0005,0.0196,0.0112,0.111,0.1405,0.3213,0.0021,0.0056,25.61,61.01,27.62
15:21:21,1179.0,12.22,7.096309,-75.67523100000001,102.37,0.4,-0.06,1.23,-0.59,19.92,49.8,-8.7,3.77,0.69,26.0,88749.0,1103.78,2923.542,0.0005,0.0199,0.0112,0.1137,0.1434,0.3377,0.0022,0.0056999999999999,25.65,62.29,27.75
15:21:44,1134.1,10.52,7.107009,-75.673056,102.93,0.16,0.35,0.55,0.0,19.63,50.39,2.94,0.89,1.07,26.1,89169.0,1064.93,2946.868,0.0005,0.0199,0.011,0.1137,0.1434,0.3377,0.0022,0.0056999999999999,25.68,63.28,27.87
15:22:08,1080.3,8.48,7.118562,-75.671275,105.19,-0.07,-0.25,1.04,-0.59,19.34,50.68,-1.04,-1.22,0.6,26.2,89703.0,1015.75,2970.776,0.0005,0.0199,0.011,0.1137,0.1434,0.3377,0.0022,0.0056999999999999,25.73,64.75,27.75
15:22:32,1034.0,9.01,7.130012,-75.669563,102.85,0.22,-0.11,1.37,0.0,19.92,50.1,1.89,3.01,0.75,26.2,90189.0,971.2,2994.501,0.0005,0.0197,0.011,0.111,0.1405,0.3293999999999999,0.0022,0.0056999999999999,25.8,65.94,28.0
15:22:55,1000.4,11.14,7.140755,-75.66775,98.52,0.22,0.04,0.74,0.29,19.34,51.27,-9.27,1.98,0.34,26.3,90569.0,936.5,3017.827,0.0005,0.0199,0.011,0.1137,0.1434,0.3377,0.0022,0.0056999999999999,25.86,66.74,28.0
15:23:19,996.2,60.25,7.149477,-75.66295,84.76,-0.1,0.15,1.41,4.98,26.07,53.91,-6.67,-5.31,-3.15,26.4,90618.0,932.03,3041.733,0.0005,0.02,0.0109,0.1151,0.1449,0.3461999999999999,0.0022,0.0058,25.96,66.96,28.12
15:23:43,996.4,140.57,7.147244000000001,-75.654463,79.99,-0.06,-0.12,0.95,19.34,26.07,52.73,-0.36,13.0,-1.71,26.5,90438.0,948.45,3065.448,0.0005,0.02,0.0109,0.1137,0.1434,0.3461999999999999,0.0022,0.0058,26.01,67.08,28.25
15:24:06,1019.6,195.12,7.139411999999999,-75.653188,72.33,0.08,-0.23,1.16,21.68,18.46,50.68,1.85,8.48,0.76,26.7,90128.0,976.78,3088.803,0.0005,0.0196,0.0109,0.1124,0.1419,0.3213,0.0021,0.0056,26.09,66.57,28.37
15:24:30,1039.7,195.54,7.131836999999999,-75.656019,73.57,0.17,0.04,1.25,21.39,18.75,52.15,-1.39,3.48,1.75,26.8,90049.0,984.01,3112.704,0.0005,0.0197,0.0109,0.1124,0.1419,0.3293999999999999,0.0022,0.0056999999999999,26.18,66.09,28.62
15:24:54,1048.5,195.98,7.123677000000001,-75.658006,76.38,0.43,0.19,0.85,21.39,18.16,51.86,-18.52,2.35,0.8,27.0,90029.0,985.84,3136.447,0.0005,0.02,0.0109,0.1137,0.1434,0.3461999999999999,0.0022,0.0058,26.34,66.11,28.87
15:25:17,1016.7,195.09,7.116463,-75.660213,63.37,-0.14,0.36,1.07,21.68,18.16,52.15,-5.15,0.49,-0.05,27.3,90463.0,946.17,3159.766,0.0005,0.02,0.0109,0.1137,0.1434,0.3461999999999999,0.0022,0.0058,26.51,65.94,29.12
15:25:41,958.6,221.22,7.110556,-75.662688,58.93,0.3,0.06,1.06,20.51,12.6,50.39,-11.53,2.66,-2.56,27.6,91507.0,851.34,3183.647,0.0005,0.02,0.0109,0.1137,0.1434,0.3461999999999999,0.0022,0.0058,26.68,65.67,29.37
15:26:05,892.3,291.54,7.110243,-75.669944,58.69,0.23,0.23,0.77,7.91,8.79,49.51,-0.2,7.96,-1.98,27.8,92134.0,794.82,3207.379,0.0005,0.02,0.0109,0.1124,0.1419,0.3461999999999999,0.0022,0.0058,26.79,65.9,29.5
15:26:28,835.1,354.62,7.114539999999999,-75.672125,40.48,-0.39,0.27,0.82,0.0,18.16,50.68,-10.15,-6.12,9.88,27.9,92773.0,737.53,3230.717,0.0005,0.02,0.0109,0.1124,0.1419,0.3461999999999999,0.0022,0.0058,26.94,66.28,29.5
15:26:52,773.1,359.8,7.118212,-75.672069,28.36,0.0,-0.17,1.55,1.17,16.99,50.68,-12.79,-2.94,2.98,28.0,93481.0,674.43,3254.62,0.0005,0.0200999999999999,0.0109,0.1137,0.1434,0.3547999999999999,0.0022,0.0058,27.08,66.3,29.75
15:27:16,716.4,354.02,7.120355,-75.672075,11.95,0.11,0.1,1.13,2.05,16.41,50.68,-6.84,1.95,2.17,28.2,93844.0,642.23,3278.337,0.0005,0.0204,0.0109,0.1151,0.1449,0.3727,0.0023,0.0059,27.18,67.4,29.87
15:27:39,675.9,14.52,7.12078,-75.67201899999999,0.0,-0.04,0.07,0.94,0.29,20.21,49.51,-2.39,1.88,1.3,28.2,94389.0,594.06,3301.66,0.0005,0.0204,0.0109,0.1151,0.1449,0.3727,0.0023,0.0059,27.3,67.66,29.87
15:28:03,669.6,14.52,7.1207720000000005,-75.67205600000001,0.0,-0.07,-0.13,0.97,0.29,19.63,49.8,-1.11,0.85,0.89,28.4,94230.0,608.09,3325.518,0.0005,0.02,0.0109,0.1124,0.1419,0.3461999999999999,0.0022,0.0058,27.4,67.62,30.0
15:28:27,669.6,14.52,7.1207720000000005,-75.67205600000001,0.0,0.17,0.21,1.02,0.59,19.63,49.8,-7.01,8.16,1.67,28.5,94222.0,608.8,3349.293,0.0005,0.0206,0.011,0.1151,0.1449,0.3818999999999999,0.0023,0.006,27.5,67.26,30.25
15:28:50,669.6,14.52,7.1207720000000005,-75.67205600000001,0.0,0.22,0.21,0.95,0.0,19.92,49.8,-3.83,7.65,1.56,28.7,94220.0,608.98,3372.626,0.0006,0.0239,0.0107,0.1493,0.1805999999999999,0.6723,0.0029,0.0073,27.68,67.25,30.5
15:29:14,669.6,14.52,7.1207720000000005,-75.67205600000001,0.0,0.11,0.15,0.89,0.0,19.92,49.51,-2.13,0.82,0.85,28.8,94204.0,610.39,3396.48,0.0005,0.0204,0.0112,0.1137,0.1434,0.3727,0.0023,0.0059,27.72,67.24,30.5
15:29:38,669.6,14.52,7.1207720000000005,-75.67205600000001,0.0,0.06,0.2,0.79,0.0,19.04,50.1,-5.34,1.21,-0.09,28.9,94365.0,596.18,3420.254,0.0005,0.0204,0.0112,0.1137,0.1434,0.3727,0.0023,0.0059,27.83,67.17,30.62
15:30:01,668.1,117.08,7.120145,-75.6706,56.06,-0.01,-0.01,0.88,10.84,30.76,52.73,-1.91,2.48,2.01,28.9,93763.0,649.4,3443.605,0.0005,0.0204,0.0112,0.1137,0.1434,0.3727,0.0023,0.0059,27.97,67.77,30.62
15:30:25,697.0,157.1,7.114053,-75.663375,86.01,-0.21,0.08,1.1,19.92,26.95,53.03,-4.59,7.64,-4.98,28.9,92591.0,753.81,3467.512,0.0005,0.0206,0.0112,0.1151,0.1449,0.3818999999999999,0.0023,0.006,28.01,66.22,30.75
15:30:49,743.6,209.18,7.10582,-75.664863,74.45,0.27,0.0,0.99,21.39,19.04,52.44,-1.46,2.23,-0.43,29.1,91456.0,855.96,3491.232,0.0005,0.0206,0.011,0.1151,0.1449,0.3818999999999999,0.0023,0.006,28.08,64.57,30.75
15:31:12,739.6,221.66,7.098953,-75.67053100000001,88.41,-0.14,0.26,0.95,21.39,17.29,51.56,-3.92,2.11,0.15,29.2,91068.0,891.11,3514.568,0.0005,0.0207,0.011,0.1151,0.1449,0.3913,0.0023,0.006,28.22,63.18,31.0
15:31:36,772.9,240.14,7.092741,-75.67916899999999,90.38,-0.13,0.19,1.08,20.21,14.65,51.27,-4.29,4.74,-0.24,29.4,91057.0,892.11,3538.48,0.0005,0.0203,0.011,0.111,0.1405,0.3636,0.0022,0.0059,28.33,62.41,31.0
15:32:00,805.0,247.69,7.089353999999999,-75.687394,63.18,0.12,-0.06,0.98,18.75,13.77,52.44,0.92,3.36,0.06,29.5,91211.0,878.14,3562.204,0.0005,0.0207,0.011,0.1137,0.1434,0.3913,0.0023,0.006,28.5,62.86,31.25
15:32:23,837.2,170.82,7.084913,-75.690744,60.46,-0.11,0.1,1.12,19.04,27.83,52.44,2.2,-3.17,5.87,29.7,91613.0,841.77,3585.534,0.0005,0.0207,0.011,0.1151,0.1449,0.3913,0.0023,0.006,28.65,62.92,31.37
15:32:47,839.5,117.12,7.081163,-75.686706,34.15,-0.26,0.17,1.14,12.3,31.64,51.27,-8.21,3.16,3.39,29.9,92048.0,802.55,3609.442,0.0005,0.0208,0.011,0.1151,0.1449,0.4009,0.0023,0.0060999999999999,28.82,63.22,31.62
15:33:11,807.0,118.28,7.080188000000001,-75.684031,20.66,0.07,0.04,0.88,8.5,32.52,50.98,-7.46,2.9,0.47,30.1,92643.0,749.16,3633.158,0.0005,0.0208,0.011,0.1151,0.1449,0.4009,0.0023,0.0060999999999999,28.98,63.67,31.87
15:33:34,769.3,111.99,7.079565,-75.68215,10.95,0.0,-0.07,0.84,7.32,32.23,50.1,-3.52,2.29,1.12,30.2,92991.0,718.06,3656.507,0.0005,0.0208,0.0109,0.1165,0.1464,0.4009,0.0023,0.0060999999999999,29.11,63.33,31.87
15:33:58,735.1,97.98,7.0793550000000005,-75.68155,3.85,-0.01,0.28,1.03,5.86,31.05,50.39,-7.91,1.19,-0.75,30.2,93350.0,686.08,3680.38,0.0005,0.021,0.0109,0.1165,0.1464,0.4108,0.0024,0.0060999999999999,29.25,63.68,32.0
15:34:22,722.3,98.14,7.079313000000001,-75.68141899999999,0.0,0.11,-0.05,1.08,4.69,29.0,50.39,-1.73,3.69,0.11,30.4,93566.0,666.88,3704.124,0.0005,0.0208,0.0109,0.1165,0.1464,0.4009,0.0023,0.0060999999999999,29.32,64.71,32.25
15:34:45,722.3,98.14,7.079313000000001,-75.68141899999999,0.0,0.18,0.13,0.92,5.27,29.3,50.39,-3.3,0.04,1.38,30.7,93368.0,684.47,3727.456,0.0005,0.021,0.0109,0.1165,0.1464,0.4108,0.0024,0.0060999999999999,29.54,64.51,32.37
15:35:09,722.3,98.14,7.079313000000001,-75.68141899999999,0.0,0.14,-0.14,0.96,4.69,29.59,49.51,0.4,5.57,1.18,30.9,93359.0,685.27,3751.325,0.0005,0.0207,0.0112,0.1151,0.1449,0.3913,0.0023,0.006,29.69,64.33,32.75
15:35:27,735.5,313.86,7.079292,-75.681325,0.04,-0.05,0.09,0.87,5.27,29.0,49.22,-5.25,0.24,0.23,31.1,93356.0,685.54,8.501,0.0005,0.0214,0.0113,0.1208,0.1509,0.4415,0.0024,0.0063,29.8,64.02,32.87
15:35:50,744.3,273.38,7.079358,-75.681519,0.31,0.01,0.08,0.95,4.98,29.59,48.93,-5.42,-0.54,0.43,31.4,93323.0,688.48,31.84,0.0005,0.0215,0.0116999999999999,0.1208,0.1509,0.4522,0.0025,0.0064,30.05,63.57,33.12
15:36:14,742.9,32.84,7.079343,-75.681444,0.0,0.05,0.09,1.01,4.69,29.59,48.93,-2.06,1.51,1.24,31.7,93311.0,689.54,55.72,0.0005,0.0210999999999999,0.0125,0.1137,0.1434,0.4208,0.0024,0.0062,30.33,62.94,33.37
15:36:38,742.9,32.84,7.079343,-75.681444,0.0,0.09,0.04,1.02,4.39,29.88,49.22,-2.88,2.21,0.57,32.0,93315.0,689.19,79.47,0.0005,0.0212,0.0128,0.1165,0.1464,0.431,0.0024,0.0062,30.57,62.16,33.75
15:37:01,742.9,32.84,7.079343,-75.681444,0.0,0.04,0.06,1.03,4.98,30.18,48.63,-4.07,-2.15,0.92,32.3,93315.0,689.19,102.808,0.0005,0.0210999999999999,0.0131,0.1151,0.1449,0.4208,0.0024,0.0062,30.83,61.5,34.0
15:37:25,742.9,32.84,7.079343,-75.681444,0.0,0.01,0.08,1.03,4.39,29.88,49.51,-3.59,0.25,0.31,32.6,93301.0,690.44,126.668,0.0005,0.0210999999999999,0.0134,0.1137,0.1434,0.4208,0.0024,0.0062,31.07,61.07,34.25
15:37:49,742.9,32.84,7.079343,-75.681444,0.0,0.04,0.11,0.97,4.39,29.59,49.22,-3.57,1.03,0.83,32.9,93306.0,689.99,150.433,0.0005,0.0214,0.0131,0.1165,0.1464,0.4415,0.0024,0.0063,31.29,60.89,34.62
15:38:12,742.9,32.84,7.079343,-75.681444,0.0,0.03,0.08,1.01,4.1,29.88,49.22,-3.36,0.34,0.75,33.0,93283.0,692.04,173.76,0.0005,0.0212,0.0126,0.1178999999999999,0.1479,0.431,0.0024,0.0062,31.55,60.06,34.87
15:38:36,742.9,32.84,7.079343,-75.681444,0.0,0.05,0.07,1.04,4.39,30.18,49.22,-3.58,1.08,0.82,33.4,93321.0,688.65,197.642,0.0005,0.0215,0.0121999999999999,0.1208,0.1509,0.4522,0.0025,0.0064,31.73,59.41,35.0
15:39:00,742.9,32.84,7.079343,-75.681444,0.0,0.06,0.1,0.98,3.81,30.18,48.63,-3.31,0.27,0.72,33.5,93298.0,690.7,221.401,0.0006,0.0236,0.0113999999999999,0.1442,0.1754,0.6422,0.0028,0.0072,32.03,59.35,35.25
17:04:05,150.5,0.0,7.080311999999999,-75.680375,0.14,0.06,0.11,0.97,-2.05,28.13,43.95,-3.62,0.15,0.8,37.6,93203.0,699.16,107.001,0.0031,0.0283,0.0048,1.7829,1.4836,1.2454,0.0037,0.0091,36.39,48.27,39.0
17:04:29,150.5,0.0,7.080313,-75.68035,0.0,0.07,0.09,0.96,-2.05,28.13,44.82,-3.46,0.5,1.49,37.9,93215.0,698.09,130.854,0.0027,0.0266999999999999,0.005,1.3788999999999998,1.1928,1.004,0.0034,0.0084,36.64,47.48,39.5
17:04:53,150.5,0.0,7.080313,-75.68035,0.0,0.07,0.09,0.96,-2.93,28.71,44.53,-3.19,0.25,0.88,38.1,93205.0,698.98,154.63,0.0023,0.0259,0.0053,1.1324,1.0091,0.8996999999999999,0.0033,0.0081,36.83,46.35,39.62
17:05:16,150.5,0.0,7.080313,-75.68035,0.0,0.02,0.08,0.98,-2.34,28.13,44.53,-3.3,0.77,0.69,38.4,93204.0,699.07,177.969,0.0021,0.0254,0.0054,0.9578,0.8754000000000001,0.8419,0.0032,0.0079,37.11,45.71,39.87
17:05:40,150.5,0.0,7.080313,-75.68035,0.0,0.07,0.07,0.92,-2.34,27.83,44.53,-2.49,0.76,0.63,38.6,93217.0,697.91,201.826,0.0019,0.0253,0.0056,0.8423999999999999,0.785,0.7529,0.003,0.0076,37.4,44.23,40.12
17:06:04,150.5,0.0,7.080313,-75.68035,0.0,-0.01,0.08,0.99,3.52,28.13,50.68,-1.46,0.51,0.94,38.8,93220.0,697.65,225.589,0.0017,0.025,0.0058,0.7333,0.6978,0.7874,0.0031,0.0077,37.64,43.64,40.37
17:06:27,150.5,0.0,7.080313,-75.68035,0.0,-0.04,0.07,0.92,3.22,28.42,51.56,-0.85,-0.67,0.7,39.1,93231.0,696.67,248.919,0.0016,0.0248,0.006,0.6639,0.6413,0.77,0.0031,0.0077,37.9,43.18,40.62
17:06:51,777.4,112.3,7.079241000000001,-75.681525,0.0,0.02,0.0,0.97,3.22,28.42,50.68,-5.82,-2.21,0.42,39.4,93247.0,695.24,272.843,0.0015,0.0245,0.0060999999999999,0.6008,0.5891,0.7361,0.003,0.0076,38.18,42.03,41.0
17:07:15,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.01,0.22,1.0,3.22,27.83,50.98,-3.27,4.11,0.47,39.6,93231.0,696.67,296.612,0.0015,0.0245,0.0062,0.5544,0.5503,0.7361,0.003,0.0076,38.46,41.85,41.25
17:07:38,777.2,112.3,7.079244999999999,-75.681531,0.0,0.08,-0.05,1.02,3.22,28.42,50.1,-4.75,-2.91,0.62,39.9,93234.0,696.4,319.947,0.0014,0.0243999999999999,0.0064,0.5115,0.5139,0.7195999999999999,0.003,0.0075,38.72,41.49,41.5
17:08:02,777.2,112.3,7.079244999999999,-75.681531,0.0,0.05,0.02,1.0,3.81,28.42,51.56,-5.44,-1.38,0.5,40.1,93231.0,696.67,343.815,0.0013,0.0243999999999999,0.0065,0.4861999999999999,0.4921999999999999,0.7195999999999999,0.003,0.0075,38.87,41.13,41.62
17:08:26,777.2,112.3,7.079244999999999,-75.681531,0.0,0.01,0.13,0.93,3.52,28.42,50.39,-4.84,-2.79,0.88,40.3,93221.0,697.56,367.57,0.0013,0.0247,0.0067,0.4621,0.4715,0.7529,0.003,0.0076,39.07,41.5,41.87
17:08:49,777.2,112.3,7.079244999999999,-75.681531,0.0,0.04,0.08,1.01,2.93,29.0,50.1,-2.05,2.46,0.27,40.5,93225.0,697.2,390.916,0.0013,0.0260999999999999,0.0065,0.4813,0.488,0.9198,0.0033,0.0081999999999999,39.28,40.82,42.12
17:09:13,777.2,112.3,7.079244999999999,-75.681531,0.0,0.16,-0.05,1.08,3.81,28.42,50.98,-6.55,3.8,0.82,40.7,93220.0,697.65,414.785,0.0013,0.0260999999999999,0.0067,0.4621,0.4715,0.9198,0.0033,0.0081999999999999,39.44,40.73,42.25
17:09:37,777.2,112.3,7.079244999999999,-75.681531,0.0,0.06,0.1,0.9,2.93,29.0,49.8,-0.66,0.53,0.47,40.8,93228.0,696.93,438.53,0.0012,0.0259,0.0068,0.4392,0.4515,0.8996999999999999,0.0033,0.0081,39.62,40.57,42.37
17:10:00,777.2,112.3,7.079244999999999,-75.681531,0.0,0.03,0.07,1.01,2.93,28.42,49.8,-5.18,0.66,0.25,40.9,93232.0,696.58,461.859,0.0012,0.0259,0.0068,0.4216,0.4361,0.8996999999999999,0.0033,0.0081,39.72,39.88,42.5
17:10:24,777.2,112.3,7.079244999999999,-75.681531,0.0,0.12,0.11,0.95,3.52,28.13,50.98,-6.58,-1.08,1.09,41.1,93239.0,695.96,485.76,0.0012,0.0258,0.0069,0.4046,0.4211,0.8801000000000001,0.0032,0.008,39.86,39.82,42.62
17:10:48,777.2,112.3,7.079244999999999,-75.681531,0.0,0.02,-0.04,0.99,3.22,28.71,50.68,-5.01,-4.05,-0.18,41.2,93235.0,696.31,509.495,0.0011,0.0259,0.0070999999999999,0.3883,0.4067,0.8996999999999999,0.0033,0.0081,39.91,39.55,42.75
17:11:11,777.2,112.3,7.079244999999999,-75.681531,0.0,0.04,-0.03,0.99,3.22,28.42,50.1,-7.53,-3.26,0.89,41.2,93234.0,696.4,532.815,0.0011,0.0260999999999999,0.0070999999999999,0.3843,0.4031,0.9198,0.0033,0.0081999999999999,40.09,39.28,42.87
17:11:35,777.2,112.3,7.079244999999999,-75.681531,0.0,0.19,0.01,1.01,2.93,28.13,50.98,-4.12,-2.3,0.97,41.3,93230.0,696.76,556.701,0.0011,0.0262,0.0070999999999999,0.3764,0.3961,0.9402,0.0033,0.0081999999999999,40.21,38.65,42.87
17:11:59,777.2,112.3,7.079244999999999,-75.681531,0.0,0.11,-0.01,0.98,3.22,27.83,50.1,-4.1,0.17,0.76,41.3,93239.0,695.96,580.452,0.0011,0.0262,0.0072,0.3649,0.3858,0.9402,0.0033,0.0081999999999999,40.32,38.02,42.87
17:12:22,777.2,112.3,7.079244999999999,-75.681531,0.0,0.02,0.02,1.0,3.22,28.13,50.68,0.72,5.95,0.95,41.5,93234.0,696.4,603.784,0.0011,0.0260999999999999,0.0072,0.3536999999999999,0.3757,0.9198,0.0033,0.0081999999999999,40.37,38.1,43.0
17:12:46,777.2,112.3,7.079244999999999,-75.681531,0.0,0.04,-0.08,0.94,2.93,28.13,50.68,-2.88,2.09,0.36,41.6,93232.0,696.58,627.647,0.0011,0.0260999999999999,0.0073,0.3428,0.3659,0.9198,0.0033,0.0081999999999999,40.48,38.29,43.12
17:13:10,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.05,0.3,0.94,3.22,28.71,50.39,-0.69,-1.2,0.37,41.6,93232.0,696.58,651.402,0.001,0.0260999999999999,0.0073,0.3357,0.3594,0.9198,0.0033,0.0081999999999999,40.61,38.54,43.12
17:13:33,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.07,0.3,1.01,3.22,28.13,50.98,-0.7,4.78,0.53,41.5,93217.0,697.91,674.733,0.001,0.0264,0.0073,0.3393,0.3626,0.961,0.0034,0.0083,40.68,39.01,43.12
17:13:57,777.2,112.3,7.079244999999999,-75.681531,0.0,0.13,0.06,0.97,2.93,27.54,51.27,3.02,3.4,0.3,41.7,93225.0,697.2,698.596,0.001,0.0262,0.0073,0.3322,0.3561999999999999,0.9402,0.0033,0.0081999999999999,40.72,38.98,43.25
17:14:21,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.0,0.17,0.99,2.93,28.13,50.98,-6.36,-3.02,0.92,41.7,93218.0,697.82,722.36,0.001,0.0259,0.0075,0.3152,0.3407,0.8996999999999999,0.0033,0.0081,40.86,38.43,43.37
