time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:25:38,3385.4,239.63,5.939611,-75.920631,119.77,-0.21,-1.35,-0.26,9.67,31.64,51.86,-3.86,2.3,-3.66,32.2,68378.0,3196.08,2626.635,0.0008,0.0294,0.0113,0.2189,0.25,1.4442,0.004,0.0096,30.93,29.51,33.75
19:26:02,3406.3,245.1,5.933493,-75.93249399999999,118.74,-0.34,-1.15,-0.06,9.38,32.23,50.39,-17.41,7.89,-0.97,32.2,68213.0,3214.98,2650.542,0.0008,0.0289,0.0113999999999999,0.2095,0.2408,1.3558,0.0039,0.0093999999999999,30.83,29.58,33.75
19:26:26,3428.7,247.92,5.928357,-75.9446,116.66,-0.01,-0.96,-0.16,9.96,32.52,50.39,3.64,-1.21,3.81,32.2,68022.0,3236.91,2674.274,0.0008,0.0291,0.0116,0.2095,0.2408,1.3847,0.0039,0.0095,30.8,29.58,33.75
19:26:50,3484.9,249.29,5.923805000000001,-75.956294,107.25,0.21,-1.26,-0.07,9.67,32.52,49.51,12.51,-7.61,0.66,32.2,67639.0,3281.03,2698.607,0.0008,0.0293,0.0116,0.2095,0.2408,1.4142,0.0039,0.0095,30.76,29.21,33.62
19:27:14,3519.6,245.21,5.919203,-75.967431,113.05,0.04,-0.61,-0.3,9.67,32.23,50.39,-6.3,5.39,5.42,32.1,67325.0,3317.36,2722.498,0.0008,0.0293,0.0116,0.2095,0.2408,1.4142,0.0039,0.0095,30.75,28.92,33.62
19:27:38,3562.2,248.2,5.914262,-75.978769,108.25,-0.08,-0.95,-0.34,9.67,32.52,50.39,-7.84,6.2,2.89,32.1,66990.0,3356.26,2746.24,0.0008,0.0293,0.0116999999999999,0.2072,0.2385,1.4142,0.0039,0.0095,30.57,28.47,33.75
19:28:02,3606.8,249.62,5.910012,-75.989813,106.29,-0.21,-1.03,0.2,10.84,32.81,49.8,-29.3,8.01,7.35,32.1,66613.0,3400.24,2770.07,0.0007,0.0293,0.0116999999999999,0.2048999999999999,0.2362999999999999,1.4142,0.0039,0.0095,30.57,27.53,33.62
19:28:26,3634.9,250.06,5.905844999999999,-76.001163,108.24,-0.0,-0.53,-0.01,9.96,32.23,49.8,-9.45,2.11,4.23,32.1,66416.0,3423.3,2794.468,0.0007,0.0293,0.0118999999999999,0.2026,0.2341,1.4142,0.0039,0.0095,30.57,27.02,33.62
19:28:50,3671.8,249.49,5.901668,-76.012619,110.95,-0.19,-1.23,-0.16,9.67,33.11,50.1,-12.13,1.47,-3.33,32.1,66216.0,3446.76,2818.198,0.0007,0.0291,0.0118999999999999,0.2004,0.2319,1.3847,0.0039,0.0095,30.47,26.72,33.62
19:29:14,3693.7,248.65,5.897133,-76.024331,113.4,0.12,-0.76,0.05,9.96,32.81,50.1,12.92,-0.98,-3.01,32.1,66055.0,3465.69,2842.028,0.0007,0.0291,0.012,0.1982,0.2297,1.3847,0.0039,0.0095,30.4,26.42,33.62
19:29:38,3721.4,248.83,5.892715,-76.036013,111.78,-0.03,-0.66,0.03,10.25,32.23,50.1,13.73,8.82,2.56,32.0,65788.0,3497.17,2866.43,0.0007,0.0291,0.012,0.1982,0.2297,1.3847,0.0039,0.0095,30.33,26.12,33.62
19:30:02,3716.3,251.1,5.888216000000001,-76.047956,113.97,0.51,-0.58,0.02,10.84,32.52,49.22,-1.09,-12.69,3.54,31.9,65806.0,3495.05,2890.164,0.0007,0.0288,0.0121999999999999,0.1917,0.2232999999999999,1.3274,0.0038,0.0093,30.26,26.12,33.5
19:30:26,3716.8,248.29,5.88371,-76.0598,117.18,0.11,-0.69,-0.47,10.55,33.4,49.51,-1.68,1.93,-8.54,31.9,65781.0,3498.0,2914.489,0.0007,0.0288,0.0123,0.1895,0.2212,1.3274,0.0038,0.0093,30.22,26.63,33.37
19:30:50,3734.1,247.87,5.87899,-76.07194399999999,113.93,0.01,-1.25,-0.09,10.25,32.52,50.1,2.94,0.63,2.03,31.8,65669.0,3511.24,2937.881,0.0007,0.0291,0.0123,0.1917,0.2232999999999999,1.3847,0.0039,0.0095,30.12,26.4,33.37
19:31:14,3742.5,249.14,5.8742160000000005,-76.08365,115.02,-0.1,-1.24,0.1,10.25,33.4,49.22,-37.24,4.68,12.34,31.6,65610.0,3518.22,2962.127,0.0007,0.0291,0.0125,0.1895,0.2212,1.3847,0.0039,0.0095,30.01,27.05,33.12
19:31:38,3723.5,249.22,5.8696,-76.095794,116.49,0.04,-0.83,-0.05,10.55,32.81,49.22,-2.42,1.08,1.75,31.6,65806.0,3495.05,2985.947,0.0007,0.0291,0.0125,0.1895,0.2212,1.3847,0.0039,0.0095,30.01,27.41,33.12
19:32:02,3678.4,248.33,5.8649,-76.108019,119.01,0.03,-1.01,-0.24,10.84,32.81,49.22,-10.09,0.78,1.67,31.5,66266.0,3440.89,3010.357,0.0007,0.0291,0.0126,0.1873999999999999,0.2191,1.3847,0.0039,0.0095,30.01,27.56,33.0
19:32:26,3616.5,246.74,5.859825,-76.12020600000001,119.35,-0.06,-1.21,-0.37,10.25,32.81,49.8,13.63,-10.25,-4.85,31.4,66732.0,3386.34,3034.101,0.0007,0.0289,0.0126,0.1873999999999999,0.2191,1.3558,0.0039,0.0093999999999999,29.93,27.26,33.0
19:32:50,3544.0,250.55,5.854843,-76.1325,119.87,0.3,-0.93,-0.42,10.25,33.4,48.93,-7.71,-1.89,0.72,31.4,67252.0,3325.82,3058.42,0.0007,0.0289,0.0126,0.1853,0.217,1.3558,0.0039,0.0093999999999999,29.86,27.33,33.0
19:33:14,3504.7,249.51,5.850578,-76.14479399999999,115.04,0.08,-0.97,0.0,10.55,33.11,48.93,1.6,2.05,1.21,31.3,67452.0,3302.65,3082.301,0.0007,0.0291,0.0128,0.1853,0.217,1.3847,0.0039,0.0095,29.86,27.69,32.87
19:33:38,3484.9,253.43,5.846468,-76.15718100000001,116.49,0.29,-0.76,0.11,10.55,33.11,48.34,1.34,-3.91,1.52,31.2,67589.0,3286.81,3106.064,0.0007,0.0291,0.0129,0.1833,0.215,1.3847,0.0039,0.0095,29.79,28.34,32.75
19:34:02,3504.8,256.84,5.84326,-76.16945,112.41,0.34,-0.7,-0.37,9.96,33.11,47.75,10.48,-1.91,-2.95,31.2,67437.0,3304.38,3130.398,0.0007,0.0291,0.0129,0.1792,0.2109,1.3847,0.0039,0.0095,29.78,28.7,32.75
19:34:26,3518.3,256.18,5.840479,-76.181463,110.59,0.41,-0.49,-0.17,9.96,33.69,47.46,2.01,-3.53,-4.75,31.1,67346.0,3314.92,3154.301,0.0007,0.0296,0.0129,0.1833,0.215,1.4748,0.004,0.0097,29.72,28.26,32.75
19:34:50,3520.8,255.18,5.837447,-76.193475,112.08,-0.31,-1.37,-0.13,10.84,32.81,46.88,-10.32,-2.76,1.16,31.1,67306.0,3319.56,3178.021,0.0007,0.0294,0.0129,0.1833,0.215,1.3558,0.0039,0.0093999999999999,29.65,28.4,32.62
19:35:14,3529.0,254.06,5.8341330000000005,-76.205506,111.36,0.31,-0.93,-0.23,10.55,33.11,47.17,0.79,-3.76,0.74,31.0,67280.0,3322.57,3202.355,0.0007,0.0293,0.0129,0.1812,0.2128999999999999,1.4142,0.0039,0.0095,29.55,28.46,32.62
19:35:38,3526.3,248.74,5.830588,-76.217363,111.0,0.68,-0.58,-0.35,11.13,32.81,48.34,9.54,0.99,-1.62,31.0,67298.0,3320.49,3226.256,0.0007,0.0291,0.0129,0.1812,0.2128999999999999,1.3847,0.0039,0.0095,29.47,28.89,32.5
19:36:02,3509.8,238.55,5.824873,-76.22864399999999,113.82,0.32,-1.05,-0.14,10.84,31.64,50.68,4.6,-5.04,-1.73,30.9,67405.0,3308.09,3249.998,0.0007,0.0291,0.0129,0.1833,0.215,1.3847,0.0039,0.0095,29.47,28.96,32.5
19:36:26,3486.3,228.8,5.817292,-76.238838,114.92,-0.28,-0.73,-0.13,11.13,31.05,51.86,-5.36,6.07,7.21,30.9,67570.0,3289.0,3274.321,0.0007,0.0291,0.0129,0.1833,0.215,1.3847,0.0039,0.0095,29.41,29.54,32.5
19:36:50,3425.9,231.54,5.808463,-76.248919,120.02,-0.34,-1.12,-0.07,10.25,32.23,51.27,-9.16,1.05,1.16,30.9,68084.0,3229.78,3298.236,0.0007,0.0291,0.0129,0.1873999999999999,0.2191,1.3847,0.0039,0.0095,29.4,30.25,32.62
19:37:14,3355.1,249.26,5.80203,-76.260856,123.44,0.1,-1.28,-0.06,10.84,33.69,48.34,-3.43,-2.72,-0.76,31.0,68525.0,3179.26,3321.954,0.0007,0.0291,0.0129,0.1853,0.217,1.3847,0.0039,0.0095,29.36,30.86,32.62
19:37:38,3274.8,252.82,5.797603,-76.274338,128.17,0.26,-0.93,-0.11,11.13,33.98,47.17,2.98,-1.82,0.41,31.0,69157.0,3107.32,3346.291,0.0007,0.0288,0.0129,0.1812,0.2128999999999999,1.3274,0.0038,0.0093,29.36,31.04,32.5
19:38:02,3199.0,253.08,5.793533,-76.288238,130.32,0.43,-0.7,-0.36,11.13,33.11,47.75,1.08,2.96,1.67,30.9,69858.0,3028.14,3370.203,0.0007,0.0288,0.0129,0.1792,0.2109,1.3274,0.0038,0.0093,29.39,31.97,32.5
19:38:26,3092.6,252.74,5.789186,-76.302313,132.58,-0.02,-0.99,0.24,11.43,33.98,47.75,-5.31,1.94,3.81,30.9,70764.0,2926.76,3393.929,0.0007,0.0291,0.0129,0.1833,0.215,1.3847,0.0039,0.0095,29.41,32.68,32.5
19:38:50,3006.5,251.74,5.784815,-76.31603100000001,126.18,-0.39,-0.97,-0.2,10.55,33.69,48.05,-16.88,8.02,3.2,30.8,71449.0,2850.8,3418.254,0.0007,0.0291,0.0129,0.1833,0.215,1.3847,0.0039,0.0095,29.39,34.16,32.37
19:39:14,2913.7,255.17,5.780742,-76.3295,125.03,0.11,-0.86,-0.43,10.55,33.4,47.46,3.72,-1.7,-2.02,30.8,72159.0,2772.69,3442.177,0.0007,0.0291,0.0129,0.1812,0.2128999999999999,1.3847,0.0039,0.0095,29.36,35.85,32.37
19:39:38,2895.1,255.56,5.777312,-76.342788,118.49,0.07,-0.93,-0.26,11.43,33.11,47.75,-9.26,1.64,4.68,30.7,72310.0,2756.15,3465.893,0.0007,0.0293,0.0129,0.1812,0.2128999999999999,1.4142,0.0039,0.0095,29.29,36.47,32.37
19:40:02,2927.0,248.1,5.773685,-76.35543100000001,119.37,0.01,-0.8,0.13,11.43,31.93,48.63,-0.3,-1.19,-0.45,30.7,72061.0,2783.43,3490.215,0.0007,0.0291,0.0129,0.1812,0.2128999999999999,1.3847,0.0039,0.0095,29.28,36.61,32.25
19:40:26,2958.8,242.89,5.767595,-76.367388,123.1,-0.16,-0.97,-0.13,11.43,33.4,49.51,-10.25,9.38,2.82,30.6,71838.0,2807.92,3514.139,0.0007,0.0291,0.0128,0.1833,0.215,1.3847,0.0039,0.0095,29.23,36.95,32.25
19:40:50,2952.4,247.6,5.761971,-76.379988,124.33,0.19,-0.88,-0.47,12.01,33.11,49.22,3.73,-2.17,-1.75,30.6,71827.0,2809.13,3537.864,0.0007,0.0294,0.0128,0.1833,0.215,1.4442,0.004,0.0096,29.19,37.64,32.25
19:41:14,2928.6,243.26,5.756093,-76.392763,128.85,0.25,-0.82,-0.18,10.84,33.11,49.8,2.2,-1.45,2.56,30.6,72074.0,2782.0,3562.192,0.0007,0.0293,0.0128,0.1812,0.2128999999999999,1.4142,0.0039,0.0095,29.15,37.22,32.25
19:41:38,2833.6,242.43,5.749327,-76.406175,138.49,-0.2,-1.08,-0.02,10.55,33.69,49.8,-14.39,-0.82,3.23,30.6,72898.0,2692.04,3586.121,0.0007,0.0288,0.0129,0.1772,0.2089,1.3274,0.0038,0.0093,29.15,37.74,32.25
19:42:02,2683.7,249.36,5.74257,-76.42076899999999,148.38,0.65,-1.16,-0.15,10.55,33.98,47.75,0.46,4.92,2.26,30.5,74143.0,2557.66,3609.819,0.0007,0.0289,0.0129,0.1772,0.2089,1.3558,0.0039,0.0093999999999999,29.16,38.54,32.12
19:42:26,2590.6,255.54,5.7378,-76.436269,140.0,0.22,-0.99,-0.39,10.55,34.28,46.0,3.67,-1.98,2.18,30.5,74969.0,2469.52,3634.162,0.0007,0.0291,0.0129,0.1792,0.2109,1.3847,0.0039,0.0095,29.12,40.22,32.0
19:42:50,2520.3,267.08,5.735602,-76.45156300000001,137.83,-0.11,-1.39,0.18,11.13,34.57,45.12,-25.87,9.46,3.46,30.3,75560.0,2406.93,3658.073,0.0007,0.0291,0.0129,0.1792,0.2109,1.3847,0.0039,0.0095,29.08,41.95,31.87
19:43:14,2496.5,262.94,5.734396,-76.466481,132.25,0.1,-0.96,-0.26,11.43,33.98,45.41,1.24,0.18,-1.91,30.3,75687.0,2393.53,3681.787,0.0007,0.0291,0.0129,0.1792,0.2109,1.3847,0.0039,0.0095,29.04,41.98,31.87
19:43:38,2485.5,260.19,5.7321550000000006,-76.48095,135.05,0.19,-0.77,-0.23,10.84,33.69,46.29,7.34,-1.1,-1.63,30.2,75912.0,2369.84,3706.126,0.0007,0.0293,0.0129,0.1772,0.2089,1.4142,0.0039,0.0095,29.0,41.47,31.75
19:44:02,2505.1,268.29,5.730283,-76.495238,123.97,0.17,-0.94,-0.35,9.67,34.57,44.82,-4.82,-3.49,1.47,30.1,75677.0,2394.59,3730.028,0.0007,0.0293,0.0129,0.1772,0.2089,1.4142,0.0039,0.0095,28.97,42.28,31.75
19:44:26,2520.8,272.58,5.730622,-76.509013,123.96,0.24,-1.36,-0.01,9.67,33.98,44.24,-1.53,-2.37,-3.54,30.1,75585.0,2404.29,3753.762,0.0007,0.0291,0.0129,0.1772,0.2089,1.3847,0.0039,0.0095,28.98,41.6,31.62
19:44:50,2535.2,274.97,5.73159,-76.522681,122.95,0.14,-1.08,-0.23,9.67,33.4,43.95,4.31,-3.33,5.95,30.0,75466.0,2416.86,3778.095,0.0007,0.0291,0.0131,0.1752,0.2069,1.3847,0.0039,0.0095,29.0,41.74,31.62
19:45:14,2548.3,276.0,5.732933,-76.536206,123.25,-0.27,-1.41,0.07,9.96,33.98,44.53,-10.26,3.88,7.26,30.0,75365.0,2427.54,3801.997,0.0007,0.0289,0.0131,0.1752,0.2069,1.3558,0.0039,0.0093999999999999,28.98,41.84,31.75
19:45:38,2548.2,275.29,5.7342900000000006,-76.549975,124.52,0.45,-0.69,-0.33,9.96,34.28,44.24,5.56,3.71,-0.79,30.0,75409.0,2422.88,3825.726,0.0007,0.0288,0.0131,0.1693,0.201,1.3274,0.0038,0.0093,28.93,41.43,31.62
19:46:02,2531.0,269.27,5.735058,-76.56395,126.37,0.09,-0.81,-0.3,9.96,34.28,44.53,-9.91,0.88,-2.46,30.0,75487.0,2414.64,3850.059,0.0007,0.0291,0.0131,0.1752,0.2069,1.3847,0.0039,0.0095,28.97,40.98,31.62
19:46:26,2491.6,253.47,5.733416,-76.577075,108.03,0.03,-1.16,0.05,10.84,33.69,48.34,2.01,-1.12,0.76,30.0,75890.0,2372.16,3873.948,0.0007,0.0291,0.0132,0.1752,0.2069,1.3847,0.0039,0.0095,28.97,41.05,31.62
19:46:50,2444.4,224.26,5.727337,-76.586588,103.49,-0.08,-1.06,0.1,11.72,31.05,52.44,6.42,0.86,4.1,30.1,76222.0,2337.29,3897.69,0.0007,0.0291,0.0131,0.1772,0.2089,1.3847,0.0039,0.0095,28.93,40.98,31.75
19:47:14,2384.0,218.82,5.7179,-76.59464399999999,116.34,0.34,-0.61,-0.41,11.13,29.88,53.03,10.3,1.08,0.59,30.1,76655.0,2292.01,3922.028,0.0007,0.0291,0.0132,0.1772,0.2089,1.3847,0.0039,0.0095,28.91,41.46,31.75
19:47:38,2381.6,210.48,5.707043,-76.60170600000001,115.49,-0.22,-1.14,0.15,12.3,29.88,52.73,-13.36,1.98,3.47,30.1,76689.0,2288.46,3945.935,0.0007,0.0291,0.0132,0.1772,0.2089,1.3847,0.0039,0.0095,28.97,42.35,31.62
19:48:02,2321.3,200.21,5.69498,-76.607513,122.74,-0.05,-1.02,-0.39,14.94,28.42,50.68,11.67,2.43,0.24,30.1,77238.0,2231.36,3969.652,0.0007,0.0289,0.0134,0.1732,0.2048999999999999,1.3558,0.0039,0.0093999999999999,28.98,42.49,31.75
19:48:26,2283.6,185.4,5.681465,-76.610281,123.14,0.05,-1.3,-0.44,14.65,26.95,51.56,15.97,-6.7,-6.89,30.0,77547.0,2199.37,3994.003,0.0007,0.0291,0.0134,0.1732,0.2048999999999999,1.3847,0.0039,0.0095,29.08,43.57,31.62
19:48:50,2258.3,177.9,5.667847,-76.610263,121.67,0.17,-0.89,-0.26,14.06,25.78,51.86,11.33,3.67,1.42,30.1,77814.0,2171.81,4017.904,0.0007,0.0291,0.0134,0.1732,0.2048999999999999,1.3847,0.0039,0.0095,29.09,43.78,31.75
19:49:14,2272.9,182.07,5.65452,-76.610219,116.87,0.33,-1.19,-0.28,14.94,26.07,51.56,9.43,-0.47,-9.68,30.2,77693.0,2184.29,4041.618,0.0007,0.0288,0.0134,0.1693,0.201,1.3274,0.0038,0.0093,29.18,43.45,31.75
19:49:38,2317.4,172.75,5.641332,-76.610069,119.88,0.09,-1.11,-0.28,14.06,24.02,50.98,9.88,-9.46,-4.97,30.2,77215.0,2233.75,4065.966,0.0007,0.0289,0.0134,0.1693,0.201,1.3558,0.0039,0.0093999999999999,29.29,43.4,31.75
19:50:02,2360.2,180.2,5.62772,-76.609663,123.92,0.07,-1.19,-0.41,14.94,25.49,51.56,7.14,-7.69,-2.1,30.3,76860.0,2270.64,4089.881,0.0007,0.0293,0.0134,0.1712999999999999,0.203,1.4142,0.0039,0.0095,29.4,43.37,31.87
19:50:26,2380.9,191.98,5.613645,-76.610831,127.4,0.15,-0.74,0.06,14.94,28.71,50.1,-12.54,2.33,9.4,30.3,76651.0,2292.43,4113.574,0.0007,0.0293,0.0134,0.1712999999999999,0.203,1.4142,0.0039,0.0093,29.4,43.04,31.87
19:50:50,2391.6,200.93,5.5998470000000005,-76.615156,130.85,-0.23,-1.37,-0.29,14.36,29.59,50.1,-1.04,4.38,-3.98,30.3,76536.0,2304.43,4137.927,0.0007,0.0293,0.0134,0.1712999999999999,0.203,1.4142,0.0039,0.0095,29.47,42.54,31.87
19:51:14,2415.1,199.68,5.58639,-76.62066899999999,131.29,-0.03,-0.89,-0.04,14.06,29.59,50.1,-9.67,10.09,-1.59,30.3,76389.0,2319.8,4161.833,0.0007,0.0293,0.0135,0.1693,0.201,1.4142,0.0039,0.0095,29.5,41.89,31.87
19:51:38,2447.8,177.18,5.572188,-76.623319,128.35,0.54,-0.58,-0.14,14.06,24.61,51.56,-2.66,-10.2,4.75,30.2,76092.0,2350.93,4185.567,0.0007,0.0291,0.0135,0.1693,0.201,1.3847,0.0039,0.0095,29.47,41.86,31.75
19:52:02,2487.2,167.81,5.558233,-76.62105600000001,124.01,-0.09,-1.27,-0.23,14.06,23.44,51.56,5.56,-7.41,-0.73,30.2,75728.0,2389.21,4209.899,0.0007,0.0291,0.0135,0.1674,0.1991,1.3847,0.0039,0.0095,29.5,41.59,31.75
19:52:26,2531.6,169.76,5.544645,-76.61828100000001,124.03,0.23,-1.5,-0.32,14.06,22.85,51.86,24.66,-0.95,-8.61,30.2,75259.0,2438.76,4233.814,0.0007,0.0291,0.0137,0.1674,0.1991,1.3847,0.0039,0.0095,29.53,41.25,31.75
19:52:50,2607.3,168.37,5.531045,-76.615569,122.11,0.17,-0.67,-0.03,14.06,23.73,50.98,-19.42,7.75,7.74,30.4,74592.0,2509.65,4257.519,0.0007,0.0291,0.0137,0.1674,0.1991,1.3847,0.0039,0.0095,29.55,41.15,31.87
19:53:14,2645.5,175.73,5.517796,-76.614075,119.06,0.15,-0.75,-0.34,14.06,25.2,51.86,-5.07,-9.18,3.33,30.5,74340.0,2536.57,4281.848,0.0006,0.0288,0.0137,0.1618,0.1934,1.3274,0.0038,0.0093,29.57,40.57,32.12
19:53:38,2617.2,173.71,5.5045,-76.613225,122.21,0.02,-1.05,0.2,14.65,23.44,50.68,-29.98,2.37,2.35,30.7,74518.0,2517.55,4305.764,0.0006,0.0291,0.0137,0.1637,0.1953,1.3847,0.0039,0.0095,29.62,40.3,32.25
19:54:02,2603.4,177.48,5.490372,-76.611688,122.61,0.12,-1.06,-0.22,14.36,25.2,51.56,4.29,-3.61,-4.14,30.8,74665.0,2501.87,4329.482,0.0007,0.0291,0.0137,0.1655,0.1972,1.3847,0.0039,0.0095,29.65,39.55,32.37
19:54:26,2615.7,185.85,5.4771730000000005,-76.6118,115.15,-0.06,-0.91,-0.03,14.65,27.54,51.27,-22.07,7.49,1.13,30.9,74634.0,2505.17,4353.826,0.0007,0.0293,0.0137,0.1674,0.1991,1.4142,0.0039,0.0095,29.72,39.59,32.62
19:54:50,2585.4,184.35,5.46437,-76.613388,114.21,0.09,-1.01,-0.24,14.36,26.95,50.98,0.67,5.87,0.65,31.0,74866.0,2480.47,4377.693,0.0007,0.0291,0.0137,0.1674,0.1991,1.3847,0.0039,0.0095,29.82,39.91,32.75
19:55:14,2555.3,182.53,5.45162,-76.614175,116.0,-0.05,-1.23,-0.31,14.94,26.37,50.98,11.2,-8.32,-4.26,31.1,75199.0,2445.11,4401.444,0.0007,0.0293,0.0137,0.1674,0.1991,1.4142,0.0039,0.0095,29.83,39.81,32.75
19:55:38,2503.6,178.94,5.438485,-76.614313,118.05,0.24,-0.73,0.08,14.65,26.07,51.27,-24.0,4.03,5.87,31.1,75641.0,2398.38,4425.796,0.0007,0.0291,0.0137,0.1655,0.1972,1.3847,0.0039,0.0095,29.86,39.16,32.75
19:56:02,2404.3,170.38,5.425172,-76.61345,122.01,-0.11,-0.79,-0.11,14.36,24.02,51.56,-14.2,1.16,4.96,31.1,76463.0,2312.06,4449.712,0.0007,0.0291,0.0138,0.1655,0.1972,1.3847,0.0039,0.0095,29.87,39.4,32.75
19:56:26,2315.3,183.46,5.411217,-76.6126,124.64,-0.04,-1.12,-0.31,14.36,27.25,50.98,0.4,-2.48,1.81,31.0,77276.0,2227.42,4473.409,0.0007,0.0293,0.0138,0.1655,0.1972,1.4142,0.0039,0.0095,29.94,41.36,32.75
19:56:50,2344.2,241.59,5.400715,-76.61755600000001,97.02,0.09,-1.0,-0.07,11.72,37.79,43.36,-17.72,4.69,2.43,31.0,77066.0,2249.22,4497.729,0.0007,0.0289,0.0138,0.1655,0.1972,1.3558,0.0039,0.0093999999999999,29.97,42.39,32.75
19:57:14,2328.1,322.95,5.40493,-76.62755600000001,118.16,0.18,-1.14,-0.02,9.96,33.4,29.0,-8.67,6.03,-1.24,31.1,77116.0,2244.02,4521.617,0.0006,0.0289,0.0138,0.1637,0.1953,1.3558,0.0039,0.0093999999999999,29.93,42.18,32.75
19:57:38,2241.0,348.63,5.419618,-76.632419,150.0,-0.14,-0.86,-0.09,11.13,28.13,27.54,-30.4,7.57,-0.58,31.0,78165.0,2135.69,4545.343,0.0007,0.0293,0.0138,0.1674,0.1991,1.4142,0.0039,0.0095,29.86,42.88,32.62
19:58:02,2065.9,351.53,5.437295,-76.634575,157.44,-0.01,-1.06,-0.32,11.43,28.13,28.71,-3.15,3.2,3.54,30.9,79655.0,1983.82,4569.689,0.0007,0.0293,0.0138,0.1674,0.1991,1.4142,0.0039,0.0095,29.83,45.07,32.62
19:58:26,1998.4,347.33,5.453707,-76.6379,144.27,0.35,-0.62,-0.15,12.01,28.71,27.54,12.64,3.04,-10.62,30.9,80409.0,1907.85,4593.61,0.0007,0.0293,0.0138,0.1655,0.1972,1.4142,0.0039,0.0095,29.76,45.8,32.62
19:58:50,1936.2,347.97,5.46938,-76.64129399999999,143.81,0.11,-0.85,0.12,10.84,29.0,28.71,-30.04,8.77,-1.98,30.9,81123.0,1836.43,4617.324,0.0007,0.0293,0.0138,0.1655,0.1972,1.4142,0.0039,0.0095,29.68,46.75,32.62
19:59:14,1832.3,348.16,5.485098000000001,-76.6445,143.54,0.13,-1.08,0.06,11.43,29.0,29.0,-17.97,-4.92,-1.92,30.7,81959.0,1753.46,4641.67,0.0007,0.0293,0.0138,0.1655,0.1972,1.4142,0.0039,0.0095,29.64,48.37,32.37
19:59:38,1744.8,348.93,5.500689,-76.647806,142.05,0.26,-0.97,0.02,12.6,32.23,28.13,1.12,-0.69,0.69,30.6,82683.0,1682.15,4665.528,0.0007,0.0293,0.0138,0.1655,0.1972,1.4142,0.0039,0.0095,29.58,49.78,32.25
20:00:02,1606.6,356.31,5.51768,-76.650006,165.3,-0.11,-0.98,-0.29,10.55,26.95,27.83,0.8,-1.31,-5.99,30.5,84000.0,1553.73,4689.289,0.0007,0.0293,0.0138,0.1655,0.1972,1.4142,0.0039,0.0095,29.59,51.5,32.0
20:00:26,1367.5,359.08,5.536763,-76.65043100000001,172.22,0.21,-1.16,-0.51,11.43,26.66,27.83,15.68,-14.44,-5.94,30.5,86324.0,1331.03,4713.125,0.0007,0.0293,0.0138,0.1655,0.1972,1.4142,0.0039,0.0095,29.54,53.11,32.12
20:00:50,1071.0,2.33,5.556107,-76.650269,172.82,0.05,-1.17,-0.4,11.72,26.37,28.13,16.75,1.93,-0.84,30.3,89360.0,1047.31,4737.525,0.0006,0.0289,0.0139999999999999,0.1618,0.1934,1.3558,0.0039,0.0093999999999999,29.53,55.91,31.87
20:01:14,791.3,4.16,5.575126999999999,-76.648463,171.29,0.2,-0.89,-0.48,10.84,25.2,28.71,-10.54,-0.76,-0.5,30.3,92293.0,780.54,4761.238,0.0007,0.0294,0.0138,0.1655,0.1972,1.4442,0.004,0.0096,29.54,59.01,32.0
20:01:38,498.7,7.15,5.594243,-76.646906,168.82,-0.01,-0.86,-0.59,11.43,24.9,28.42,-5.37,-4.31,-6.65,30.2,95185.0,524.13,4785.573,0.0007,0.0296,0.0138,0.1674,0.1991,1.4748,0.004,0.0097,29.57,63.37,31.75
20:02:02,355.5,12.89,5.611759999999999,-76.643588,155.1,-0.16,-0.99,-0.38,11.72,24.61,29.0,4.49,-5.01,-0.72,30.2,96618.0,399.41,4809.47,0.0007,0.0296,0.0137,0.1674,0.1991,1.3274,0.0038,0.0093,29.58,65.15,31.87
20:02:26,270.0,13.11,5.628225,-76.639175,151.73,0.14,-1.15,-0.09,11.72,24.32,29.0,0.15,-1.53,0.94,30.4,97481.0,325.01,4833.204,0.0007,0.0296,0.0135,0.1693,0.201,1.4748,0.004,0.0097,29.65,66.8,32.0
20:02:50,253.6,14.42,5.644125,-76.635313,142.78,-0.11,-1.14,-0.47,11.72,24.61,28.71,10.07,-5.42,-5.56,30.2,97469.0,326.05,4857.052,0.0007,0.0298,0.0134,0.1712999999999999,0.203,1.506,0.004,0.0097,29.73,68.64,31.87
20:03:14,234.8,13.31,5.659877,-76.631556,147.36,-0.1,-1.05,0.1,11.43,24.61,29.3,-4.23,7.58,2.22,30.3,97494.0,323.9,4880.95,0.0006,0.0259,0.0138,0.1313,0.1619,0.8996999999999999,0.0033,0.0081,29.78,69.61,32.0
20:03:38,230.1,10.68,5.67542,-76.628125,135.28,0.16,-1.17,0.1,12.3,25.2,28.42,-20.23,3.73,2.74,30.3,97772.0,300.05,4904.67,0.0006,0.0259,0.0137,0.1313,0.1586999999999999,0.8419,0.0032,0.0079,29.87,69.8,31.87
20:04:01,157.9,298.23,5.685993,-76.6328,114.7,0.21,-1.0,-0.01,13.18,36.04,32.23,-13.69,12.38,4.69,30.5,99004.0,195.02,4927.923,0.0006,0.0259,0.0137,0.1328,0.1636,0.8996999999999999,0.0033,0.0081,29.9,70.3,32.25
