time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:39:57,3431.4,141.43,6.001382,-75.159513,103.45,0.64,-0.15,0.55,-13.18,24.9,63.87,-5.99,3.34,1.63,28.3,68097.0,3228.29,2403.605,0.0007,0.025,0.0096,0.1895,0.2212,0.7874,0.0031,0.0077,26.47,38.2,29.87
14:40:21,3456.3,141.81,5.992145,-75.15225,106.83,0.64,0.1,0.78,-12.01,25.2,64.16,-0.69,1.05,-1.34,28.4,67964.0,3243.58,2427.346,0.0007,0.0250999999999999,0.0096,0.1895,0.2212,0.8051999999999999,0.0031,0.0078,26.5,37.79,29.87
14:40:44,3448.2,140.68,5.983052,-75.144925,112.72,0.45,-0.12,0.84,-12.89,24.32,64.16,-1.42,-0.99,1.32,28.4,68025.0,3236.56,2450.653,0.0007,0.0250999999999999,0.0097,0.1895,0.2212,0.8051999999999999,0.0031,0.0078,26.5,37.38,30.0
14:41:08,3421.3,137.62,5.973546,-75.136613,114.4,0.51,-0.18,0.85,-13.48,23.73,63.57,-5.73,4.39,3.42,28.4,68154.0,3221.75,2474.572,0.0007,0.0250999999999999,0.0097,0.1873999999999999,0.2191,0.8051999999999999,0.0031,0.0078,26.55,37.24,30.0
14:41:32,3394.2,141.9,5.963632,-75.128006,118.35,0.58,0.15,1.04,-11.43,25.2,64.16,-1.01,-6.19,-1.64,28.5,68400.0,3193.56,2498.299,0.0007,0.025,0.0097,0.1833,0.215,0.7874,0.0031,0.0077,26.54,36.97,30.0
14:41:55,3346.8,138.98,5.953587000000001,-75.12015600000001,122.04,0.55,-0.23,0.77,-12.89,24.61,63.28,-6.26,2.82,2.75,28.5,68749.0,3153.7,2521.62,0.0007,0.0250999999999999,0.0098999999999999,0.1853,0.217,0.8051999999999999,0.0031,0.0078,26.55,36.9,30.0
14:42:19,3307.7,132.85,5.943789,-75.110413,125.36,0.82,0.27,0.65,-13.18,23.73,62.99,-3.62,-1.17,0.37,28.5,69022.0,3122.64,2545.534,0.0007,0.0250999999999999,0.0098999999999999,0.1833,0.215,0.8051999999999999,0.0031,0.0078,26.58,37.04,30.0
14:42:43,3310.5,132.25,5.934677,-75.100219,118.72,0.48,-0.07,0.85,-13.18,24.02,62.99,0.14,-3.7,-3.21,28.5,69045.0,3120.03,2569.274,0.0007,0.0250999999999999,0.0098999999999999,0.1833,0.215,0.8051999999999999,0.0031,0.0078,26.59,37.18,30.0
14:43:06,3325.2,129.87,5.926507,-75.090875,112.47,0.74,0.12,0.73,-13.77,23.73,62.99,-3.11,1.65,1.0,28.4,68931.0,3132.98,2592.59,0.0007,0.0248,0.0098999999999999,0.1792,0.2109,0.77,0.0031,0.0077,26.61,37.25,30.0
14:43:30,3297.3,129.67,5.91833,-75.081025,117.33,0.64,-0.17,0.57,-14.06,24.02,63.28,-5.14,3.58,2.27,28.5,69115.0,3112.08,2616.507,0.0007,0.025,0.01,0.1772,0.2089,0.7874,0.0031,0.0077,26.62,37.18,30.0
14:43:54,3288.8,132.34,5.909858,-75.071244,115.9,0.49,0.03,0.82,-13.77,23.73,63.28,-7.98,0.53,0.31,28.5,69171.0,3105.73,2640.238,0.0007,0.025,0.01,0.1772,0.2089,0.7874,0.0031,0.0077,26.65,36.91,30.0
14:44:17,3310.6,131.98,5.901542,-75.06235600000001,108.76,0.66,0.07,0.68,-13.48,24.32,62.99,-2.24,1.17,-0.05,28.5,69007.0,3124.35,2663.557,0.0007,0.0250999999999999,0.01,0.1772,0.2089,0.8051999999999999,0.0031,0.0078,26.65,36.42,30.0
14:44:41,3316.6,129.73,5.893619999999999,-75.05301899999999,113.55,0.57,-0.02,0.73,-13.77,23.44,62.99,-0.4,-2.0,-0.69,28.5,68953.0,3130.48,2687.466,0.0007,0.0250999999999999,0.01,0.1772,0.2089,0.8051999999999999,0.0031,0.0078,26.65,36.01,30.0
14:45:05,3320.8,130.46,5.885395,-75.04335,114.08,0.51,-0.07,0.59,-14.06,23.14,62.4,-2.24,2.14,1.08,28.4,68956.0,3130.14,2711.206,0.0007,0.0250999999999999,0.0101,0.1752,0.2069,0.8051999999999999,0.0031,0.0078,26.65,35.66,30.0
14:45:28,3333.5,130.45,5.8775580000000005,-75.034063,113.46,0.71,0.1,0.79,-14.06,23.73,62.99,-2.4,-1.06,0.57,28.4,68903.0,3136.17,2734.54,0.0007,0.0250999999999999,0.0101,0.1732,0.2048999999999999,0.8051999999999999,0.0031,0.0078,26.68,35.73,30.0
14:45:52,3345.4,131.23,5.869326999999999,-75.02448100000001,113.53,0.82,0.11,0.7,-13.48,23.73,62.99,-4.37,4.12,-0.32,28.4,68705.0,3158.72,2758.433,0.0007,0.0250999999999999,0.0101,0.1732,0.2048999999999999,0.8051999999999999,0.0031,0.0078,26.68,35.84,30.0
14:46:16,3370.6,132.24,5.860855,-75.015213,111.92,0.53,-0.02,0.72,-13.48,23.73,63.28,1.51,-1.3,-1.96,28.4,68525.0,3179.26,2782.172,0.0007,0.0250999999999999,0.0101,0.1732,0.2048999999999999,0.8051999999999999,0.0031,0.0078,26.68,35.77,29.87
14:46:39,3385.0,131.35,5.8528400000000005,-75.00626899999999,112.33,0.69,-0.3,0.96,-14.06,24.02,62.99,-3.41,-0.5,2.57,28.4,68406.0,3192.87,2805.49,0.0007,0.0250999999999999,0.0101,0.1712999999999999,0.203,0.8051999999999999,0.0031,0.0078,26.68,35.67,29.87
14:47:03,3408.1,131.97,5.8444400000000005,-74.996844,113.25,0.53,-0.07,0.66,-13.48,23.73,62.11,-1.49,1.54,-1.95,28.4,68243.0,3211.54,2829.422,0.0007,0.0248,0.0103,0.1674,0.1991,0.77,0.0031,0.0077,26.69,35.53,29.87
14:47:27,3431.1,132.27,5.835988,-74.98745,111.33,0.54,-0.26,0.62,-14.06,24.02,62.7,-5.14,-0.57,0.16,28.4,68069.0,3231.51,2853.149,0.0007,0.0250999999999999,0.0103,0.1712999999999999,0.203,0.8051999999999999,0.0031,0.0078,26.69,35.11,29.87
14:47:50,3446.5,132.37,5.827929,-74.978663,111.6,0.75,-0.1,0.72,-13.48,24.02,62.7,-5.96,-0.47,0.56,28.4,67960.0,3244.04,2876.463,0.0007,0.0250999999999999,0.0103,0.1693,0.201,0.8051999999999999,0.0031,0.0078,26.69,34.83,30.0
14:48:14,3453.4,132.34,5.819462000000001,-74.969488,112.52,0.72,-0.18,0.73,-14.06,24.02,62.99,-4.26,0.43,1.01,28.4,67896.0,3251.4,2900.383,0.0007,0.0250999999999999,0.0103,0.1693,0.201,0.8051999999999999,0.0031,0.0078,26.68,34.41,29.87
14:48:38,3462.1,131.76,5.811118,-74.960213,112.83,0.93,0.29,0.68,-13.18,23.73,62.99,-3.75,3.52,-0.47,28.4,67829.0,3259.12,2924.115,0.0007,0.025,0.0103,0.1674,0.1991,0.7874,0.0031,0.0077,26.69,34.06,29.87
14:49:01,3449.4,131.9,5.80296,-74.951213,115.82,0.61,0.32,0.83,-13.18,23.73,63.28,-4.39,-1.01,1.16,28.4,67880.0,3253.24,2947.432,0.0007,0.0250999999999999,0.0104,0.1655,0.1972,0.8051999999999999,0.0031,0.0078,26.71,33.78,29.87
14:49:25,3430.1,131.85,5.79426,-74.941438,117.77,0.74,-0.0,0.97,-13.48,24.02,62.7,-6.38,3.23,2.4,28.4,68053.0,3233.35,2971.344,0.0007,0.0250999999999999,0.0104,0.1655,0.1972,0.8051999999999999,0.0031,0.0078,26.68,33.68,29.87
14:49:49,3413.3,131.48,5.785511,-74.931613,117.71,0.55,-0.28,0.56,-14.06,23.14,62.4,-4.28,-1.91,2.84,28.4,68170.0,3219.91,2995.082,0.0006,0.025,0.0104,0.1618,0.1934,0.7874,0.0031,0.0076,26.71,33.64,29.87
14:50:12,3397.6,131.8,5.777222,-74.922313,115.59,0.75,0.04,0.95,-13.77,24.61,62.99,-8.6,0.44,2.02,28.4,68284.0,3206.84,3018.398,0.0006,0.0253,0.0106,0.1637,0.1953,0.8234,0.0032,0.0079,26.71,33.64,29.87
14:50:36,3395.6,132.59,5.768635,-74.91274399999999,113.97,0.89,0.25,0.7,-13.48,24.02,63.28,-2.43,2.19,-1.15,28.4,68323.0,3202.37,3042.317,0.0006,0.0248,0.0106,0.16,0.1914999999999999,0.77,0.0031,0.0077,26.69,33.64,29.87
14:51:00,3423.0,134.95,5.759798,-74.903525,114.56,0.59,0.19,0.77,-13.18,23.44,62.7,-5.2,-2.19,0.21,28.4,68134.0,3224.04,3066.042,0.0006,0.0248,0.0106,0.1581,0.1896999999999999,0.77,0.0031,0.0077,26.68,33.71,29.87
14:51:23,3453.0,134.8,5.751157,-74.89495600000001,113.2,0.99,0.23,0.76,-13.48,24.32,62.99,-4.01,0.72,-1.52,28.4,67842.0,3257.62,3089.369,0.0006,0.0250999999999999,0.0106,0.1618,0.1934,0.8051999999999999,0.0031,0.0078,26.68,33.85,29.87
14:51:47,3491.2,135.34,5.74215,-74.886094,112.56,0.67,-0.1,0.73,-12.3,24.02,62.7,-1.84,-1.68,-0.23,28.4,67596.0,3286.0,3113.273,0.0006,0.0250999999999999,0.0106,0.1618,0.1934,0.8051999999999999,0.0031,0.0078,26.66,33.78,29.87
14:52:11,3516.1,134.81,5.733118,-74.87718100000001,114.91,0.48,0.02,0.65,-13.48,23.73,63.28,-1.7,0.49,-0.19,28.4,67428.0,3305.43,3137.009,0.0006,0.0250999999999999,0.0106,0.1618,0.1934,0.8051999999999999,0.0031,0.0078,26.69,33.43,29.87
14:52:34,3525.1,133.98,5.724513,-74.868375,114.91,0.39,0.07,0.88,-13.18,23.73,62.99,2.48,-1.97,0.09,28.4,67336.0,3316.08,3160.335,0.0006,0.0250999999999999,0.0106,0.16,0.1914999999999999,0.7361,0.003,0.0076,26.66,33.29,29.87
14:52:58,3513.4,131.77,5.715477,-74.858594,121.95,0.63,0.03,0.9,-13.48,23.73,62.7,-4.62,3.32,2.11,28.4,67437.0,3304.38,3184.237,0.0006,0.0250999999999999,0.0106,0.16,0.1914999999999999,0.8051999999999999,0.0031,0.0078,26.68,33.29,29.87
14:53:22,3493.7,132.21,5.706398,-74.84853100000001,120.93,0.67,-0.18,0.79,-13.18,23.73,63.28,3.92,1.93,-0.26,28.4,67514.0,3295.47,3207.973,0.0006,0.0250999999999999,0.0107,0.16,0.1914999999999999,0.8051999999999999,0.0031,0.0078,26.66,33.36,29.87
14:53:45,3481.0,130.94,5.69781,-74.838981,119.6,0.97,0.03,0.88,-13.48,23.73,62.4,-5.49,3.14,2.61,28.4,67624.0,3282.76,3231.292,0.0006,0.0250999999999999,0.0107,0.16,0.1914999999999999,0.8051999999999999,0.0031,0.0078,26.66,33.36,29.87
14:54:09,3451.7,129.91,5.689118,-74.82871899999999,122.12,0.81,-0.14,0.72,-14.06,23.73,62.99,-2.47,8.24,-0.89,28.4,67862.0,3255.32,3255.208,0.0006,0.0250999999999999,0.0107,0.1581,0.1896999999999999,0.8051999999999999,0.0031,0.0078,26.68,33.36,29.87
14:54:33,3441.1,130.58,5.680379,-74.818344,118.84,0.78,0.02,0.84,-13.77,23.44,62.99,-6.19,3.3,4.35,28.4,67945.0,3245.76,3278.934,0.0006,0.0248,0.0107,0.1545,0.186,0.77,0.0031,0.0077,26.65,33.29,29.87
14:54:56,3435.8,133.35,5.671985,-74.808656,120.54,0.8,0.03,0.75,-12.3,24.02,62.99,4.71,-3.36,-2.09,28.4,67970.0,3242.89,3302.268,0.0006,0.0250999999999999,0.0107,0.1563,0.1878,0.8051999999999999,0.0031,0.0078,26.68,33.29,29.87
14:55:20,3440.0,136.42,5.662512,-74.7994,116.98,0.3,0.34,0.89,-12.89,24.32,63.57,-2.02,-2.5,-0.46,28.4,67940.0,3246.34,3326.182,0.0006,0.0250999999999999,0.0109,0.1563,0.1878,0.8051999999999999,0.0031,0.0078,26.68,33.29,29.87
14:55:44,3434.3,137.02,5.652913,-74.7903,119.26,0.89,-0.01,0.65,-12.89,24.32,62.99,-5.84,4.6,0.36,28.4,67982.0,3241.51,3349.897,0.0006,0.0250999999999999,0.0109,0.1563,0.1878,0.8051999999999999,0.0031,0.0078,26.68,33.29,29.87
14:56:07,3426.6,138.37,5.643432,-74.781644,121.02,0.77,-0.02,0.71,-12.6,24.32,63.57,-4.55,5.33,0.82,28.4,67998.0,3239.67,3373.233,0.0006,0.0250999999999999,0.0109,0.1563,0.1878,0.8051999999999999,0.0031,0.0078,26.68,33.36,29.87
14:56:31,3425.7,138.28,5.633457,-74.772756,119.49,0.73,-0.14,0.94,-12.6,24.02,63.87,-3.95,2.8,1.59,28.4,68044.0,3234.38,3397.151,0.0006,0.0250999999999999,0.0109,0.1545,0.186,0.8051999999999999,0.0031,0.0078,26.68,33.36,29.87
14:56:55,3447.3,138.59,5.6235230000000005,-74.76400600000001,115.59,0.69,-0.2,0.69,-12.6,24.61,63.28,-5.1,1.1,0.66,28.4,67914.0,3249.33,3420.869,0.0006,0.0250999999999999,0.0109,0.1545,0.186,0.8051999999999999,0.0031,0.0078,26.69,33.39,29.87
14:57:18,3462.2,139.18,5.614158,-74.75590600000001,116.86,0.58,-0.22,0.76,-12.01,24.32,63.87,-3.56,-0.26,1.9,28.5,67763.0,3266.72,3444.202,0.0006,0.0250999999999999,0.0109,0.1545,0.186,0.8051999999999999,0.0031,0.0078,26.68,33.22,29.87
14:57:42,3474.2,139.15,5.604182,-74.747331,118.24,0.46,-0.14,0.65,-13.18,24.32,63.87,-4.81,2.66,1.95,28.5,67672.0,3277.22,3468.116,0.0006,0.0250999999999999,0.0109,0.1528,0.1842,0.8051999999999999,0.0031,0.0078,26.71,33.01,30.0
14:58:06,3471.3,138.42,5.594238,-74.73853100000001,119.77,0.41,0.13,0.95,-12.6,24.61,64.45,-0.27,-1.17,-0.77,28.5,67627.0,3282.42,3491.831,0.0006,0.0248,0.011,0.1493,0.1805999999999999,0.77,0.0031,0.0077,26.68,32.8,30.12
14:58:29,3478.3,138.37,5.584643,-74.729975,119.77,0.79,0.08,0.85,-12.6,24.02,63.28,-7.9,4.69,4.27,28.5,67602.0,3285.3,3515.161,0.0006,0.0248,0.011,0.1493,0.1805999999999999,0.77,0.0031,0.0077,26.69,32.72,30.12
14:58:53,3490.2,146.39,5.573948000000001,-74.722063,118.26,0.85,0.38,0.78,-10.84,25.2,64.16,-6.01,2.91,0.52,28.6,67606.0,3284.84,3539.063,0.0006,0.0250999999999999,0.011,0.151,0.1823999999999999,0.8051999999999999,0.0031,0.0078,26.68,32.66,30.12
14:59:17,3484.6,148.43,5.562846,-74.714919,118.82,0.6,0.37,0.9,-11.13,24.9,64.75,-2.48,-2.2,0.12,28.6,67633.0,3281.72,3562.81,0.0006,0.0250999999999999,0.011,0.151,0.1823999999999999,0.8051999999999999,0.0031,0.0078,26.71,32.59,30.12
14:59:40,3491.0,149.4,5.552073,-74.708444,115.86,0.6,-0.13,0.57,-10.25,25.2,64.45,-4.5,-0.49,0.63,28.6,67556.0,3290.62,3586.137,0.0006,0.0250999999999999,0.011,0.151,0.1823999999999999,0.8051999999999999,0.0031,0.0078,26.72,32.62,30.12
15:00:04,3493.4,150.47,5.540795,-74.702013,118.14,0.64,0.07,0.71,-10.55,25.49,65.04,0.01,-4.95,1.05,28.5,67586.0,3287.15,3610.015,0.0006,0.0248,0.0112,0.1476,0.1789,0.77,0.0031,0.0077,26.68,32.55,30.12
15:00:28,3498.4,149.97,5.529358,-74.69545600000001,116.49,0.69,-0.1,0.52,-10.55,25.2,63.87,-4.02,0.94,1.51,28.6,67554.0,3290.85,3633.773,0.0006,0.025,0.0112,0.1493,0.1805999999999999,0.7874,0.0031,0.0077,26.69,32.48,30.12
15:00:51,3490.2,149.83,5.518453,-74.68911899999999,119.98,0.77,-0.2,0.7,-10.84,25.2,64.75,-7.8,0.62,2.11,28.5,67589.0,3286.81,3657.095,0.0006,0.0250999999999999,0.0112,0.1493,0.1805999999999999,0.8051999999999999,0.0031,0.0078,26.68,32.51,30.0
15:01:15,3455.7,149.49,5.506747,-74.682325,122.83,0.45,-0.13,0.99,-9.96,24.9,64.75,-4.98,3.21,3.35,28.6,67833.0,3258.66,3680.999,0.0006,0.0250999999999999,0.0112,0.1476,0.1771,0.7361,0.003,0.0076,26.65,32.65,30.0
15:01:39,3419.8,150.22,5.494843,-74.67535600000001,122.73,0.86,0.18,0.57,-10.55,25.49,65.04,-0.89,6.96,-0.19,28.5,68154.0,3221.75,3704.744,0.0006,0.0250999999999999,0.0112,0.1476,0.1789,0.8051999999999999,0.0031,0.0078,26.64,32.55,30.0
15:02:02,3386.2,151.38,5.483422,-74.668981,120.74,0.63,-0.19,0.88,-10.55,25.2,64.16,-6.52,1.72,1.56,28.5,68425.0,3190.7,3728.062,0.0006,0.0247,0.0113,0.1442,0.1754,0.7529,0.003,0.0076,26.65,32.58,30.0
15:02:26,3358.5,149.9,5.471593,-74.662538,119.69,0.6,0.04,0.81,-10.55,25.2,64.16,-4.55,-0.76,1.21,28.5,68682.0,3161.34,3751.96,0.0006,0.0250999999999999,0.0113,0.1459,0.1771,0.8051999999999999,0.0031,0.0078,26.65,32.51,29.87
15:02:50,3356.1,146.18,5.460376999999999,-74.65530600000001,120.13,0.72,-0.31,0.57,-11.13,24.61,63.57,-9.28,-0.34,1.68,28.5,68725.0,3156.44,3775.708,0.0006,0.0250999999999999,0.0113,0.1459,0.1771,0.8051999999999999,0.0031,0.0078,26.66,32.44,29.87
15:03:13,3344.4,148.05,5.44963,-74.648431,118.6,0.51,0.03,0.67,-11.13,25.49,63.57,-1.01,-1.18,-0.12,28.4,68809.0,3146.87,3799.029,0.0006,0.0250999999999999,0.0113,0.1459,0.1771,0.8051999999999999,0.0031,0.0078,26.65,32.23,29.87
15:03:37,3332.6,147.72,5.438345,-74.641325,119.28,0.58,-0.07,0.65,-11.43,24.61,64.75,-4.87,3.4,-0.37,28.4,68901.0,3136.4,3822.941,0.0006,0.025,0.0113999999999999,0.1442,0.1754,0.7874,0.0031,0.0077,26.64,32.09,29.87
15:04:01,3346.7,151.36,5.427011,-74.63453100000001,115.81,0.54,0.06,0.65,-10.55,25.2,64.16,-4.95,2.03,0.79,28.4,68761.0,3152.33,3846.671,0.0006,0.0250999999999999,0.0113999999999999,0.1442,0.1754,0.8051999999999999,0.0031,0.0078,26.64,32.02,29.87
15:04:24,3370.4,153.83,5.415922,-74.628938,116.96,0.6,-0.01,0.72,-10.25,25.2,64.75,0.14,1.55,-1.64,28.4,68602.0,3170.47,3870.0,0.0006,0.0250999999999999,0.0113999999999999,0.1442,0.1754,0.8051999999999999,0.0031,0.0078,26.61,32.09,29.87
15:04:48,3406.0,154.57,5.404348000000001,-74.62338100000001,114.0,0.84,-0.15,0.64,-9.67,25.78,64.45,-3.08,-2.33,1.18,28.4,68315.0,3203.29,3893.907,0.0006,0.0250999999999999,0.0113999999999999,0.1442,0.1754,0.8051999999999999,0.0031,0.0078,26.61,32.01,29.87
15:05:12,3418.6,154.83,5.392736,-74.617869,115.96,0.78,-0.23,0.82,-9.96,25.2,64.75,-5.13,1.89,1.29,28.4,68199.0,3216.58,3917.642,0.0006,0.0250999999999999,0.0113999999999999,0.1425,0.1736,0.8051999999999999,0.0031,0.0078,26.59,31.66,29.87
15:05:35,3433.0,155.19,5.38143,-74.612794,115.61,0.71,-0.22,0.53,-10.25,25.49,64.45,-7.56,1.92,2.75,28.3,68062.0,3232.31,3940.962,0.0006,0.0248,0.0116,0.1392,0.1702,0.77,0.0031,0.0077,26.58,31.66,29.87
15:05:59,3447.8,148.16,5.370042,-74.60668100000001,117.45,0.44,0.34,0.58,-11.72,24.61,64.16,4.39,-3.99,0.34,28.4,67939.0,3246.45,3964.863,0.0006,0.025,0.0116,0.1392,0.1702,0.7874,0.0031,0.0077,26.55,31.9,29.87
15:06:23,3454.0,142.48,5.359228,-74.59904399999999,119.14,0.52,-0.16,0.66,-12.01,24.61,63.87,-7.06,2.14,2.17,28.3,67899.0,3251.06,3988.6,0.0006,0.0250999999999999,0.0116,0.1425,0.1736,0.8051999999999999,0.0031,0.0078,26.55,32.01,29.87
15:06:46,3466.9,134.17,5.3497,-74.590544,120.53,0.56,0.51,0.81,-12.6,23.73,62.99,-0.87,-0.51,-1.34,28.3,67828.0,3259.23,4011.92,0.0006,0.0250999999999999,0.0116,0.1425,0.1736,0.8051999999999999,0.0031,0.0078,26.55,32.04,29.87
15:07:10,3488.3,145.84,5.3403480000000005,-74.581331,119.41,0.68,0.0,0.85,-10.25,24.32,64.45,-10.19,1.67,1.63,28.3,67601.0,3285.42,4035.843,0.0006,0.0250999999999999,0.0116,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,26.51,32.29,29.75
15:07:34,3448.9,158.15,5.327927,-74.57538100000001,125.31,0.27,-0.17,0.85,-9.08,25.49,64.75,-1.01,-2.28,0.52,28.4,67879.0,3253.36,4059.578,0.0006,0.0250999999999999,0.0116,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,26.51,32.36,29.75
15:07:57,3454.3,157.27,5.315572,-74.570581,118.51,0.49,-0.2,0.68,-9.96,25.78,64.45,-1.5,0.85,-0.11,28.3,67841.0,3257.73,4082.904,0.0006,0.0250999999999999,0.0116,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,26.5,32.29,29.87
15:08:21,3454.7,154.91,5.303417,-74.565088,121.25,0.78,-0.01,0.72,-9.96,24.9,64.75,-3.41,-0.51,0.44,28.3,67877.0,3253.59,4106.781,0.0006,0.0250999999999999,0.0116,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,26.5,32.0,29.75
15:08:45,3455.1,155.1,5.291127,-74.559288,121.81,0.67,-0.35,0.54,-10.25,25.78,64.75,-4.27,2.94,2.41,28.3,67875.0,3253.82,4130.547,0.0006,0.0250999999999999,0.0116999999999999,0.1392,0.1702,0.8051999999999999,0.0031,0.0078,26.47,31.86,29.75
15:09:08,3451.4,156.35,5.279405000000001,-74.553938,119.75,0.61,-0.03,0.68,-9.96,24.9,64.75,-9.68,1.83,4.1,28.3,67915.0,3249.22,4153.863,0.0006,0.0250999999999999,0.0116999999999999,0.1392,0.1702,0.8051999999999999,0.0031,0.0078,26.46,31.79,29.75
15:09:32,3450.9,148.59,5.267323,-74.54831899999999,118.98,0.47,0.21,0.85,-11.43,25.49,63.87,3.55,-1.58,-1.85,28.3,67912.0,3249.56,4177.784,0.0006,0.0248,0.0116999999999999,0.1344,0.1651999999999999,0.77,0.0031,0.0077,26.43,31.82,29.75
15:09:56,3458.9,136.06,5.256952,-74.53993100000001,119.67,0.75,0.09,0.77,-13.48,24.9,62.7,-5.32,2.56,-0.62,28.3,67886.0,3252.55,4201.511,0.0006,0.0250999999999999,0.0116999999999999,0.1376,0.1685,0.8051999999999999,0.0031,0.0078,26.43,31.79,29.75
15:10:19,3464.0,134.1,5.248145,-74.53065,119.56,0.65,0.43,0.94,-13.18,24.32,63.57,-1.46,-5.1,-1.87,28.2,67859.0,3255.66,4224.831,0.0006,0.0250999999999999,0.0116999999999999,0.1376,0.1685,0.8051999999999999,0.0031,0.0078,26.4,31.79,29.75
15:10:43,3472.3,134.49,5.2389790000000005,-74.521281,116.52,0.53,0.18,0.78,-13.77,24.32,63.87,-7.35,3.44,0.18,28.2,67730.0,3270.53,4248.731,0.0006,0.0250999999999999,0.0118999999999999,0.1376,0.1685,0.8051999999999999,0.0031,0.0078,26.43,31.79,29.62
15:11:07,3521.5,133.43,5.23011,-74.512069,114.02,0.59,0.07,0.65,-13.18,24.02,63.57,-4.58,1.73,0.69,28.2,67386.0,3310.29,4272.474,0.0006,0.0250999999999999,0.0118999999999999,0.1376,0.1685,0.8051999999999999,0.0031,0.0078,26.41,31.68,29.62
15:11:30,3556.8,133.33,5.221687999999999,-74.503138,115.72,0.53,0.15,0.79,-13.18,24.02,62.99,-5.4,3.47,0.57,28.2,67093.0,3344.29,4295.804,0.0006,0.0250999999999999,0.0118999999999999,0.136,0.1669,0.8051999999999999,0.0031,0.0078,26.39,31.57,29.62
15:11:54,3601.5,136.13,5.212582,-74.49404399999999,114.5,0.92,-0.1,0.7,-12.89,24.02,63.57,-5.17,3.53,0.84,28.2,66745.0,3384.82,4319.714,0.0006,0.0250999999999999,0.0118999999999999,0.136,0.1669,0.8051999999999999,0.0031,0.0078,26.37,31.43,29.62
15:12:18,3656.8,136.16,5.203432,-74.485288,113.94,0.67,0.24,0.66,-13.48,24.02,62.99,-1.94,1.13,-0.52,28.1,66337.0,3432.56,4343.446,0.0006,0.0250999999999999,0.0118999999999999,0.136,0.1669,0.8051999999999999,0.0031,0.0078,26.34,31.14,29.5
15:12:41,3667.5,137.2,5.194621,-74.476794,114.95,0.9,0.13,0.7,-12.6,24.61,63.57,-1.32,3.44,-1.45,28.1,66256.0,3442.06,4366.758,0.0006,0.0250999999999999,0.0118999999999999,0.136,0.1669,0.8051999999999999,0.0031,0.0078,26.36,30.29,29.5
15:13:05,3638.2,140.1,5.184643,-74.46815,121.07,0.77,-0.09,0.73,-12.6,23.73,63.28,-6.19,0.97,2.88,28.0,66487.0,3414.98,4390.672,0.0006,0.0247,0.012,0.1313,0.1619,0.7529,0.003,0.0076,26.33,29.72,29.5
15:13:29,3617.2,139.06,5.174217,-74.459313,124.01,0.43,-0.14,0.67,-12.01,23.73,63.87,-4.52,3.36,3.33,28.0,66670.0,3393.58,4414.403,0.0006,0.0248,0.012,0.1328,0.1636,0.77,0.0031,0.0077,26.3,29.65,29.5
15:13:52,3598.8,140.11,5.164152,-74.450681,125.1,0.72,-0.13,0.63,-12.3,24.61,62.99,-9.93,3.15,0.14,28.0,66819.0,3376.18,4437.741,0.0006,0.025,0.012,0.1328,0.1636,0.7874,0.0031,0.0077,26.29,29.79,29.5
15:14:16,3582.9,142.27,5.153255000000001,-74.44193800000001,124.45,0.82,-0.24,0.96,-12.01,24.9,64.16,-5.86,-0.25,1.22,28.0,66932.0,3363.02,4461.646,0.0006,0.0250999999999999,0.0121999999999999,0.1328,0.1636,0.8051999999999999,0.0031,0.0078,26.26,30.0,29.5
15:14:40,3582.3,140.99,5.142473000000001,-74.433538,122.07,0.92,0.35,0.72,-12.6,24.61,63.28,-9.68,5.0,2.59,27.9,66952.0,3360.69,4485.374,0.0006,0.0250999999999999,0.0121999999999999,0.1328,0.1636,0.8051999999999999,0.0031,0.0078,26.23,30.49,29.37
15:15:03,3573.3,139.47,5.132428,-74.425169,123.02,0.78,0.22,0.66,-13.18,24.61,63.28,-6.42,-0.04,-1.5,27.9,67034.0,3351.15,4508.701,0.0006,0.0250999999999999,0.0121999999999999,0.1328,0.1636,0.8051999999999999,0.0031,0.0078,26.19,30.85,29.37
15:15:27,3561.2,138.7,5.122088,-74.416125,123.71,0.67,0.1,0.64,-12.3,24.61,62.99,-4.99,1.25,1.17,27.9,67130.0,3339.98,4532.605,0.0006,0.0250999999999999,0.0121999999999999,0.1313,0.1619,0.8051999999999999,0.0031,0.0078,26.16,31.02,29.37
15:15:51,3556.8,138.53,5.11175,-74.407081,122.44,0.61,-0.15,0.55,-12.6,24.9,63.57,-5.96,-0.28,2.12,27.8,67153.0,3337.31,4556.35,0.0006,0.0250999999999999,0.0121999999999999,0.1313,0.1619,0.8051999999999999,0.0031,0.0078,26.12,31.16,29.25
15:16:14,3547.4,138.54,5.101962,-74.398375,123.2,0.52,0.2,0.69,-12.01,24.02,62.99,-4.77,-0.61,-1.89,27.8,67206.0,3331.16,4579.674,0.0006,0.0250999999999999,0.0123,0.1313,0.1619,0.8051999999999999,0.0031,0.0078,26.09,31.23,29.25
