time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:19:55,2608.5,202.46,7.800677,-75.95760600000001,157.8,0.04,0.01,1.34,5.27,29.0,58.3,-4.43,1.6,1.63,38.0,74951.0,2471.43,2329.695,0.0009,0.0206,0.012,0.2521,0.2818,0.3818999999999999,0.0023,0.006,36.66,35.64,39.25
16:20:19,2611.4,206.46,7.784625,-75.96498100000001,158.88,0.7,0.02,0.97,6.45,28.42,58.3,2.88,3.71,6.03,38.0,74951.0,2471.43,2353.453,0.0009,0.0207,0.012,0.2548,0.2844,0.3913,0.0023,0.006,36.68,35.61,39.25
16:20:42,2615.5,207.5,7.769653,-75.9732,160.81,0.52,-0.03,1.24,4.69,28.13,58.59,-9.45,5.42,6.44,38.0,74893.0,2477.59,2376.772,0.0009,0.0206,0.0121999999999999,0.2521,0.2818,0.3818999999999999,0.0022,0.0058,36.68,35.39,39.25
16:21:06,2616.7,209.37,7.753609,-75.98174399999999,163.1,0.27,0.13,1.25,7.03,28.42,58.01,-4.81,2.36,4.09,38.0,74906.0,2476.21,2400.676,0.0009,0.0206,0.0121999999999999,0.2521,0.2818,0.3818999999999999,0.0023,0.006,36.65,35.25,39.25
16:21:30,2625.1,211.91,7.737882000000001,-75.990938,164.4,-0.33,-0.01,0.85,7.32,28.13,57.71,-4.65,-5.19,-6.11,38.0,74890.0,2477.91,2424.423,0.0009,0.0206,0.0121999999999999,0.2494,0.2793,0.3818999999999999,0.0023,0.006,36.65,35.11,39.25
16:21:53,2622.5,214.95,7.72341,-76.000956,165.64,0.52,-0.22,1.06,6.45,27.54,57.71,-2.72,3.54,1.12,38.0,74901.0,2476.75,2447.744,0.0009,0.0207,0.0123,0.2494,0.2793,0.3913,0.0023,0.006,36.65,34.89,39.25
16:22:17,2630.0,214.4,7.70852,-76.011394,161.8,0.4,-0.12,0.76,7.32,27.54,58.01,-9.19,2.24,0.79,37.9,74838.0,2483.44,2471.618,0.0008,0.0206,0.0123,0.2467,0.2767,0.3818999999999999,0.0023,0.006,36.61,34.56,39.25
16:22:41,2629.1,213.53,7.693459,-76.021288,161.09,-0.12,0.06,0.97,7.32,28.13,57.71,-1.27,-3.45,-0.8,37.9,74882.0,2478.76,2495.363,0.0008,0.02,0.0125,0.2387999999999999,0.2692,0.3461999999999999,0.0022,0.0058,36.65,34.35,39.12
16:23:04,2616.9,204.23,7.678453,-76.0296,160.81,0.23,-0.32,1.16,5.86,29.3,57.42,-7.66,4.17,0.25,37.9,74955.0,2471.0,2518.701,0.0008,0.0204,0.0125,0.2414,0.2717,0.3727,0.0023,0.0059,36.64,34.17,39.12
16:23:28,2607.7,206.92,7.662285000000001,-76.037475,161.77,0.45,-0.38,0.73,5.86,28.71,58.3,-2.94,6.63,5.15,37.9,75011.0,2465.06,2542.598,0.0008,0.0206,0.0125,0.2441,0.2742,0.3818999999999999,0.0023,0.006,36.61,34.02,39.12
16:23:52,2611.6,209.91,7.646402,-76.045988,161.56,0.58,-0.23,0.88,7.03,28.42,58.01,-4.65,2.53,0.27,37.9,75011.0,2465.06,2566.327,0.0008,0.0204,0.0125,0.2414,0.2717,0.3727,0.0023,0.0059,36.61,33.88,39.12
16:24:15,2612.7,208.27,7.631680999999999,-76.054781,160.7,-0.16,0.16,1.1,6.45,28.42,58.3,-4.62,-1.21,0.94,37.9,75012.0,2464.95,2589.65,0.0008,0.0206,0.0126,0.2414,0.2717,0.3818999999999999,0.0023,0.006,36.58,33.84,39.12
16:24:39,2582.6,205.36,7.615382,-76.063019,164.06,0.42,0.04,0.76,5.86,29.0,58.01,1.6,-3.57,-3.83,37.9,75227.0,2442.15,2613.54,0.0008,0.0204,0.0126,0.2387999999999999,0.2692,0.3727,0.0023,0.0059,36.58,33.73,39.12
16:25:03,2582.2,207.08,7.599260000000001,-76.07113100000001,158.22,0.38,-0.05,1.07,6.45,29.0,58.01,1.48,3.7,5.15,37.9,75191.0,2445.96,2637.289,0.0008,0.0206,0.0126,0.2387999999999999,0.2692,0.3818999999999999,0.0023,0.006,36.58,33.59,39.12
16:25:26,2547.0,264.3,7.589477,-76.084856,180.44,0.01,0.29,0.82,12.3,20.21,50.98,-0.31,-1.5,-3.9,37.9,75400.0,2423.83,2660.584,0.0008,0.0206,0.0128,0.2387999999999999,0.2692,0.3818999999999999,0.0023,0.006,36.55,33.3,39.12
16:25:50,2549.2,287.56,7.595116,-76.103538,172.66,-0.04,0.13,0.99,10.55,15.53,56.84,-4.58,-3.28,-3.43,37.9,75326.0,2431.66,2684.486,0.0008,0.0204,0.0128,0.2362999999999999,0.2667,0.3727,0.0023,0.0059,36.57,33.37,39.0
16:26:14,2594.9,281.7,7.599925,-76.12174399999999,168.54,-0.15,-0.04,0.8,11.13,16.7,56.25,0.34,-5.77,-8.45,37.8,75080.0,2457.73,2708.233,0.0008,0.02,0.0129,0.2287,0.2594,0.3461999999999999,0.0022,0.0058,36.57,33.37,39.0
16:26:37,2583.0,276.99,7.602962,-76.139763,171.04,-0.02,-0.39,1.15,11.72,17.58,55.66,-3.46,1.56,3.11,37.8,75144.0,2450.94,2731.555,0.0008,0.02,0.0129,0.2287,0.2594,0.3461999999999999,0.0022,0.0058,36.54,33.23,39.12
16:27:01,2591.4,286.94,7.607272,-76.15853800000001,170.64,-0.04,-0.14,0.98,9.96,15.82,55.66,-4.84,-3.49,-1.94,37.8,75053.0,2460.6,2755.469,0.0008,0.0204,0.0129,0.2312,0.2618,0.3727,0.0023,0.0059,36.51,33.12,39.12
16:27:25,2605.5,287.72,7.61293,-76.176863,172.22,0.04,0.02,0.72,10.25,16.11,55.37,3.41,-6.02,-11.22,37.8,75098.0,2455.82,2779.177,0.0008,0.0204,0.0129,0.2337,0.2643,0.3727,0.0023,0.0059,36.5,33.04,39.12
16:27:48,2619.3,289.46,7.61891,-76.194125,168.96,0.21,-0.21,1.12,10.25,14.65,55.96,-2.27,-0.88,-1.98,37.8,74976.0,2468.77,2802.497,0.0008,0.02,0.0131,0.2262,0.257,0.3461999999999999,0.0022,0.0058,36.5,32.9,39.0
16:28:12,2602.7,288.47,7.625137,-76.212425,173.15,0.41,-0.21,0.78,10.25,14.65,55.66,-5.85,0.11,-0.22,37.8,75068.0,2459.01,2826.386,0.0008,0.0203,0.0131,0.2287,0.2594,0.3636,0.0022,0.0059,36.5,32.79,39.12
16:28:36,2600.3,287.21,7.631419999999999,-76.230756,172.96,0.62,-0.18,0.96,10.55,15.82,56.54,-3.76,7.84,10.54,37.8,75145.0,2450.84,2850.156,0.0008,0.0204,0.0131,0.2287,0.2594,0.3727,0.0023,0.0059,36.47,32.68,39.0
16:28:59,2588.2,284.55,7.636205,-76.248631,173.11,-0.18,-0.37,1.05,11.43,16.41,55.37,-7.92,2.49,1.81,37.8,75190.0,2446.07,2873.458,0.0008,0.0204,0.0131,0.2287,0.2594,0.3727,0.0023,0.0059,36.47,32.79,39.0
16:29:23,2600.5,288.18,7.64186,-76.267169,171.74,-0.29,0.22,0.83,10.84,14.94,55.96,-3.36,-0.3,-0.12,37.7,75108.0,2454.76,2897.377,0.0008,0.0204,0.0132,0.2287,0.2594,0.3727,0.0023,0.0056999999999999,36.46,32.71,39.0
16:29:47,2597.4,292.31,7.648577,-76.285325,174.66,-0.24,-0.0,0.73,10.84,14.06,55.96,-5.73,-4.3,-3.04,37.7,75217.0,2443.21,2921.106,0.0008,0.0204,0.0132,0.2262,0.257,0.3727,0.0023,0.0059,36.44,32.86,39.0
16:30:10,2612.1,287.21,7.654922,-76.302863,172.38,-0.27,-0.11,1.18,9.96,14.94,56.25,-6.16,-0.3,1.08,37.7,75121.0,2453.38,2944.425,0.0008,0.0199,0.0132,0.2189,0.25,0.3377,0.0022,0.0056999999999999,36.43,33.0,39.0
16:30:34,2589.2,287.99,7.660755,-76.32153100000001,175.24,0.43,0.04,0.82,10.84,15.23,55.66,-2.66,2.54,3.61,37.7,75251.0,2439.6,2968.318,0.0008,0.0204,0.0132,0.2262,0.257,0.3727,0.0023,0.0059,36.43,33.0,39.0
16:30:58,2601.3,286.48,7.666322,-76.340238,172.62,0.25,-0.04,0.63,10.55,16.11,55.37,-3.1,-0.47,-1.57,37.7,75162.0,2449.04,2992.052,0.0008,0.0204,0.0132,0.2262,0.257,0.3727,0.0023,0.0059,36.41,32.96,39.12
16:31:21,2590.8,290.86,7.672266,-76.35781899999999,172.74,-0.13,-0.04,1.06,9.96,14.94,55.66,-3.7,-3.55,-4.28,37.7,75182.0,2446.91,3015.383,0.0008,0.0204,0.0132,0.2262,0.257,0.3727,0.0023,0.0059,36.4,33.0,38.87
16:31:45,2596.3,290.63,7.67938,-76.37581899999999,172.82,0.42,-0.18,0.84,9.96,14.36,55.66,-5.28,2.18,0.28,37.7,75207.0,2444.27,3039.255,0.0008,0.0203,0.0132,0.2237,0.2546,0.3636,0.0022,0.0059,36.4,33.14,39.0
16:32:09,2603.1,288.43,7.685886999999999,-76.39415600000001,174.09,-0.39,0.03,0.88,10.55,14.94,55.66,-6.07,-0.98,2.73,37.7,75175.0,2447.66,3063.004,0.0008,0.0204,0.0132,0.2237,0.2546,0.3727,0.0023,0.0059,36.37,33.25,39.0
16:32:32,2619.1,290.52,7.691978,-76.411606,171.45,-0.05,-0.08,1.26,10.55,14.06,55.96,-6.44,-0.76,0.66,37.7,75049.0,2461.02,3086.318,0.0008,0.0204,0.0134,0.2213,0.2523,0.3727,0.0023,0.0059,36.36,33.07,38.87
16:32:56,2611.0,287.89,7.698375,-76.4297,171.43,-0.16,-0.04,1.29,9.67,14.94,56.54,-8.67,1.46,3.33,37.7,75052.0,2460.7,3110.233,0.0008,0.0204,0.0134,0.2237,0.2546,0.3727,0.0023,0.0059,36.36,32.96,38.87
16:33:20,2613.2,289.68,7.704683999999999,-76.447988,172.67,0.43,0.01,0.92,10.55,15.53,56.54,0.68,2.17,1.32,37.6,75031.0,2462.93,3133.968,0.0008,0.0203,0.0134,0.2213,0.2523,0.3636,0.0022,0.0059,36.36,32.92,38.87
16:33:43,2617.9,288.64,7.710487,-76.465581,173.18,0.19,-0.09,1.14,10.84,14.65,55.66,-6.88,4.19,3.6,37.6,74964.0,2470.05,3157.297,0.0008,0.0199,0.0135,0.2141,0.2453,0.3377,0.0022,0.0056999999999999,36.34,32.85,38.87
16:34:07,2607.8,299.66,7.718528,-76.48293100000001,170.12,0.33,-0.13,1.12,9.96,13.18,55.08,-1.01,1.59,2.95,37.6,74964.0,2470.05,3181.189,0.0008,0.0200999999999999,0.0134,0.2141,0.2453,0.3547999999999999,0.0022,0.0058,36.32,32.77,38.87
16:34:31,2584.9,294.02,7.728169,-76.49973100000001,175.21,-0.19,-0.1,1.05,9.08,14.06,57.13,-3.73,-2.11,-0.11,37.6,75127.0,2452.75,3204.924,0.0008,0.0203,0.0135,0.2189,0.25,0.3636,0.0022,0.0059,36.32,32.63,38.87
16:34:54,2604.7,293.29,7.735077,-76.51645,169.4,0.58,-0.16,1.07,9.96,14.36,55.37,-2.58,3.9,4.97,37.6,75015.0,2464.63,3228.255,0.0008,0.0203,0.0135,0.2189,0.25,0.3636,0.0022,0.0059,36.33,32.56,38.87
16:35:18,2594.5,289.25,7.742402,-76.53415600000001,170.81,0.59,0.15,0.96,9.96,14.94,56.25,-2.26,2.0,5.26,37.6,75127.0,2452.75,3252.152,0.0008,0.0203,0.0135,0.2189,0.25,0.3636,0.0022,0.0059,36.3,32.56,38.75
16:35:42,2591.4,288.32,7.748361999999999,-76.552406,171.91,-0.1,0.23,0.65,9.67,14.94,56.54,-4.46,-1.72,-0.87,37.6,75184.0,2446.7,3275.883,0.0008,0.0203,0.0135,0.2189,0.25,0.3636,0.0022,0.0059,36.29,32.59,38.75
16:36:05,2599.0,288.62,7.753439999999999,-76.570031,169.21,0.11,-0.13,1.13,10.25,14.94,54.79,-3.54,1.95,2.54,37.6,75147.0,2450.62,3299.227,0.0008,0.0203,0.0137,0.2165,0.2476,0.3636,0.0022,0.0059,36.29,32.56,38.75
16:36:29,2573.2,293.28,7.761105000000001,-76.5876,174.13,-0.04,-0.18,1.26,9.38,13.77,56.84,-8.35,-2.98,-0.09,37.6,75311.0,2433.25,3323.11,0.0008,0.0203,0.0137,0.2165,0.2476,0.3636,0.0022,0.0059,36.26,32.52,38.87
16:36:53,2544.3,296.52,7.768578999999999,-76.605731,176.34,0.58,-0.04,1.2,10.25,14.06,53.91,-3.01,6.58,8.42,37.6,75500.0,2413.26,3346.842,0.0008,0.0203,0.0137,0.2141,0.2453,0.3636,0.0022,0.0059,36.28,32.55,38.75
16:37:16,2533.6,312.9,7.780514999999999,-76.620019,175.26,-0.09,-0.28,1.16,6.15,11.43,57.13,-7.78,2.63,3.87,37.5,75691.0,2393.11,3370.162,0.0008,0.0203,0.0137,0.2141,0.2453,0.3636,0.0022,0.0059,36.26,32.44,38.75
16:37:40,2565.5,285.46,7.789312,-76.63659399999999,168.5,0.36,-0.27,0.95,9.38,15.23,56.84,-6.81,3.68,6.22,37.5,75386.0,2425.32,3394.058,0.0008,0.0199,0.0138,0.2072,0.2385,0.3377,0.0022,0.0056999999999999,36.23,32.41,38.75
16:38:04,2557.1,276.92,7.791677,-76.6555,171.58,-0.09,-0.11,1.21,12.6,17.29,54.79,-12.31,-0.54,0.64,37.6,75466.0,2416.86,3417.801,0.0008,0.0200999999999999,0.0138,0.2118,0.2430999999999999,0.3547999999999999,0.0022,0.0058,36.25,32.55,38.75
16:38:27,2559.3,295.11,7.797585000000001,-76.672569,166.9,0.2,-0.14,0.7,9.96,13.48,56.54,5.12,-3.23,-6.11,37.5,75351.0,2429.02,3441.106,0.0008,0.0203,0.0138,0.2118,0.2430999999999999,0.3636,0.0022,0.0059,36.23,32.55,38.75
16:38:51,2566.7,291.87,7.805147,-76.68995,168.48,0.3,0.02,0.86,10.25,14.36,56.54,-3.58,3.25,5.93,37.5,75258.0,2438.86,3465.007,0.0008,0.0203,0.0138,0.2141,0.2453,0.3636,0.0022,0.0059,36.22,32.77,38.87
16:39:15,2597.5,285.0,7.811306,-76.70795600000001,163.82,0.15,0.14,0.63,10.84,14.94,55.96,-3.29,-5.55,-9.28,37.5,75025.0,2463.57,3488.765,0.0008,0.0203,0.0138,0.2118,0.2430999999999999,0.3636,0.0022,0.0059,36.23,32.8,38.75
16:39:38,2555.4,288.2,7.816945,-76.725325,170.61,0.28,-0.17,0.89,9.67,15.23,56.84,-6.38,-0.47,-0.7,37.5,75396.0,2424.26,3512.081,0.0008,0.0200999999999999,0.0138,0.2118,0.2430999999999999,0.3547999999999999,0.0022,0.0058,36.22,32.77,38.75
16:40:02,2554.6,268.67,7.820710000000001,-76.742388,149.96,0.08,0.04,0.99,7.91,18.16,60.94,-1.71,0.32,0.92,37.5,75507.0,2412.53,3535.929,0.0008,0.0203,0.0138,0.2118,0.2430999999999999,0.3636,0.0022,0.0059,36.19,32.76,38.75
16:40:26,2486.5,183.18,7.808667999999999,-76.752175,140.26,0.3,0.1,1.26,-3.22,29.88,58.01,-4.89,4.07,7.14,37.5,76045.0,2355.86,3559.68,0.0008,0.0200999999999999,0.0138,0.2095,0.2408,0.3547999999999999,0.0022,0.0058,36.18,32.91,38.75
16:40:49,2530.0,141.72,7.797273,-76.744975,116.65,-0.04,-0.02,1.15,-6.45,27.25,58.89,-8.82,4.55,6.25,37.5,75799.0,2381.73,3583.03,0.0008,0.0203,0.0139999999999999,0.2095,0.2408,0.3636,0.0022,0.0059,36.18,33.01,38.75
16:41:13,2478.1,146.75,7.785666,-76.73705,130.21,0.12,-0.16,1.01,-5.57,28.13,59.47,-4.75,0.49,3.41,37.5,76240.0,2335.41,3606.942,0.0007,0.0197,0.0139999999999999,0.2026,0.2341,0.3293999999999999,0.0022,0.0056999999999999,36.18,33.05,38.75
16:41:37,2428.0,143.46,7.77358,-76.728613,134.9,0.06,-0.03,0.87,-5.86,27.54,58.89,-1.62,1.48,-0.53,37.5,76717.0,2285.54,3630.683,0.0007,0.0200999999999999,0.0139999999999999,0.2026,0.2341,0.3547999999999999,0.0022,0.0058,36.18,33.09,38.75
16:42:00,2373.5,142.21,7.762091000000001,-76.719544,136.06,0.24,0.02,0.98,-4.69,27.54,59.47,-9.15,0.68,2.74,37.5,77189.0,2236.45,3653.992,0.0008,0.0200999999999999,0.0139999999999999,0.2072,0.2385,0.3547999999999999,0.0022,0.0058,36.15,33.05,38.62
16:42:24,2282.6,123.23,7.750535,-76.710044,132.88,0.32,-0.01,1.13,-12.89,24.02,53.32,-2.57,-1.51,-4.72,37.5,77906.0,2162.33,3677.913,0.0008,0.0200999999999999,0.0141,0.2072,0.2385,0.3547999999999999,0.0022,0.0058,36.15,33.05,38.75
16:42:48,2273.4,28.86,7.757811999999999,-76.697313,138.45,0.08,-0.46,0.76,-8.2,12.01,54.2,-9.7,2.59,4.43,37.5,78299.0,2121.94,3701.601,0.0007,0.0200999999999999,0.0141,0.2048999999999999,0.2362999999999999,0.3547999999999999,0.0022,0.0058,36.14,33.12,38.75
16:43:11,2188.5,359.65,7.77267,-76.694594,142.17,0.36,-0.06,1.08,-2.34,9.38,55.37,0.26,-0.32,-0.66,37.5,78722.0,2078.65,3724.948,0.0007,0.0200999999999999,0.0141,0.2048999999999999,0.2362999999999999,0.3547999999999999,0.0022,0.0058,36.14,33.19,38.75
16:43:35,2143.2,320.04,7.787352999999999,-76.70135,150.31,0.16,-0.11,1.01,5.57,9.96,54.79,-2.46,1.23,6.13,37.5,79051.0,2045.11,3748.831,0.0007,0.02,0.0143,0.2026,0.2341,0.3461999999999999,0.0022,0.0058,36.14,33.23,38.75
16:43:59,2079.6,334.06,7.801543,-76.70993100000001,151.98,0.07,-0.39,0.79,2.05,9.38,54.49,-6.09,-0.61,0.56,37.5,79714.0,1977.86,3772.577,0.0007,0.0200999999999999,0.0143,0.2026,0.2341,0.3547999999999999,0.0022,0.0058,36.15,33.34,38.75
16:44:22,2028.3,323.35,7.81557,-76.718063,154.2,0.3,-0.17,1.18,4.39,9.67,54.79,-3.33,-2.1,-2.1,37.5,80277.0,1921.11,3795.921,0.0007,0.0200999999999999,0.0144,0.2004,0.2319,0.3547999999999999,0.0022,0.0058,36.14,33.41,38.75
16:44:46,1929.3,294.33,7.826725,-76.731513,164.23,0.33,-0.01,1.03,5.86,12.6,58.59,-3.41,3.75,5.72,37.5,81081.0,1840.62,3819.796,0.0007,0.0199,0.0146,0.2004,0.2319,0.3377,0.0022,0.0056999999999999,36.11,33.48,38.75
16:45:10,1863.4,220.28,7.821953,-76.747938,157.08,0.01,-0.31,0.94,4.69,25.2,60.64,1.67,-0.3,-4.12,37.4,81729.0,1776.22,3843.529,0.0007,0.0197,0.0146,0.1917,0.2232999999999999,0.3293999999999999,0.0022,0.0056999999999999,36.11,33.48,38.75
16:45:33,1799.2,152.26,7.806783,-76.749444,147.56,0.05,-0.17,1.06,-7.32,28.71,56.84,-11.11,0.43,3.04,37.4,82568.0,1693.44,3866.862,0.0007,0.02,0.0146,0.1938,0.2254,0.3461999999999999,0.0022,0.0058,36.09,33.55,38.75
16:45:57,1750.1,143.48,7.794316,-76.740356,133.86,0.32,0.09,0.93,-6.15,28.13,58.01,-3.65,1.7,3.88,37.4,82800.0,1670.68,3890.759,0.0007,0.02,0.0147,0.1938,0.2254,0.3461999999999999,0.0022,0.0058,36.08,33.62,38.75
16:46:21,1702.8,147.73,7.782213,-76.731375,133.66,0.1,-0.21,0.95,-3.81,27.54,60.06,4.59,-2.55,-7.78,37.4,83278.0,1623.93,3914.488,0.0007,0.02,0.0147,0.1917,0.2232999999999999,0.3461999999999999,0.0022,0.0058,36.11,33.94,38.62
16:46:44,1642.2,147.12,7.770117,-76.723425,133.46,-0.14,-0.14,0.89,-5.27,28.13,59.77,2.17,-4.84,-4.74,37.4,83927.0,1560.8,3937.837,0.0007,0.0200999999999999,0.0149,0.1938,0.2254,0.3461999999999999,0.0022,0.0058,36.11,34.48,38.75
16:47:08,1555.5,137.6,7.757745,-76.715238,134.63,0.14,-0.15,1.01,-9.67,26.95,55.37,0.92,-0.57,1.21,37.4,84722.0,1484.01,3961.711,0.0007,0.0200999999999999,0.0149,0.1917,0.2232999999999999,0.3547999999999999,0.0022,0.0058,36.11,34.98,38.75
16:47:32,1488.5,52.55,7.757877000000001,-76.701513,136.97,0.44,-0.02,1.03,-12.01,14.36,51.27,-2.8,1.84,2.28,37.4,85525.0,1407.04,3985.455,0.0007,0.0200999999999999,0.0149,0.1917,0.2232999999999999,0.3547999999999999,0.0022,0.0058,36.11,35.41,38.75
16:47:55,1429.6,6.99,7.771323,-76.696913,134.21,0.37,-0.16,0.94,-3.52,10.25,55.37,-5.68,-0.82,1.06,37.4,85898.0,1371.49,4008.766,0.0007,0.0203,0.0149,0.1917,0.2232999999999999,0.3636,0.0022,0.0059,36.11,35.91,38.62
16:48:19,1383.2,350.64,7.7855,-76.696256,127.11,0.32,-0.2,1.26,-0.29,9.38,55.37,-2.08,6.74,5.61,37.4,86368.0,1326.86,4032.669,0.0007,0.0200999999999999,0.0149,0.1917,0.2232999999999999,0.3547999999999999,0.0022,0.0058,36.11,36.48,38.75
16:48:43,1362.7,320.59,7.797117999999999,-76.707044,134.87,0.0,-0.09,1.01,7.32,10.84,54.49,-7.51,-1.67,-5.42,37.4,86397.0,1324.12,4056.396,0.0007,0.0197,0.015,0.1833,0.215,0.3293999999999999,0.0022,0.0056999999999999,36.12,36.98,38.75
16:49:06,1331.4,323.98,7.809497,-76.715644,140.86,0.24,-0.06,0.92,4.98,10.55,54.79,-0.29,-3.33,-1.95,37.4,86825.0,1283.66,4079.754,0.0007,0.0200999999999999,0.0149,0.1853,0.217,0.3547999999999999,0.0022,0.0058,36.12,37.54,38.75
16:49:30,1302.3,319.6,7.822138000000001,-76.72545,139.74,0.35,0.2,0.89,6.15,10.55,55.37,-4.0,-0.98,1.27,37.4,87194.0,1248.91,4103.625,0.0007,0.0203,0.0149,0.1895,0.2212,0.3636,0.0022,0.0059,36.12,38.07,38.75
16:49:54,1226.7,274.29,7.830742,-76.73858800000001,153.08,0.15,-0.25,1.1,7.91,16.7,60.94,-5.75,-0.19,-0.95,37.4,88014.0,1172.12,4127.366,0.0007,0.0203,0.0149,0.1895,0.2212,0.3636,0.0022,0.0059,36.14,38.74,38.75
16:50:17,1121.2,194.1,7.819798,-76.7502,161.19,0.32,0.08,1.26,0.29,28.71,60.06,-0.14,2.43,1.62,37.4,88916.0,1088.31,4150.696,0.0007,0.0203,0.0149,0.1917,0.2232999999999999,0.3636,0.0022,0.0059,36.12,39.34,38.75
16:50:41,1064.1,147.13,7.804419999999999,-76.744169,138.49,0.39,-0.1,0.86,-4.69,27.25,59.47,-8.58,3.02,3.34,37.4,89430.0,1040.86,4174.604,0.0007,0.0203,0.0149,0.1895,0.2212,0.3636,0.0022,0.0059,36.15,39.8,38.87
16:51:05,997.2,142.9,7.791544999999999,-76.734638,139.36,-0.09,-0.3,0.99,-5.27,26.66,60.06,-0.24,-1.0,-1.08,37.4,90307.0,960.41,4198.325,0.0007,0.0203,0.0147,0.1917,0.2232999999999999,0.3636,0.0022,0.0059,36.14,40.29,38.75
16:51:28,935.9,153.92,7.778923,-76.726969,137.88,0.08,-0.23,0.95,-4.69,29.0,58.89,-7.2,-0.98,-0.34,37.4,90934.0,903.28,4221.645,0.0007,0.0204,0.0147,0.1917,0.2232999999999999,0.3727,0.0023,0.0059,36.14,40.88,38.87
16:51:52,858.9,153.81,7.764889999999999,-76.72030600000001,144.27,0.34,-0.07,0.98,-3.81,29.0,58.89,-9.69,2.34,3.08,37.4,91716.0,832.47,4245.537,0.0007,0.0203,0.0149,0.1895,0.2212,0.3636,0.0022,0.0059,36.16,41.33,38.75
16:52:16,771.8,157.13,7.749667999999999,-76.714256,144.14,0.05,-0.04,0.73,-4.1,29.0,58.89,-1.14,0.79,0.67,37.4,92600.0,753.01,4269.288,0.0007,0.0199,0.0149,0.1853,0.217,0.3377,0.0022,0.0056999999999999,36.16,41.82,38.75
16:52:39,698.7,149.9,7.736161999999999,-76.70710600000001,145.23,0.02,-0.06,1.05,-5.27,28.42,59.77,-6.91,-1.78,-5.65,37.4,93403.0,681.36,4292.587,0.0007,0.02,0.0149,0.1853,0.217,0.3461999999999999,0.0022,0.0058,36.16,42.16,38.75
16:53:03,627.2,110.62,7.725011999999999,-76.69631899999999,134.57,-0.02,-0.09,0.97,-12.89,22.27,53.03,0.49,-0.5,2.09,37.4,94090.0,620.46,4316.481,0.0007,0.0203,0.0149,0.1873999999999999,0.2191,0.3636,0.0022,0.0059,36.18,42.62,38.75
16:53:27,535.4,15.77,7.732877999999999,-76.686025,115.59,0.07,-0.28,1.03,-4.98,10.55,54.79,-1.3,3.78,7.93,37.4,94935.0,546.04,4340.214,0.0007,0.0203,0.0149,0.1873999999999999,0.2191,0.3636,0.0022,0.0059,36.16,42.92,38.75
16:53:50,473.0,353.18,7.744764999999999,-76.685113,109.2,0.25,-0.02,1.0,1.17,9.38,54.79,-2.76,-0.46,1.85,37.4,95665.0,482.18,4363.549,0.0007,0.0203,0.0149,0.1873999999999999,0.2191,0.3636,0.0022,0.0059,36.15,43.34,38.75
16:54:14,407.2,345.39,7.756657000000001,-76.687506,108.15,0.29,-0.13,1.1,2.05,8.79,54.2,-2.23,1.24,0.21,37.4,96390.0,419.15,4387.45,0.0007,0.0203,0.0149,0.1853,0.217,0.3636,0.0022,0.0059,36.15,43.68,38.75
16:54:38,314.6,336.27,7.767908,-76.691194,101.74,0.19,0.14,0.95,4.39,9.38,54.2,-3.31,4.2,7.24,37.4,97509.0,322.61,4411.189,0.0007,0.0204,0.0149,0.1853,0.217,0.3727,0.0023,0.0059,36.16,44.16,38.75
16:55:01,243.7,325.28,7.777073,-76.695963,97.99,0.17,-0.13,0.96,5.57,9.96,55.08,-4.18,0.79,0.99,37.3,98728.0,218.46,4434.539,0.0007,0.0203,0.015,0.1833,0.215,0.3636,0.0022,0.0059,36.16,44.57,38.75
16:55:25,190.5,328.16,7.786861999999999,-76.701669,95.9,0.05,-0.12,0.97,5.27,9.96,55.08,-6.67,1.24,2.41,37.3,99322.0,168.09,4458.396,0.0007,0.0203,0.015,0.1833,0.215,0.3636,0.0022,0.0059,36.15,44.81,38.87
16:55:49,112.1,329.76,7.796297999999999,-76.70724399999999,97.93,0.36,-0.0,1.07,5.27,10.25,54.2,-5.69,-1.24,-0.9,37.3,100097.0,102.73,4482.158,0.0007,0.0203,0.015,0.1833,0.215,0.3636,0.0022,0.0059,36.16,45.12,38.75
16:56:12,31.7,328.71,7.805158,-76.71249399999999,87.03,0.36,-0.35,0.72,4.98,10.25,56.54,-7.19,2.52,-2.47,37.3,100931.0,32.85,4505.474,0.0007,0.0199,0.0152,0.1752,0.2069,0.3377,0.0022,0.0056999999999999,36.18,45.53,38.75
16:56:36,16.2,329.37,7.811093,-76.715981,41.14,0.07,-0.15,0.89,5.57,10.25,55.08,-4.52,-0.48,-0.67,37.3,100900.0,35.44,4529.351,0.0007,0.0216,0.015,0.196,0.2276,0.4631,0.0025,0.0064,36.18,45.91,38.87
16:57:00,14.8,329.91,7.813903,-76.717638,23.97,0.1,0.04,0.98,5.27,10.25,55.08,-2.97,2.81,2.11,37.4,100916.0,34.1,4553.101,0.0007,0.0216,0.015,0.196,0.2276,0.4631,0.0025,0.0064,36.16,46.07,38.75
