time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:48:46,3067.7,29.55,4.216771,-76.143263,161.29,-0.09,0.75,0.56,-60.35,20.51,67.09,-2.16,1.14,0.78,40.0,70900.0,2911.63,2329.418,0.0012,0.0187,0.0086,0.4259,0.4399,0.2693,0.002,0.0053,38.9,56.76,41.12
19:49:10,3056.3,27.42,4.232843,-76.134844,165.94,-0.16,0.73,0.64,-58.59,21.68,67.38,-4.86,-1.12,2.41,40.1,70953.0,2905.74,2353.143,0.0012,0.0186,0.0086,0.4259,0.4399,0.2625,0.002,0.0052,38.91,56.66,41.12
19:49:33,3049.6,25.92,4.248572,-76.126763,164.67,-0.1,0.76,0.55,-58.3,21.97,66.8,-2.7,2.4,-0.4,40.1,71013.0,2899.08,2376.468,0.0012,0.0186,0.0087,0.4216,0.4361,0.2625,0.002,0.0052,38.9,56.59,41.12
19:49:57,3041.5,25.26,4.2653550000000005,-76.119125,166.01,-0.11,0.82,0.56,-58.89,21.68,67.09,-1.59,0.37,0.19,40.0,71105.0,2888.87,2400.364,0.0012,0.0183,0.0087,0.4088,0.4247999999999999,0.2494,0.0019,0.0051,38.9,56.53,41.12
19:50:21,3046.3,28.67,4.281537,-76.110588,163.27,-0.16,0.81,0.59,-58.89,21.39,66.5,-2.31,2.44,-1.35,40.1,71116.0,2887.65,2424.108,0.0012,0.0184,0.0087,0.413,0.4285,0.2559,0.0019,0.0052,38.93,56.43,41.25
19:50:44,3055.2,29.21,4.296657,-76.10215,160.96,-0.09,0.68,0.51,-58.89,21.97,66.8,-2.75,1.74,-1.2,40.0,71036.0,2896.52,2447.433,0.0012,0.0186,0.0087,0.4172999999999999,0.4322999999999999,0.2625,0.002,0.0052,38.9,56.33,41.12
19:51:08,3034.6,30.34,4.31228,-76.092919,165.8,-0.08,0.78,0.55,-58.89,20.8,65.92,-3.3,2.17,-0.58,40.0,71284.0,2869.04,2471.329,0.0012,0.0186,0.0087,0.413,0.4285,0.2625,0.002,0.0052,38.93,56.3,41.12
19:51:32,3021.2,26.76,4.328667,-76.084163,165.43,-0.17,0.8,0.67,-60.06,20.8,67.09,-3.73,-0.92,1.49,40.0,71339.0,2862.96,2495.067,0.0012,0.0183,0.0089,0.4046,0.4211,0.2494,0.0019,0.0051,38.9,56.17,41.12
19:51:55,3051.3,25.12,4.344027,-76.076438,160.59,-0.05,0.85,0.55,-59.77,21.09,67.09,-0.27,1.69,-0.98,40.0,71129.0,2886.21,2518.38,0.0012,0.0184,0.0089,0.4088,0.4247999999999999,0.2559,0.0019,0.0052,38.91,55.97,41.12
19:52:19,3062.7,27.06,4.360321,-76.068925,159.64,-0.07,0.77,0.53,-59.18,22.27,67.38,-0.86,1.1,-0.97,40.0,70939.0,2907.29,2542.288,0.0012,0.0184,0.0089,0.4046,0.4211,0.2559,0.0019,0.0052,38.9,55.81,41.12
19:52:43,3059.4,27.89,4.376165,-76.06020600000001,164.19,-0.15,0.75,0.58,-59.18,20.8,66.5,-3.4,0.2,0.43,40.0,70983.0,2902.41,2566.021,0.0012,0.0184,0.0089,0.4004999999999999,0.4175,0.2077,0.0018,0.0048,38.9,55.65,41.12
19:53:06,3047.7,28.99,4.391705,-76.05188100000001,163.64,-0.08,0.74,0.57,-59.77,20.21,66.21,-2.85,1.54,0.49,40.0,71079.0,2891.75,2589.343,0.0012,0.0183,0.0089,0.4004999999999999,0.4175,0.2494,0.0019,0.0051,38.9,55.61,41.12
19:53:30,3054.0,32.24,4.407347,-76.042575,162.56,-0.08,0.81,0.58,-60.06,20.8,65.92,-0.49,1.47,0.6,40.0,71109.0,2888.42,2613.235,0.0012,0.0181,0.009,0.3963,0.4138,0.2368,0.0019,0.005,38.87,55.51,41.12
19:53:54,3045.9,29.55,4.423062,-76.033244,164.7,-0.12,0.74,0.56,-58.89,20.8,66.8,-3.49,1.56,-0.31,40.0,71198.0,2878.56,2636.976,0.0011,0.0181,0.009,0.3883,0.4067,0.2368,0.0019,0.005,38.89,55.42,41.12
19:54:17,3062.6,49.8,4.437155000000001,-76.023269,159.82,-0.08,0.78,0.58,-62.11,21.09,64.16,-1.78,-1.92,1.09,40.0,71048.0,2895.19,2660.291,0.0012,0.0183,0.009,0.3963,0.4138,0.2494,0.0019,0.0051,38.86,55.35,41.12
19:54:41,3035.3,54.18,4.447872,-76.00836899999999,166.88,-0.08,0.71,0.57,-61.82,19.92,63.28,-1.3,1.67,-0.1,40.0,71281.0,2869.37,2684.183,0.0012,0.0182,0.009,0.3923,0.4102,0.243,0.0019,0.0051,38.86,55.28,41.12
19:55:05,3032.2,54.72,4.458308000000001,-75.993338,163.02,-0.14,0.75,0.56,-61.23,20.21,62.11,-4.11,-0.98,3.3,40.0,71171.0,2881.55,2707.944,0.0011,0.0182,0.009,0.3883,0.4067,0.243,0.0019,0.0051,38.84,55.18,41.12
19:55:28,3019.6,40.41,4.470315,-75.980225,164.75,-0.09,0.72,0.53,-59.77,20.21,64.16,-3.11,2.07,-0.78,40.0,71310.0,2866.16,2731.247,0.0011,0.0182,0.0091,0.3883,0.4067,0.2307,0.0019,0.005,38.84,55.15,41.12
19:55:52,3018.2,29.51,4.485475,-75.969844,163.07,-0.07,0.84,0.59,-58.3,21.39,65.63,-4.81,3.1,-1.7,40.0,71326.0,2864.39,2755.17,0.0011,0.0182,0.0091,0.3883,0.4067,0.243,0.0019,0.0051,38.83,55.08,41.0
19:56:16,3043.5,21.49,4.501815000000001,-75.962425,159.86,-0.13,0.82,0.59,-59.18,20.8,67.68,-4.1,0.5,-0.24,39.9,71219.0,2876.24,2778.89,0.0011,0.0182,0.0091,0.3843,0.4031,0.243,0.0019,0.0051,38.83,54.98,41.0
19:56:39,3034.5,22.54,4.517809,-75.95626899999999,159.55,-0.08,0.75,0.56,-59.47,21.68,67.09,-1.5,0.45,-1.18,39.9,71233.0,2874.68,2802.203,0.0011,0.0182,0.0091,0.3843,0.4031,0.243,0.0019,0.0051,38.82,54.92,41.12
19:57:03,3052.4,24.86,4.533892,-75.94896899999999,156.68,-0.07,0.73,0.53,-59.77,20.8,67.09,-2.92,1.58,0.31,39.9,71180.0,2880.56,2826.107,0.0011,0.0182,0.0091,0.3843,0.4031,0.243,0.0019,0.0051,38.8,54.85,41.12
19:57:27,3066.8,21.07,4.549951999999999,-75.942194,156.74,-0.15,0.78,0.53,-59.18,20.8,67.09,-3.33,-0.42,0.56,39.9,71027.0,2897.52,2849.846,0.0011,0.0179,0.0091,0.3764,0.3961,0.2307,0.0019,0.005,38.79,54.75,41.0
19:57:50,3060.4,21.1,4.565625,-75.936113,158.24,-0.17,0.78,0.61,-58.59,20.8,66.8,-5.29,-1.35,1.66,39.9,71024.0,2897.86,2873.158,0.0011,0.0182,0.0091,0.3803,0.3996,0.243,0.0019,0.0051,38.79,54.68,41.0
19:58:14,3038.3,20.87,4.582315,-75.929769,163.49,-0.14,0.82,0.56,-58.59,21.09,67.09,-2.85,-0.08,0.66,39.9,71210.0,2877.23,2897.063,0.0011,0.0181,0.0093,0.3764,0.3961,0.2368,0.0019,0.005,38.79,54.68,41.0
19:58:38,2998.4,25.98,4.599505000000001,-75.92245,166.44,-0.04,0.74,0.56,-58.59,21.68,67.09,-0.08,0.81,-0.37,39.9,71502.0,2844.95,2920.801,0.0011,0.0181,0.0093,0.3764,0.3961,0.2368,0.0019,0.005,38.79,54.68,41.0
19:59:01,3055.2,27.58,4.614662,-75.914525,153.37,-0.17,0.77,0.55,-59.18,21.68,66.5,-2.27,-0.61,1.41,39.9,71074.0,2892.31,2944.12,0.0011,0.0182,0.0093,0.3764,0.3961,0.243,0.0019,0.0051,38.78,54.58,41.0
19:59:25,3048.6,19.81,4.630585,-75.907675,159.2,-0.04,0.78,0.57,-57.42,22.27,67.68,-2.4,2.78,-1.34,39.9,71142.0,2884.77,2968.033,0.0011,0.0181,0.0093,0.3725,0.3926,0.2368,0.0019,0.005,38.75,54.52,41.0
19:59:49,3028.9,11.43,4.648033,-75.90316899999999,164.73,-0.05,0.74,0.56,-56.84,22.56,68.26,-2.22,3.46,-0.86,39.9,71260.0,2871.7,2991.751,0.0011,0.0182,0.0093,0.3725,0.3926,0.243,0.0019,0.0051,38.75,54.48,41.0
20:00:12,3052.6,12.0,4.664842,-75.8999,158.94,-0.18,0.78,0.59,-58.3,21.68,68.26,-4.59,0.28,1.95,39.8,71102.0,2889.2,3015.077,0.0011,0.0182,0.0093,0.3725,0.3926,0.243,0.0019,0.0051,38.75,54.38,40.87
20:00:36,3054.3,9.7,4.682386,-75.89655,160.76,-0.12,0.76,0.53,-56.84,23.73,67.68,-4.17,-1.97,2.13,39.8,71110.0,2888.31,3038.996,0.0011,0.0181,0.0093,0.3686999999999999,0.3892,0.2368,0.0019,0.005,38.73,54.35,40.87
20:01:00,3042.5,11.64,4.700283,-75.89370600000001,161.98,-0.08,0.71,0.55,-58.3,21.97,69.14,-3.95,-1.2,1.91,39.8,71124.0,2886.76,3062.712,0.0011,0.0177,0.0093999999999999,0.3611,0.3824,0.2189999999999999,0.0018,0.0049,38.71,54.28,40.87
20:01:23,3031.2,19.13,4.717091,-75.888863,162.37,-0.14,0.77,0.57,-58.89,21.68,68.26,-3.57,-0.19,-0.17,39.8,71226.0,2875.46,3086.027,0.0011,0.0178,0.0093999999999999,0.3611,0.3824,0.2248,0.0018,0.005,38.72,54.24,40.87
20:01:47,3026.3,22.69,4.73383,-75.882263,162.73,-0.16,0.73,0.61,-58.3,21.39,67.09,-4.99,-1.37,2.44,39.8,71293.0,2868.04,3109.944,0.0011,0.0179,0.0093999999999999,0.3649,0.3858,0.2307,0.0019,0.005,38.68,54.21,40.87
20:02:11,3030.5,24.7,4.750468,-75.875163,162.67,-0.08,0.7,0.52,-58.01,21.97,66.8,-2.76,2.0,-0.63,39.8,71247.0,2873.14,3133.667,0.0011,0.0181,0.0093999999999999,0.3649,0.3858,0.2368,0.0019,0.005,38.68,54.14,40.87
20:02:34,3010.7,25.27,4.766403,-75.867719,166.87,-0.1,0.77,0.57,-58.3,22.27,67.09,-2.57,1.57,-0.55,39.8,71423.0,2853.67,3156.993,0.0011,0.0179,0.0093999999999999,0.3611,0.3824,0.2307,0.0019,0.005,38.68,54.08,40.87
20:02:58,3007.7,25.2,4.78316,-75.85975,164.55,-0.07,0.75,0.58,-58.59,21.68,66.5,-3.8,0.24,0.82,39.8,71427.0,2853.23,3180.882,0.0011,0.0179,0.0093999999999999,0.3611,0.3824,0.2307,0.0019,0.005,38.68,54.01,40.87
20:03:22,2992.6,33.54,4.79928,-75.850881,166.38,-0.16,0.76,0.54,-58.89,21.68,66.5,-4.25,-1.08,0.97,39.8,71540.0,2840.75,3204.614,0.0011,0.0179,0.0093999999999999,0.3574,0.379,0.2307,0.0019,0.005,38.66,53.98,40.87
20:03:45,3012.6,44.17,4.813002,-75.839913,161.51,-0.14,0.76,0.54,-61.82,19.92,64.75,-2.17,-0.26,1.37,39.8,71375.0,2858.97,3227.941,0.0011,0.0179,0.0096,0.3574,0.379,0.2307,0.0019,0.005,38.65,53.88,40.87
20:04:09,3056.2,53.94,4.824716,-75.82645600000001,160.66,-0.17,0.72,0.6,-62.4,20.8,63.57,-3.65,-0.93,0.57,39.8,71169.0,2881.77,3251.843,0.0011,0.0178,0.0096,0.3574,0.379,0.2248,0.0018,0.005,38.64,53.74,40.87
20:04:33,3029.9,52.63,4.83504,-75.811438,167.27,-0.14,0.78,0.62,-62.11,19.34,62.99,-7.03,-0.66,2.11,39.7,71364.0,2860.19,3275.584,0.0011,0.0174,0.0096,0.3464,0.3691,0.2077,0.0018,0.0048,38.62,53.74,40.87
20:04:56,3013.2,51.84,4.8461,-75.79731899999999,164.9,-0.07,0.77,0.53,-61.82,19.63,62.4,-1.55,1.54,-0.29,39.7,71411.0,2854.99,3298.896,0.0011,0.0177,0.0096,0.3464,0.3691,0.2189999999999999,0.0018,0.0049,38.61,53.74,40.87
20:05:20,3036.5,47.87,4.857921,-75.783588,161.9,-0.15,0.77,0.54,-61.82,20.21,64.45,-4.49,-0.08,0.31,39.7,71274.0,2870.15,3322.793,0.0011,0.0178,0.0096,0.3536999999999999,0.3757,0.2248,0.0018,0.005,38.59,53.67,40.87
20:05:44,3042.8,52.91,4.869087,-75.769469,161.62,-0.19,0.81,0.63,-62.4,19.34,62.11,-3.8,-0.16,0.57,39.7,71145.0,2884.43,3346.529,0.0011,0.0178,0.0096,0.35,0.3724,0.2248,0.0018,0.005,38.59,53.57,40.75
20:06:07,3062.1,55.89,4.87943,-75.755656,162.38,-0.09,0.7,0.53,-61.82,21.09,62.4,-4.45,0.59,0.29,39.7,71009.0,2899.52,3369.851,0.0011,0.0179,0.0097,0.35,0.3724,0.2307,0.0019,0.005,38.58,53.5,40.87
20:06:31,3052.5,58.12,4.88889,-75.740169,164.01,-0.07,0.74,0.5,-62.7,19.92,62.4,-2.71,0.82,0.07,39.7,71073.0,2892.42,3393.727,0.0011,0.0178,0.0097,0.35,0.3724,0.2248,0.0018,0.005,38.58,53.5,40.75
20:06:55,3047.6,57.44,4.898918,-75.72465,166.96,-0.13,0.77,0.56,-62.11,20.8,61.82,-2.12,-0.35,-0.1,39.7,71105.0,2888.87,3417.482,0.0011,0.0178,0.0097,0.3464,0.3691,0.2248,0.0018,0.005,38.57,53.47,40.75
20:07:18,3035.6,53.42,4.908723,-75.709638,170.34,-0.13,0.78,0.56,-60.35,20.21,62.7,-4.15,0.76,0.8,39.7,71230.0,2875.02,3440.816,0.0011,0.0177,0.0097,0.3464,0.3691,0.2189999999999999,0.0018,0.0049,38.54,53.47,40.75
20:07:42,3021.4,45.95,4.921125,-75.695388,169.03,-0.13,0.85,0.61,-60.35,20.21,64.16,0.48,-0.54,0.21,39.6,71385.0,2857.87,3464.701,0.0011,0.0177,0.0098999999999999,0.3428,0.3659,0.1868,0.0017,0.0046,38.53,53.5,40.75
20:08:06,3037.3,46.76,4.933853,-75.68165,166.49,-0.05,0.76,0.52,-62.4,19.92,63.87,-1.53,0.13,0.96,39.6,71247.0,2873.14,3488.448,0.0011,0.0177,0.0097,0.3428,0.3659,0.2189999999999999,0.0018,0.0049,38.53,53.43,40.62
20:08:29,3058.1,45.95,4.946157,-75.66900600000001,165.15,-0.13,0.73,0.59,-61.23,19.92,64.16,-3.88,-0.6,2.24,39.6,71076.0,2892.08,3511.762,0.001,0.0173,0.0098999999999999,0.3322,0.3561999999999999,0.2023,0.0018,0.0048,38.51,53.33,40.62
20:08:53,3042.9,49.53,4.958721,-75.655363,167.14,-0.23,0.88,0.68,-62.4,19.34,63.28,-4.74,-2.35,3.37,39.6,71122.0,2886.98,3535.676,0.001,0.0177,0.0098999999999999,0.3393,0.3626,0.2189999999999999,0.0018,0.0049,38.5,53.33,40.75
20:09:17,3044.0,63.27,4.969407,-75.640231,167.94,-0.07,0.71,0.56,-63.57,20.51,62.11,-1.68,0.48,0.13,39.6,71093.0,2890.2,3559.39,0.0011,0.0177,0.0098999999999999,0.3428,0.3659,0.2189999999999999,0.0018,0.0049,38.5,53.26,40.75
20:09:40,3042.6,64.27,4.977258,-75.6241,167.81,-0.07,0.79,0.6,-62.7,20.8,60.94,-2.59,0.16,1.67,39.6,71118.0,2887.43,3582.717,0.001,0.0177,0.0098999999999999,0.3393,0.3626,0.2189999999999999,0.0018,0.0049,38.47,53.26,40.62
20:10:04,3056.5,57.67,4.986073,-75.607513,169.27,-0.09,0.85,0.53,-62.11,19.63,61.23,-3.75,2.82,-1.35,39.6,71056.0,2894.3,3606.634,0.001,0.0176,0.0098999999999999,0.3357,0.3594,0.2133,0.0018,0.0049,38.47,53.19,40.62
20:10:28,3060.4,54.87,4.996905,-75.592088,169.04,-0.16,0.81,0.58,-61.23,20.51,62.11,-2.64,1.79,0.72,39.6,71083.0,2891.31,3630.359,0.001,0.0176,0.0098999999999999,0.3357,0.3594,0.2133,0.0018,0.0049,38.47,53.19,40.75
20:10:51,3111.6,47.62,5.007837,-75.578806,159.56,-0.16,0.8,0.55,-60.64,20.51,63.57,-3.94,1.3,-0.27,39.6,70642.0,2940.35,3653.676,0.001,0.0174,0.0098999999999999,0.3322,0.3561999999999999,0.2077,0.0018,0.0048,38.44,53.06,40.62
20:11:15,3076.5,40.54,5.021077,-75.56645,168.47,-0.16,0.82,0.62,-59.47,20.51,64.75,-5.06,-0.19,0.89,39.6,70834.0,2918.96,3677.589,0.001,0.0174,0.0098999999999999,0.3322,0.3561999999999999,0.2077,0.0018,0.0048,38.43,53.06,40.62
20:11:39,3039.0,36.82,5.035826999999999,-75.554313,172.52,-0.04,0.75,0.55,-59.77,19.04,64.45,-2.08,1.71,0.57,39.5,71136.0,2885.43,3701.318,0.001,0.0174,0.0098999999999999,0.3288,0.3531,0.2077,0.0018,0.0048,38.43,53.12,40.62
20:12:02,3026.2,4.02,5.05291,-75.5483,168.11,-0.18,0.77,0.62,-56.84,22.85,69.73,-4.86,1.36,0.25,39.5,71282.0,2869.26,3724.638,0.001,0.0172,0.01,0.3218999999999999,0.3469,0.1969999999999999,0.0017,0.0046999999999999,38.4,53.15,40.62
20:12:26,3027.2,356.01,5.071575,-75.54871899999999,165.5,-0.16,0.77,0.63,-56.54,24.32,70.31,-6.19,-0.63,2.18,39.5,71311.0,2866.05,3748.551,0.001,0.0173,0.01,0.3253,0.35,0.2023,0.0018,0.0048,38.4,53.12,40.62
20:12:50,3009.8,359.74,5.090079,-75.54938800000001,166.62,-0.13,0.84,0.64,-56.84,23.44,70.02,-3.94,-0.36,2.72,39.5,71418.0,2854.22,3772.277,0.001,0.0173,0.01,0.3253,0.35,0.2023,0.0018,0.0048,38.4,53.12,40.62
20:13:13,3033.5,356.46,5.107435,-75.55065,160.06,-0.17,0.75,0.57,-55.96,25.78,70.61,-4.83,-1.98,2.25,39.5,71227.0,2875.35,3795.6,0.001,0.0173,0.01,0.3218999999999999,0.3469,0.2023,0.0018,0.0048,38.39,53.05,40.62
20:13:37,3003.9,355.4,5.12558,-75.551625,166.41,-0.02,0.75,0.54,-56.84,24.32,70.31,-2.8,2.23,-1.07,39.5,71437.0,2852.12,3819.506,0.001,0.0172,0.0101,0.3186,0.3438,0.1969999999999999,0.0017,0.0046999999999999,38.36,53.05,40.62
20:14:01,3026.4,358.86,5.143835,-75.553,163.35,-0.15,0.71,0.55,-55.66,24.9,69.73,-4.88,-0.21,0.49,39.5,71241.0,2873.8,3843.227,0.001,0.0172,0.0101,0.3186,0.3438,0.1969999999999999,0.0017,0.0046999999999999,38.36,52.98,40.62
20:14:24,3027.7,5.3,5.161433000000001,-75.551988,165.16,-0.08,0.79,0.56,-56.25,24.02,69.14,-3.48,0.57,-0.15,39.5,71327.0,2864.28,3866.56,0.001,0.0172,0.0101,0.3186,0.3438,0.1969999999999999,0.0017,0.0046999999999999,38.33,52.94,40.62
20:14:48,3009.8,5.19,5.179867,-75.550388,168.69,-0.11,0.81,0.61,-56.25,24.02,69.73,-3.5,-0.74,1.11,39.5,71436.0,2852.23,3890.454,0.001,0.0172,0.0101,0.3152,0.3407,0.1969999999999999,0.0017,0.0046999999999999,38.33,52.94,40.5
20:15:12,2974.9,10.71,5.198725,-75.54805,170.83,-0.04,0.72,0.52,-58.59,22.27,69.14,-2.08,1.02,-0.62,39.4,71697.0,2823.44,3914.178,0.0009,0.0141999999999999,0.0106,0.2576,0.287,0.0978999999999999,0.0013,0.0037,38.3,52.98,40.5
20:15:35,2957.6,7.92,5.216558999999999,-75.54431899999999,169.65,-0.08,0.74,0.57,-57.71,22.56,68.85,-4.1,1.43,-0.27,39.4,71864.0,2805.06,3937.489,0.0008,0.0138,0.0106,0.2467,0.2767,0.087,0.0012,0.0034999999999999,38.3,52.97,40.62
20:15:59,2983.1,10.06,5.234968,-75.541956,163.12,-0.1,0.76,0.56,-57.71,22.56,69.14,-3.15,0.74,-1.78,39.4,71660.0,2827.52,3961.404,0.0008,0.0137,0.0106,0.2441,0.2742,0.0843999999999999,0.0012,0.0034999999999999,38.29,52.87,40.5
20:16:23,2937.3,17.28,5.252725,-75.537063,170.02,-0.14,0.82,0.63,-58.59,21.39,68.26,-2.72,-0.33,0.62,39.4,72062.0,2783.32,3985.141,0.0008,0.0137,0.0107,0.2441,0.2742,0.0843999999999999,0.0012,0.0034999999999999,38.26,52.9,40.5
20:16:46,2928.2,354.5,5.270185,-75.533013,164.12,-0.16,0.83,0.66,-55.96,23.73,69.43,-4.98,3.98,0.99,39.4,72206.0,2767.54,4008.457,0.0008,0.0136,0.0107,0.2387999999999999,0.2692,0.0819,0.0012,0.0034999999999999,38.25,52.87,40.5
20:17:10,2895.9,322.74,5.28639,-75.543463,167.37,-0.06,0.72,0.53,-54.79,31.05,71.78,-5.11,1.46,-1.93,39.4,72356.0,2751.12,4032.374,0.0008,0.0134,0.0107,0.2387999999999999,0.2692,0.0795,0.0012,0.0034,38.25,52.9,40.5
20:17:34,2913.0,298.58,5.299277,-75.556038,160.1,-0.06,0.77,0.57,-56.84,33.98,70.9,-3.04,5.34,-1.91,39.4,72265.0,2761.08,4056.101,0.0008,0.0133,0.0107,0.2337,0.2643,0.0771,0.0012,0.0034,38.23,52.77,40.5
20:17:57,2909.0,308.87,5.306522,-75.571494,161.99,-0.1,0.71,0.57,-51.86,33.69,70.61,-2.5,-0.24,-1.48,39.4,72331.0,2753.86,4079.407,0.0008,0.013,0.0109,0.2287,0.2594,0.0703,0.0011,0.0033,38.21,52.76,40.5
20:18:21,2938.5,354.27,5.322048000000001,-75.57955,153.75,-0.17,0.85,0.62,-55.96,26.66,70.61,-1.68,-1.44,1.36,39.3,72075.0,2781.89,4103.334,0.0008,0.0129,0.0109,0.2262,0.257,0.0682,0.0011,0.0032,38.22,52.66,40.5
20:18:45,2968.3,3.97,5.338893,-75.578356,153.57,-0.13,0.82,0.62,-57.71,22.56,69.43,-3.27,2.96,-1.17,39.3,71773.0,2815.07,4127.044,0.0008,0.0129,0.0109,0.2237,0.2546,0.0682,0.0011,0.0032,38.21,52.53,40.37
20:19:08,2964.8,7.08,5.355757,-75.576988,155.57,-0.03,0.7,0.52,-58.3,22.85,69.43,-1.31,1.27,0.53,39.3,71736.0,2819.15,4150.362,0.0008,0.0125,0.011,0.2141,0.2453,0.0601,0.0011,0.0031,38.18,52.49,40.37
20:19:32,2963.4,3.26,5.373352,-75.575419,160.38,-0.11,0.74,0.57,-58.01,23.44,70.02,-3.92,0.9,1.01,39.3,71796.0,2812.54,4174.281,0.0008,0.0124,0.011,0.2118,0.2430999999999999,0.0582,0.0011,0.0031,38.18,52.49,40.37
20:19:56,2960.9,8.61,5.391409,-75.573931,163.04,-0.14,0.75,0.6,-57.71,22.85,70.31,-5.83,-1.97,1.72,39.3,71850.0,2806.6,4198.003,0.0008,0.0125,0.011,0.2165,0.2476,0.0601,0.0011,0.0031,38.18,52.49,40.37
20:20:19,2973.3,8.17,5.408633,-75.57096899999999,160.21,-0.12,0.79,0.57,-56.84,23.73,69.14,-4.22,-0.73,2.01,39.3,71778.0,2814.52,4221.32,0.0008,0.0123,0.011,0.2095,0.2408,0.0564,0.001,0.003,38.16,52.46,40.37
20:20:43,2977.4,2.65,5.426501999999999,-75.569056,161.3,-0.12,0.76,0.56,-58.01,23.14,70.02,-4.07,0.39,1.14,39.3,71754.0,2817.16,4245.229,0.0008,0.0121999999999999,0.0112,0.2072,0.2385,0.0546,0.001,0.003,38.15,52.42,40.37
20:21:07,2961.5,0.67,5.44457,-75.568694,163.33,-0.01,0.66,0.48,-55.37,24.61,70.02,-3.24,0.66,0.46,39.3,71847.0,2806.93,4268.961,0.0007,0.012,0.0112,0.2048999999999999,0.2362999999999999,0.0529,0.001,0.003,38.14,52.35,40.25
20:21:30,2961.9,1.9,5.462057,-75.568575,160.66,-0.13,0.8,0.6,-56.54,24.32,69.73,-4.54,-0.59,1.98,39.2,71852.0,2806.38,4292.276,0.0007,0.0116,0.0112,0.1982,0.2297,0.0464,0.001,0.0028,38.12,52.39,40.25
20:21:54,2962.1,1.61,5.47997,-75.567856,159.49,-0.06,0.75,0.56,-56.25,24.9,69.43,-1.65,1.16,0.3,39.2,71826.0,2809.24,4316.177,0.0007,0.0113999999999999,0.0113,0.196,0.2276,0.0434,0.0009,0.0028,38.11,52.35,40.25
20:22:18,2992.9,9.24,5.497482,-75.567194,154.48,-0.06,0.59,0.43,-57.71,24.9,70.02,-2.63,-0.87,0.47,39.2,71567.0,2837.77,4339.916,0.0007,0.0112,0.0113,0.1895,0.2212,0.0406,0.0009,0.0027,38.08,52.28,40.25
20:22:41,2970.9,13.95,5.5138300000000005,-75.56299399999999,163.22,-0.12,0.79,0.53,-57.71,21.09,68.55,-3.07,1.63,-0.4,39.2,71799.0,2812.21,4363.218,0.0007,0.0105,0.0113999999999999,0.1812,0.2128999999999999,0.0319,0.0008,0.0025,38.09,52.32,40.25
20:23:05,2944.8,11.82,5.532109999999999,-75.55896899999999,166.28,-0.13,0.75,0.62,-57.42,23.14,68.55,-3.59,0.17,1.24,39.2,72053.0,2784.31,4387.149,0.0007,0.0104,0.0113999999999999,0.1772,0.2089,0.0308,0.0008,0.0024,38.07,52.35,40.25
20:23:29,2937.9,359.95,5.550273000000001,-75.556575,163.51,-0.14,0.88,0.62,-57.42,23.14,70.02,-3.02,-0.1,2.1,39.2,72121.0,2776.85,4410.88,0.0007,0.0103,0.0113999999999999,0.1752,0.2069,0.0298,0.0008,0.0024,38.07,52.28,40.25
20:23:52,2973.7,1.9,5.56738,-75.5575,157.09,-0.21,0.79,0.6,-56.54,24.32,70.31,-4.43,-2.09,3.0,39.2,71783.0,2813.97,4434.189,0.0007,0.0103,0.0113999999999999,0.1732,0.2048999999999999,0.0298,0.0008,0.0024,38.05,52.15,40.25
20:24:16,2951.3,7.61,5.585312999999999,-75.556044,164.09,-0.15,0.76,0.6,-57.71,22.85,69.43,-3.54,-0.16,0.72,39.2,71903.0,2800.78,4458.105,0.0007,0.01,0.0116,0.1674,0.1991,0.0266999999999999,0.0008,0.0023,38.04,52.18,40.37
20:24:40,2944.2,15.04,5.603217,-75.552238,161.92,-0.16,0.78,0.6,-58.01,22.56,68.85,-4.74,-1.34,1.79,39.1,71962.0,2794.29,4481.836,0.0006,0.0093999999999999,0.0116999999999999,0.1581,0.1896999999999999,0.0214,0.0007,0.0021,38.03,52.14,40.25
20:25:03,2943.9,15.45,5.619875,-75.547531,162.39,-0.07,0.68,0.52,-57.71,22.85,68.85,-3.23,2.02,-1.26,39.1,71987.0,2791.55,4505.133,0.0006,0.0092,0.0116999999999999,0.1545,0.186,0.0199,0.0007,0.0021,38.01,52.11,40.25
20:25:27,2948.8,16.39,5.63707,-75.542413,161.19,-0.05,0.77,0.55,-57.42,22.85,67.97,-2.71,0.79,-0.37,39.1,71963.0,2794.19,4529.052,0.0006,0.009,0.0116999999999999,0.151,0.1823999999999999,0.0177,0.0006,0.002,38.01,52.08,40.25
20:25:51,2957.6,12.56,5.654483,-75.537644,161.64,-0.1,0.78,0.56,-57.42,22.56,67.68,-4.97,-0.4,1.63,39.1,71897.0,2801.44,4552.781,0.0006,0.0086,0.0118999999999999,0.1459,0.1771,0.0151,0.0006,0.0019,38.0,51.97,40.25
20:26:14,2946.6,7.18,5.671757,-75.53484399999999,165.63,-0.04,0.7,0.54,-58.01,22.27,69.43,-2.85,0.21,1.38,39.1,71954.0,2795.17,4576.084,0.0006,0.0089,0.0118999999999999,0.1493,0.1805999999999999,0.017,0.0006,0.002,37.98,51.94,40.12
