time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
12:38:05,3265.3,342.16,8.058741,-75.507181,140.52,-0.11,0.38,0.63,-17.87,16.41,48.93,-3.47,3.46,1.05,20.6,69316.0,3089.3,2306.912,0.0005,0.0235,0.016,0.0993999999999999,0.1278999999999999,0.6277,0.0028,0.0070999999999999,19.57,49.11,22.12
12:38:29,3212.9,342.87,8.07373,-75.51195600000001,140.78,0.14,-0.03,1.25,-17.87,16.99,49.51,-3.42,-3.5,1.34,20.6,69721.0,3043.57,2330.841,0.0005,0.0237999999999999,0.0161,0.1007,0.1292,0.6570999999999999,0.0029,0.0073,19.59,50.44,22.12
12:38:53,3161.0,344.35,8.088823,-75.516413,141.02,0.23,0.48,0.68,-17.87,17.87,48.34,-3.62,3.81,0.11,20.6,70147.0,2995.69,2354.562,0.0005,0.0239,0.016,0.1032,0.132,0.6723,0.0029,0.0073,19.61,51.64,22.25
12:39:16,3109.3,345.76,8.103311999999999,-75.52025,140.09,-0.23,-0.24,1.02,-17.87,16.99,48.93,-2.47,2.72,0.81,20.6,70574.0,2947.93,2377.892,0.0005,0.0236,0.016,0.1007,0.1292,0.6422,0.0028,0.0072,19.6,52.79,22.25
12:39:40,3052.5,346.11,8.118511,-75.52405,140.28,0.03,-0.09,1.1,-16.99,17.29,48.63,-5.41,6.84,0.84,20.6,71014.0,2898.97,2401.795,0.0004,0.0216,0.0165,0.0946,0.1226,0.4631,0.0025,0.0064,19.6,53.39,22.25
12:40:04,2995.5,345.74,8.133784,-75.52785,141.21,-0.16,0.22,0.89,-17.29,16.99,48.63,-4.35,-13.16,0.48,20.5,71464.0,2849.14,2425.534,0.0004,0.0215,0.0165,0.0823,0.1089,0.4522,0.0025,0.0064,19.59,54.16,22.25
12:40:27,2946.9,345.91,8.14857,-75.531625,142.59,0.2,0.13,1.29,-16.99,17.29,48.63,-1.27,5.35,0.53,20.5,71937.0,2797.04,2448.872,0.0004,0.0216,0.0165,0.0843999999999999,0.1113,0.4631,0.0025,0.0064,19.61,55.05,22.12
12:40:51,2898.9,345.94,8.163881,-75.535475,140.77,0.11,-0.21,1.0,-17.87,16.99,48.63,-4.94,-0.24,-0.07,20.5,72296.0,2757.69,2472.769,0.0004,0.0216,0.0165,0.0834,0.1101,0.4631,0.0025,0.0064,19.62,55.52,22.12
12:41:15,2852.8,346.62,8.179229,-75.539275,141.97,-0.53,0.04,0.62,-17.29,17.29,48.93,-3.81,-0.09,1.21,20.5,72698.0,2713.8,2496.505,0.0004,0.0222,0.0163,0.0888,0.1162,0.5091,0.0026,0.0066,19.59,56.33,22.12
12:41:38,2820.6,344.19,8.193836,-75.5429,138.77,-0.13,-0.06,1.03,-17.58,16.11,48.93,-3.17,5.72,0.04,20.5,72986.0,2682.48,2519.841,0.0004,0.0220999999999999,0.0163,0.0866,0.1138,0.4972999999999999,0.0026,0.0066,19.61,56.92,22.25
12:42:02,2789.5,341.12,8.20858,-75.547431,136.79,-0.01,0.28,1.09,-17.58,16.11,48.93,-7.76,1.66,-1.11,20.6,73258.0,2653.0,2543.76,0.0004,0.0225,0.0163,0.09,0.1175,0.5336,0.0026,0.0067,19.68,57.68,22.12
12:42:26,2753.6,336.57,8.222647,-75.552988,134.67,-0.17,-0.26,1.2,-18.46,15.23,48.63,-2.73,5.04,1.08,20.6,73546.0,2621.87,2567.487,0.0004,0.0218,0.0165,0.0855,0.1125,0.4743,0.0025,0.0065,19.68,58.08,22.12
12:42:49,2705.3,333.88,8.235598,-75.559031,132.35,0.18,-0.08,1.25,-18.46,14.94,48.93,1.05,-4.17,2.25,20.6,73940.0,2579.45,2590.816,0.0004,0.0218,0.0165,0.0843999999999999,0.1113,0.4743,0.0025,0.0065,19.75,58.72,22.12
12:43:13,2640.3,332.27,8.248902000000001,-75.565713,133.42,-0.3,-0.0,0.58,-18.16,14.65,48.93,6.23,-24.28,-4.18,20.6,74481.0,2521.5,2614.728,0.0004,0.0220999999999999,0.0163,0.0877,0.115,0.4972999999999999,0.0026,0.0066,19.77,59.56,22.25
12:43:37,2587.5,330.96,8.262094,-75.57266899999999,132.81,0.23,0.41,0.76,-17.87,14.06,48.93,-1.46,1.84,6.56,20.7,74947.0,2471.86,2638.45,0.0004,0.0225,0.0163,0.09,0.1175,0.5336,0.0026,0.0067,19.84,59.45,22.25
12:44:00,2535.6,329.06,8.274463,-75.579813,132.4,-0.36,-0.21,1.03,-18.16,14.36,48.63,-2.24,-2.7,0.64,20.7,75463.0,2417.18,2661.784,0.0004,0.0224,0.0163,0.09,0.1175,0.5212,0.0026,0.0067,19.86,59.88,22.25
12:44:24,2486.5,329.07,8.286957000000001,-75.587463,130.81,-0.38,0.08,0.95,-17.58,13.48,48.93,-4.96,-7.13,0.31,20.8,75922.0,2368.79,2685.694,0.0004,0.0226,0.0163,0.09,0.1175,0.5462,0.0027,0.0068,19.87,60.21,22.37
12:44:48,2430.2,328.04,8.299242,-75.59535,131.39,0.13,-0.01,0.45,-18.16,12.89,48.05,-5.2,5.76,0.27,20.8,76453.0,2313.11,2709.43,0.0004,0.0225,0.0163,0.0888,0.1162,0.5336,0.0026,0.0067,19.93,60.66,22.37
12:45:11,2382.1,325.61,8.310948,-75.602956,129.26,-0.47,-0.4,1.22,-17.87,13.18,48.93,-4.57,9.19,-0.32,20.8,76866.0,2270.02,2732.755,0.0004,0.0226,0.0163,0.09,0.1175,0.5462,0.0027,0.0068,19.93,60.99,22.5
12:45:35,2323.6,325.01,8.322857,-75.611375,132.12,-0.16,0.25,1.11,-18.75,12.6,48.93,-3.75,-11.08,0.16,20.9,77369.0,2217.79,2756.679,0.0004,0.0226,0.0163,0.09,0.1175,0.5462,0.0027,0.0068,19.98,61.2,22.62
12:45:59,2285.7,327.2,8.335109,-75.619613,130.78,-0.04,-0.03,1.0,-17.29,13.18,48.93,-3.59,6.35,0.21,20.9,77720.0,2181.5,2780.381,0.0004,0.0225,0.0165,0.0888,0.1162,0.5336,0.0026,0.0067,20.03,61.66,22.62
12:46:22,2235.5,326.37,8.346853,-75.62741899999999,132.64,0.63,0.01,1.12,-18.16,12.6,49.22,-1.63,1.44,1.3,21.0,78168.0,2135.38,2803.722,0.0004,0.0222,0.0165,0.0877,0.115,0.5091,0.0026,0.0066,20.09,62.14,22.62
12:46:46,2172.6,327.26,8.359391,-75.63560600000001,134.18,-0.47,0.85,1.04,-17.87,13.48,49.22,-3.43,-9.32,2.06,21.0,78760.0,2074.77,2827.65,0.0004,0.0224,0.0165,0.0866,0.1138,0.5212,0.0026,0.0067,20.16,62.38,22.62
12:47:10,2070.7,326.0,8.371933,-75.643819,134.12,-0.28,0.06,0.73,-17.58,12.89,48.63,-26.55,3.51,2.71,21.1,79704.0,1978.87,2851.373,0.0004,0.0225,0.0165,0.0877,0.115,0.5336,0.0026,0.0067,20.23,62.98,22.75
12:47:33,1947.1,326.68,8.383946,-75.651888,135.78,-0.01,0.23,0.63,-16.99,12.6,48.63,9.32,10.67,-0.76,21.1,80890.0,1859.68,2874.695,0.0004,0.0222,0.0166,0.0855,0.1125,0.5091,0.0026,0.0066,20.25,63.75,22.75
12:47:57,1822.7,326.59,8.39653,-75.6602,133.76,-0.48,-1.5,1.18,-17.29,12.3,48.63,1.25,8.76,-1.0,21.1,82040.0,1745.46,2898.622,0.0004,0.0229,0.0166,0.0911,0.1188,0.5722999999999999,0.0027,0.0069,20.29,64.6,22.87
12:48:21,1711.4,327.0,8.408908,-75.66834399999999,132.22,0.15,0.47,0.64,-17.29,12.6,48.63,6.16,10.18,3.14,21.2,83102.0,1641.12,2922.343,0.0004,0.0227999999999999,0.0166,0.09,0.1175,0.5590999999999999,0.0027,0.0068,20.37,65.51,23.0
12:48:44,1601.2,323.69,8.420634,-75.676125,128.51,0.1,0.19,0.79,-17.29,11.43,48.05,-9.0,-0.05,3.7,21.3,84170.0,1537.27,2945.678,0.0004,0.0227999999999999,0.0166,0.0888,0.1162,0.5590999999999999,0.0027,0.0068,20.41,67.21,23.0
12:49:08,1480.6,324.93,8.431733,-75.684975,129.66,0.62,-0.38,0.95,-16.7,11.72,48.34,1.91,7.92,-3.93,21.5,85315.0,1427.12,2969.586,0.0004,0.0227999999999999,0.0166,0.0888,0.1162,0.5590999999999999,0.0027,0.0068,20.53,68.92,23.25
12:49:32,1384.9,336.25,8.4447,-75.692238,136.2,0.19,-0.03,0.54,-17.58,13.18,48.05,-10.17,-1.1,2.7,21.6,86261.0,1337.01,2993.313,0.0004,0.0231,0.0166,0.0911,0.1188,0.5857,0.0027,0.0069999999999999,20.64,70.52,23.37
12:49:55,1293.4,342.13,8.458644999999999,-75.69716899999999,138.85,-0.37,0.39,0.69,-16.7,15.53,48.63,-10.87,-19.67,2.56,21.7,87182.0,1250.04,3016.642,0.0004,0.0232,0.0165,0.0923,0.12,0.5993999999999999,0.0028,0.0069999999999999,20.77,71.37,23.5
12:50:19,1188.3,334.83,8.472662,-75.703094,134.69,-0.04,-0.99,1.3,-17.58,13.48,48.63,2.08,11.56,1.56,21.9,88204.0,1154.41,3040.566,0.0004,0.0226,0.0166,0.0866,0.1138,0.5462,0.0027,0.0068,20.87,72.47,23.62
12:50:43,1118.8,334.96,8.486419,-75.70956899999999,136.07,0.54,0.09,1.01,-17.29,13.48,48.05,0.63,3.34,2.5,22.0,88939.0,1086.18,3064.282,0.0004,0.0233999999999999,0.0165,0.0934,0.1213,0.6134000000000001,0.0028,0.0070999999999999,21.02,72.39,23.87
12:51:06,1106.7,334.01,8.499585,-75.715919,136.88,-0.05,-0.11,1.19,-16.99,14.36,48.34,-2.34,3.24,1.17,22.0,89025.0,1078.23,3087.613,0.0004,0.0233999999999999,0.0163,0.0946,0.1226,0.6134000000000001,0.0028,0.0070999999999999,21.16,73.35,23.87
12:51:30,1122.2,331.89,8.513114999999999,-75.72300600000001,136.55,0.53,0.36,1.07,-16.7,13.77,48.05,-2.68,3.57,2.11,22.0,88831.0,1096.18,3111.523,0.0004,0.0235,0.0163,0.0946,0.1226,0.6277,0.0028,0.0070999999999999,21.25,73.07,23.75
12:51:54,1152.4,331.42,8.526488,-75.7303,135.27,0.23,0.33,1.16,-17.87,13.77,48.05,-2.15,-8.91,0.91,22.1,88566.0,1120.75,3135.251,0.0004,0.0235,0.0163,0.0946,0.1226,0.6277,0.0028,0.0070999999999999,21.34,73.46,23.87
12:52:17,1193.2,332.2,8.539032,-75.737138,131.23,-0.29,0.24,0.73,-17.29,12.89,48.63,-3.97,-12.09,2.02,22.2,88138.0,1160.56,3158.574,0.0004,0.0235,0.0161,0.0946,0.1226,0.6277,0.0028,0.0070999999999999,21.43,73.51,23.87
12:52:41,1222.1,334.65,8.552085,-75.74363100000001,129.54,-0.17,-0.03,0.58,-17.58,13.48,48.93,-2.3,0.02,1.05,22.3,87887.0,1183.98,3182.484,0.0005,0.0236,0.0161,0.0958,0.1239,0.6422,0.0028,0.0072,21.52,73.45,24.0
12:53:05,1222.4,335.89,8.565238,-75.749675,128.9,-0.32,0.11,0.92,-16.99,14.65,49.51,-1.68,5.64,1.2,22.5,87857.0,1186.78,3206.218,0.0005,0.0239,0.016,0.0993999999999999,0.1278999999999999,0.6723,0.0029,0.0073,21.68,73.28,24.25
12:53:28,1169.0,336.81,8.577797,-75.755325,128.23,0.2,0.13,1.42,-17.29,14.65,49.22,-3.71,-1.51,0.34,22.7,88426.0,1133.75,3229.548,0.0005,0.0236,0.016,0.0969999999999999,0.1252,0.6422,0.0028,0.0072,21.84,73.23,24.37
12:53:52,1124.6,337.84,8.591016,-75.76078100000001,128.36,-0.32,-0.18,0.95,-16.99,14.06,48.63,-3.84,-1.41,1.47,22.8,88872.0,1092.39,3253.477,0.0004,0.0233999999999999,0.016,0.0934,0.1213,0.6134000000000001,0.0028,0.0070999999999999,21.98,73.32,24.62
12:54:16,1105.7,337.07,8.604395,-75.766338,130.34,-0.08,-0.09,1.19,-17.58,14.36,48.63,-3.41,-3.11,1.48,23.0,89089.0,1072.32,3277.18,0.0005,0.0242,0.0158,0.0982,0.1266,0.7034999999999999,0.003,0.0074,22.14,73.18,24.75
12:54:39,1086.8,337.59,8.6173,-75.771813,131.16,-0.01,0.0,1.22,-16.7,14.94,48.63,-4.99,5.02,1.29,23.1,89269.0,1055.7,3300.529,0.0005,0.0237999999999999,0.0158,0.0982,0.1266,0.6570999999999999,0.0029,0.0073,22.28,73.1,24.87
12:55:03,1056.0,335.05,8.630607000000001,-75.777694,131.21,0.1,-0.28,1.13,-17.87,14.65,48.63,-3.57,-1.32,-0.67,23.3,89568.0,1028.16,3324.446,0.0005,0.0239,0.0158,0.0993999999999999,0.1278999999999999,0.6723,0.0029,0.0073,22.41,72.88,25.0
12:55:27,1015.5,335.31,8.643908999999999,-75.783925,131.4,-0.38,-0.12,1.3,-16.99,14.36,48.34,-3.15,-2.64,2.12,23.4,90008.0,987.77,3348.149,0.0005,0.0236,0.0158,0.0958,0.1239,0.6422,0.0028,0.0072,22.55,72.91,25.25
12:55:50,967.8,336.89,8.656731,-75.78975600000001,129.97,-0.01,0.19,1.14,-16.99,15.53,48.34,-1.42,3.11,1.17,23.6,90496.0,943.15,3371.476,0.0005,0.0236,0.0157,0.0969999999999999,0.1252,0.6422,0.0028,0.0072,22.71,73.07,25.37
12:56:14,914.3,339.28,8.670262,-75.795238,130.93,0.31,0.47,1.3,-14.65,14.36,48.63,-5.16,-8.49,0.77,23.7,91034.0,894.2,3395.388,0.0005,0.0247,0.0157,0.1043999999999999,0.1334,0.7529,0.003,0.0076,22.84,73.4,25.5
12:56:38,877.0,338.29,8.683895,-75.80040600000001,130.79,-0.39,0.22,0.66,-15.23,14.94,48.63,-4.46,-1.5,0.02,23.9,91437.0,857.68,3419.116,0.0005,0.0237999999999999,0.0157,0.0969999999999999,0.1252,0.6570999999999999,0.0029,0.0073,22.96,73.26,25.62
12:57:01,837.5,336.59,8.696819999999999,-75.805869,130.34,0.07,0.2,0.99,-14.06,14.06,48.05,-1.86,6.34,1.36,24.0,91864.0,819.12,3442.451,0.0004,0.0229,0.0158,0.09,0.1175,0.5722999999999999,0.0027,0.0069,23.1,73.37,25.87
12:57:25,799.6,338.39,8.710313000000001,-75.811525,130.62,0.04,-0.2,1.08,-12.6,14.06,48.34,-6.45,2.35,-0.34,24.1,92271.0,782.51,3466.352,0.0004,0.0226,0.0158,0.0888,0.1162,0.5462,0.0027,0.0068,23.23,73.86,25.87
12:57:49,780.3,338.27,8.723637,-75.816919,128.12,-0.35,0.06,0.81,-13.18,13.77,48.34,-3.62,-3.32,1.12,24.2,92494.0,762.5,3490.079,0.0005,0.0242,0.0157,0.1018999999999999,0.1306,0.7034999999999999,0.003,0.0074,23.39,73.94,26.0
12:58:12,761.2,337.93,8.7362,-75.821775,122.29,-0.11,-0.16,0.9,-13.18,14.36,48.05,-1.29,4.71,1.3,24.4,92710.0,743.17,3513.416,0.0005,0.0237999999999999,0.0157,0.0969999999999999,0.1252,0.6570999999999999,0.0029,0.0073,23.52,74.05,26.25
12:58:36,723.9,334.77,8.748675,-75.827288,122.14,0.01,-0.16,0.96,-13.48,13.77,48.05,-5.13,9.81,0.26,24.6,93073.0,710.75,3537.309,0.0005,0.0247,0.0155,0.1043999999999999,0.1334,0.7529,0.003,0.0076,23.68,74.22,26.37
12:59:00,658.5,334.99,8.760953,-75.83340600000001,124.47,-0.32,0.13,1.16,-13.77,14.06,48.05,-2.68,3.79,0.21,24.7,93719.0,653.3,3561.053,0.0005,0.0247,0.0154,0.1043999999999999,0.1334,0.7529,0.003,0.0076,23.78,74.3,26.62
12:59:23,607.7,347.09,8.773477999999999,-75.838081,126.94,0.53,-0.32,1.2,-14.06,14.65,47.46,-3.27,-2.95,-1.01,24.8,94347.0,597.77,3584.39,0.0005,0.0247,0.0154,0.1032,0.132,0.7529,0.003,0.0076,23.93,74.6,26.75
12:59:47,630.2,96.23,8.782109,-75.832306,92.46,-0.03,-0.4,1.03,4.69,16.99,51.27,-5.99,3.49,-4.23,25.0,94138.0,616.22,3608.262,0.0005,0.0239,0.0154,0.0982,0.1266,0.6723,0.0029,0.0073,24.04,74.46,26.87
13:00:11,536.7,79.74,8.778186999999999,-75.821219,126.12,-0.1,-0.17,1.31,4.98,24.32,41.89,-5.54,-2.59,5.7,25.1,95205.0,522.38,3632.014,0.0005,0.0242,0.0154,0.1032,0.132,0.7034999999999999,0.003,0.0074,24.22,74.55,27.0
13:00:34,398.9,39.46,8.787013,-75.809569,142.97,-0.32,-1.11,1.1,-3.52,23.73,47.75,-2.54,-3.27,-1.58,25.2,96508.0,408.93,3655.358,0.0005,0.0239,0.0154,0.0982,0.1266,0.6723,0.0029,0.0073,24.36,75.15,27.12
13:00:58,302.8,338.95,8.799633,-75.804381,110.92,0.14,0.2,1.21,-10.84,18.75,49.8,-5.19,-14.37,3.04,25.4,97707.0,305.62,3679.27,0.0004,0.0231,0.0155,0.0934,0.1213,0.5857,0.0027,0.0069999999999999,24.51,76.08,27.25
13:01:22,221.5,316.29,8.808553999999999,-75.811844,97.3,0.27,-0.16,0.91,-13.18,12.3,49.51,-6.67,6.81,0.65,25.5,98587.0,230.45,3702.983,0.0005,0.0239,0.0154,0.0982,0.1266,0.6723,0.0029,0.0073,24.64,77.14,27.37
13:01:45,142.1,317.79,8.815655,-75.818494,78.93,0.28,-0.18,1.16,-12.89,10.84,49.22,-2.74,5.85,-0.02,25.7,99716.0,134.81,3726.324,0.0004,0.0233999999999999,0.0155,0.0946,0.1226,0.6134000000000001,0.0028,0.0070999999999999,24.79,77.97,27.5
13:02:09,37.3,318.79,8.82067,-75.823125,40.09,-0.14,0.21,1.02,-12.01,11.43,50.1,-2.7,-3.13,-0.7,25.8,100874.0,37.61,3750.225,0.0005,0.0243999999999999,0.0152,0.1018999999999999,0.1306,0.7195999999999999,0.003,0.0075,24.94,77.8,27.75
13:02:33,30.2,316.45,8.821914999999999,-75.824288,11.27,-0.08,0.13,0.88,-13.48,11.72,49.22,-2.25,2.38,0.94,26.0,100787.0,44.88,3773.932,0.0005,0.0239,0.0154,0.1007,0.1292,0.6723,0.0029,0.0073,25.05,77.63,27.87
13:02:56,27.8,3.68,8.822773,-75.824575,7.66,-0.06,0.17,1.05,-12.6,20.51,47.75,-2.85,-0.07,4.12,26.2,100869.0,38.03,3797.27,0.0005,0.0242,0.0154,0.1018999999999999,0.1306,0.7034999999999999,0.003,0.0074,25.19,77.76,28.0
13:03:20,24.8,353.97,8.823495,-75.82454399999999,0.14,0.08,-0.12,0.84,-13.18,19.63,48.34,-2.43,2.81,1.29,26.3,100782.0,45.3,3821.161,0.0005,0.0243999999999999,0.0155,0.1018999999999999,0.1306,0.7195999999999999,0.003,0.0075,25.33,77.87,28.25
13:03:44,25.0,353.97,8.823512,-75.824556,0.0,-0.07,0.21,1.01,-13.18,19.63,48.63,-4.42,0.74,1.19,26.5,100806.0,43.29,3844.893,0.0005,0.0243999999999999,0.0154,0.1018999999999999,0.1306,0.6570999999999999,0.0029,0.0073,25.48,77.55,28.25
13:04:07,25.0,353.97,8.823512,-75.824556,0.0,-0.09,0.0,1.12,-12.3,19.92,47.75,-4.04,0.91,0.62,26.6,100779.0,45.55,3868.236,0.0005,0.0236,0.0158,0.0958,0.1239,0.6422,0.0028,0.0072,25.61,77.06,28.5
13:04:31,24.6,321.21,8.823666000000001,-75.824625,5.5,0.13,0.08,0.94,-15.53,13.18,47.46,-3.38,2.66,4.11,26.8,100901.0,35.36,3892.121,0.0005,0.0239,0.016,0.0993999999999999,0.1278999999999999,0.6723,0.0029,0.0073,25.76,76.93,28.62
13:04:55,29.7,315.97,8.824162,-75.825088,4.76,0.72,0.01,0.91,-14.94,11.72,47.75,-3.07,7.01,1.91,26.9,100822.0,41.96,3915.871,0.0005,0.0239,0.0163,0.0982,0.1266,0.6723,0.0029,0.0073,25.9,76.79,28.75
13:05:18,32.4,319.07,8.824361999999999,-75.825288,5.06,0.06,-0.05,1.0,-16.41,12.3,48.34,-4.62,1.45,0.42,27.0,100880.0,37.11,3939.194,0.0005,0.0237999999999999,0.0161,0.0993999999999999,0.1278999999999999,0.6570999999999999,0.0029,0.0073,26.04,77.31,28.87
13:05:42,31.4,319.46,8.824852,-75.82571300000001,5.23,0.13,-0.05,0.78,-15.53,12.89,47.75,-1.75,2.52,0.07,27.2,100774.0,45.97,3963.091,0.0005,0.0242,0.016,0.1018999999999999,0.1306,0.7034999999999999,0.003,0.0074,26.15,77.66,29.0
13:06:06,28.8,49.53,8.825239999999999,-75.825856,3.93,-0.1,-0.08,1.01,-6.15,24.02,47.75,-3.18,2.01,-7.93,27.3,100874.0,37.61,3986.835,0.0005,0.0245,0.0157,0.1032,0.132,0.7361,0.003,0.0076,26.32,78.02,29.12
13:06:29,26.2,44.04,8.825388,-75.825675,2.58,0.02,0.16,1.07,-5.57,24.32,47.17,-3.89,7.55,0.37,27.4,100902.0,35.27,4010.181,0.0005,0.0247,0.0155,0.1043999999999999,0.1334,0.7529,0.003,0.0076,26.46,78.34,29.25
13:06:53,26.1,106.03,8.825463000000001,-75.825563,0.0,0.27,-0.19,0.99,5.86,14.65,48.05,-5.12,1.09,-0.53,27.5,100875.0,37.53,4034.059,0.0005,0.0253,0.0157,0.111,0.1405,0.8234,0.0032,0.0079,26.58,79.15,29.37
13:07:17,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.23,0.02,0.85,6.15,16.41,47.46,-2.95,2.89,0.44,27.7,100811.0,42.88,4057.792,0.0005,0.0258,0.0158,0.1151,0.1449,0.8801000000000001,0.0032,0.008,26.75,78.59,29.5
13:07:40,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.06,0.39,0.9,6.74,16.41,48.34,-5.88,-3.27,1.53,27.8,100844.0,40.12,4081.139,0.0005,0.0258,0.016,0.1151,0.1449,0.8801000000000001,0.0032,0.008,26.86,78.4,29.75
13:08:04,26.1,106.03,8.825463000000001,-75.825563,0.0,0.2,0.17,1.13,6.45,16.41,47.46,-1.77,2.26,1.08,28.0,100827.0,41.54,4105.021,0.0005,0.0258,0.016,0.1151,0.1449,0.8801000000000001,0.0032,0.008,27.01,78.27,29.87
13:08:28,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.3,-0.17,0.83,6.45,16.41,47.75,-2.43,-2.36,0.17,28.1,100815.0,42.54,4128.758,0.0005,0.0254,0.016,0.1124,0.1419,0.8419,0.0032,0.0079,27.16,78.05,29.87
13:08:51,26.1,106.03,8.825463000000001,-75.825563,0.0,0.17,-0.14,1.19,6.74,16.7,47.46,-4.65,-0.16,1.24,28.3,100851.0,39.53,4152.105,0.0005,0.0256,0.016,0.1137,0.1434,0.8608,0.0032,0.008,27.28,78.03,30.12
13:09:15,26.1,106.03,8.825463000000001,-75.825563,0.0,0.32,0.29,1.14,6.74,16.7,47.75,-4.02,1.71,0.61,28.4,100828.0,41.46,4175.989,0.0005,0.0259,0.0158,0.1151,0.1449,0.8996999999999999,0.0033,0.0081,27.41,77.78,30.25
13:09:39,26.1,106.03,8.825463000000001,-75.825563,0.0,0.21,-0.19,1.05,6.45,16.7,47.46,-1.68,-0.8,0.0,28.5,100819.0,42.21,4199.729,0.0005,0.0259,0.0157,0.1165,0.1464,0.8996999999999999,0.0033,0.0081,27.55,77.56,30.37
13:10:02,26.1,106.03,8.825463000000001,-75.825563,0.0,0.05,0.19,1.0,7.03,16.7,48.05,-4.08,2.2,0.74,28.7,100838.0,40.62,4223.075,0.0005,0.0259,0.0155,0.1165,0.1464,0.8996999999999999,0.0033,0.0081,27.66,77.37,30.5
13:10:26,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.13,0.02,1.07,6.74,16.7,47.75,-4.91,1.36,0.26,28.8,100846.0,39.95,4246.952,0.0005,0.0259,0.0154,0.1165,0.1464,0.8996999999999999,0.0033,0.0081,27.79,77.39,30.62
13:10:50,26.1,106.03,8.825463000000001,-75.825563,0.0,0.41,0.4,1.27,6.45,16.7,47.46,-6.01,4.0,1.94,28.9,100852.0,39.45,4270.694,0.0005,0.0259,0.0154,0.1165,0.1464,0.8996999999999999,0.0033,0.0081,27.91,77.06,30.75
13:11:13,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.16,0.05,1.0,6.74,16.99,48.05,-2.85,1.32,1.53,29.1,100829.0,41.37,4294.047,0.0005,0.0260999999999999,0.0154,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,28.04,77.09,30.87
13:11:37,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.21,0.2,1.15,6.45,16.41,48.05,-6.94,2.3,0.34,29.2,100853.0,39.37,4317.923,0.0005,0.0260999999999999,0.0154,0.1178999999999999,0.1479,0.8608,0.0032,0.008,28.15,76.97,31.0
13:12:01,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.06,0.19,1.05,4.1,16.99,22.27,-4.65,-2.2,1.1,29.3,100869.0,38.03,4341.661,0.0005,0.0236,0.0155,0.0969999999999999,0.1252,0.6422,0.0028,0.0072,28.26,76.77,31.12
13:12:24,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.09,-0.16,0.86,13.77,26.66,32.81,-5.68,-4.79,0.15,29.3,100847.0,39.87,4364.995,0.0005,0.0239,0.0154,0.0993999999999999,0.1278999999999999,0.6723,0.0029,0.0073,28.37,76.63,31.12
13:12:48,26.1,106.03,8.825463000000001,-75.825563,0.0,0.37,-0.1,1.17,13.77,27.54,32.52,-2.44,-0.18,1.88,29.4,100836.0,40.79,4388.896,0.0005,0.0243999999999999,0.0152,0.1043999999999999,0.1334,0.7195999999999999,0.003,0.0075,28.48,76.44,31.25
13:13:12,26.1,106.03,8.825463000000001,-75.825563,0.0,-0.25,0.06,0.95,13.48,27.25,32.81,-4.33,0.95,0.72,29.6,100866.0,38.28,4412.63,0.0005,0.025,0.015,0.1084,0.1376,0.7874,0.0031,0.0077,28.61,76.32,31.37
13:13:35,26.1,106.03,8.825463000000001,-75.825563,0.0,0.08,0.08,0.98,13.48,27.54,32.23,-4.33,-34.26,15.46,29.6,100844.0,40.12,4435.977,0.0005,0.0250999999999999,0.015,0.1097,0.139,0.8051999999999999,0.0031,0.0078,28.71,76.2,31.37
13:13:59,26.1,106.03,8.825463000000001,-75.825563,0.0,0.05,-0.28,1.07,13.18,29.3,37.21,-9.04,-0.31,0.77,29.7,100947.0,31.51,4459.851,0.0005,0.0253,0.015,0.1097,0.139,0.8234,0.0032,0.0079,28.8,76.11,31.5
13:14:23,27.2,235.99,8.825394000000001,-75.8256,2.9,0.08,0.02,0.95,4.69,15.23,36.62,-0.43,2.51,-0.1,29.8,100993.0,27.68,4483.587,0.0005,0.0253,0.0152,0.1097,0.139,0.8234,0.0032,0.0079,28.91,75.96,31.62
13:14:46,25.6,227.18,8.825178,-75.825919,1.74,-0.16,-0.13,1.05,4.39,15.23,37.21,-2.37,1.83,6.56,29.9,100954.0,30.93,4506.927,0.0005,0.0254,0.015,0.111,0.1405,0.8419,0.0032,0.0079,29.01,75.79,31.75
13:15:10,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,0.19,-0.23,0.96,12.6,29.59,37.21,0.11,2.08,0.63,30.0,100864.0,38.45,4530.798,0.0005,0.0245,0.0149,0.1057,0.1348,0.7361,0.003,0.0076,29.11,75.61,31.75
13:15:34,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.15,-0.13,0.99,12.89,29.59,36.91,0.71,2.04,1.33,30.1,100864.0,38.45,4554.548,0.0005,0.0254,0.0149,0.111,0.1405,0.8419,0.0032,0.0079,29.22,75.49,31.87
