time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
20:13:19,2433.0,0.34,6.352519999999999,-75.48101899999999,130.0,-0.36,-0.6,0.82,-5.57,16.99,58.01,8.37,-12.02,-6.29,24.9,76224.0,2337.08,2332.372,0.0005,0.0276,0.0245,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,24.03,48.36,26.25
20:13:43,2268.8,46.54,6.364848,-75.474363,129.23,0.36,-0.56,0.65,-11.72,15.23,66.21,-20.47,-14.04,-9.06,25.0,77720.0,2181.5,2356.072,0.0005,0.0273,0.0248,0.1151,0.1449,1.095,0.0034999999999999,0.0087,23.98,55.18,26.62
20:14:06,2215.2,54.75,6.372938,-75.46369399999999,126.82,0.21,-0.88,0.89,-12.3,14.65,65.33,-18.65,-7.1,1.45,25.3,78274.0,2124.5,2379.412,0.0005,0.0276,0.0248,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,24.0,55.59,26.75
20:14:30,2207.9,57.68,6.3810150000000005,-75.4513,136.04,-0.34,-0.94,1.13,-13.48,14.36,65.33,-25.49,-5.45,-6.46,25.5,78326.0,2119.17,2403.354,0.0005,0.0276,0.0246,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,24.08,53.85,26.87
20:14:54,2214.4,62.1,6.388725,-75.438581,132.51,-0.31,-0.79,0.85,-13.77,15.53,65.92,-10.96,2.1,9.02,25.6,78269.0,2125.02,2427.051,0.0005,0.0276,0.0246,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,24.15,50.63,27.12
20:15:17,2208.1,68.82,6.39452,-75.424938,145.87,-0.15,-0.94,0.88,-15.23,15.23,66.5,2.47,13.02,6.48,25.7,78314.0,2120.4,2450.382,0.0005,0.0275,0.0246,0.1193999999999999,0.1494,1.1189,0.0036,0.0088,24.26,49.2,27.25
20:15:41,2184.4,69.62,6.400094,-75.409881,137.48,0.02,-0.38,0.44,-15.53,16.41,67.97,24.15,-8.8,3.28,25.8,78644.0,2086.62,2474.295,0.0005,0.0275,0.025,0.1178999999999999,0.1479,1.1189,0.0036,0.0088,24.4,51.01,27.5
20:16:05,2193.0,72.56,6.404852,-75.39699399999999,115.07,0.26,-0.63,0.52,-14.94,16.41,67.97,2.94,3.55,-2.29,26.0,78555.0,2095.72,2498.018,0.0005,0.0275,0.025,0.1165,0.1464,1.1189,0.0036,0.0088,24.61,54.11,27.5
20:16:28,2195.9,78.04,6.407829,-75.38556899999999,111.16,-0.23,-0.54,0.62,-14.36,15.82,68.26,-2.12,6.26,4.49,26.1,78371.0,2114.56,2521.388,0.0005,0.0278,0.025,0.1193999999999999,0.1494,1.1681,0.0036,0.0089,24.72,57.8,27.75
20:16:52,2203.2,79.59,6.4099900000000005,-75.372988,117.19,-0.43,-1.19,0.99,-16.41,16.7,67.68,0.37,6.33,7.87,26.3,78338.0,2117.94,2545.292,0.0005,0.0278,0.0248,0.1193999999999999,0.1449,1.0716,0.0034999999999999,0.0086,24.79,57.9,27.87
20:17:16,2198.5,70.61,6.4134400000000005,-75.360281,115.93,0.11,-0.68,0.56,-14.94,15.82,66.5,-6.48,-10.28,0.36,26.3,78347.0,2117.02,2568.997,0.0005,0.0275,0.0248,0.1178999999999999,0.1479,1.1189,0.0036,0.0088,24.82,56.23,27.87
20:17:39,2199.9,55.37,6.419042,-75.349225,118.75,0.22,-0.99,0.54,-12.6,14.06,64.45,7.13,-7.14,-7.47,26.4,78331.0,2118.66,2592.357,0.0005,0.0276,0.0246,0.1178999999999999,0.1479,1.1432,0.0036,0.0088,24.86,58.34,27.87
20:18:03,2201.7,49.39,6.427382,-75.338725,121.19,0.07,-0.44,0.43,-12.6,14.94,64.45,1.4,-4.26,5.2,26.5,78333.0,2118.45,2616.232,0.0005,0.0278,0.0243,0.1208,0.1509,1.1681,0.0036,0.0089,24.96,54.76,28.0
20:18:27,2206.3,47.58,6.436683,-75.328825,120.74,-0.21,-0.74,0.56,-12.01,14.06,63.87,23.15,-0.09,-2.33,26.5,78318.0,2119.99,2639.983,0.0005,0.0278,0.0243,0.1208,0.1509,1.1681,0.0036,0.0089,25.01,56.79,28.12
20:18:50,2199.4,51.16,6.445109,-75.319025,121.23,-0.23,-1.24,1.09,-12.01,14.65,64.45,-8.06,11.41,-0.98,26.6,78365.0,2115.17,2663.331,0.0005,0.0278,0.0243,0.1208,0.1509,1.1681,0.0036,0.0089,24.98,54.54,28.25
20:19:14,2194.9,48.09,6.453983,-75.30815,127.09,-0.75,-0.95,0.92,-11.43,13.77,63.87,-14.77,-2.87,4.97,26.6,78408.0,2110.76,2687.234,0.0005,0.0276,0.0243,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,24.98,53.76,28.12
20:19:38,2211.2,48.02,6.464016,-75.296775,142.74,-0.3,-0.59,0.38,-11.72,13.77,62.99,-18.18,-5.52,4.03,26.6,78213.0,2130.76,2710.952,0.0005,0.0278,0.0245,0.1193999999999999,0.1494,1.1681,0.0036,0.0089,24.97,55.79,28.25
20:20:01,2203.0,45.02,6.474838,-75.285563,147.85,-0.11,-0.94,0.71,-11.43,14.06,62.99,3.59,-9.06,2.98,26.6,78280.0,2123.89,2734.297,0.0005,0.0278,0.0245,0.1193999999999999,0.1494,1.1681,0.0036,0.0089,25.0,58.24,28.25
20:20:25,2179.2,40.23,6.486852,-75.27413100000001,145.91,-0.04,-0.88,0.81,-10.84,14.65,62.4,-19.16,-9.4,1.22,26.6,78519.0,2099.4,2758.215,0.0005,0.0278,0.0245,0.1208,0.1509,1.1681,0.0036,0.0089,24.96,58.11,28.25
20:20:49,2182.4,40.43,6.4984,-75.26450600000001,127.97,-0.08,-0.97,0.78,-10.25,14.94,63.57,-15.96,-3.15,2.65,26.7,78578.0,2093.36,2781.92,0.0005,0.0278,0.0245,0.1193999999999999,0.1494,1.1681,0.0036,0.0089,25.03,58.43,28.25
20:21:12,2206.2,41.54,6.508415,-75.255725,123.84,-0.08,-0.95,0.91,-10.55,14.06,63.28,-3.72,2.82,-0.98,26.7,78328.0,2118.97,2805.263,0.0005,0.0275,0.0246,0.1165,0.1464,1.1189,0.0036,0.0088,25.04,58.8,28.25
20:21:36,2197.8,39.66,6.518948,-75.24664399999999,125.36,0.25,-0.3,0.24,-10.25,14.36,62.4,-5.09,3.53,-6.47,26.7,78361.0,2115.58,2829.172,0.0005,0.0276,0.0246,0.1178999999999999,0.1479,1.1432,0.0036,0.0088,25.07,59.66,28.25
20:22:00,2196.0,37.83,6.529993,-75.237888,127.0,-0.2,-0.61,0.58,-10.55,13.77,62.4,-8.5,-7.9,-8.62,26.8,78378.0,2113.84,2852.895,0.0005,0.0278,0.0245,0.1208,0.1509,1.1681,0.0036,0.0089,25.05,60.66,28.37
20:22:23,2146.7,42.38,6.540323,-75.229638,125.8,-0.37,-0.75,0.59,-10.25,14.94,63.87,3.13,1.14,-0.24,26.8,78825.0,2068.14,2876.213,0.0005,0.0278,0.0245,0.1208,0.1509,1.1681,0.0036,0.0089,25.08,61.48,28.37
20:22:47,2146.6,49.14,6.550395,-75.219413,131.09,-0.0,-0.54,0.58,-10.84,14.94,64.75,-15.39,-15.25,-2.04,26.8,78792.0,2071.5,2900.14,0.0005,0.0278,0.0245,0.1208,0.1509,1.1681,0.0036,0.0089,25.05,62.19,28.5
20:23:11,2224.4,126.04,6.551317,-75.207413,115.32,-0.26,-1.09,0.86,-16.41,29.59,70.61,-6.37,3.27,-1.01,26.8,78193.0,2132.82,2923.844,0.0005,0.0278,0.0243,0.1208,0.1509,1.1681,0.0036,0.0089,25.04,61.14,28.5
20:23:34,2209.2,225.23,6.539568,-75.211863,131.76,-0.19,-0.86,0.61,-11.13,34.28,62.99,26.75,1.33,-5.42,26.8,78270.0,2124.91,2947.174,0.0005,0.0278,0.0243,0.1208,0.1509,1.1681,0.0036,0.0089,25.08,61.29,28.5
20:23:58,2184.3,230.42,6.528861,-75.224131,148.82,0.07,-0.39,0.23,-11.43,33.69,61.82,-8.56,-2.74,-5.58,26.8,78364.0,2115.27,2971.077,0.0005,0.0279999999999999,0.0243,0.1208,0.1509,1.1934,0.0037,0.009,25.07,62.16,28.25
20:24:22,2204.1,233.75,6.51901,-75.236625,139.67,-0.27,-1.06,0.88,-11.43,34.28,61.82,-16.8,-0.22,9.44,26.8,78231.0,2128.92,2994.807,0.0005,0.0279999999999999,0.0243,0.1208,0.1509,1.1934,0.0037,0.009,25.05,63.69,28.5
20:24:45,2192.5,230.91,6.509759,-75.2481,132.98,0.25,-0.9,0.39,-11.72,34.57,62.11,-7.16,-2.21,3.75,26.8,78379.0,2113.74,3018.181,0.0005,0.0276,0.0243,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,25.08,60.33,28.37
20:25:09,2202.1,206.69,6.499391,-75.258188,128.79,-0.01,-0.54,0.78,-14.36,34.86,63.87,-26.99,6.17,0.6,26.8,78313.0,2120.5,3042.054,0.0005,0.0276,0.0243,0.1178999999999999,0.1479,1.1432,0.0036,0.0088,25.12,60.36,28.37
20:25:33,2172.5,231.81,6.489111,-75.268819,140.08,-0.39,-1.12,1.51,-11.43,33.98,61.52,-24.38,10.14,-9.52,26.8,78621.0,2088.97,3065.782,0.0005,0.0278,0.0243,0.1208,0.1509,1.1681,0.0036,0.0089,25.19,59.19,28.37
20:25:56,2159.4,227.59,6.480293,-75.280813,138.47,0.28,-0.41,0.19,-12.6,33.98,63.28,0.34,6.86,4.79,26.9,78688.0,2082.12,3089.134,0.0005,0.0278,0.0243,0.1193999999999999,0.1494,1.1681,0.0036,0.0089,25.22,58.58,28.5
20:26:20,2141.2,240.75,6.471371,-75.293663,142.37,-0.04,-0.81,0.76,-9.67,34.57,60.64,-22.79,-4.59,0.21,26.9,78819.0,2068.75,3113.03,0.0005,0.0278,0.0245,0.1193999999999999,0.1494,1.1681,0.0036,0.0089,25.32,58.44,28.5
20:26:44,2167.8,238.9,6.463825,-75.3075,141.59,0.13,-0.36,0.38,-9.38,33.98,61.52,-7.6,-0.56,2.66,26.9,78633.0,2087.74,3136.761,0.0005,0.0278,0.0245,0.1193999999999999,0.1494,1.1681,0.0036,0.0089,25.36,58.29,28.5
20:27:07,2174.4,234.51,6.455659,-75.320163,141.83,-0.04,-1.18,0.24,-10.84,34.28,60.94,25.87,-2.31,2.03,26.9,78647.0,2086.31,3160.115,0.0005,0.0276,0.0245,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,25.36,54.56,28.5
20:27:31,2195.5,220.63,6.446848,-75.33291899999999,136.94,-0.23,-0.83,0.65,-11.13,31.93,66.21,4.81,-15.21,-4.53,26.9,78488.0,2102.57,3184.022,0.0005,0.0276,0.0246,0.1178999999999999,0.1479,1.1432,0.0036,0.0088,25.4,52.39,28.5
20:27:55,2185.0,49.5,6.443282,-75.32633100000001,118.11,0.09,-0.76,0.74,-11.43,13.48,62.7,-6.22,3.78,0.88,27.0,78457.0,2105.75,3207.737,0.0005,0.0276,0.0248,0.1178999999999999,0.1479,1.1432,0.0036,0.0088,25.43,54.39,28.62
20:28:18,2189.5,51.29,6.452395,-75.315619,138.23,-0.08,-0.81,1.28,-12.01,14.94,64.16,-15.59,-5.13,7.89,27.0,78457.0,2105.75,3231.079,0.0005,0.0276,0.0252,0.1165,0.1464,1.1432,0.0036,0.0088,25.4,54.22,28.62
20:28:42,2189.7,24.74,6.46317,-75.305581,135.04,-0.94,-0.91,1.34,-8.5,14.65,60.94,17.78,10.18,12.5,27.0,78481.0,2103.29,3255.007,0.0005,0.0273,0.0255,0.1137,0.1434,1.095,0.0034999999999999,0.0087,25.37,53.75,28.5
20:29:06,2177.7,53.29,6.474807,-75.29646899999999,132.01,-0.4,-0.87,0.91,-11.72,14.65,64.45,24.87,7.53,3.17,27.0,78536.0,2097.66,3278.701,0.0005,0.0275,0.0256999999999999,0.1137,0.1434,1.1189,0.0036,0.0088,25.36,56.99,28.5
20:29:29,2158.0,54.02,6.482963,-75.285081,136.62,0.3,-0.62,0.35,-12.6,14.06,63.57,-14.93,-11.71,1.11,27.0,78734.0,2077.42,3302.062,0.0005,0.0278,0.0256999999999999,0.1151,0.1449,1.1681,0.0036,0.0089,25.33,57.3,28.62
20:29:53,2161.3,55.26,6.491818,-75.272925,128.77,0.06,-0.7,0.69,-11.43,14.36,64.45,-13.51,-4.3,4.49,27.0,78688.0,2082.12,3325.943,0.0005,0.0278,0.0259,0.1151,0.1449,1.1681,0.0036,0.0089,25.32,57.55,28.62
20:30:17,2196.4,57.4,6.499927,-75.26065600000001,135.17,-0.13,-0.62,0.64,-12.01,14.65,64.45,-19.59,-5.86,2.71,27.0,78389.0,2112.71,3349.666,0.0005,0.0276,0.0260999999999999,0.1151,0.1449,1.1432,0.0036,0.0088,25.28,58.19,28.62
20:30:40,2245.6,56.86,6.507775,-75.24855600000001,125.65,0.06,-1.08,0.49,-12.01,14.94,65.63,16.23,2.59,1.74,27.0,77994.0,2153.27,3373.026,0.0005,0.0278,0.0260999999999999,0.1151,0.1449,1.1681,0.0036,0.0089,25.26,59.1,28.62
20:31:04,2224.4,52.86,6.515828,-75.236725,139.03,0.27,-1.02,0.22,-11.43,14.65,63.87,28.78,2.88,-5.75,27.0,78174.0,2134.77,3396.94,0.0005,0.0276,0.0260999999999999,0.1151,0.1449,1.1432,0.0036,0.0088,25.19,58.08,28.5
20:31:28,2182.3,53.12,6.525223,-75.22449399999999,129.07,0.15,-1.03,0.48,-10.84,14.94,65.33,-17.76,0.52,6.62,27.0,78552.0,2096.02,3420.638,0.0005,0.0278,0.0262,0.1151,0.1449,1.1681,0.0036,0.0089,25.15,62.21,28.62
20:31:51,2198.7,55.37,6.533201999999999,-75.21338100000001,129.93,-0.18,-1.38,0.62,-12.01,14.36,65.04,-6.99,-0.88,3.4,26.9,78350.0,2116.71,3444.0,0.0005,0.0278,0.0262,0.1151,0.1449,1.1681,0.0036,0.0089,25.14,62.83,28.5
20:32:15,2226.4,62.54,6.540303,-75.201669,126.28,0.41,-1.36,0.72,-12.3,14.65,64.75,-14.92,-4.92,5.75,26.9,78016.0,2151.01,3467.911,0.0005,0.0276,0.0262,0.1151,0.1449,1.1432,0.0036,0.0088,25.08,61.54,28.5
20:32:39,2201.0,20.69,6.548080000000001,-75.189475,131.63,-0.08,-0.78,0.73,-13.18,12.89,58.3,-4.53,-7.03,14.85,26.9,78288.0,2123.07,3491.623,0.0005,0.0275,0.0262,0.1124,0.1419,1.1189,0.0036,0.0088,25.04,61.59,28.5
20:33:02,2123.0,242.5,6.554328,-75.19834399999999,135.27,-0.03,-0.67,0.72,-9.67,33.98,62.4,-20.77,-1.16,9.25,26.9,78999.0,2050.4,3514.971,0.0005,0.0278,0.0262,0.1151,0.1449,1.1681,0.0036,0.0089,25.04,62.46,28.5
20:33:26,2103.0,231.69,6.545227,-75.211781,148.6,-0.07,-0.8,0.97,-10.55,33.69,62.7,-33.62,-3.0,-5.68,26.8,79130.0,2037.07,3538.86,0.0005,0.0278,0.0264,0.1151,0.1449,1.1681,0.0036,0.0089,25.01,62.58,28.37
20:33:50,2099.7,224.12,6.533929,-75.2241,150.89,0.15,-0.5,0.43,-12.01,33.4,62.99,2.31,-7.6,3.72,26.8,79185.0,2031.48,3562.561,0.0005,0.0278,0.0264,0.1151,0.1449,1.1681,0.0036,0.0089,24.97,63.32,28.5
20:34:13,2100.5,220.24,6.52187,-75.234725,150.32,0.06,-0.48,0.5,-12.6,33.98,64.45,-12.99,-8.42,2.71,26.8,79160.0,2034.02,3585.923,0.0005,0.0278,0.0264,0.1137,0.1434,1.0716,0.0034999999999999,0.0086,24.94,63.55,28.5
20:34:37,2123.0,221.39,6.509427,-75.24534399999999,142.88,0.19,-0.31,0.51,-12.01,33.98,63.57,-4.81,-5.65,-6.68,26.8,79003.0,2049.99,3609.822,0.0005,0.0278,0.0266,0.1151,0.1449,1.1681,0.0036,0.0089,24.93,64.46,28.37
20:35:01,2109.9,225.84,6.4976400000000005,-75.25625600000001,144.54,-0.01,-0.3,0.54,-11.72,34.57,62.99,-28.02,4.01,-0.42,26.7,79104.0,2039.71,3633.545,0.0005,0.0278,0.0266,0.1151,0.1449,1.1681,0.0036,0.0089,24.91,62.35,28.25
20:35:24,2160.5,229.91,6.4876830000000005,-75.267431,138.41,0.33,-0.58,0.23,-4.98,37.79,59.47,1.21,1.4,-3.53,26.6,78626.0,2088.46,3656.883,0.0005,0.0276,0.0266,0.1137,0.1434,1.1432,0.0036,0.0088,24.9,60.6,28.25
20:35:48,2222.9,232.46,6.478068,-75.279413,133.92,0.33,-0.99,0.46,-3.22,39.84,57.71,-6.26,4.31,1.32,26.4,78103.0,2142.06,3680.771,0.0005,0.0278,0.0268,0.1137,0.1434,1.1681,0.0036,0.0089,24.93,59.64,28.12
20:36:12,2301.7,234.96,6.469157,-75.2916,140.49,0.09,-0.92,0.38,-1.76,39.26,56.84,-12.93,-1.78,3.54,26.3,77560.0,2198.03,3704.513,0.0005,0.0273,0.027,0.111,0.1405,1.095,0.0034999999999999,0.0087,24.9,58.16,27.87
20:36:35,2333.3,236.37,6.460748000000001,-75.303963,139.24,0.22,-1.37,0.78,-1.46,38.96,57.71,0.04,-3.07,3.17,26.2,77335.0,2221.31,3727.856,0.0005,0.0275,0.027,0.111,0.1405,1.1189,0.0036,0.0088,24.9,54.6,27.87
20:36:59,2321.2,236.29,6.451887999999999,-75.31728100000001,144.9,0.25,-0.12,0.35,-0.59,39.26,56.54,-8.48,-1.19,-6.62,26.2,77456.0,2208.78,3751.754,0.0005,0.0275,0.0271,0.111,0.1405,1.1189,0.0036,0.0088,24.89,51.84,27.87
20:37:23,2332.0,237.53,6.442991999999999,-75.330688,144.33,0.28,-1.14,0.93,0.88,39.26,53.03,-9.55,-6.54,1.78,26.1,77329.0,2221.93,3775.484,0.0005,0.0272,0.0279,0.107,0.1362,1.0716,0.0034999999999999,0.0086,24.83,52.47,27.87
20:37:46,2306.2,241.21,6.434725,-75.34428100000001,148.55,0.49,-0.33,0.24,1.46,38.96,51.86,8.93,6.45,-9.54,26.0,77519.0,2202.26,3798.821,0.0005,0.0273,0.0281,0.1084,0.1376,1.095,0.0034999999999999,0.0087,24.76,53.66,27.75
20:38:10,2327.6,244.44,6.427232,-75.358863,144.54,0.41,-0.8,0.48,1.46,38.38,50.98,-9.15,2.88,-0.72,25.9,77299.0,2225.04,3822.712,0.0005,0.0273,0.0286,0.1084,0.1376,1.095,0.0034999999999999,0.0087,24.64,55.62,27.62
20:38:34,2322.9,249.07,6.420816,-75.37388100000001,144.84,0.22,-1.04,0.53,1.46,37.79,50.98,-4.82,14.64,1.17,25.9,77322.0,2222.66,3846.451,0.0005,0.0273,0.0286,0.1084,0.1376,1.095,0.0034999999999999,0.0087,24.61,53.58,27.5
20:38:57,2329.5,250.85,6.415609,-75.388513,146.89,-0.15,-1.11,0.5,1.76,37.5,50.68,-5.73,-0.92,8.13,25.8,77272.0,2227.84,3869.79,0.0005,0.0273,0.0289999999999999,0.107,0.1362,1.095,0.0034999999999999,0.0087,24.58,51.99,27.5
20:39:21,2283.2,247.13,6.40976,-75.4043,152.01,0.24,-1.3,0.69,1.46,38.09,50.98,-2.01,-5.82,4.64,25.8,77626.0,2191.21,3893.692,0.0005,0.0273,0.0294,0.107,0.1362,1.095,0.0034999999999999,0.0087,24.54,52.5,27.5
20:39:45,2285.9,244.18,6.402868,-75.419444,145.0,0.18,-1.19,0.43,1.46,37.79,50.98,0.46,-5.0,0.97,25.9,77711.0,2182.43,3917.424,0.0005,0.0272,0.0294,0.1057,0.1348,1.0716,0.0034999999999999,0.0086,24.58,50.84,27.5
20:40:08,2305.7,241.67,6.395827,-75.433031,143.06,0.08,-1.42,0.62,1.76,38.38,51.56,-9.84,-3.54,2.38,25.9,77430.0,2211.47,3940.763,0.0005,0.0268,0.0297,0.1018999999999999,0.1306,1.0261,0.0034999999999999,0.0085,24.58,49.43,27.62
20:40:32,2319.2,246.21,6.388603,-75.447569,148.16,0.58,-1.11,0.85,1.76,37.5,50.1,-13.37,-1.74,-3.79,26.0,77344.0,2220.38,3964.686,0.0005,0.0272,0.0299,0.1043999999999999,0.1334,1.0716,0.0034999999999999,0.0086,24.59,50.01,27.62
20:40:56,2351.7,240.88,6.382068,-75.462769,144.49,0.3,-0.7,0.42,1.17,38.38,52.73,-6.52,6.55,3.17,26.0,77026.0,2253.37,3988.403,0.0005,0.0273,0.0301,0.1043999999999999,0.1334,1.095,0.0034999999999999,0.0087,24.65,50.92,27.75
20:41:19,2342.2,229.83,6.373044999999999,-75.47573100000001,150.51,0.17,-0.79,0.34,0.59,39.55,55.96,-0.59,5.63,4.02,26.0,77053.0,2250.57,4011.748,0.0005,0.0273,0.0305,0.1043999999999999,0.1334,1.095,0.0034999999999999,0.0087,24.68,51.34,27.62
20:41:43,2481.0,176.57,6.359492,-75.481381,128.2,0.13,-0.96,0.6,-6.15,40.72,62.7,-5.4,2.14,4.27,25.9,76003.0,2360.28,4035.642,0.0005,0.0273,0.0306999999999999,0.1043999999999999,0.1334,1.095,0.0034999999999999,0.0087,24.58,52.37,27.62
20:42:07,2551.9,153.54,6.346529,-75.476288,121.71,0.55,-0.61,0.61,-6.45,39.26,64.16,4.75,9.31,2.3,25.9,75294.0,2435.05,4059.393,0.0005,0.0273,0.0306999999999999,0.1043999999999999,0.1334,1.095,0.0034999999999999,0.0087,24.47,51.91,27.5
20:42:30,2604.3,153.87,6.334793,-75.470556,120.7,0.08,-1.01,0.47,-6.45,39.26,63.87,3.32,-1.56,5.87,25.8,74811.0,2486.32,4082.727,0.0005,0.0272,0.0308999999999999,0.1043999999999999,0.1334,1.0716,0.0034999999999999,0.0086,24.41,50.69,27.5
20:42:54,2614.3,163.74,6.32196,-75.464988,128.83,0.3,-0.97,0.37,-4.98,40.72,62.99,-3.58,-0.6,2.27,25.7,74773.0,2490.36,4106.618,0.0005,0.0272,0.0308999999999999,0.1032,0.132,1.0716,0.0034999999999999,0.0086,24.36,47.2,27.37
20:43:18,2633.2,169.67,6.307677,-75.462056,129.74,0.22,-0.62,0.27,-5.27,40.72,62.11,16.11,5.32,3.78,25.7,74658.0,2502.61,4130.345,0.0005,0.0272,0.0313,0.1032,0.132,1.0716,0.0034999999999999,0.0086,24.29,45.29,27.25
20:43:41,2648.6,163.26,6.294148000000001,-75.45845,130.87,0.12,-0.99,0.51,-5.27,40.72,62.7,-1.8,-7.19,-9.15,25.6,74538.0,2515.41,4153.683,0.0005,0.0268,0.0317,0.0993999999999999,0.1278999999999999,1.0261,0.0034999999999999,0.0085,24.22,43.63,27.25
20:44:05,2649.1,162.58,6.279952,-75.454094,132.92,0.23,-0.94,0.23,-5.27,40.14,62.7,-23.8,1.21,7.69,25.6,74466.0,2523.1,4177.576,0.0005,0.0268,0.032,0.1007,0.1292,1.0261,0.0034999999999999,0.0085,24.15,43.46,27.25
20:44:29,2641.2,146.82,6.266355,-75.448144,134.56,0.54,-0.82,0.39,-7.62,38.67,64.75,0.62,-4.91,11.99,25.5,74543.0,2514.88,4201.293,0.0005,0.0268,0.0324,0.0993999999999999,0.1278999999999999,1.0261,0.0034999999999999,0.0085,24.08,42.82,27.12
20:44:52,2608.4,140.78,6.254965,-75.439356,136.63,0.62,-0.93,0.5,-7.62,38.09,64.16,-2.06,3.32,10.54,25.4,74873.0,2479.72,4224.646,0.0005,0.0272,0.0327999999999999,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,24.04,45.06,27.12
20:45:16,2539.5,143.31,6.243395,-75.4301,128.34,0.26,-0.73,0.6,-7.62,39.26,64.16,4.59,9.48,-0.34,25.4,75462.0,2417.28,4248.542,0.0005,0.027,0.0327999999999999,0.1007,0.1292,1.0486,0.0034999999999999,0.0086,24.0,42.61,27.0
20:45:40,2441.9,169.15,6.231285,-75.423806,121.51,0.02,-0.78,0.72,-4.69,41.6,61.23,-2.13,-1.0,1.52,25.4,76297.0,2329.43,4272.277,0.0005,0.0272,0.0334,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,24.04,47.03,27.12
20:46:03,2355.1,179.75,6.218616,-75.423513,113.2,0.5,-1.3,0.58,-4.39,42.19,60.06,-19.24,-0.21,3.8,25.5,77041.0,2251.81,4295.621,0.0005,0.0272,0.0334,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,24.11,48.66,27.0
20:46:27,2299.1,180.05,6.206658,-75.423406,99.41,0.16,-0.45,0.5,-4.69,42.19,61.23,-5.66,6.81,6.03,25.6,77509.0,2203.3,4319.517,0.0005,0.0273,0.0334,0.1007,0.1292,1.095,0.0034999999999999,0.0087,24.23,48.42,27.12
20:46:51,2243.5,179.96,6.19539,-75.423331,103.26,-0.03,-0.79,0.5,-4.1,42.48,61.82,-10.28,-0.95,2.04,25.7,78014.0,2151.21,4343.246,0.0005,0.0272,0.0334,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,24.36,48.82,27.25
20:47:14,2215.3,180.16,6.185309999999999,-75.42326899999999,81.48,0.29,-0.91,0.57,-4.98,42.19,61.23,8.23,-2.35,-1.5,25.8,78312.0,2120.6,4366.593,0.0005,0.0273,0.0334,0.1018999999999999,0.1306,1.095,0.0034999999999999,0.0087,24.51,50.83,27.37
20:47:38,2178.9,179.06,6.177544999999999,-75.423194,54.67,0.1,-0.37,0.56,-5.27,43.36,59.77,-1.94,4.65,-0.1,26.0,78800.0,2070.69,4390.469,0.0005,0.027,0.0332,0.0993999999999999,0.1278999999999999,1.0486,0.0034999999999999,0.0086,24.71,49.45,27.62
20:48:02,2148.1,179.9,6.173248,-75.423175,31.21,0.51,-1.09,0.72,-3.81,42.19,60.06,-8.26,-2.37,10.91,26.2,78915.0,2058.96,4414.214,0.0005,0.0273,0.0327999999999999,0.1018999999999999,0.1306,1.095,0.0034999999999999,0.0087,24.91,49.28,27.87
20:48:25,2137.4,179.32,6.170129,-75.423119,25.76,0.27,-0.61,0.47,-4.1,41.89,60.64,-7.49,5.86,3.6,26.4,78958.0,2054.58,4437.574,0.0005,0.0273,0.0322,0.1018999999999999,0.1306,1.095,0.0034999999999999,0.0087,25.08,48.82,28.0
20:48:49,2134.6,87.94,6.168575,-75.422881,6.7,-0.14,-1.02,0.36,-9.96,30.18,64.45,6.47,-2.65,1.56,26.6,78966.0,2053.76,4461.478,0.0005,0.0275,0.0319,0.1043999999999999,0.1334,1.1189,0.0036,0.0088,25.32,48.07,28.12
20:49:13,2140.4,89.11,6.168641,-75.422025,7.81,0.07,-0.79,0.66,-10.55,28.42,63.57,-10.26,0.35,0.33,26.8,78970.0,2053.35,4485.199,0.0005,0.0275,0.0315,0.1043999999999999,0.1334,1.1189,0.0036,0.0088,25.5,47.37,28.5
20:49:37,2144.0,86.09,6.168628,-75.42179399999999,0.0,0.16,-1.01,0.75,-9.96,29.0,62.99,-3.19,2.72,1.3,27.0,78964.0,2053.96,4509.535,0.0005,0.0278,0.0311,0.1057,0.1348,1.1681,0.0036,0.0089,25.73,47.24,28.62
20:50:01,2144.0,86.09,6.168628,-75.42179399999999,0.0,0.12,-0.43,0.38,-10.25,29.0,63.28,-1.02,0.95,3.07,27.2,78962.0,2054.17,4533.434,0.0005,0.0278,0.0308999999999999,0.1057,0.1348,1.1681,0.0036,0.0089,25.87,47.19,28.75
20:50:25,2143.7,82.29,6.168654,-75.42169399999999,5.22,0.14,-0.8,0.63,-10.25,28.42,63.57,-5.49,5.69,-0.59,27.3,78994.0,2050.91,4557.164,0.0005,0.0264,0.0311,0.0958,0.1239,0.961,0.0034,0.0083,26.0,46.41,28.87
