time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:43:19,2666.3,144.71,7.542845,-76.530019,118.87,0.31,-0.51,0.82,-3.52,16.99,54.79,-3.31,0.95,1.01,32.9,74645.0,2504.0,10567.059,0.0004,0.0177,0.0143,0.0946,0.1226,0.2189999999999999,0.0018,0.0049,31.75,60.43,34.25
15:43:43,2751.1,144.63,7.531853,-76.52233100000001,118.76,0.24,-0.54,0.76,-3.81,16.99,54.2,-3.48,1.02,2.03,32.9,73932.0,2580.31,10591.777,0.0005,0.0177,0.0141,0.0958,0.1239,0.2189999999999999,0.0018,0.0049,31.78,60.35,34.25
15:44:07,2828.1,142.81,7.521373,-76.514525,118.01,0.33,-0.59,0.77,-2.64,17.29,54.2,-3.76,-0.03,-0.63,32.9,73194.0,2659.93,10615.112,0.0005,0.0177,0.0139999999999999,0.0958,0.1239,0.2189999999999999,0.0018,0.0049,31.78,60.31,34.25
15:44:31,2898.6,143.26,7.510797,-76.506488,119.17,0.27,-0.68,0.71,-3.22,16.7,54.49,-3.74,-0.52,0.14,32.9,72611.0,2723.28,10640.018,0.0005,0.0177,0.0139999999999999,0.0969999999999999,0.1252,0.2189999999999999,0.0018,0.0049,31.79,60.25,34.37
15:44:56,2976.2,145.03,7.499461999999999,-76.49789399999999,123.29,0.37,-0.58,0.84,-2.34,17.29,54.2,-3.64,2.39,0.42,32.9,71968.0,2793.64,10663.743,0.0005,0.0176,0.0138,0.0969999999999999,0.1252,0.2133,0.0018,0.0049,31.8,60.16,34.37
15:45:19,3041.3,142.21,7.488857,-76.490319,122.05,0.29,-0.58,0.87,-3.22,17.87,53.32,-5.81,1.17,1.64,32.9,71354.0,2861.3,10688.054,0.0005,0.0176,0.0138,0.0982,0.1266,0.2133,0.0018,0.0049,31.82,60.1,34.37
15:45:44,3104.5,139.33,7.478055,-76.481013,122.91,0.34,-0.62,0.89,-1.76,17.87,53.91,-3.53,1.23,0.34,32.9,70825.0,2919.97,10711.959,0.0005,0.0174,0.0138,0.0982,0.1266,0.2077,0.0018,0.0048,31.82,60.01,34.37
15:46:08,3184.5,135.38,7.467959,-76.47183100000001,119.32,0.28,-0.47,0.66,-1.76,17.87,54.49,-7.0,0.95,2.12,33.0,70131.0,2997.48,10736.699,0.0005,0.0172,0.0138,0.0958,0.1239,0.1969999999999999,0.0017,0.0046999999999999,31.83,59.89,34.37
15:46:32,3242.1,145.14,7.45685,-76.462438,132.15,0.28,-0.59,0.85,-3.22,16.41,53.91,-4.52,0.62,-2.93,33.0,69725.0,3043.11,10760.027,0.0005,0.0172,0.0137,0.0969999999999999,0.1252,0.1969999999999999,0.0017,0.0046999999999999,31.84,59.89,34.37
15:46:56,3319.6,144.75,7.445027,-76.454206,128.6,0.24,-0.46,0.8,-2.64,16.11,54.2,-5.58,2.69,-0.23,33.0,68982.0,3127.19,10784.917,0.0005,0.0174,0.0135,0.0993999999999999,0.1278999999999999,0.2077,0.0018,0.0048,31.86,59.73,34.37
15:47:21,3391.9,139.62,7.43332,-76.445081,126.71,0.27,-0.63,0.89,-2.34,17.29,54.79,-2.17,0.69,0.39,33.0,68355.0,3198.71,10808.652,0.0005,0.0174,0.0135,0.1007,0.1292,0.2077,0.0018,0.0048,31.86,59.67,34.37
15:47:44,3492.0,147.92,7.422303,-76.437106,119.86,0.3,-0.5,0.79,-2.93,16.11,54.79,-0.95,-0.81,0.31,33.0,67599.0,3285.65,10832.984,0.0005,0.0173,0.0135,0.0993999999999999,0.1278999999999999,0.2023,0.0018,0.0048,31.86,59.55,34.37
15:48:09,3533.6,153.62,7.40978,-76.43005600000001,125.63,0.34,-0.63,0.77,-0.59,15.23,69.43,13.36,-4.77,-4.01,33.0,67338.0,3315.85,10856.895,0.0006,0.019,0.0128,0.1425,0.1736,0.2834,0.002,0.0054,31.84,46.98,34.37
15:48:33,3600.5,154.84,7.397148,-76.423956,126.65,0.13,-0.01,1.01,-3.52,18.75,54.2,-3.53,1.02,0.84,33.2,66737.0,3385.75,10881.62,0.0006,0.0187999999999999,0.0131,0.1344,0.1651999999999999,0.2763,0.002,0.0053,31.97,51.42,34.5
15:48:57,3671.2,157.89,7.38395,-76.418406,127.14,0.18,0.05,0.98,-3.81,17.58,53.91,-3.91,-0.71,0.94,33.3,66186.0,3450.29,10904.934,0.0006,0.0191,0.0132,0.1328,0.1636,0.2905999999999999,0.0021,0.0054,32.04,53.28,34.62
15:49:21,3733.6,157.82,7.370827999999999,-76.41296899999999,128.41,0.11,0.08,0.87,-3.81,18.46,54.49,-4.0,1.16,0.08,33.4,65749.0,3501.78,10929.818,0.0005,0.019,0.0134,0.1282,0.1586999999999999,0.2834,0.002,0.0054,32.11,54.03,34.75
15:49:46,3797.6,154.98,7.357098,-76.40715,127.76,0.11,0.07,0.85,-3.81,18.75,53.61,-3.49,1.32,0.11,33.4,65159.0,3571.74,10953.581,0.0005,0.0191,0.0134,0.1282,0.1586999999999999,0.2905999999999999,0.0021,0.0054,32.15,54.36,34.75
15:50:09,3846.1,151.12,7.345041,-76.40010600000001,130.15,0.11,0.08,0.92,-3.22,18.46,55.66,-4.97,-1.27,0.61,33.6,64743.0,3621.38,10977.897,0.0006,0.0195,0.0134,0.1313,0.1619,0.3134,0.0021,0.0056,32.18,54.62,34.87
15:50:34,3903.3,150.95,7.33171,-76.392813,130.33,0.12,0.1,1.06,-3.22,18.46,53.32,-3.22,0.55,0.7,33.6,64286.0,3676.21,11001.783,0.0005,0.0187999999999999,0.0135,0.1252,0.1556,0.2763,0.002,0.0053,32.23,54.76,34.87
15:50:58,3918.3,150.6,7.318727,-76.385475,141.44,0.12,0.01,0.9,-2.93,19.04,55.96,-3.93,-0.56,0.55,33.6,64106.0,3697.89,11026.543,0.0006,0.0197,0.0134,0.136,0.1669,0.3293999999999999,0.0022,0.0056999999999999,32.26,54.7,35.0
15:51:22,3912.6,150.98,7.304208999999999,-76.377306,153.61,0.04,0.1,0.9,-3.22,18.16,55.37,-2.47,1.48,0.46,33.7,64124.0,3695.72,11049.865,0.0006,0.0197,0.0132,0.136,0.1669,0.3293999999999999,0.0022,0.0056999999999999,32.28,54.57,35.0
15:51:46,3946.1,179.13,7.287930999999999,-76.37255,154.27,0.15,0.02,1.07,-9.38,18.75,53.91,-3.84,0.69,0.53,33.7,63892.0,3723.74,11074.737,0.0005,0.0191,0.0132,0.1282,0.1586999999999999,0.2905999999999999,0.0021,0.0054,32.3,54.61,34.87
15:52:11,3954.6,186.93,7.269441,-76.37428100000001,159.72,0.1,0.05,1.14,-10.55,19.04,54.2,0.28,-0.69,1.08,33.7,63827.0,3731.6,11098.477,0.0006,0.0196,0.0132,0.1344,0.1651999999999999,0.3213,0.0021,0.0056,32.33,54.52,35.0
15:52:34,3929.9,187.27,7.252064999999999,-76.37655,170.67,0.03,0.19,0.96,-9.96,19.92,54.79,-4.3,0.24,1.62,33.7,63979.0,3713.22,11122.799,0.0005,0.019,0.0132,0.1282,0.1586999999999999,0.2834,0.002,0.0054,32.36,54.26,35.0
15:52:59,3944.2,187.48,7.232803,-76.379319,168.73,0.01,0.09,0.97,-9.67,19.92,55.37,-1.06,0.51,1.44,33.7,63895.0,3723.37,11146.687,0.0005,0.0162,0.0137,0.1018999999999999,0.1306,0.1586999999999999,0.0016,0.0044,32.37,53.94,35.0
15:53:23,3940.1,186.36,7.213842999999999,-76.381694,169.64,0.15,0.05,1.04,-9.08,19.92,55.66,-3.79,0.39,2.14,33.7,63941.0,3717.81,11171.446,0.0005,0.0184,0.0132,0.1252,0.1556,0.2559,0.0019,0.0052,32.39,53.68,35.0
15:53:47,3944.9,171.75,7.194782000000001,-76.38180600000001,169.94,0.2,0.03,1.1,-5.57,17.58,55.08,-4.18,-0.74,2.27,33.7,63941.0,3717.81,11194.775,0.0005,0.0162,0.0137,0.1032,0.132,0.1586999999999999,0.0016,0.0044,32.4,53.68,35.0
15:54:11,3979.3,162.95,7.177186999999999,-76.37615,164.99,0.16,0.14,1.04,-5.27,18.16,55.37,-4.01,0.57,-0.34,33.7,63704.0,3746.5,11219.66,0.0005,0.0179,0.0134,0.1193999999999999,0.1494,0.2307,0.0019,0.005,32.4,53.49,35.0
15:54:36,3994.4,163.94,7.158963000000001,-76.370681,163.55,-0.03,-0.01,1.08,-5.27,17.87,54.79,-4.07,1.98,1.15,33.7,63569.0,3762.88,11243.407,0.0005,0.0163,0.0137,0.1032,0.132,0.1631,0.0016,0.0044,32.41,53.37,35.0
15:54:59,3985.9,162.89,7.141986999999999,-76.36529399999999,167.66,0.04,-0.01,1.04,-5.57,17.87,54.49,-1.5,-0.33,0.48,33.7,63594.0,3759.84,11267.76,0.0005,0.016,0.0137,0.1007,0.1292,0.1502,0.0016,0.0043,32.43,53.17,35.0
15:55:24,4017.4,159.92,7.123791000000001,-76.358719,164.87,0.17,0.12,0.9,-4.39,18.16,55.37,-5.34,-0.37,-0.16,33.7,63373.0,3786.71,11291.627,0.0005,0.0171,0.0135,0.1097,0.139,0.1918,0.0017,0.0046999999999999,32.41,53.07,35.0
15:55:48,4027.5,160.52,7.106283,-76.352475,166.21,0.15,0.06,0.95,-5.57,18.75,55.37,-4.59,1.34,1.63,33.7,63331.0,3791.82,11316.357,0.0004,0.0155,0.0138,0.0946,0.1226,0.1344,0.0015,0.0040999999999999,32.41,52.98,35.0
15:56:12,4006.1,157.67,7.088475,-76.346538,170.96,0.14,0.09,0.99,-3.81,19.04,54.49,-0.3,-0.14,0.88,33.7,63438.0,3778.79,11339.701,0.0004,0.0151,0.0138,0.0911,0.1188,0.1234,0.0014,0.004,32.41,52.88,35.0
15:56:36,4063.0,149.96,7.07175,-76.338725,158.09,0.02,0.09,0.73,-2.93,17.87,54.2,-4.75,2.59,2.47,33.7,63027.0,3828.91,11364.589,0.0004,0.0149,0.0138,0.09,0.1175,0.1166,0.0014,0.0039,32.43,52.65,35.0
15:57:01,4018.5,129.68,7.057905,-76.325769,174.34,0.08,0.06,1.04,0.88,19.34,55.08,-4.62,0.0,2.49,33.7,63394.0,3784.15,11388.333,0.0004,0.0147,0.0139999999999999,0.0877,0.115,0.1101,0.0014,0.0038,32.41,52.65,35.0
15:57:24,4013.5,125.13,7.046902,-76.310681,174.14,0.06,-0.04,1.16,1.17,19.63,56.25,-3.09,1.71,2.43,33.7,63436.0,3779.04,11412.662,0.0004,0.0148,0.0138,0.0888,0.1162,0.1133,0.0014,0.0039,32.43,52.65,34.87
15:57:49,3980.8,125.82,7.035463,-76.293913,175.37,-0.01,0.04,1.07,0.88,19.92,55.66,-3.25,2.74,1.21,33.7,63638.0,3754.5,11436.534,0.0004,0.0147,0.0139999999999999,0.0866,0.1138,0.1101,0.0014,0.0038,32.41,52.33,35.0
15:58:13,3932.7,125.73,7.0239,-76.27771899999999,179.93,0.15,-0.0,1.01,1.76,19.34,56.25,-1.98,-1.7,-0.36,33.7,63966.0,3714.79,11461.3,0.0004,0.0148,0.0139999999999999,0.0877,0.115,0.1133,0.0014,0.0039,32.43,52.2,35.0
15:58:37,3929.5,129.36,7.011717999999999,-76.2621,175.87,0.05,0.08,1.0,0.59,19.63,56.25,-5.72,-1.05,0.69,33.7,64045.0,3705.25,11484.615,0.0004,0.0147,0.0139999999999999,0.0877,0.115,0.1101,0.0014,0.0038,32.41,51.87,34.87
15:59:01,3944.0,127.76,6.999569999999999,-76.247125,170.64,0.07,0.06,1.01,1.76,19.63,56.25,-2.78,1.04,1.52,33.7,63964.0,3715.03,11509.504,0.0004,0.0146,0.0139999999999999,0.0866,0.1138,0.1069,0.0014,0.0038,32.4,51.67,34.87
15:59:26,3911.4,121.36,6.988360000000001,-76.230131,175.23,0.09,0.05,1.12,2.05,20.51,56.54,-2.16,1.41,0.14,33.7,64208.0,3685.6,11533.252,0.0004,0.0143,0.0141,0.0843999999999999,0.1113,0.1009,0.0013,0.0037,32.4,51.8,34.87
15:59:50,3888.1,122.4,6.978453,-76.21350600000001,172.69,-0.07,0.11,0.84,1.17,20.51,56.84,-2.71,1.08,1.66,33.7,64314.0,3672.84,11558.558,0.0004,0.0132,0.0143,0.0742,0.0998,0.0748,0.0012,0.0033,32.4,51.84,34.87
16:00:15,3866.5,123.46,6.967264999999999,-76.196656,171.44,0.12,0.11,1.03,2.34,19.92,55.66,-1.16,1.88,0.63,33.7,64464.0,3654.82,11582.457,0.0004,0.0123,0.0144,0.0676,0.0922,0.0564,0.001,0.003,32.4,51.83,35.0
16:00:39,3849.5,120.4,6.957008999999999,-76.17983100000001,175.75,0.17,0.04,1.18,2.34,20.21,55.37,-1.98,1.8,0.27,33.7,64581.0,3640.78,11607.199,0.0004,0.0123,0.0144,0.0668,0.0911999999999999,0.0564,0.001,0.003,32.4,51.74,35.0
16:01:04,3867.9,118.42,6.947587,-76.162375,167.97,0.03,0.09,0.9,2.05,21.09,56.54,-0.28,-0.58,0.43,33.7,64513.0,3648.94,11631.516,0.0004,0.0125,0.0146,0.0676,0.0922,0.0601,0.0011,0.0031,32.4,51.64,35.0
16:01:28,3850.1,128.41,6.937562,-76.146188,169.11,0.12,0.06,1.03,0.29,19.63,56.25,-3.34,0.8,0.06,33.7,64644.0,3633.23,11656.396,0.0004,0.0127,0.0144,0.0695,0.0943,0.064,0.0011,0.0032,32.4,51.64,35.0
16:01:53,3843.7,129.2,6.92478,-76.130994,170.54,0.04,0.14,0.83,0.88,19.34,55.37,-3.5,-0.53,0.62,33.7,64762.0,3619.11,11680.162,0.0004,0.0126,0.0146,0.0676,0.0922,0.062,0.0011,0.0031,32.4,51.61,34.87
16:02:16,3865.3,131.47,6.912965,-76.117094,165.55,0.01,0.18,0.9,0.59,19.04,55.96,-4.1,-0.98,1.66,33.7,64638.0,3633.95,11704.469,0.0004,0.0126,0.0147,0.0676,0.0922,0.062,0.0011,0.0031,32.41,51.81,35.0
16:02:41,3922.3,129.7,6.901018,-76.102838,156.68,0.06,0.05,1.22,-0.59,19.63,55.96,-1.48,0.22,-0.75,33.7,64225.0,3683.55,11728.375,0.0003,0.0123,0.0146,0.065,0.0891,0.0564,0.001,0.003,32.41,51.9,35.0
16:03:05,3976.8,139.17,6.888632,-76.090819,150.7,0.07,0.15,0.94,-1.76,18.16,56.54,-1.02,0.87,1.83,33.7,63802.0,3734.63,11753.134,0.0004,0.0136,0.0144,0.0751999999999999,0.1009,0.0819,0.0012,0.0034999999999999,32.43,51.87,35.0
16:03:29,4015.5,141.78,6.8756580000000005,-76.080488,149.72,0.03,0.11,1.04,-1.46,18.46,55.66,-3.05,2.48,-0.23,33.8,63449.0,3777.46,11776.441,0.0004,0.0131,0.0144,0.0713,0.0965,0.0725,0.0012,0.0033,32.43,51.87,35.0
16:03:53,4034.9,146.27,6.861872,-76.0711,150.95,0.2,0.07,1.09,-2.64,18.46,55.66,-2.37,2.76,0.35,33.8,63246.0,3802.18,11801.334,0.0004,0.0127,0.0146,0.0686,0.0933,0.064,0.0011,0.0032,32.43,51.9,35.0
16:04:18,4055.0,144.35,6.846997999999999,-76.060875,156.16,0.11,0.09,1.02,-1.46,18.16,54.79,-2.97,1.29,0.61,33.8,63144.0,3814.62,11825.086,0.0005,0.0177,0.0137,0.1124,0.1419,0.2189999999999999,0.0018,0.0049,32.43,51.94,35.0
16:04:41,4092.6,151.88,6.833098,-76.051969,155.55,0.02,0.0,1.09,-3.52,18.16,55.37,-2.47,1.98,-0.21,33.8,62892.0,3845.43,11849.408,0.0005,0.0179,0.0137,0.1137,0.1434,0.2307,0.0019,0.005,32.41,51.9,35.0
16:05:06,4108.5,154.26,6.816730000000001,-76.043588,157.65,0.07,0.08,1.07,-3.22,17.58,54.79,-2.14,1.5,0.82,33.8,62750.0,3862.84,11873.294,0.0005,0.0176,0.0137,0.1124,0.1419,0.2133,0.0018,0.0049,32.43,51.94,35.0
16:05:30,4156.2,151.88,6.800960000000001,-76.03573100000001,155.0,0.16,0.07,0.87,-3.22,17.58,53.91,-3.81,0.05,1.61,33.8,62436.0,3901.45,11898.041,0.0005,0.0173,0.0137,0.1084,0.1376,0.2023,0.0018,0.0048,32.43,51.87,35.0
16:05:54,4185.8,147.35,6.78627,-76.026619,154.35,0.05,0.13,0.85,-3.52,18.46,54.2,-3.81,0.13,1.55,33.8,62220.0,3928.1,11921.376,0.0005,0.0181,0.0135,0.1165,0.1464,0.1969999999999999,0.0017,0.0046999999999999,32.4,51.84,35.0
16:06:18,4291.6,148.77,6.772213000000001,-76.018075,135.86,0.07,0.16,0.94,-2.64,17.58,54.2,-3.31,3.32,0.92,33.8,61466.0,4021.71,11946.254,0.0004,0.015,0.0139999999999999,0.0888,0.1162,0.12,0.0014,0.004,32.41,51.61,35.0
16:06:43,4325.8,142.38,6.758953,-76.008925,141.11,0.16,0.16,0.92,-1.17,17.87,54.2,-5.33,-0.65,1.21,33.8,61166.0,4059.22,11970.014,0.0006,0.0194,0.0134,0.1297,0.1603,0.2693,0.002,0.0053,32.4,51.54,35.0
16:07:06,4388.6,139.22,6.747416,-75.999369,140.1,0.15,0.18,0.92,-0.59,18.16,54.79,-2.18,-1.29,2.33,33.8,60719.0,4115.38,11994.349,0.0006,0.0196,0.0132,0.1328,0.1636,0.3213,0.0021,0.0056,32.41,51.51,35.0
16:07:31,4413.0,139.52,6.734839999999999,-75.98848100000001,148.02,0.04,0.17,0.89,-1.46,18.16,55.08,-4.26,0.48,0.51,33.8,60524.0,4139.99,12018.208,0.0004,0.0154,0.0138,0.0923,0.12,0.1306,0.0015,0.0040999999999999,32.4,51.48,35.0
16:07:55,4431.5,140.88,6.7217970000000005,-75.977506,156.27,0.08,0.06,0.84,-1.46,18.16,56.25,-1.61,0.4,-0.6,33.8,60406.0,4154.91,12042.977,0.0004,0.0149,0.0138,0.0888,0.1162,0.1166,0.0014,0.0039,32.43,51.55,35.0
16:08:19,4475.8,146.66,6.707845,-75.967675,154.01,0.05,0.14,1.0,-2.93,18.46,54.2,-6.67,1.37,2.59,33.8,60085.0,4195.61,12066.278,0.0004,0.0154,0.0137,0.0923,0.12,0.1306,0.0015,0.0040999999999999,32.43,51.41,35.0
16:08:43,4436.5,151.27,6.692310000000001,-75.958438,164.01,0.04,-0.02,1.03,-3.81,17.87,53.03,-3.06,1.4,-0.46,33.8,60222.0,4178.22,12091.184,0.0005,0.0187,0.0132,0.1252,0.1556,0.2693,0.002,0.0053,32.43,51.45,35.0
16:09:08,4439.1,143.53,6.676055,-75.948125,165.14,0.03,0.05,0.97,-2.34,17.87,55.37,-2.91,-1.53,1.08,33.8,60162.0,4185.83,12114.924,0.0004,0.0153,0.0137,0.0923,0.12,0.127,0.0015,0.004,32.46,51.48,35.0
16:09:31,4418.7,138.49,6.662281,-75.936544,170.18,0.03,0.06,1.07,-0.29,18.16,55.08,-3.59,0.11,0.95,33.8,60325.0,4165.16,12139.256,0.0004,0.0154,0.0137,0.0923,0.12,0.1069,0.0014,0.0038,32.44,51.55,35.0
16:09:56,4424.9,137.27,6.647573,-75.92330600000001,170.41,0.08,0.05,0.99,-0.59,19.04,54.79,-3.54,1.27,1.4,33.8,60374.0,4158.96,12163.124,0.0005,0.0184,0.0132,0.1223,0.1524,0.2559,0.0019,0.0052,32.46,51.52,35.0
16:10:20,4414.4,135.13,6.633792999999999,-75.909856,172.16,0.06,0.08,0.97,-0.29,18.75,55.66,-4.0,-0.29,-0.76,33.8,60506.0,4142.26,12187.888,0.0006,0.0191,0.0132,0.1282,0.1586999999999999,0.2905999999999999,0.0021,0.0054,32.47,51.48,35.0
16:10:44,4412.4,135.22,6.620332,-75.896475,170.13,0.07,0.15,1.0,-0.59,19.04,55.66,-5.19,0.97,1.3,33.8,60504.0,4142.51,12211.209,0.0006,0.0192,0.0131,0.1313,0.1619,0.2981,0.0021,0.0055,32.46,51.45,35.0
16:11:08,4423.8,133.21,6.607237,-75.882975,168.51,0.04,0.1,0.98,-0.29,18.46,54.79,-5.86,0.53,0.76,33.8,60448.0,4149.59,12236.08,0.0005,0.0186,0.0131,0.1236999999999999,0.154,0.2625,0.002,0.0052,32.46,51.42,35.0
16:11:33,4438.1,134.48,6.593853,-75.86909399999999,164.62,0.04,0.11,0.92,0.29,19.04,55.37,-2.68,0.11,0.64,33.8,60335.0,4163.89,12259.84,0.0005,0.019,0.0131,0.1282,0.1586999999999999,0.2834,0.002,0.0054,32.44,51.35,35.0
16:11:56,4408.8,133.57,6.581485000000001,-75.85625,167.19,0.03,0.02,1.0,0.29,18.75,55.96,-2.89,2.07,1.01,33.8,60510.0,4141.75,12284.172,0.0006,0.0197,0.0129,0.1376,0.1685,0.3293999999999999,0.0022,0.0056999999999999,32.46,51.38,34.87
16:12:21,4371.9,131.22,6.568237,-75.841988,164.96,0.05,-0.03,1.02,0.88,19.04,54.49,-5.37,0.83,1.06,33.7,60756.0,4110.72,12308.034,0.0006,0.0197,0.0129,0.1376,0.1685,0.3293999999999999,0.0022,0.0056999999999999,32.43,51.45,34.87
16:12:45,4307.0,129.9,6.556315,-75.82785,164.1,-0.02,0.09,0.87,0.88,18.75,54.79,-3.25,2.6,1.05,33.7,61194.0,4055.71,12332.8,0.0006,0.0199,0.0129,0.1392,0.1702,0.3377,0.0022,0.0056999999999999,32.44,51.52,35.0
16:13:09,4236.3,128.32,6.544752,-75.813594,162.55,0.06,0.03,1.02,1.76,19.04,55.37,-1.92,0.24,0.23,33.7,61711.0,3991.19,12356.139,0.0006,0.0197,0.0129,0.1376,0.1685,0.3293999999999999,0.002,0.0053,32.43,51.55,35.0
16:13:33,4187.4,125.25,6.53388,-75.799188,160.55,0.11,0.08,1.1,2.64,20.21,55.96,-3.56,0.24,0.39,33.7,62090.0,3944.17,12381.01,0.0006,0.0200999999999999,0.0129,0.1409,0.1719,0.3547999999999999,0.0022,0.0058,32.46,51.58,35.0
16:13:58,4111.1,115.91,6.524047,-75.783119,163.76,0.04,0.04,1.12,4.69,20.8,55.66,-3.85,0.98,0.97,33.7,62681.0,3871.31,12404.759,0.0006,0.0203,0.0129,0.1425,0.1736,0.3057,0.0021,0.0055,32.44,51.65,35.0
16:14:21,4054.1,106.81,6.518173,-75.76683100000001,163.36,0.06,0.06,1.02,4.39,22.56,56.25,-3.65,0.21,1.43,33.7,63203.0,3807.42,12429.1,0.0006,0.0200999999999999,0.0129,0.1409,0.1719,0.3547999999999999,0.0022,0.0058,32.47,51.68,35.0
16:14:46,3977.1,100.54,6.51402,-75.748163,165.14,-0.0,0.08,0.89,5.27,23.44,56.54,-2.33,-0.24,-0.72,33.7,63748.0,3741.17,12452.969,0.0006,0.02,0.0129,0.1392,0.1702,0.3461999999999999,0.0022,0.0058,32.46,51.75,34.87
16:15:10,3910.4,102.68,6.510651999999999,-75.730131,164.18,-0.02,0.07,0.98,4.69,22.56,56.25,-3.58,0.94,-0.31,33.7,64249.0,3680.67,12477.718,0.0006,0.0199,0.0131,0.136,0.1669,0.3377,0.0022,0.0056999999999999,32.46,51.74,35.0
16:15:34,3829.4,100.59,6.506438,-75.712088,168.04,0.02,0.17,0.87,5.27,23.73,56.54,-1.74,-0.21,-0.04,33.7,64900.0,3602.62,12501.043,0.0006,0.0204,0.0129,0.1425,0.1736,0.3727,0.0023,0.0059,32.44,51.75,35.0
16:15:58,3745.0,98.49,6.503385,-75.693388,170.94,0.04,0.02,1.01,5.27,24.32,57.13,-2.35,1.85,0.08,33.7,65485.0,3533.02,12525.915,0.0006,0.0203,0.0131,0.1425,0.1736,0.3636,0.0022,0.0059,32.46,51.75,35.0
16:16:23,3681.1,100.23,6.499957,-75.673913,169.1,-0.0,0.12,0.96,5.57,23.73,56.25,-4.1,-0.21,1.11,33.7,66029.0,3468.75,12549.687,0.0006,0.0206,0.0131,0.1425,0.1736,0.3818999999999999,0.0023,0.006,32.47,51.78,35.0
16:16:46,3622.1,97.86,6.4971,-75.656013,169.41,0.0,0.08,1.0,5.57,23.44,56.25,-4.34,0.49,0.66,33.7,66539.0,3408.89,12574.016,0.0006,0.0204,0.0132,0.1442,0.1754,0.3461999999999999,0.0022,0.0058,32.46,51.78,34.87
16:17:11,3563.7,95.27,6.495067,-75.636656,166.94,0.07,0.04,1.07,5.86,24.9,56.54,-4.26,1.94,0.73,33.7,67002.0,3354.87,12597.889,0.0006,0.0208,0.0132,0.1425,0.1736,0.4009,0.0023,0.0060999999999999,32.46,51.78,35.0
16:17:35,3488.9,96.56,6.492933,-75.618156,166.27,-0.02,0.07,0.87,5.57,25.2,56.84,-2.69,-0.02,1.66,33.7,67497.0,3297.44,12622.644,0.0006,0.0207,0.0132,0.1409,0.1719,0.3913,0.0023,0.006,32.46,51.74,34.87
16:17:59,3431.5,102.96,6.489627,-75.59995,165.64,0.11,0.08,0.87,5.27,23.73,55.08,-5.85,-0.19,0.34,33.7,67978.0,3241.97,12645.97,0.0006,0.0210999999999999,0.0132,0.1442,0.1754,0.4208,0.0024,0.0062,32.43,51.71,34.87
16:18:23,3347.3,104.05,6.485207,-75.58175,169.18,0.12,0.05,0.99,5.27,23.14,55.96,-1.09,0.7,1.27,33.6,68664.0,3163.4,12670.838,0.0006,0.021,0.0134,0.1425,0.1736,0.4108,0.0024,0.0060999999999999,32.44,51.71,34.87
16:18:48,3261.6,104.51,6.4804580000000005,-75.562575,171.02,-0.05,0.05,0.96,5.27,23.73,57.13,1.2,0.63,1.05,33.6,69389.0,3081.04,12694.594,0.0006,0.0204,0.0134,0.1344,0.1651999999999999,0.3727,0.0023,0.0059,32.43,51.68,34.87
16:19:11,3214.5,106.81,6.475405,-75.545113,169.34,0.05,0.04,1.01,4.1,22.56,54.49,-4.33,0.14,1.91,33.6,69815.0,3032.98,12718.927,0.0006,0.0208,0.0134,0.1376,0.1685,0.4009,0.0023,0.0060999999999999,32.41,51.58,35.0
16:19:36,3175.0,112.25,6.468689,-75.5267,169.43,0.01,0.02,1.28,3.81,21.68,56.54,-3.22,0.82,1.1,33.6,70103.0,3000.62,12742.812,0.0006,0.0208,0.0135,0.1392,0.1702,0.4009,0.0023,0.0060999999999999,32.41,51.48,34.87
16:20:00,3179.2,114.06,6.461075,-75.509794,163.1,-0.05,0.11,0.88,3.52,21.39,55.08,-1.66,-0.27,-0.05,33.6,70048.0,3006.79,12767.552,0.0006,0.0214,0.0135,0.1442,0.1754,0.4415,0.0024,0.0063,32.4,51.28,34.87
16:20:24,3200.2,116.58,6.453207,-75.49335,162.22,0.02,0.15,0.92,3.52,20.8,55.66,-8.89,-0.63,0.69,33.6,69890.0,3024.54,12790.881,0.0006,0.0210999999999999,0.0137,0.1409,0.1719,0.4208,0.0024,0.0062,32.4,51.12,34.87
16:20:48,3224.0,128.74,6.444177,-75.477813,160.45,0.09,0.08,0.81,1.17,19.63,56.25,-2.48,0.09,1.55,33.6,69741.0,3041.31,12815.746,0.0006,0.0215,0.0135,0.1459,0.1771,0.4522,0.0025,0.0064,32.36,50.98,34.87
16:21:13,3179.3,137.84,6.430273000000001,-75.4647,171.25,0.14,-0.09,1.01,-0.29,19.04,55.37,-1.38,1.47,0.12,33.6,70023.0,3009.6,12839.519,0.0006,0.0214,0.0137,0.1442,0.1754,0.4415,0.0024,0.0063,32.36,50.95,34.87
16:21:36,3093.8,146.26,6.415788,-75.453056,174.94,-0.06,0.02,1.0,-1.76,18.46,56.25,-3.37,2.16,0.24,33.5,70727.0,2930.88,12863.847,0.0006,0.0215,0.0137,0.1459,0.1771,0.4522,0.0025,0.0064,32.36,51.05,34.87
