time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
25:74:8.,2164.6,28.89,6.16665,-75.420775,0.0,-0.03,-0.03,1.0,51.27,-33.4,76.17,-3.49,0.8,0.24,26.7,79260.0,2023.86,16878.048,0.0001,0.0085,0.0288,0.0097,0.0177,0.0146,0.0006,0.0019,26.0,49.74,28.25
25:81:2.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.4,76.76,-3.63,1.08,0.56,26.8,79252.0,2024.67,16903.356,0.0001,0.0085,0.0288,0.0097,0.0177,0.0146,0.0006,0.0019,26.01,49.71,28.25
25:83:7.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.01,-0.03,0.99,50.98,-33.69,76.76,-3.67,0.79,0.47,26.8,79254.0,2024.47,16927.278,0.0001,0.0085,0.0288,0.0097,0.0177,0.0146,0.0006,0.0019,26.0,49.74,28.25
25:90:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.4,75.88,-3.59,0.75,0.54,26.6,79247.0,2025.18,16951.525,0.0001,0.0085,0.0288,0.0097,0.0177,0.0146,0.0006,0.0019,26.0,49.8,28.12
25:92:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.86,-33.4,76.17,-3.65,0.92,0.47,26.7,79257.0,2024.16,16974.812,0.0001,0.0081999999999999,0.0289999999999999,0.0091,0.0167,0.0129,0.0006,0.0018,25.97,49.8,28.25
25:94:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.11,76.17,-3.65,0.85,0.46,26.7,79248.0,2025.08,17000.232,0.0001,0.0085,0.0289999999999999,0.0097,0.0177,0.0146,0.0006,0.0019,25.98,49.8,28.25
30:01:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.46,-3.65,0.83,0.4,26.6,79254.0,2024.47,17023.49,0.0001,0.0085,0.0289999999999999,0.0097,0.0177,0.0146,0.0006,0.0017,25.97,49.8,28.12
30:03:7.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.04,1.0,51.27,-33.4,76.17,-3.6,0.92,0.8,26.7,79257.0,2024.16,17047.787,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.97,49.83,28.25
30:10:2.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.27,-33.98,76.76,-3.65,0.87,0.44,26.7,79254.0,2024.47,17072.194,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.96,49.86,28.25
30:12:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-34.28,75.88,-3.45,1.1,0.51,26.8,79255.0,2024.37,17096.449,0.0001,0.0085,0.0289999999999999,0.0097,0.0177,0.0146,0.0006,0.0019,25.97,49.87,28.25
30:15:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.76,-3.49,0.85,0.35,26.8,79249.0,2024.98,17119.755,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.97,49.83,28.25
30:21:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-32.81,77.05,-3.75,0.84,0.26,26.7,79249.0,2024.98,17144.671,0.0001,0.0086,0.0288,0.0097,0.0177,0.0151,0.0006,0.0017,26.01,49.84,28.25
30:23:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-34.28,76.76,-3.7,1.05,0.55,26.7,79249.0,2024.98,17168.416,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.96,49.83,28.12
30:30:2.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.17,-3.48,0.83,0.15,26.7,79249.0,2024.98,17192.715,0.0001,0.0081999999999999,0.0289999999999999,0.0089,0.0163999999999999,0.0129,0.0006,0.0018,25.97,49.87,28.12
30:32:7.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.56,-33.98,76.17,-3.49,1.26,0.23,26.7,79246.0,2025.28,17216.652,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.97,49.9,28.25
30:35:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.46,-3.52,1.07,0.5,26.8,79252.0,2024.67,17241.889,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.96,49.86,28.25
30:41:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,50.98,-33.98,76.17,-3.42,1.1,0.56,26.7,79250.0,2024.88,17265.689,0.0001,0.0085,0.0289999999999999,0.0095,0.0174,0.0146,0.0006,0.0019,25.94,49.93,28.25
30:44:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.98,76.46,-3.61,0.82,0.56,26.7,79257.0,2024.16,17291.101,0.0001,0.0085,0.0289999999999999,0.0095,0.0174,0.0146,0.0006,0.0019,25.94,49.9,28.25
30:50:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.27,-33.69,75.88,-3.56,0.72,0.35,26.7,79248.0,2025.08,17314.336,0.0001,0.0085,0.0289999999999999,0.0095,0.0174,0.0146,0.0006,0.0019,25.97,49.9,28.12
30:52:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.56,-34.28,76.17,-3.51,0.69,0.42,26.6,79251.0,2024.77,17338.636,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.97,49.87,28.12
30:55:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.86,-33.98,76.76,-3.66,1.08,0.47,26.6,79254.0,2024.47,17362.565,0.0001,0.0085,0.0289999999999999,0.0095,0.0174,0.0146,0.0006,0.0019,25.97,49.87,28.12
30:61:7.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.27,-33.98,76.46,-3.76,1.02,0.14,26.7,79255.0,2024.37,17387.303,0.0001,0.0081999999999999,0.0292,0.0089,0.0163999999999999,0.0129,0.0006,0.0018,25.97,49.87,28.12
30:64:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.04,-0.02,1.0,51.27,-33.69,76.76,-3.46,1.02,0.45,26.7,79239.0,2025.99,17410.612,0.0001,0.0083,0.0289999999999999,0.0091,0.0167,0.0134,0.0006,0.0018,25.94,49.93,28.25
30:70:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.56,-33.69,77.05,-3.25,0.72,0.53,26.7,79248.0,2025.08,17435.54,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.96,49.93,28.12
30:73:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.27,-33.98,76.17,-3.48,0.93,-0.03,26.6,79242.0,2025.69,17459.282,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.97,49.87,28.12
30:75:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,50.98,-34.57,76.17,-3.7,1.08,0.47,26.6,79248.0,2025.08,17483.578,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.97,49.87,28.12
30:81:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.76,-3.35,0.74,0.47,26.7,79241.0,2025.79,17507.5,0.0001,0.0085,0.0289999999999999,0.0095,0.0174,0.0146,0.0006,0.0019,25.96,49.9,28.25
30:84:2.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.76,-3.59,0.72,0.67,26.7,79246.0,2025.28,17532.753,0.0001,0.0086,0.0289999999999999,0.0095,0.0174,0.0151,0.0006,0.0019,25.94,49.93,28.25
30:90:7.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.46,-3.62,0.87,0.6,26.7,79253.0,2024.57,17556.548,0.0001,0.0086,0.0289999999999999,0.0095,0.0174,0.0151,0.0006,0.0019,25.93,49.86,28.25
30:93:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,50.98,-33.4,76.76,-3.47,0.92,0.6,26.6,79256.0,2024.26,17581.469,0.0001,0.0086,0.0289999999999999,0.0095,0.0174,0.0151,0.0006,0.0019,25.93,49.96,28.12
30:95:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.27,-33.98,76.76,-3.59,0.88,0.52,26.7,79252.0,2024.67,17605.713,0.0001,0.0081999999999999,0.0292,0.0089,0.0163999999999999,0.0129,0.0006,0.0018,25.91,49.96,28.12
31:02:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.27,-33.98,76.46,-3.48,0.71,0.28,26.6,79255.0,2024.37,17630.494,0.0001,0.0085,0.0289999999999999,0.0095,0.0174,0.0146,0.0006,0.0019,25.94,49.99,28.12
31:04:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.98,75.88,-3.46,0.63,0.76,26.5,79251.0,2024.77,17654.415,0.0001,0.0086,0.0289999999999999,0.0097,0.0177,0.0151,0.0006,0.0019,25.96,49.9,27.87
31:10:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.27,-34.57,76.76,-3.34,0.79,0.53,26.7,79243.0,2025.59,17679.147,0.0001,0.0086,0.0289999999999999,0.0095,0.0174,0.0151,0.0006,0.0019,25.93,49.93,28.12
31:13:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.27,-33.98,76.46,-3.56,0.89,0.66,26.6,79255.0,2024.37,17702.975,0.0001,0.0085,0.0292,0.0095,0.0174,0.0146,0.0006,0.0019,25.93,49.93,28.12
31:15:7.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.27,-33.98,76.17,-3.62,0.89,0.58,26.6,79248.0,2025.08,17727.885,0.0001,0.0085,0.0292,0.0095,0.0174,0.0146,0.0006,0.0019,25.96,49.9,28.12
31:22:2.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.86,-33.98,76.17,-3.54,0.77,0.9,26.5,79243.0,2025.59,17751.132,0.0001,0.0086,0.0292,0.0097,0.0177,0.0151,0.0006,0.0019,25.93,49.93,28.12
31:24:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.86,-33.4,76.46,-3.45,0.81,0.63,26.5,79248.0,2025.08,17775.44,0.0001,0.0085,0.0292,0.0095,0.0174,0.0146,0.0006,0.0019,25.96,49.87,28.0
31:31:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.86,-33.98,76.46,-3.52,1.06,0.82,26.4,79250.0,2024.88,17799.368,0.0001,0.0081999999999999,0.0294,0.0087,0.0161,0.0129,0.0006,0.0018,25.94,49.93,27.87
31:33:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.04,-0.02,1.0,51.86,-33.98,76.17,-3.63,0.85,0.78,26.6,79242.0,2025.69,17824.111,0.0001,0.0084,0.0292,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.93,49.96,28.0
31:35:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.86,-33.4,76.46,-3.44,0.72,0.74,26.6,79254.0,2024.47,17847.405,0.0001,0.0085,0.0292,0.0095,0.0174,0.0146,0.0006,0.0019,25.97,49.93,28.0
31:42:2.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.56,-33.4,76.17,-3.69,1.11,0.93,26.4,79247.0,2025.18,17872.323,0.0001,0.0085,0.0292,0.0095,0.0174,0.0146,0.0006,0.0019,25.93,49.96,28.0
31:44:7.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.86,-33.69,76.46,-3.41,0.71,0.41,26.6,79253.0,2024.57,17896.065,0.0001,0.0085,0.0292,0.0095,0.0174,0.0146,0.0006,0.0019,25.93,49.96,28.12
31:51:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.46,-3.46,0.6,0.36,26.5,79252.0,2024.67,17920.864,0.0001,0.0085,0.0294,0.0095,0.0174,0.0146,0.0006,0.0019,25.93,49.96,28.12
31:53:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.27,-33.69,76.46,-3.29,1.14,0.6,26.6,79249.0,2024.98,17944.793,0.0001,0.0085,0.0294,0.0095,0.0174,0.0146,0.0006,0.0019,25.96,49.93,28.12
31:55:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,52.15,-34.28,76.76,-3.5,1.17,0.57,26.6,79239.0,2025.99,17969.042,0.0001,0.0085,0.0294,0.0095,0.0174,0.0146,0.0006,0.0019,25.96,49.9,28.12
31:62:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.98,75.88,-3.51,0.76,0.23,26.7,79243.0,2025.59,17992.819,0.0001,0.0085,0.0294,0.0095,0.0174,0.0146,0.0006,0.0019,25.93,49.93,28.12
31:64:7.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.04,-0.02,1.0,52.15,-33.69,76.17,-3.31,0.89,0.6,26.6,79254.0,2024.47,18017.253,0.0001,0.0081,0.0296,0.0087,0.0161,0.0124,0.0006,0.0018,25.93,49.93,28.12
31:71:2.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.98,76.46,-3.43,1.24,0.56,26.6,79257.0,2024.16,18040.997,0.0001,0.0085,0.0294,0.0093,0.0171,0.0146,0.0006,0.0019,25.93,49.96,28.12
31:73:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,50.98,-33.69,76.17,-3.46,1.09,0.35,26.6,79239.0,2025.99,18066.297,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0019,25.91,49.99,28.25
31:80:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-34.28,76.17,-3.59,0.85,0.44,26.6,79245.0,2025.38,18090.228,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0019,25.91,49.96,28.0
31:82:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.76,-3.52,0.78,0.44,26.6,79235.0,2026.4,18114.976,0.0001,0.0085,0.0296,0.0095,0.0174,0.0146,0.0006,0.0019,25.91,49.99,28.0
31:84:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-34.28,76.17,-3.71,0.8,0.5,26.6,79248.0,2025.08,18138.772,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0019,25.93,49.99,28.12
31:91:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.27,-33.4,76.46,-3.43,0.97,0.35,26.7,79248.0,2025.08,18163.193,0.0001,0.0085,0.0296,0.0095,0.0174,0.0146,0.0006,0.0019,25.91,49.99,28.12
31:93:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,50.98,-33.69,75.88,-3.46,0.79,0.52,26.4,79249.0,2024.98,18186.941,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0019,25.97,49.93,27.87
32:00:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,51.86,-33.11,76.76,-3.16,0.6,0.46,26.4,79246.0,2025.28,18211.23,0.0001,0.0081,0.0297,0.0087,0.0161,0.0124,0.0006,0.0018,25.93,49.93,27.87
32:02:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.27,-33.69,76.76,-3.72,1.02,0.4,26.6,79251.0,2024.77,18235.146,0.0001,0.0083,0.0296,0.0089,0.0163999999999999,0.0134,0.0006,0.0018,25.9,49.99,28.0
32:05:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.86,-33.98,76.17,-3.46,0.87,0.41,26.5,79242.0,2025.69,18259.906,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0019,25.91,49.99,28.12
32:11:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.98,76.46,-3.27,1.08,0.85,26.6,79240.0,2025.89,18283.197,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0019,25.9,50.02,28.0
32:13:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-33.98,75.88,-3.66,0.84,0.53,26.5,79247.0,2025.18,18308.111,0.0001,0.0084,0.0296,0.0093,0.0171,0.0139999999999999,0.0006,0.0018,25.91,50.05,28.0
32:20:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.98,51.56,-33.98,76.76,-3.59,0.92,0.95,26.6,79239.0,2025.99,18331.85,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0019,25.93,50.02,28.0
32:22:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.17,-3.64,0.96,0.23,26.5,79248.0,2025.08,18356.149,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0019,25.91,49.96,28.12
32:25:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,52.44,-33.4,75.88,-3.58,0.83,0.57,26.5,79238.0,2026.09,18380.061,0.0001,0.0085,0.0296,0.0093,0.0171,0.0146,0.0006,0.0017,25.94,49.96,28.0
32:31:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.46,-3.94,0.77,0.72,26.6,79248.0,2025.08,18404.808,0.0001,0.0085,0.0297,0.0093,0.0171,0.0146,0.0006,0.0019,25.91,49.99,28.12
32:33:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.27,-33.69,76.46,-3.46,1.1,0.51,26.5,79244.0,2025.48,18428.114,0.0001,0.0081999999999999,0.0297,0.0087,0.0161,0.0129,0.0006,0.0018,25.91,50.02,28.12
32:40:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.86,-33.69,77.05,-3.56,0.78,0.51,26.6,79239.0,2025.99,18453.038,0.0001,0.0085,0.0297,0.0093,0.0171,0.0146,0.0006,0.0019,25.9,50.05,28.12
32:42:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-34.28,75.88,-3.27,1.14,0.56,26.6,79247.0,2025.18,18476.782,0.0001,0.0085,0.0297,0.0093,0.0171,0.0146,0.0006,0.0019,25.91,49.99,28.12
32:45:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.4,76.17,-3.39,0.94,0.54,26.5,79243.0,2025.59,18501.087,0.0001,0.0085,0.0297,0.0093,0.0171,0.0146,0.0006,0.0019,25.93,50.02,28.0
32:51:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.11,76.17,-3.62,1.14,0.31,26.4,79241.0,2025.79,18525.025,0.0001,0.0084,0.0297,0.0093,0.0171,0.0139999999999999,0.0006,0.0018,25.93,49.99,28.0
32:54:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,50.98,-34.28,76.76,-3.7,0.92,0.2,26.5,79246.0,2025.28,18549.754,0.0001,0.0085,0.0297,0.0093,0.0171,0.0146,0.0006,0.0019,25.93,49.93,28.0
32:60:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.98,76.46,-3.44,1.06,0.61,26.5,79242.0,2025.69,18573.053,0.0001,0.0085,0.0297,0.0093,0.0171,0.0146,0.0006,0.0019,25.91,50.02,27.87
32:62:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.86,-33.69,76.17,-3.53,0.61,0.92,26.6,79239.0,2025.99,18597.976,0.0001,0.0085,0.0299,0.0093,0.0171,0.0146,0.0006,0.0019,25.91,49.99,28.0
32:65:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,0.99,50.98,-33.4,76.46,-3.42,1.0,0.52,26.5,79245.0,2025.38,18621.718,0.0001,0.0081,0.0299,0.0087,0.0161,0.0124,0.0006,0.0018,25.93,49.99,28.0
32:71:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-33.4,76.76,-3.72,0.74,0.66,26.6,79238.0,2026.09,18646.018,0.0001,0.0081999999999999,0.0299,0.0087,0.0161,0.0129,0.0006,0.0018,25.93,50.02,28.12
32:74:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,50.68,-33.98,76.17,-3.67,1.0,0.56,26.5,79243.0,2025.59,18669.937,0.0001,0.0084,0.0299,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.93,49.99,28.0
32:80:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.27,-33.69,76.46,-3.56,0.74,0.5,26.4,79246.0,2025.28,18694.68,0.0001,0.0084,0.0299,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.89,50.05,27.87
32:82:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.04,-0.02,1.0,51.27,-33.98,76.46,-3.23,0.95,0.33,26.4,79242.0,2025.69,18717.969,0.0001,0.0085,0.0299,0.0091,0.0167,0.0146,0.0006,0.0019,25.91,50.05,27.87
32:85:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.69,77.05,-3.54,1.05,0.3,26.5,79243.0,2025.59,18742.903,0.0001,0.0084,0.0299,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.91,50.05,28.0
32:91:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-33.69,76.46,-3.59,0.87,0.44,26.4,79246.0,2025.28,18766.658,0.0001,0.0085,0.0299,0.0091,0.0167,0.0146,0.0006,0.0019,25.93,50.05,28.0
32:94:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,1.0,51.56,-33.69,76.17,-3.61,1.0,0.27,26.6,79241.0,2025.79,18791.445,0.0001,0.0085,0.0299,0.0091,0.0167,0.0146,0.0006,0.0019,25.9,50.05,28.12
33:00:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.17,-3.61,0.8,0.42,26.5,79240.0,2025.89,18815.349,0.0001,0.0085,0.0299,0.0091,0.0167,0.0146,0.0006,0.0019,25.9,50.08,28.0
33:03:0.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.46,-3.3,0.83,0.35,26.6,79254.0,2024.47,18839.604,0.0001,0.0081,0.0301,0.0085,0.0158,0.0124,0.0006,0.0018,25.9,50.08,28.0
33:05:4.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.04,0.99,52.15,-33.69,76.46,-3.55,0.8,0.56,26.5,79250.0,2024.88,18863.419,0.0001,0.0084,0.0299,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.89,50.11,28.12
33:11:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,50.98,-33.69,76.17,-3.6,1.05,0.66,26.6,79256.0,2024.26,18888.345,0.0001,0.0084,0.0299,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.9,50.11,28.12
33:14:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.56,-33.4,76.76,-3.65,1.07,0.18,26.6,79242.0,2025.69,18911.58,0.0001,0.0084,0.0301,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.89,50.11,28.0
33:20:6.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.76,-3.52,1.06,0.61,26.5,79245.0,2025.38,18936.386,0.0001,0.0084,0.0299,0.0091,0.0167,0.0139999999999999,0.0005,0.0017,25.89,50.11,27.87
33:23:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,50.98,-34.28,76.46,-3.48,0.49,0.54,26.6,79251.0,2024.77,18960.295,0.0001,0.0085,0.0299,0.0091,0.0167,0.0146,0.0006,0.0019,25.87,50.15,28.12
33:25:5.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.02,0.99,51.86,-33.4,76.46,-3.66,0.82,0.97,26.5,79242.0,2025.69,18984.551,0.0001,0.0084,0.0301,0.0091,0.0167,0.0139999999999999,0.0006,0.0018,25.87,50.11,28.12
33:31:9.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.56,-33.4,77.05,-3.54,0.82,0.27,26.5,79248.0,2025.08,19007.841,0.0001,0.0085,0.0301,0.0091,0.0167,0.0146,0.0006,0.0019,25.89,50.15,28.0
33:34:3.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.46,-3.66,0.98,0.56,26.6,79251.0,2024.77,19032.769,0.0001,0.0081999999999999,0.0301,0.0089,0.0163999999999999,0.0129,0.0006,0.0018,25.86,50.18,28.0
33:40:8.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,0.99,51.86,-34.57,76.46,-3.56,1.04,0.67,26.5,79251.0,2024.77,19056.523,0.0001,0.0083,0.0301,0.0087,0.0161,0.0134,0.0006,0.0018,25.86,50.21,28.0
33:43:1.,2161.3,71.62,6.166544999999999,-75.42066899999999,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.76,-3.52,0.91,0.6,26.5,79243.0,2025.59,19080.814,0.0001,0.0084,0.0301,0.0089,0.0163999999999999,0.0139999999999999,0.0006,0.0018,25.86,50.18,28.12
