time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:25:45,3892.7,253.91,6.060548000000001,-75.67519399999999,172.63,-0.14,0.44,0.82,15.53,25.78,62.99,-1.3,1.95,0.03,26.4,64239.0,3681.87,2494.241,0.0006,0.0236,0.0143,0.1618,0.1934,0.6422,0.0028,0.0072,25.18,62.54,27.75
14:26:09,3929.8,254.75,6.055232,-75.693225,164.51,-0.15,0.54,0.84,16.41,26.07,62.7,-3.22,-0.13,0.37,26.4,63996.0,3711.17,2517.996,0.0007,0.0239,0.0143,0.1655,0.1972,0.6723,0.0029,0.0073,25.22,62.43,27.75
14:26:32,3900.0,256.9,6.050758,-75.710631,170.32,-0.19,0.49,0.81,16.7,25.78,62.7,-2.45,1.64,-1.14,26.4,64190.0,3687.77,2541.337,0.0007,0.0241,0.0143,0.1655,0.1972,0.6877,0.0029,0.0074,25.22,62.43,27.75
14:26:56,3935.5,257.24,6.046741,-75.728738,165.04,-0.22,0.43,0.73,16.41,25.49,62.7,-0.51,0.55,0.4,26.4,64013.0,3709.12,2565.22,0.0007,0.0241,0.0143,0.1674,0.1991,0.6877,0.0029,0.0074,25.26,62.31,27.75
14:27:20,3900.9,254.94,6.042292,-75.74709399999999,170.88,-0.2,0.54,0.83,16.11,25.49,63.28,-4.21,1.05,1.7,26.4,64228.0,3683.19,2588.964,0.0007,0.0241,0.0143,0.1655,0.1972,0.6877,0.0029,0.0074,25.29,62.29,27.87
14:27:43,3917.2,249.9,6.036475,-75.764169,165.46,-0.11,0.39,0.78,15.82,26.37,62.7,-2.72,0.55,0.05,26.5,64104.0,3698.14,2612.288,0.0007,0.0241,0.0143,0.1655,0.1972,0.6877,0.0029,0.0074,25.29,62.23,27.87
14:28:07,3927.8,248.06,6.029995,-75.781588,167.86,-0.1,0.43,0.79,16.11,27.83,62.11,-1.81,0.09,0.07,26.5,64163.0,3691.02,2636.173,0.0006,0.0237999999999999,0.0143,0.1637,0.1953,0.6570999999999999,0.0029,0.0073,25.34,62.15,27.87
14:28:31,3926.9,249.77,6.023198000000001,-75.798956,166.14,-0.17,0.54,0.89,15.23,26.07,62.99,-6.29,-0.38,-0.11,26.5,64121.0,3696.09,2659.922,0.0007,0.0241,0.0143,0.1655,0.1972,0.6877,0.0029,0.0074,25.36,62.09,27.87
14:28:54,3953.8,246.32,6.016628,-75.815125,161.7,-0.13,0.53,0.86,15.53,27.54,62.99,-1.59,1.17,1.7,26.6,63927.0,3719.51,2683.237,0.0007,0.0241,0.0143,0.1655,0.1972,0.6877,0.0029,0.0074,25.4,61.98,27.87
14:29:18,3937.0,246.34,6.009308,-75.831544,163.49,-0.17,0.52,0.83,15.23,27.54,62.7,-4.11,-1.35,0.85,26.6,63909.0,3721.68,2707.178,0.0006,0.0236,0.0144,0.1618,0.1934,0.6422,0.0028,0.0072,25.41,61.92,27.87
14:29:42,3941.9,247.92,6.002167,-75.8485,164.33,-0.19,0.38,0.77,15.82,27.25,61.82,-3.0,1.55,-0.05,26.6,63877.0,3725.55,2730.886,0.0007,0.0239,0.0144,0.1655,0.1972,0.6723,0.0029,0.0073,25.47,61.84,27.87
14:30:05,3915.8,247.73,5.995337999999999,-75.86515,171.1,-0.16,0.53,0.86,15.82,26.95,61.52,-3.97,0.99,1.05,26.7,64080.0,3701.03,2754.221,0.0006,0.0237999999999999,0.0144,0.1637,0.1953,0.6570999999999999,0.0029,0.0073,25.48,61.81,27.87
14:30:29,3907.2,249.7,5.988445,-75.88295,171.31,-0.1,0.48,0.84,15.53,26.66,62.4,-2.68,1.83,-0.24,26.7,64146.0,3693.07,2778.134,0.0006,0.0237999999999999,0.0144,0.1637,0.1953,0.6570999999999999,0.0029,0.0073,25.5,61.72,28.0
14:30:53,3916.0,250.39,5.981726999999999,-75.900694,167.92,-0.07,0.57,0.88,15.82,27.25,62.11,-2.18,4.02,0.47,26.7,64100.0,3698.62,2801.868,0.0006,0.0239,0.0144,0.1637,0.1953,0.6723,0.0029,0.0073,25.54,61.61,28.0
14:31:16,3925.9,250.48,5.975665,-75.917563,166.67,-0.14,0.43,0.77,16.41,26.37,62.4,-1.01,1.01,-0.78,26.7,64042.0,3705.62,2825.194,0.0006,0.0237999999999999,0.0144,0.1618,0.1934,0.6570999999999999,0.0029,0.0073,25.55,61.55,28.0
14:31:40,3923.5,249.1,5.969258,-75.935156,166.83,-0.17,0.54,0.82,15.82,27.54,61.52,-3.92,1.81,0.7,26.7,64038.0,3706.1,2849.103,0.0006,0.0239,0.0144,0.1637,0.1953,0.6723,0.0029,0.0073,25.58,61.43,28.12
14:32:04,3919.8,248.67,5.962532,-75.95258100000001,168.57,-0.11,0.56,0.86,16.7,27.54,62.11,-3.18,1.03,0.78,26.8,64091.0,3699.7,2872.838,0.0006,0.0237999999999999,0.0146,0.1618,0.1934,0.6570999999999999,0.0029,0.0073,25.61,61.38,28.12
14:32:27,3921.6,246.25,5.95559,-75.969138,168.11,-0.13,0.36,0.75,15.82,27.54,61.52,-1.66,-0.6,1.14,26.8,64059.0,3703.56,2896.166,0.0006,0.0237999999999999,0.0146,0.1637,0.1953,0.6570999999999999,0.0029,0.0073,25.65,61.29,28.25
14:32:51,3906.1,247.94,5.948042,-75.986588,171.29,-0.09,0.62,0.92,16.11,26.66,62.4,-3.71,0.24,1.67,26.8,64187.0,3688.13,2920.054,0.0006,0.0233999999999999,0.0146,0.1563,0.1878,0.6134000000000001,0.0028,0.0070999999999999,25.65,61.21,28.25
14:33:15,3934.7,246.88,5.941167,-76.0041,165.21,-0.16,0.52,0.88,16.7,27.25,62.4,-5.47,-0.34,0.85,26.8,63982.0,3712.86,2943.797,0.0006,0.0235,0.0146,0.16,0.1914999999999999,0.6277,0.0028,0.0070999999999999,25.68,61.09,28.12
14:33:38,3930.7,248.22,5.934282,-76.020463,167.91,-0.21,0.52,0.81,16.41,26.95,61.82,-1.22,1.91,-0.87,26.9,63997.0,3711.05,2967.124,0.0006,0.0237999999999999,0.0146,0.1618,0.1934,0.6570999999999999,0.0029,0.0073,25.71,61.03,28.12
14:34:02,3922.8,247.87,5.927366999999999,-76.037806,168.91,-0.14,0.56,0.92,15.82,26.66,62.11,-5.07,1.0,0.9,26.9,64064.0,3702.96,2991.015,0.0006,0.0239,0.0146,0.1618,0.1934,0.6723,0.0029,0.0073,25.72,60.94,28.25
14:34:26,3902.4,247.66,5.920315,-76.05538100000001,171.01,-0.1,0.53,0.86,16.11,27.83,62.7,-2.83,2.24,0.95,26.9,64190.0,3687.77,3014.766,0.0006,0.0237999999999999,0.0146,0.1618,0.1934,0.6570999999999999,0.0029,0.0073,25.76,60.89,28.25
14:34:49,3882.8,247.15,5.913277,-76.072569,172.35,-0.12,0.46,0.82,15.82,27.25,62.11,-3.49,-1.06,1.49,26.9,64345.0,3669.12,3038.094,0.0006,0.0239,0.0146,0.1618,0.1934,0.6723,0.0029,0.0073,25.78,60.83,28.25
14:35:13,3870.5,245.72,5.905605,-76.0902,172.75,-0.18,0.48,0.86,15.82,27.54,62.4,-2.77,-1.17,1.03,27.0,64462.0,3655.06,3062.007,0.0006,0.0239,0.0147,0.1618,0.1934,0.6723,0.0029,0.0073,25.82,60.74,28.25
14:35:37,3869.9,244.92,5.897538,-76.10754399999999,171.54,-0.14,0.5,0.82,15.23,27.54,62.11,-5.68,1.12,0.06,27.0,64460.0,3655.3,3085.727,0.0006,0.0237999999999999,0.0147,0.1618,0.1934,0.6570999999999999,0.0028,0.0070999999999999,25.82,60.68,28.25
14:36:00,3867.2,247.35,5.890184,-76.124275,172.3,-0.07,0.51,0.89,15.82,26.66,62.11,-3.31,3.74,0.23,27.0,64519.0,3648.22,3109.072,0.0006,0.0237999999999999,0.0147,0.1618,0.1934,0.6570999999999999,0.0029,0.0073,25.83,60.57,28.25
14:36:24,3849.5,248.56,5.883167,-76.142394,174.49,-0.14,0.36,0.73,15.82,26.95,62.11,-2.24,-0.09,0.87,27.0,64641.0,3633.59,3132.953,0.0006,0.0236,0.0147,0.1618,0.1934,0.6422,0.0028,0.0072,25.86,60.48,28.25
14:36:48,3790.8,245.81,5.875902,-76.16035,172.37,-0.09,0.38,0.79,15.82,26.95,62.99,-4.48,0.35,0.24,27.1,65056.0,3584.01,3156.706,0.0006,0.0236,0.0147,0.1581,0.1896999999999999,0.6422,0.0028,0.0072,25.87,60.45,28.25
14:37:11,3724.5,245.85,5.868432,-76.176994,170.3,-0.21,0.59,0.88,14.65,26.95,62.4,-2.53,0.34,-0.15,27.1,65513.0,3529.71,3180.016,0.0006,0.0237999999999999,0.0147,0.16,0.1914999999999999,0.6570999999999999,0.0029,0.0073,25.9,60.45,28.37
14:37:35,3661.2,244.65,5.860565,-76.194338,171.88,-0.12,0.48,0.86,14.94,27.54,62.11,-2.56,2.96,1.01,27.1,66063.0,3464.75,3203.926,0.0006,0.0237999999999999,0.0149,0.16,0.1914999999999999,0.6570999999999999,0.0029,0.0073,25.93,60.43,28.37
14:37:59,3600.2,244.29,5.852187000000001,-76.21158100000001,171.94,-0.13,0.44,0.87,15.23,27.25,61.52,-4.38,1.03,0.58,27.1,66594.0,3402.46,3227.65,0.0006,0.0239,0.0149,0.16,0.1914999999999999,0.6723,0.0029,0.0073,25.94,60.34,28.5
14:38:22,3534.2,247.25,5.84486,-76.228356,170.28,-0.14,0.49,0.87,15.82,26.95,62.4,-4.74,-0.27,0.99,27.1,67099.0,3343.59,3250.988,0.0006,0.0239,0.0149,0.16,0.1914999999999999,0.6723,0.0029,0.0073,25.97,60.34,28.5
14:38:46,3474.1,249.87,5.838012,-76.245988,168.4,-0.0,0.5,0.86,15.53,26.37,62.11,-4.71,0.23,0.85,27.2,67538.0,3292.7,3274.869,0.0006,0.0239,0.015,0.1581,0.1896999999999999,0.6723,0.0029,0.0073,25.97,60.28,28.5
14:39:10,3404.5,251.72,5.831761,-76.2638,170.04,-0.19,0.49,0.82,16.7,26.66,62.4,-4.75,-0.41,0.87,27.2,68080.0,3230.24,3298.62,0.0006,0.0239,0.015,0.1581,0.1896999999999999,0.6723,0.0028,0.0070999999999999,26.01,60.23,28.5
14:39:33,3366.9,253.62,5.826226999999999,-76.28094399999999,167.47,-0.06,0.41,0.8,16.99,26.37,62.4,-2.56,-0.59,-0.29,27.2,68447.0,3188.18,3321.954,0.0006,0.0239,0.015,0.1581,0.1896999999999999,0.6723,0.0029,0.0073,26.04,60.17,28.5
14:39:57,3321.7,253.9,5.821071,-76.298819,167.02,-0.17,0.52,0.78,14.94,25.78,62.7,-2.77,0.82,0.56,27.2,68887.0,3137.99,3345.842,0.0006,0.0239,0.0152,0.1581,0.1896999999999999,0.6723,0.0029,0.0073,26.05,60.18,28.5
14:40:21,3313.6,251.37,5.815575,-76.31648100000001,164.47,-0.16,0.56,0.83,15.82,27.25,62.11,-4.33,0.63,1.6,27.2,69036.0,3121.05,3369.581,0.0006,0.0235,0.0152,0.1528,0.1842,0.6277,0.0028,0.0070999999999999,26.08,60.12,28.62
14:40:44,3281.2,249.01,5.809455000000001,-76.333219,168.49,-0.12,0.5,0.9,14.94,27.25,62.11,-4.91,2.53,0.5,27.2,69358.0,3084.55,3392.931,0.0006,0.0239,0.0152,0.1563,0.1878,0.6723,0.0029,0.0073,26.09,60.12,28.62
14:41:08,3258.6,248.88,5.802713,-76.350531,164.58,-0.18,0.39,0.79,15.23,26.95,62.7,-2.25,1.13,1.13,27.3,69440.0,3075.28,3416.829,0.0006,0.0239,0.0154,0.1563,0.1878,0.6723,0.0029,0.0073,26.12,60.09,28.5
14:41:32,3230.3,249.49,5.7960080000000005,-76.367806,165.52,-0.2,0.45,0.81,15.82,27.54,61.82,-1.6,1.77,0.58,27.3,69599.0,3057.32,3440.564,0.0006,0.0237999999999999,0.0154,0.1545,0.186,0.6570999999999999,0.0029,0.0073,26.15,60.04,28.62
14:41:55,3228.9,250.05,5.789912999999999,-76.384225,163.69,-0.13,0.56,0.88,15.23,26.95,62.7,-4.07,0.8,1.4,27.3,69636.0,3053.15,3463.891,0.0006,0.0239,0.0154,0.1563,0.1878,0.6134000000000001,0.0028,0.0070999999999999,26.18,59.92,28.75
14:42:19,3229.7,250.98,5.78391,-76.401044,156.6,-0.06,0.46,0.79,16.11,26.66,62.4,-4.39,0.88,-0.75,27.3,69555.0,3062.29,3487.777,0.0006,0.0237999999999999,0.0154,0.1528,0.1842,0.6570999999999999,0.0029,0.0073,26.18,59.77,28.75
14:42:43,3156.8,251.36,5.778322,-76.417875,157.31,-0.1,0.51,0.85,15.23,26.37,62.99,-1.99,1.56,0.15,27.4,70225.0,2986.95,3511.514,0.0006,0.0239,0.0155,0.1545,0.186,0.6723,0.0029,0.0073,26.21,59.8,28.62
14:43:06,3122.2,227.37,5.771719999999999,-76.432875,154.64,-0.11,0.53,0.91,7.91,30.18,60.35,-3.45,2.57,1.87,27.4,70761.0,2927.09,3534.843,0.0006,0.0239,0.0155,0.1545,0.186,0.6723,0.0029,0.0073,26.22,59.77,28.62
14:43:30,2979.3,166.48,5.755417,-76.434556,149.58,-0.1,0.43,0.83,2.93,31.05,53.91,-6.63,0.93,1.88,27.4,71514.0,2843.62,3558.724,0.0006,0.0237999999999999,0.0155,0.151,0.1823999999999999,0.6570999999999999,0.0029,0.0073,26.26,59.81,28.62
14:43:54,2920.1,162.75,5.739696,-76.42975,144.46,-0.1,0.49,0.87,2.93,31.05,53.32,-2.61,0.01,1.05,27.4,72059.0,2783.65,3582.494,0.0006,0.0235,0.0157,0.1476,0.1789,0.6277,0.0028,0.0070999999999999,26.28,59.78,28.75
14:44:17,2846.4,162.46,5.725237,-76.424669,145.57,-0.04,0.44,0.79,2.93,31.64,53.61,-4.71,1.8,-0.78,27.4,72686.0,2715.11,3605.794,0.0006,0.0237999999999999,0.0157,0.1528,0.1842,0.6570999999999999,0.0029,0.0073,26.29,59.78,28.87
14:44:41,2825.9,169.41,5.71004,-76.420525,131.59,-0.04,0.51,0.84,5.57,31.93,54.79,-4.84,-0.49,-0.23,27.5,72854.0,2696.82,3629.687,0.0006,0.0237999999999999,0.0157,0.151,0.1823999999999999,0.6570999999999999,0.0029,0.0073,26.3,59.73,28.75
14:45:05,2776.0,181.2,5.6957,-76.420263,130.12,-0.05,0.52,0.84,5.57,31.64,56.25,-1.17,-0.5,-0.29,27.5,73351.0,2642.93,3653.428,0.0006,0.0237999999999999,0.0158,0.151,0.1823999999999999,0.6570999999999999,0.0029,0.0073,26.33,59.73,28.87
14:45:28,2683.2,189.31,5.682,-76.421425,124.91,0.03,0.47,0.82,7.91,31.64,57.42,-2.14,-0.3,0.8,27.5,74150.0,2556.91,3676.76,0.0006,0.0237999999999999,0.0158,0.151,0.1823999999999999,0.6570999999999999,0.0029,0.0073,26.34,59.82,28.87
14:45:52,2579.8,192.44,5.668403,-76.42433100000001,125.97,0.02,0.53,0.85,7.03,32.23,57.71,-2.57,2.32,2.54,27.5,75142.0,2451.16,3700.646,0.0006,0.0239,0.0158,0.1493,0.1805999999999999,0.6723,0.0029,0.0073,26.36,59.89,28.87
14:46:16,2475.5,185.7,5.654772,-76.426644,121.42,-0.01,0.47,0.89,6.45,31.93,56.25,-5.25,1.07,1.4,27.5,76063.0,2353.97,3724.399,0.0006,0.0239,0.016,0.1493,0.1805999999999999,0.6723,0.0029,0.0073,26.39,59.95,28.87
14:46:39,2394.2,180.63,5.641995,-76.427019,115.96,-0.07,0.48,0.86,5.57,31.64,56.84,-2.29,1.34,0.12,27.6,76851.0,2271.58,3747.731,0.0006,0.0239,0.016,0.1476,0.1789,0.6723,0.0029,0.0073,26.4,59.98,29.0
14:47:03,2268.4,181.54,5.62885,-76.427306,123.3,-0.03,0.44,0.86,5.86,31.35,57.71,-4.95,0.42,-0.72,27.6,77965.0,2156.25,3771.613,0.0006,0.0237999999999999,0.0161,0.1476,0.1789,0.6570999999999999,0.0029,0.0073,26.43,60.05,29.0
14:47:27,2120.6,180.71,5.614698000000001,-76.427819,129.37,-0.04,0.44,0.83,6.15,31.05,56.25,-5.13,0.11,0.5,27.6,79209.0,2029.04,3795.356,0.0006,0.0233999999999999,0.0163,0.1409,0.1719,0.6134000000000001,0.0028,0.0070999999999999,26.46,60.18,29.12
14:47:50,1968.3,191.35,5.600403,-76.428263,138.41,0.0,0.44,0.86,9.67,31.64,57.71,-2.98,0.86,-1.06,27.6,80598.0,1888.89,3818.705,0.0006,0.0236,0.0163,0.1425,0.1736,0.6422,0.0028,0.0072,26.47,60.24,29.12
14:48:14,1786.9,223.32,5.586847,-76.434875,137.12,-0.04,0.42,0.84,16.11,29.0,59.18,-3.81,0.88,-1.55,27.6,82141.0,1735.49,3842.587,0.0006,0.0239,0.0165,0.1442,0.1754,0.6723,0.0029,0.0073,26.5,60.36,29.12
14:48:38,1554.3,267.45,5.581307,-76.449119,137.79,0.08,0.46,0.85,18.46,22.85,61.52,-4.66,-0.3,-0.14,27.6,84240.0,1530.5,3866.344,0.0006,0.0239,0.0166,0.1442,0.1754,0.6723,0.0029,0.0073,26.51,60.52,29.12
14:49:01,1370.8,287.01,5.583785,-76.464125,139.95,0.07,0.47,0.95,17.87,20.21,62.11,-4.28,0.89,-1.24,27.7,86451.0,1319.0,3889.686,0.0006,0.0239,0.0166,0.1425,0.1736,0.6723,0.0029,0.0073,26.53,60.71,29.12
14:49:25,1245.1,295.19,5.589567,-76.47766899999999,128.81,-0.07,0.45,0.91,15.82,18.46,62.4,-3.76,0.86,0.19,27.7,87649.0,1206.23,3913.56,0.0006,0.0239,0.0168,0.1409,0.1719,0.6723,0.0029,0.0073,26.57,60.77,29.12
14:49:49,1104.9,296.55,5.59592,-76.490563,127.49,-0.07,0.49,0.85,16.11,18.46,62.11,-3.05,1.26,0.11,27.7,89056.0,1075.37,3937.32,0.0006,0.0239,0.0169,0.1409,0.1719,0.6723,0.0029,0.0073,26.61,60.84,29.12
14:50:12,1028.1,299.12,5.601956,-76.50224399999999,125.34,-0.04,0.44,0.83,15.53,18.46,61.82,-4.92,0.92,1.08,27.7,89903.0,997.39,3960.637,0.0006,0.0236,0.0171,0.1344,0.1651999999999999,0.6422,0.0028,0.0072,26.65,60.87,29.12
14:50:36,977.4,302.44,5.6083680000000005,-76.51338100000001,113.24,-0.09,0.45,0.84,15.82,17.29,61.52,-6.26,1.97,0.43,27.7,90488.0,943.88,3984.513,0.0006,0.0237999999999999,0.0172,0.1344,0.1651999999999999,0.6570999999999999,0.0029,0.0073,26.68,60.82,29.25
14:51:00,910.3,303.22,5.615419999999999,-76.523881,116.04,-0.03,0.43,0.8,14.65,17.29,61.52,-2.8,-0.2,0.55,27.8,91266.0,873.16,4008.279,0.0006,0.0237999999999999,0.0174,0.1344,0.1651999999999999,0.6570999999999999,0.0029,0.0073,26.72,60.82,29.12
14:51:23,806.3,301.67,5.6221,-76.534419,118.71,0.01,0.44,0.86,15.23,17.58,61.23,-3.11,0.08,-0.31,27.8,92272.0,782.42,4031.6,0.0005,0.0233999999999999,0.0176,0.1282,0.1586999999999999,0.6134000000000001,0.0028,0.0070999999999999,26.75,60.83,29.25
14:51:47,737.4,301.92,5.628783,-76.545144,106.91,-0.08,0.45,0.83,15.23,18.16,61.23,-4.82,0.72,2.46,27.8,92964.0,720.47,4055.487,0.0006,0.0237999999999999,0.0176,0.1328,0.1636,0.6570999999999999,0.0029,0.0073,26.76,60.8,29.37
14:52:11,654.4,301.49,5.635522,-76.555438,110.52,-0.09,0.45,0.84,15.53,17.87,61.23,-4.27,1.82,0.5,27.8,93799.0,646.21,4079.217,0.0006,0.0236,0.0177,0.1313,0.1619,0.6422,0.0028,0.0072,26.79,60.84,29.37
14:52:34,579.9,301.34,5.641595,-76.565413,109.74,-0.09,0.47,0.86,15.53,17.58,61.23,-4.07,-0.95,-0.16,27.9,94592.0,576.18,4102.556,0.0006,0.0237999999999999,0.0179,0.1313,0.1619,0.6570999999999999,0.0029,0.0073,26.84,60.87,29.37
14:52:58,507.3,303.0,5.647978,-76.575506,107.36,-0.11,0.46,0.86,15.82,17.87,61.23,-4.26,1.03,2.04,27.9,95336.0,510.91,4126.474,0.0006,0.0236,0.0179,0.1297,0.1603,0.6422,0.0028,0.0072,26.86,60.88,29.37
14:53:22,450.4,305.15,5.654509,-76.585256,103.15,-0.13,0.41,0.81,14.94,17.58,61.23,-4.24,1.0,1.63,27.9,96004.0,452.66,4150.208,0.0006,0.0239,0.018,0.1297,0.1603,0.6723,0.0029,0.0073,26.91,60.89,29.5
14:53:45,383.6,302.26,5.66079,-76.594381,101.31,0.02,0.45,0.87,14.36,17.29,61.82,-7.13,1.68,-0.17,27.9,96785.0,384.97,4173.532,0.0005,0.0237999999999999,0.018,0.1282,0.1586999999999999,0.6570999999999999,0.0029,0.0073,26.94,60.92,29.5
14:54:09,320.2,301.6,5.666793,-76.6037,100.87,-0.07,0.49,0.92,14.36,17.87,61.52,-1.98,0.05,0.21,28.0,97535.0,320.38,4197.404,0.0005,0.0237999999999999,0.0182,0.1282,0.1586999999999999,0.6134000000000001,0.0028,0.0070999999999999,26.97,60.92,29.5
14:54:33,248.0,302.52,5.67284,-76.613169,105.26,-0.13,0.53,1.03,15.53,17.58,61.23,-8.09,1.73,-0.56,28.0,98311.0,253.97,4221.16,0.0005,0.0239,0.0182,0.1282,0.1586999999999999,0.6723,0.0029,0.0073,27.03,60.96,29.5
14:54:56,170.9,303.02,5.678715,-76.622344,100.61,-0.07,0.46,0.92,15.53,17.58,61.23,-2.12,1.13,1.29,28.0,99165.0,181.38,4244.495,0.0005,0.0235,0.0184,0.1236999999999999,0.154,0.6277,0.0028,0.0070999999999999,27.04,61.0,29.5
14:55:20,99.4,302.11,5.684705,-76.631675,103.64,-0.14,0.7,1.23,15.23,17.29,61.23,-5.4,2.94,-1.45,28.1,99907.0,118.71,4268.399,0.0005,0.0241,0.0184,0.1282,0.1586999999999999,0.6877,0.0029,0.0074,27.08,61.03,29.62
14:55:44,64.0,301.79,5.690045,-76.64008100000001,70.85,-0.12,0.49,0.78,14.94,17.87,62.11,-1.43,-2.84,0.71,28.1,100382.0,78.8,4292.117,0.0005,0.0237999999999999,0.0185,0.1267,0.1571,0.6570999999999999,0.0029,0.0073,27.11,61.01,29.62
14:56:07,33.6,301.62,5.691942,-76.64308100000001,13.31,-0.04,0.46,0.88,14.94,17.87,62.7,-2.0,1.17,0.99,28.1,100370.0,79.8,4315.446,0.0005,0.0241,0.0185,0.1282,0.1586999999999999,0.6877,0.0029,0.0074,27.12,60.98,29.75
14:56:31,33.2,262.99,5.691834,-76.643438,5.77,-0.17,0.46,0.89,16.7,25.49,62.4,-1.36,0.96,2.27,28.1,100404.0,76.95,4339.335,0.0005,0.0241,0.0185,0.1267,0.1571,0.6877,0.0029,0.0074,27.19,60.9,29.62
14:56:55,34.6,118.76,5.691482,-76.643363,4.34,-0.15,0.45,0.84,-1.46,26.66,50.1,-2.44,0.95,0.5,28.2,100398.0,77.45,4363.074,0.0005,0.0242,0.0185,0.1282,0.1586999999999999,0.7034999999999999,0.003,0.0074,27.23,60.87,29.75
14:57:18,30.8,217.62,5.691165,-76.643263,2.38,-0.23,0.47,0.9,12.6,31.64,57.71,-4.04,0.11,0.62,28.2,100404.0,76.95,4386.426,0.0005,0.0239,0.0187,0.1252,0.1556,0.6723,0.0029,0.0073,27.29,60.79,29.75
14:57:42,24.6,305.78,5.69094,-76.64353100000001,0.0,-0.12,0.44,0.86,15.53,17.87,62.4,-2.61,1.56,0.13,28.3,100420.0,75.61,4410.306,0.0005,0.0242,0.0187,0.1282,0.1586999999999999,0.7034999999999999,0.003,0.0074,27.33,60.74,29.75
14:58:06,25.0,305.78,5.690929,-76.643525,0.0,-0.17,0.44,0.81,14.94,18.46,62.11,-1.63,0.8,0.89,28.3,100410.0,76.45,4434.035,0.0005,0.0242,0.0187,0.1282,0.1586999999999999,0.7034999999999999,0.003,0.0074,27.37,60.68,29.75
14:58:29,25.0,305.78,5.690929,-76.643525,0.0,-0.11,0.52,0.86,14.36,18.16,61.23,-4.08,1.27,0.89,28.3,100401.0,77.2,4457.379,0.0005,0.0239,0.0189,0.1236999999999999,0.154,0.6723,0.0029,0.0073,27.41,60.66,29.87
14:58:53,25.0,305.78,5.690929,-76.643525,0.0,-0.21,0.49,0.83,14.06,18.46,61.82,-4.68,-0.56,0.79,28.4,100413.0,76.2,4481.252,0.0005,0.0241,0.0187,0.1236999999999999,0.154,0.6877,0.0029,0.0074,27.47,60.58,29.87
14:59:17,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.43,0.83,14.94,18.16,61.82,-2.77,0.83,0.45,28.4,100395.0,77.71,4505.01,0.0005,0.0243999999999999,0.0187,0.1282,0.1586999999999999,0.7195999999999999,0.003,0.0075,27.51,60.55,29.87
14:59:40,25.0,305.78,5.690929,-76.643525,0.0,-0.17,0.48,0.84,14.06,18.16,62.11,-3.24,0.86,0.6,28.4,100410.0,76.45,4528.338,0.0005,0.0243999999999999,0.0187,0.1282,0.1586999999999999,0.7195999999999999,0.003,0.0075,27.55,60.53,29.87
15:00:04,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.48,0.85,14.65,18.75,62.11,-3.37,0.47,1.07,28.5,100414.0,76.11,4552.235,0.0005,0.0243999999999999,0.0187,0.1282,0.1586999999999999,0.7195999999999999,0.003,0.0075,27.58,60.47,30.0
15:00:28,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.47,0.85,14.94,16.7,62.99,-3.43,0.55,0.41,28.5,100411.0,76.36,4575.965,0.0005,0.0243999999999999,0.0187,0.1282,0.1586999999999999,0.7195999999999999,0.003,0.0075,27.64,60.45,30.0
15:00:51,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.49,0.83,14.65,16.99,63.87,-3.4,1.05,0.86,28.5,100398.0,77.45,4599.304,0.0005,0.0243999999999999,0.0187,0.1282,0.1586999999999999,0.7195999999999999,0.003,0.0075,27.68,60.42,30.12
15:01:15,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.49,0.83,15.23,16.41,63.28,-3.56,0.82,0.65,28.6,100407.0,76.7,4623.196,0.0005,0.0245,0.0187,0.1282,0.1586999999999999,0.7361,0.003,0.0076,27.71,60.4,30.12
15:01:39,25.0,305.78,5.690929,-76.643525,0.0,-0.17,0.51,0.83,12.89,14.06,63.28,-3.31,1.98,-0.17,28.6,100395.0,77.71,4646.932,0.0005,0.0243999999999999,0.0187,0.1282,0.1586999999999999,0.7195999999999999,0.003,0.0075,27.75,60.37,30.12
15:02:02,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.55,0.79,12.89,15.82,64.16,-3.75,0.68,0.66,28.7,100404.0,76.95,4670.279,0.0006,0.0242,0.0189,0.1297,0.1603,0.7034999999999999,0.003,0.0074,27.79,60.35,30.12
15:02:26,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.54,0.79,13.18,15.23,64.16,-3.35,0.89,0.73,28.7,100411.0,76.36,4694.149,0.0005,0.0241,0.0189,0.1252,0.1556,0.6877,0.0029,0.0074,27.83,60.36,30.25
15:02:50,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.55,0.8,12.89,15.23,64.45,-3.35,0.57,0.89,28.8,100411.0,76.36,4717.895,0.0005,0.0245,0.0187,0.1282,0.1586999999999999,0.7361,0.003,0.0076,27.89,60.39,30.25
15:03:13,25.0,305.78,5.690929,-76.643525,0.0,-0.21,0.54,0.81,12.89,15.23,64.45,-3.25,0.66,0.95,28.8,100408.0,76.62,4741.236,0.0005,0.0241,0.0189,0.1267,0.1571,0.6877,0.0029,0.0074,27.9,60.37,30.37
