time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:20:15,3759.1,167.82,5.459635,-75.028238,163.48,-0.15,-0.11,1.0,-62.11,39.26,67.68,0.52,0.1,-0.21,28.5,65514.0,3529.59,2720.269,0.0005,0.0118,0.0146,0.1165,0.1464,0.0496,0.001,0.0029,27.43,58.14,29.87
13:20:38,3759.9,165.88,5.442608,-75.024275,162.74,-0.17,-0.09,0.99,-62.99,38.96,69.14,-1.21,0.6,0.92,28.5,65517.0,3529.23,2743.576,0.0005,0.0121999999999999,0.0146,0.1208,0.1509,0.0546,0.001,0.003,27.44,58.05,29.75
13:21:02,3754.2,155.43,5.425765,-75.017875,161.18,-0.1,-0.13,0.97,-64.75,37.79,69.43,-5.47,-0.8,0.63,28.5,65491.0,3532.31,2767.513,0.0006,0.0131,0.0144,0.1313,0.1619,0.0725,0.0012,0.0033,27.44,57.95,29.87
13:21:26,3752.9,158.87,5.409212,-75.010988,161.47,-0.12,-0.17,0.9,-63.28,38.38,68.55,-2.17,1.02,-0.34,28.5,65511.0,3529.94,2791.234,0.0006,0.013,0.0144,0.1297,0.1603,0.0703,0.0011,0.0033,27.46,57.86,29.87
13:21:49,3748.0,158.6,5.393123,-75.004731,161.16,-0.13,-0.11,1.06,-63.28,38.38,68.55,-4.43,-1.14,1.98,28.5,65545.0,3525.91,2814.54,0.0005,0.012,0.0146,0.1178999999999999,0.1479,0.0512,0.001,0.0029,27.46,57.8,29.87
13:22:13,3769.9,159.46,5.37636,-74.9984,158.8,-0.14,-0.05,1.05,-62.99,37.5,67.97,-3.2,-1.02,-1.01,28.6,65455.0,3536.58,2838.492,0.0005,0.012,0.0147,0.1178999999999999,0.1479,0.0529,0.001,0.003,27.46,57.71,29.87
13:22:37,3775.4,155.91,5.36,-74.991675,159.11,-0.18,-0.11,0.93,-64.16,37.79,68.85,-2.59,-0.45,2.1,28.6,65440.0,3538.36,2862.194,0.0005,0.013,0.0146,0.1282,0.1586999999999999,0.0703,0.0011,0.0033,27.47,57.62,29.87
13:23:00,3754.3,156.25,5.344457,-74.984544,161.69,-0.12,-0.09,0.99,-63.57,38.09,68.85,-5.82,0.43,2.5,28.6,65557.0,3524.49,2885.51,0.0005,0.0129,0.0146,0.1193999999999999,0.1494,0.0682,0.0011,0.0032,27.47,57.59,29.87
13:23:24,3752.6,157.16,5.327708,-74.977388,162.2,-0.15,-0.02,1.03,-63.57,38.09,67.97,-5.06,-0.85,1.43,28.6,65600.0,3519.4,2909.433,0.0005,0.0129,0.0146,0.1267,0.1571,0.0682,0.0011,0.0032,27.48,57.46,29.87
13:23:48,3768.7,154.79,5.311348000000001,-74.970169,157.72,-0.11,-0.17,1.03,-64.16,37.5,68.55,-3.03,-0.66,-0.08,28.6,65531.0,3527.57,2933.157,0.0005,0.0116,0.0149,0.1124,0.1419,0.0464,0.001,0.0028,27.5,57.37,29.87
13:24:11,3757.1,153.6,5.2960910000000005,-74.962675,158.95,-0.15,-0.15,0.99,-64.16,37.79,68.26,-3.91,-0.26,-0.33,28.6,65538.0,3526.74,2956.456,0.0005,0.012,0.0149,0.1151,0.1449,0.0529,0.001,0.003,27.5,57.22,29.87
13:24:35,3765.7,154.47,5.280142,-74.954713,160.18,-0.16,-0.02,0.97,-63.57,38.09,68.26,-3.71,-1.09,-0.15,28.6,65499.0,3531.36,2980.398,0.0005,0.0129,0.0147,0.1252,0.1556,0.0682,0.0011,0.0032,27.51,57.16,29.87
13:24:59,3764.0,158.5,5.263572,-74.947731,161.58,-0.15,-0.17,0.96,-63.87,38.67,68.85,-3.94,0.08,1.17,28.6,65515.0,3529.47,3004.123,0.0005,0.0118999999999999,0.0149,0.1137,0.1434,0.0512,0.001,0.0029,27.51,57.06,29.87
13:25:22,3760.7,162.32,5.247262,-74.94206899999999,160.77,-0.13,-0.16,0.99,-62.99,38.38,67.97,-4.08,-1.22,0.27,28.6,65498.0,3531.48,3027.435,0.0005,0.0129,0.0149,0.1252,0.1556,0.0682,0.0011,0.0025,27.53,57.0,29.87
13:25:46,3770.0,156.71,5.230368,-74.936419,158.57,-0.09,-0.09,1.02,-64.45,38.09,68.26,-1.89,0.97,0.42,28.6,65385.0,3544.88,3051.346,0.0005,0.0118999999999999,0.015,0.1137,0.1434,0.0512,0.001,0.0029,27.53,56.91,29.87
13:26:10,3762.5,154.04,5.214314,-74.928831,160.07,-0.12,-0.13,0.99,-64.16,38.38,68.26,-2.25,0.21,-1.14,28.6,65445.0,3537.77,3075.096,0.0005,0.0129,0.0149,0.1097,0.139,0.0354,0.0009,0.0026,27.54,56.82,29.87
13:26:33,3742.8,154.4,5.198761,-74.921213,164.23,-0.1,-0.12,0.94,-64.16,38.38,68.26,-5.52,0.8,-1.05,28.6,65613.0,3517.86,3098.392,0.0005,0.0118999999999999,0.015,0.1124,0.1419,0.0512,0.001,0.0029,27.54,56.79,29.87
13:26:57,3712.0,161.06,5.181697,-74.914213,163.81,-0.08,-0.13,0.96,-62.99,38.38,67.97,-0.3,0.32,1.51,28.6,65807.0,3494.93,3122.304,0.0005,0.0116,0.0152,0.1124,0.1419,0.0464,0.001,0.0028,27.54,56.66,29.87
13:27:21,3658.8,158.78,5.164626999999999,-74.90791899999999,163.45,-0.11,-0.08,0.97,-63.28,37.79,69.43,-3.41,0.95,-0.27,28.6,66225.0,3445.71,3146.036,0.0005,0.0126,0.015,0.1193999999999999,0.1494,0.062,0.0011,0.0031,27.54,56.57,29.87
13:27:44,3577.1,159.62,5.147887,-74.901813,168.08,-0.1,-0.11,0.94,-63.28,38.09,69.14,-4.95,0.02,0.31,28.7,66918.0,3364.65,3169.369,0.0005,0.0127,0.015,0.1208,0.1509,0.064,0.0011,0.0032,27.54,56.54,29.87
13:28:08,3519.7,162.33,5.13047,-74.895581,162.11,-0.11,-0.23,0.95,-62.7,38.38,68.85,-3.88,2.0,1.61,28.6,67361.0,3313.19,3193.294,0.0005,0.0128,0.0152,0.1208,0.1509,0.0661,0.0011,0.0032,27.55,56.47,29.87
13:28:32,3476.7,163.14,5.113447,-74.890519,159.12,-0.13,-0.08,0.98,-62.11,38.38,69.14,-3.21,-1.49,0.0,28.6,67733.0,3270.18,3217.013,0.0005,0.0128,0.0152,0.1208,0.1509,0.0661,0.0011,0.0032,27.57,56.47,29.87
13:28:55,3374.7,162.92,5.09676,-74.8855,166.94,-0.07,-0.08,1.02,-63.57,37.79,68.85,-4.57,-1.03,1.1,28.6,68541.0,3177.43,3240.343,0.0005,0.0116999999999999,0.0155,0.1084,0.1376,0.048,0.001,0.0029,27.58,56.45,29.87
13:29:19,3310.9,161.4,5.079084,-74.8794,165.45,-0.13,-0.09,0.98,-62.7,38.09,68.26,-4.1,1.64,-0.05,28.7,69073.0,3116.85,3264.246,0.0005,0.0116999999999999,0.0155,0.1084,0.1376,0.048,0.001,0.0029,27.58,56.45,29.87
13:29:43,3265.8,160.01,5.061662,-74.87335,167.85,-0.14,-0.07,1.09,-63.28,38.09,68.85,-5.38,0.17,2.24,28.7,69378.0,3082.29,3287.979,0.0005,0.0126,0.0154,0.1165,0.1266,0.0319,0.0008,0.0025,27.59,56.45,29.87
13:30:06,3271.4,160.66,5.04505,-74.8674,160.33,-0.12,-0.1,1.04,-62.7,38.38,67.68,-3.48,-0.1,0.43,28.7,69359.0,3084.44,3311.311,0.0005,0.0125,0.0155,0.1137,0.1434,0.0601,0.0011,0.0031,27.59,56.35,29.87
13:30:30,3258.8,157.26,5.028303,-74.861006,160.92,-0.09,-0.09,0.97,-64.16,38.09,68.26,-3.97,-0.95,1.32,28.7,69535.0,3064.54,3335.216,0.0005,0.012,0.0157,0.111,0.1405,0.0529,0.001,0.003,27.59,56.36,29.87
13:30:54,3244.1,157.97,5.011798000000001,-74.85409399999999,160.89,-0.14,-0.15,0.98,-62.99,38.38,67.97,-3.94,0.52,1.17,28.7,69643.0,3052.36,3358.957,0.0005,0.0118999999999999,0.0158,0.1057,0.1348,0.0512,0.001,0.0029,27.59,56.33,29.87
13:31:17,3240.7,162.19,4.995757,-74.84830600000001,156.52,-0.15,-0.04,1.04,-63.57,38.38,68.55,-1.57,1.34,1.66,28.7,69662.0,3050.21,3382.267,0.0005,0.0125,0.0157,0.1137,0.1434,0.0601,0.0011,0.0031,27.61,56.3,29.87
13:31:41,3246.0,161.5,4.97926,-74.84308100000001,156.27,-0.15,-0.1,1.0,-62.7,38.67,69.14,-1.56,1.24,0.39,28.7,69697.0,3046.27,3406.179,0.0005,0.0125,0.0158,0.1124,0.1419,0.0601,0.0011,0.0031,27.62,56.27,29.87
13:32:05,3224.5,164.9,4.962326999999999,-74.838225,156.1,-0.15,-0.15,1.01,-62.7,38.96,67.68,-3.43,1.11,1.7,28.7,69810.0,3033.54,3429.903,0.0005,0.0113,0.016,0.1007,0.1292,0.042,0.0009,0.0027,27.62,56.23,29.87
13:32:28,3223.8,166.95,4.94617,-74.834313,155.39,-0.14,-0.06,0.95,-62.4,38.96,68.26,-2.0,0.46,0.01,28.7,69817.0,3032.75,3453.209,0.0004,0.0097,0.0165,0.0834,0.1101,0.024,0.0007,0.0022,27.64,56.21,30.0
13:32:52,3226.2,160.72,4.929627,-74.82938100000001,153.68,-0.17,-0.12,0.97,-62.7,38.09,67.97,-4.47,0.14,1.84,28.7,69810.0,3033.54,3477.147,0.0005,0.0113999999999999,0.0161,0.1007,0.1292,0.0434,0.0009,0.0028,27.65,56.14,30.0
13:33:16,3244.1,158.0,4.913412,-74.823763,151.47,-0.11,-0.07,0.91,-63.28,38.67,67.68,-5.91,-0.72,1.56,28.7,69729.0,3042.66,3500.875,0.0005,0.0112,0.0163,0.0982,0.1101,0.0214,0.0007,0.0021,27.65,56.11,30.0
13:33:39,3268.4,150.79,4.898952,-74.81660600000001,149.88,-0.16,-0.11,0.99,-65.04,37.79,68.85,-4.36,1.02,0.54,28.7,69580.0,3059.46,3524.186,0.0005,0.0116999999999999,0.0161,0.1032,0.132,0.048,0.001,0.0029,27.69,56.05,30.0
13:34:03,3277.0,152.03,4.884415,-74.8085,149.73,-0.19,-0.17,0.97,-65.04,37.21,68.85,-5.14,-0.14,0.28,28.7,69443.0,3074.94,3548.112,0.0004,0.0109,0.0165,0.0946,0.1226,0.0366999999999999,0.0009,0.0026,27.69,55.96,30.0
13:34:27,3275.3,155.13,4.8693,-74.80130600000001,151.69,-0.17,-0.13,0.99,-64.16,38.38,67.68,-3.81,2.76,1.09,28.7,69356.0,3084.78,3571.823,0.0005,0.0118999999999999,0.0161,0.1043999999999999,0.1334,0.0512,0.001,0.0029,27.69,55.93,30.0
13:34:50,3272.2,156.7,4.854345,-74.794656,153.81,-0.14,-0.17,1.01,-63.87,37.79,68.26,-2.3,0.4,-0.26,28.7,69344.0,3086.13,3595.138,0.0005,0.0113999999999999,0.0163,0.0982,0.1266,0.0434,0.0009,0.0028,27.72,55.9,30.0
13:35:14,3295.5,154.35,4.838725,-74.78761899999999,152.09,-0.12,-0.08,1.15,-64.45,37.5,67.68,-0.75,0.84,-0.5,28.8,69172.0,3105.62,3619.062,0.0005,0.0113999999999999,0.0163,0.0958,0.1239,0.0434,0.0009,0.0028,27.72,55.81,30.12
13:35:38,3291.7,155.64,4.823355,-74.780275,154.48,-0.17,-0.18,1.0,-64.16,37.79,69.43,-1.64,0.0,-0.2,28.8,69189.0,3103.69,3642.804,0.0005,0.0116,0.0163,0.0993999999999999,0.1278999999999999,0.0464,0.001,0.0028,27.72,55.75,30.12
13:36:01,3280.8,159.93,4.807816000000001,-74.773988,157.82,-0.15,-0.07,1.0,-62.99,38.38,68.85,-3.68,0.54,-0.18,28.8,69297.0,3091.46,3666.115,0.0005,0.0123,0.0163,0.107,0.1362,0.0564,0.001,0.003,27.73,55.72,30.12
13:36:25,3276.2,163.24,4.790982,-74.76845,158.88,-0.14,-0.17,1.0,-63.28,38.67,68.55,-1.83,-0.07,0.12,28.8,69362.0,3084.1,3690.034,0.0005,0.0115,0.0165,0.0993999999999999,0.1278999999999999,0.0449,0.0009,0.0028,27.75,55.69,30.12
13:36:49,3262.8,162.53,4.7737620000000005,-74.763694,159.72,-0.14,-0.1,0.96,-63.28,38.09,68.26,-4.04,2.36,1.11,28.8,69472.0,3071.66,3713.767,0.0005,0.0124,0.0163,0.107,0.1362,0.0582,0.0011,0.0031,27.76,55.62,30.12
13:37:12,3277.6,160.06,4.757613,-74.758188,157.49,-0.13,-0.15,0.99,-63.28,38.38,67.38,-1.62,1.27,0.4,28.8,69397.0,3080.14,3737.07,0.0004,0.0104,0.0168,0.0877,0.115,0.0308,0.0008,0.0024,27.75,55.59,30.12
13:37:36,3294.9,157.44,4.741479,-74.7516,155.06,-0.13,-0.11,0.97,-63.57,38.67,67.97,-2.44,1.75,-0.04,28.8,69299.0,3091.23,3760.996,0.0004,0.0097,0.0169,0.0813,0.1077999999999999,0.024,0.0007,0.0022,27.76,55.53,30.12
13:38:00,3271.4,160.4,4.725262,-74.745294,159.55,-0.13,-0.15,0.96,-63.57,38.09,68.55,-2.53,2.09,-0.03,28.8,69371.0,3083.08,3784.713,0.0004,0.0111,0.0166,0.0946,0.1226,0.0393,0.0009,0.0027,27.78,55.47,30.12
13:38:23,3243.3,162.25,4.708802,-74.740031,162.33,-0.11,-0.15,1.04,-62.7,38.09,68.55,-3.33,0.24,-0.03,28.9,69571.0,3060.48,3808.022,0.0004,0.0103,0.0168,0.0866,0.1138,0.0298,0.0008,0.0024,27.79,55.44,30.25
13:38:47,3239.9,160.51,4.691537,-74.7343,163.02,-0.14,-0.06,1.06,-63.87,38.38,68.26,-2.91,-1.35,1.37,28.9,69667.0,3049.65,3831.972,0.0004,0.0098,0.0169,0.0813,0.1077999999999999,0.0249,0.0007,0.0023,27.82,55.41,30.12
13:39:11,3242.6,154.13,4.674753,-74.72738100000001,161.68,-0.16,-0.06,1.0,-64.16,37.79,67.38,-4.95,-0.21,1.09,28.9,69649.0,3051.68,3855.684,0.0005,0.0121999999999999,0.0165,0.1043999999999999,0.1334,0.0546,0.001,0.003,27.82,55.35,30.25
13:39:34,3246.8,147.14,4.659587999999999,-74.718956,161.8,-0.13,-0.18,0.99,-65.63,37.21,67.68,-3.59,1.13,-0.47,28.9,69668.0,3049.54,3878.994,0.0004,0.0112,0.0168,0.0946,0.1226,0.0406,0.0009,0.0027,27.83,55.32,30.12
13:39:58,3239.1,154.13,4.644065,-74.709731,161.93,-0.13,-0.07,0.98,-63.87,37.79,68.26,-2.62,1.63,0.89,28.9,69665.0,3049.88,3902.925,0.0005,0.0133,0.0163,0.1151,0.1449,0.0771,0.0012,0.0034,27.83,55.23,30.25
13:40:22,3209.5,178.88,4.62645,-74.705225,167.41,-0.13,-0.13,1.03,-58.3,39.55,67.68,-4.53,-0.89,-1.28,28.9,69854.0,3028.59,3926.657,0.0005,0.0132,0.0163,0.1151,0.1449,0.0748,0.0012,0.0033,27.86,55.2,30.12
13:40:45,3207.1,203.71,4.609095,-74.709456,164.38,-0.18,-0.24,0.98,-54.79,38.96,66.8,-1.19,-0.1,0.18,28.9,69876.0,3026.12,3949.966,0.0005,0.0131,0.0165,0.1151,0.1449,0.0725,0.0012,0.0033,27.86,55.17,30.25
13:41:09,3240.4,211.37,4.59321,-74.718106,158.92,-0.11,-0.17,1.0,-53.91,38.09,67.38,-2.82,0.47,1.43,28.9,69644.0,3052.24,3973.895,0.0005,0.0128,0.0165,0.111,0.1405,0.0661,0.0011,0.0032,27.86,55.1,30.25
13:41:33,3238.8,215.23,4.577865,-74.727406,161.3,-0.14,-0.12,0.97,-52.15,38.09,65.92,-4.34,0.23,-0.34,28.9,69668.0,3049.54,3997.613,0.0005,0.013,0.0165,0.111,0.1405,0.0703,0.0011,0.0033,27.87,55.08,30.25
13:41:56,3265.3,218.33,4.564385,-74.73808100000001,158.26,-0.18,-0.18,0.95,-51.86,37.79,66.21,-5.52,-0.75,0.32,28.9,69490.0,3069.63,4020.933,0.0005,0.0123,0.0166,0.1043999999999999,0.1334,0.0564,0.001,0.003,27.9,55.05,30.25
13:42:20,3308.5,208.19,4.550248000000001,-74.748231,151.7,-0.14,-0.23,0.95,-54.79,38.67,67.38,-2.54,1.48,0.56,29.0,69171.0,3105.73,4044.844,0.0005,0.0121999999999999,0.0168,0.1032,0.132,0.0546,0.001,0.003,27.9,54.98,30.25
13:42:44,3355.5,201.83,4.534892,-74.754538,148.5,-0.13,-0.13,1.02,-55.37,38.96,67.09,-1.16,1.88,0.22,29.0,68761.0,3152.33,4068.577,0.0004,0.0111,0.0169,0.0934,0.1213,0.0393,0.0009,0.0027,27.91,54.92,30.25
13:43:07,3396.6,196.01,4.51973,-74.759575,150.1,-0.22,-0.2,0.83,-56.84,38.67,67.38,-6.0,0.75,2.13,29.0,68379.0,3195.96,4091.883,0.0004,0.0108,0.0171,0.09,0.1175,0.0354,0.0009,0.0026,27.93,54.83,30.25
13:43:31,3496.2,194.33,4.5035870000000005,-74.763725,146.28,-0.22,-0.1,1.03,-57.42,39.26,66.8,-7.29,0.53,1.08,29.0,67658.0,3278.84,4115.804,0.0004,0.0104,0.0171,0.0866,0.1138,0.0308,0.0008,0.0024,27.96,54.67,30.25
13:43:55,3578.4,194.73,4.487952,-74.76786899999999,145.88,-0.21,-0.13,1.07,-57.13,39.26,65.92,-2.82,-1.08,1.21,29.0,67001.0,3354.98,4139.526,0.0004,0.0112,0.0169,0.0934,0.1213,0.0406,0.0009,0.0027,27.97,54.42,30.37
13:44:18,3641.8,185.9,4.472487999999999,-74.770675,145.52,-0.22,-0.16,0.89,-59.18,38.67,66.5,-0.36,0.01,1.56,29.0,66454.0,3418.84,4162.838,0.0005,0.0115,0.0168,0.0982,0.1266,0.0449,0.0009,0.0028,27.97,54.3,30.25
13:44:42,3647.8,183.47,4.455877,-74.77135,154.35,-0.14,-0.16,1.07,-58.89,39.26,67.38,-3.93,1.93,0.53,29.0,66324.0,3434.08,4186.785,0.0004,0.0106,0.0171,0.0888,0.1162,0.0331,0.0008,0.0025,27.97,54.2,30.25
13:45:06,3633.5,192.79,4.43824,-74.773656,163.11,-0.09,-0.21,1.07,-57.71,38.96,67.68,-3.09,1.8,0.29,29.0,66450.0,3419.31,4210.503,0.0005,0.0116999999999999,0.0168,0.0993999999999999,0.1278999999999999,0.048,0.001,0.0029,27.97,54.17,30.25
13:45:29,3623.7,191.74,4.4209830000000006,-74.777694,166.62,-0.15,-0.15,0.89,-57.71,39.55,68.55,-3.43,1.71,1.97,29.1,66536.0,3409.24,4233.798,0.0005,0.0113,0.0168,0.0958,0.1239,0.042,0.0009,0.0027,27.97,54.14,30.25
13:45:53,3605.8,183.91,4.402339,-74.780225,169.89,-0.14,-0.18,0.9,-59.47,38.67,67.97,-1.01,2.31,-0.3,29.1,66672.0,3393.34,4257.75,0.0004,0.0093,0.0172,0.0771999999999999,0.1031,0.0206,0.0007,0.0021,27.97,54.11,30.37
13:46:17,3587.0,186.54,4.383208,-74.781738,170.88,-0.12,-0.14,0.97,-58.3,38.96,67.09,-7.29,0.41,0.09,29.1,66843.0,3373.39,4281.477,0.0004,0.0097,0.0172,0.0802,0.1066,0.024,0.0007,0.0022,28.0,54.01,30.37
13:46:40,3544.9,175.84,4.365191,-74.782725,168.46,-0.13,-0.11,0.98,-61.52,38.09,67.68,-4.08,0.22,2.58,29.1,67210.0,3330.7,4304.775,0.0004,0.0103,0.0171,0.0855,0.1125,0.0298,0.0008,0.0024,27.98,53.95,30.37
13:47:04,3495.9,178.9,4.34646,-74.7802,167.44,-0.12,-0.17,1.13,-58.3,38.96,65.63,-3.73,2.99,-0.79,29.1,67532.0,3293.39,4328.726,0.0004,0.0104,0.0171,0.0877,0.115,0.0308,0.0008,0.0024,28.01,53.85,30.37
13:47:28,3490.8,217.04,4.330493,-74.78795,160.95,-0.09,-0.2,0.98,-52.44,37.5,66.8,-3.03,1.56,0.15,29.1,67501.0,3296.98,4352.441,0.0004,0.0103,0.0171,0.0855,0.1125,0.0298,0.0008,0.0024,28.03,53.73,30.37
13:47:51,3454.0,216.46,4.316518,-74.79843100000001,165.0,-0.11,-0.17,1.09,-53.03,37.79,67.68,-1.81,-1.18,-0.84,29.1,67786.0,3264.07,4375.729,0.0004,0.0093999999999999,0.0174,0.0771999999999999,0.1031,0.0214,0.0007,0.0021,28.04,53.67,30.37
13:48:15,3401.2,212.24,4.3007230000000005,-74.808538,171.3,-0.16,-0.16,0.94,-53.91,37.5,67.38,-3.97,1.79,1.27,29.1,68221.0,3214.06,4399.679,0.0004,0.0101,0.0172,0.0843999999999999,0.1113,0.0277,0.0008,0.0024,28.03,53.6,30.37
13:48:39,3380.9,212.65,4.284782,-74.819013,167.78,-0.13,-0.25,0.91,-53.91,38.09,67.38,-3.14,-1.08,2.25,29.1,68457.0,3187.04,4423.378,0.0004,0.0103,0.0172,0.0855,0.1125,0.0298,0.0008,0.0024,28.04,53.48,30.37
13:49:02,3354.6,221.36,4.270193,-74.829206,168.45,-0.16,-0.17,1.11,-52.15,37.21,65.92,-3.71,1.44,1.73,29.1,68768.0,3151.54,4446.692,0.0004,0.0105,0.0172,0.0877,0.115,0.0319,0.0008,0.0025,28.04,53.45,30.37
13:49:26,3362.4,218.23,4.255813,-74.841188,158.53,-0.13,-0.17,1.03,-52.44,38.09,65.04,-3.2,1.02,0.34,29.1,68678.0,3161.8,4470.631,0.0004,0.0106,0.0172,0.0877,0.115,0.0331,0.0008,0.0025,28.04,53.35,30.5
13:49:50,3391.1,213.19,4.242865,-74.852113,152.04,-0.13,-0.15,1.0,-54.79,38.09,67.68,-4.05,-1.44,0.64,29.1,68383.0,3195.5,4494.343,0.0004,0.0106,0.0174,0.0877,0.115,0.0331,0.0008,0.0025,28.04,53.32,30.37
13:50:13,3352.6,199.54,4.227773,-74.859088,159.01,-0.12,-0.17,0.98,-56.54,38.38,67.09,-7.12,0.15,2.53,29.1,68641.0,3166.02,4517.662,0.0004,0.0106,0.0174,0.0866,0.1138,0.0331,0.0008,0.0025,28.07,53.35,30.37
13:50:37,3304.1,199.42,4.210903,-74.86545,160.31,-0.1,-0.2,0.99,-56.25,38.67,67.38,-3.92,1.5,-0.36,29.1,69075.0,3116.62,4541.591,0.0004,0.0106,0.0174,0.0866,0.1138,0.0331,0.0008,0.0025,28.07,53.29,30.37
13:51:01,3200.1,213.09,4.19423,-74.8733,167.98,-0.17,-0.22,0.96,-52.73,38.38,65.92,-4.48,0.3,0.27,29.1,70018.0,3010.16,4565.33,0.0004,0.0105,0.0176,0.0866,0.1138,0.0319,0.0008,0.0025,28.07,53.29,30.5
13:51:24,3120.1,225.91,4.181045,-74.885269,164.29,-0.06,-0.13,1.0,-51.56,36.33,66.5,-2.63,0.22,0.96,29.1,70681.0,2936.0,4588.621,0.0004,0.0105,0.0176,0.0855,0.1125,0.0319,0.0008,0.0025,28.08,53.32,30.37
13:51:48,3041.7,222.34,4.168029,-74.89801899999999,162.33,-0.09,-0.13,1.04,-51.56,37.21,66.21,-5.78,-0.38,2.58,29.1,71359.0,2860.74,4612.562,0.0004,0.0092,0.0179,0.0742,0.0998,0.0199,0.0007,0.0021,28.08,53.29,30.5
13:52:12,2955.5,212.99,4.153857,-74.9089,160.08,-0.11,-0.23,0.95,-53.32,37.5,67.68,-4.1,1.66,0.13,29.1,72010.0,2789.03,4636.27,0.0004,0.0096,0.0179,0.0762,0.102,0.0231,0.0007,0.0022,28.08,53.33,30.62
13:52:35,2829.5,237.08,4.14102,-74.9196,157.16,-0.14,-0.23,0.97,-49.51,34.86,62.7,-2.78,2.29,-1.29,29.1,73011.0,2679.77,4659.567,0.0004,0.0106,0.0177,0.0855,0.1125,0.0331,0.0008,0.0025,28.11,53.39,30.62
13:52:59,2682.3,292.63,4.14082,-74.937025,177.72,-0.13,-0.27,1.05,-47.75,22.56,62.4,-1.53,5.59,-3.88,29.1,74088.0,2563.56,4683.512,0.0004,0.0107,0.0179,0.0855,0.1125,0.0342,0.0008,0.0025,28.11,53.52,30.5
13:53:23,2576.5,19.99,4.159992,-74.937613,162.25,-0.09,-0.24,1.06,-57.71,20.8,70.61,-1.43,3.82,-2.56,29.1,75146.0,2450.73,4707.224,0.0004,0.0107,0.0179,0.0855,0.1125,0.0342,0.0008,0.0025,28.11,53.62,30.5
13:53:46,2500.2,68.84,4.1687,-74.922663,156.6,-0.09,-0.16,0.95,-67.68,23.44,69.43,-2.55,0.49,1.66,29.1,75934.0,2367.53,4730.535,0.0004,0.0106,0.018,0.0834,0.1101,0.0331,0.0008,0.0025,28.11,53.71,30.5
13:54:10,2451.9,62.28,4.176242,-74.90755,146.07,-0.11,-0.18,1.03,-65.92,22.56,70.61,-1.39,-0.11,2.1,29.2,76389.0,2319.8,4754.489,0.0004,0.0106,0.0182,0.0834,0.1101,0.0331,0.0008,0.0025,28.12,53.75,30.62
13:54:34,2417.4,66.97,4.183136,-74.893431,138.39,-0.11,-0.19,0.89,-66.8,23.44,71.78,-5.84,0.57,1.91,29.2,76769.0,2280.12,4778.186,0.0004,0.0105,0.0184,0.0813,0.1077999999999999,0.0319,0.0008,0.0025,28.15,53.81,30.62
13:54:57,2340.2,64.04,4.188701999999999,-74.8795,140.57,-0.1,-0.22,1.01,-67.09,22.56,69.73,-2.67,1.8,1.83,29.2,77540.0,2200.09,4801.504,0.0004,0.0103,0.0185,0.0791999999999999,0.1054,0.0298,0.0008,0.0024,28.18,53.91,30.62
13:55:21,2269.2,54.67,4.197541999999999,-74.866838,137.94,-0.11,-0.18,0.96,-65.04,21.09,70.9,-3.75,1.19,0.61,29.2,78108.0,2141.55,4825.426,0.0004,0.0104,0.0185,0.0791999999999999,0.1054,0.0308,0.0008,0.0024,28.18,54.01,30.62
13:55:45,2187.2,19.55,4.2085870000000005,-74.856888,133.77,-0.06,-0.2,1.0,-60.35,18.16,67.38,-3.36,0.4,2.35,29.2,78739.0,2076.91,4849.147,0.0004,0.0104,0.0187,0.0782,0.1043,0.0308,0.0008,0.0024,28.22,54.14,30.62
13:56:08,2049.5,315.73,4.222485,-74.861519,142.39,-0.14,-0.2,0.99,-48.93,23.44,69.43,-4.2,-0.31,2.78,29.2,79571.0,1992.32,4872.448,0.0004,0.0106,0.0189,0.0791999999999999,0.1054,0.0331,0.0008,0.0025,28.22,54.27,30.62
13:56:32,2029.0,259.52,4.225702,-74.876975,146.01,-0.14,-0.19,1.01,-48.05,31.93,68.85,-2.24,0.56,1.14,29.2,80096.0,1939.32,4896.397,0.0004,0.0107,0.0189,0.0802,0.1066,0.0342,0.0008,0.0025,28.23,54.33,30.62
13:56:56,1946.8,214.77,4.215579,-74.889319,148.59,-0.11,-0.18,0.96,-53.32,36.91,66.5,-4.38,0.04,0.95,29.2,80695.0,1879.18,4920.108,0.0004,0.0107,0.0189,0.0791999999999999,0.1054,0.0342,0.0008,0.0025,28.28,54.4,30.62
13:57:19,1896.9,217.28,4.202243,-74.89823100000001,147.31,-0.11,-0.2,0.92,-52.15,37.21,65.63,-3.23,1.44,-1.87,29.3,81354.0,1813.44,4943.447,0.0004,0.0106,0.019,0.0782,0.1043,0.0331,0.0008,0.0025,28.28,54.5,30.75
13:57:43,1825.5,231.73,4.190989,-74.91045600000001,150.88,-0.13,-0.18,1.03,-50.68,35.16,67.09,0.24,0.68,2.05,29.3,82219.0,1727.79,4967.366,0.0004,0.0106,0.0192,0.0782,0.1043,0.0331,0.0008,0.0025,28.29,54.63,30.75
