time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:54:43,2147.3,266.66,6.168615,-75.421663,0.0,-0.14,0.16,0.96,0.59,29.59,70.9,-4.89,0.58,1.37,30.9,79277.0,2022.13,2376.486,0.0005,0.0127,0.0147,0.107,0.1362,0.064,0.0011,0.0032,29.82,55.63,32.25
13:55:07,2147.3,266.66,6.168615,-75.421663,0.0,-0.13,0.15,0.9,0.29,29.88,70.9,-4.61,1.37,0.28,30.9,79282.0,2021.63,2400.369,0.0005,0.0127,0.0147,0.1057,0.1348,0.064,0.0011,0.0032,29.84,55.57,32.25
13:55:31,2147.3,266.66,6.168615,-75.421663,0.0,-0.15,0.15,1.01,0.59,30.18,70.61,-1.79,0.4,1.37,31.0,79280.0,2021.83,2424.113,0.0005,0.0127,0.0147,0.1057,0.1348,0.064,0.0011,0.0032,29.89,55.45,32.37
13:55:54,2147.3,266.66,6.168615,-75.421663,0.0,-0.12,0.22,0.99,0.88,29.0,70.9,-0.88,0.34,0.77,31.0,79276.0,2022.24,2447.435,0.0005,0.0124,0.0149,0.1018999999999999,0.1306,0.0582,0.0011,0.0031,29.9,55.29,32.37
13:56:18,2154.7,261.07,6.168783,-75.421656,1.89,-0.14,0.17,0.99,0.88,29.59,71.19,-4.43,1.65,2.76,31.0,79278.0,2022.03,2471.333,0.0005,0.0126,0.0149,0.1043999999999999,0.1334,0.062,0.0011,0.0031,29.91,55.24,32.37
13:56:42,2158.5,270.01,6.168658,-75.42285600000001,10.51,-0.2,0.17,0.97,0.0,29.59,70.9,-11.44,-6.99,5.8,31.0,79255.0,2024.37,2495.082,0.0005,0.0125,0.015,0.1018999999999999,0.1306,0.0601,0.0011,0.0031,29.96,54.79,32.37
13:57:05,2155.3,268.74,6.16862,-75.423763,8.29,-0.08,0.21,0.96,0.29,29.59,71.19,-3.94,1.38,-0.08,31.1,79256.0,2024.26,2518.398,0.0005,0.0125,0.015,0.1018999999999999,0.1306,0.0601,0.0011,0.0031,29.98,54.96,32.37
13:57:29,2161.7,255.99,6.168598,-75.424638,8.15,-0.17,0.12,1.05,-2.05,29.3,70.31,0.57,0.32,9.99,31.1,79240.0,2025.89,2542.287,0.0005,0.0124,0.015,0.1007,0.1292,0.0582,0.0011,0.0031,30.01,54.83,32.5
13:57:53,2164.3,178.88,6.167585,-75.424838,13.79,-0.15,0.19,0.95,-12.89,22.27,69.43,-1.56,-0.03,2.71,31.1,79248.0,2025.08,2566.035,0.0005,0.0125,0.0152,0.1018999999999999,0.1306,0.0601,0.0011,0.0031,30.07,54.78,32.5
13:58:16,2159.7,181.26,6.166119999999999,-75.424819,8.19,-0.07,0.09,1.03,-12.6,23.14,69.43,-4.3,2.0,-1.34,31.1,79266.0,2023.25,2589.366,0.0005,0.0124,0.0152,0.1007,0.1292,0.0582,0.0011,0.0031,30.08,54.68,32.5
13:58:40,2150.1,180.58,6.164775,-75.424825,14.0,-0.13,0.14,0.88,-13.48,22.56,69.14,-10.12,-0.66,-0.87,31.2,79271.0,2022.74,2613.284,0.0005,0.0124,0.0152,0.1007,0.1292,0.0582,0.0011,0.0031,30.11,54.63,32.5
13:59:04,2157.0,179.04,6.163202,-75.424806,14.12,-0.08,-0.05,0.91,-13.48,21.97,69.14,-5.35,1.35,4.13,31.2,79289.0,2020.91,2636.999,0.0005,0.0125,0.0152,0.1007,0.1292,0.0601,0.0011,0.0031,30.15,54.57,32.62
13:59:27,2157.1,180.39,6.161753,-75.4248,14.5,-0.08,0.08,0.93,-12.6,21.97,68.55,-8.12,0.79,1.81,31.3,79304.0,2019.39,2660.321,0.0005,0.0121999999999999,0.0154,0.0969999999999999,0.1252,0.0546,0.001,0.003,30.18,54.44,32.62
13:59:51,2152.2,178.83,6.160173,-75.424769,14.74,-0.12,0.08,0.99,-13.18,22.27,69.43,-4.33,-1.75,2.25,31.3,79306.0,2019.19,2684.232,0.0005,0.0125,0.0154,0.1007,0.1292,0.0601,0.0011,0.0031,30.18,54.38,32.62
14:00:15,2151.9,178.71,6.159085,-75.42478100000001,6.44,-0.12,0.19,0.98,-12.89,21.97,68.55,-3.62,1.55,-0.25,31.3,79308.0,2018.99,2707.964,0.0005,0.0123,0.0154,0.0982,0.1266,0.0564,0.001,0.003,30.22,54.35,32.62
14:00:38,2156.9,177.85,6.158227,-75.42478100000001,9.86,-0.04,0.13,0.97,-12.89,22.27,68.85,-3.86,1.29,-1.34,31.3,79301.0,2019.7,2731.272,0.0005,0.0123,0.0154,0.0969999999999999,0.1252,0.0564,0.001,0.003,30.26,54.23,32.75
14:01:02,2157.6,177.44,6.156863,-75.424756,13.9,-0.18,0.21,1.0,-12.6,22.85,68.26,-2.99,-0.5,1.3,31.4,79302.0,2019.6,2755.21,0.0005,0.0124,0.0155,0.0982,0.1266,0.0582,0.0011,0.0031,30.28,54.14,32.75
14:01:26,2154.3,180.3,6.155457,-75.42475,7.5,-0.12,0.11,0.98,-12.89,23.14,68.26,-3.08,-0.64,3.27,31.4,79309.0,2018.89,2778.918,0.0005,0.0123,0.0155,0.0982,0.1266,0.0564,0.001,0.003,30.32,54.11,32.75
14:01:49,2154.3,179.85,6.154413,-75.42474399999999,11.5,-0.21,0.28,0.98,-12.89,22.56,68.55,-3.88,-0.84,1.18,31.4,79309.0,2018.89,2802.242,0.0005,0.0123,0.0155,0.0969999999999999,0.1252,0.0564,0.001,0.003,30.36,53.86,32.75
14:02:13,2153.3,178.28,6.152942,-75.42474399999999,9.87,-0.13,0.14,1.09,-12.89,22.56,68.55,-3.73,1.81,-0.12,31.4,79314.0,2018.38,2826.16,0.0004,0.012,0.0157,0.0946,0.1226,0.0529,0.001,0.003,30.37,53.92,32.75
14:02:37,2149.2,179.29,6.151752,-75.424738,12.67,-0.19,0.28,0.97,-13.18,22.56,68.55,-0.27,0.67,1.11,31.5,79324.0,2017.36,2849.888,0.0004,0.0118999999999999,0.0157,0.0934,0.1213,0.0512,0.001,0.0029,30.4,53.99,32.75
14:03:00,2149.2,180.01,6.15035,-75.424719,14.26,-0.06,0.08,0.98,-12.6,21.97,68.55,-4.07,2.05,1.3,31.5,79322.0,2017.56,2873.197,0.0004,0.0116999999999999,0.0157,0.0911,0.1188,0.048,0.001,0.0029,30.43,54.0,32.87
14:03:24,2149.5,155.88,6.149025,-75.424638,8.34,-0.11,0.1,0.98,-12.89,17.58,69.14,-3.72,4.61,6.31,31.6,79323.0,2017.46,2897.121,0.0004,0.012,0.0157,0.0946,0.1226,0.0529,0.001,0.003,30.47,53.91,33.0
14:03:48,2147.4,96.57,6.148862,-75.424319,0.0,-0.13,0.14,0.93,-4.98,9.38,72.07,-4.16,0.05,1.22,31.5,79322.0,2017.56,2920.835,0.0004,0.0118,0.0157,0.0934,0.1213,0.0496,0.001,0.0029,30.5,53.91,32.87
14:04:11,2148.6,88.62,6.148878,-75.423681,13.51,-0.03,0.16,0.95,-5.86,9.67,71.48,-9.82,0.09,-3.01,31.6,79325.0,2017.26,2944.154,0.0004,0.0118999999999999,0.0158,0.0934,0.1213,0.0512,0.001,0.0029,30.53,53.82,33.0
14:04:35,2146.7,19.38,6.148993,-75.42298100000001,0.0,-0.12,0.09,0.97,7.91,17.29,73.54,-3.16,0.43,1.24,31.6,79314.0,2018.38,2968.048,0.0004,0.0118,0.0158,0.0923,0.12,0.0496,0.001,0.0029,30.57,53.66,33.0
14:04:59,2146.7,19.38,6.148993,-75.42298100000001,0.0,-0.22,0.1,0.97,7.91,17.58,72.66,-5.73,-1.41,6.71,31.5,79343.0,2015.43,2991.795,0.0004,0.0118999999999999,0.0158,0.0923,0.12,0.0512,0.001,0.0029,30.62,52.8,33.0
14:05:22,2145.5,0.32,6.153468,-75.42304399999999,77.22,-0.36,0.36,1.07,7.32,17.29,73.83,24.0,-6.96,-3.01,31.6,79385.0,2011.17,3015.099,0.0004,0.0115,0.016,0.0888,0.1162,0.0449,0.0009,0.0028,30.66,52.29,33.0
14:05:46,2175.0,357.82,6.1641580000000005,-75.423363,97.51,-0.13,0.24,1.11,6.15,16.41,74.41,-1.33,-0.04,1.34,31.6,78762.0,2074.56,3039.033,0.0004,0.0116999999999999,0.0161,0.09,0.1175,0.048,0.0008,0.0025,30.66,52.26,33.0
14:06:10,2270.0,356.53,6.175513,-75.424369,101.97,-0.17,0.32,0.94,6.74,18.16,73.83,-1.62,2.2,0.85,31.6,77825.0,2170.67,3062.77,0.0004,0.0113,0.0165,0.0843999999999999,0.1113,0.042,0.0009,0.0027,30.73,49.36,33.0
14:06:33,2349.7,2.67,6.186873,-75.423919,114.8,-0.22,0.47,1.01,6.45,16.11,74.71,-4.06,3.58,3.33,31.6,77222.0,2233.02,3086.076,0.0004,0.0107,0.0168,0.0771999999999999,0.1031,0.0342,0.0008,0.0025,30.73,48.44,33.0
14:06:57,2530.6,1.74,6.200216999999999,-75.42295,110.7,-0.12,0.23,0.85,4.69,16.99,75.59,-0.81,2.94,0.68,31.6,76012.0,2359.33,3109.974,0.0004,0.0108,0.0171,0.0762,0.102,0.0354,0.0009,0.0026,30.69,47.61,32.87
14:07:21,2647.9,1.4,6.212871,-75.42264399999999,116.44,-0.22,0.26,0.8,5.27,16.99,75.0,-5.55,-1.11,3.75,31.6,75019.0,2464.21,3133.726,0.0004,0.0105,0.0174,0.0723,0.0975999999999999,0.0319,0.0008,0.0025,30.65,46.44,32.87
14:07:44,2715.2,36.59,6.225121,-75.419413,122.17,-0.14,0.27,0.99,1.76,13.18,75.88,-2.48,-2.06,-4.49,31.6,74354.0,2535.07,3157.019,0.0003,0.0095,0.0177,0.0624,0.0861,0.0223,0.0007,0.0022,30.62,46.5,33.0
14:08:08,2851.9,69.86,6.231763,-75.4077,113.56,-0.15,0.32,0.94,-3.81,9.38,72.07,-7.76,1.78,0.71,31.6,73310.0,2647.37,3180.938,0.0003,0.0088,0.0182,0.0567,0.0794,0.0163999999999999,0.0006,0.002,30.61,45.03,32.87
14:08:32,2984.0,72.77,6.235328,-75.396456,106.63,-0.19,0.33,0.71,-5.27,8.79,72.66,-4.11,-1.29,0.79,31.6,72159.0,2772.69,3204.692,0.0003,0.0089,0.0184,0.0567,0.0794,0.017,0.0006,0.002,30.55,44.01,32.87
14:08:55,3096.5,73.53,6.238554,-75.385538,105.11,-0.15,0.25,0.96,-4.69,9.96,71.48,-0.21,2.11,0.99,31.6,71218.0,2876.35,3227.981,0.0003,0.0093,0.0184,0.0583,0.0813,0.0206,0.0007,0.0021,30.48,42.45,32.87
14:09:19,3195.2,70.22,6.242335,-75.374163,110.28,-0.22,0.47,0.77,-4.39,9.08,72.07,-4.17,1.14,0.5,31.5,70452.0,2961.55,3251.909,0.0003,0.0089,0.0187,0.0544,0.0766,0.017,0.0006,0.002,30.43,42.03,32.75
14:09:43,3305.8,77.05,6.246079,-75.362138,111.55,-0.07,0.3,1.13,-4.98,9.96,72.07,0.4,-0.64,0.67,31.5,69546.0,3063.3,3275.654,0.0003,0.0091,0.0189,0.0544,0.0766,0.0184,0.0007,0.002,30.39,42.2,32.87
14:10:06,3398.6,68.15,6.249573000000001,-75.351113,110.07,-0.16,0.27,0.77,-3.52,8.79,71.78,-3.65,1.46,1.2,31.5,68693.0,3160.09,3298.945,0.0003,0.0087,0.0189,0.0529,0.0748,0.0158,0.0006,0.0019,30.36,39.8,32.75
14:10:30,3508.0,61.28,6.25525,-75.339763,113.44,-0.01,0.17,1.05,-2.34,9.96,73.54,-3.8,0.74,0.82,31.5,67827.0,3259.35,3322.87,0.0003,0.0104,0.0187,0.065,0.0891,0.0308,0.0008,0.0024,30.3,40.24,32.75
14:10:54,3613.5,56.6,6.261665,-75.328981,113.21,-0.1,0.27,1.05,-0.59,9.08,72.36,-3.24,2.0,0.63,31.4,67031.0,3351.49,3346.615,0.0003,0.0098,0.019,0.0599,0.0832,0.0249,0.0007,0.0023,30.28,38.06,32.62
14:11:17,3665.9,56.82,6.2687040000000005,-75.318494,119.84,-0.02,0.23,1.07,-1.46,9.38,73.24,-0.11,1.63,0.05,31.4,66542.0,3408.54,3369.895,0.0003,0.0095,0.0192999999999999,0.0567,0.0794,0.0223,0.0007,0.0022,30.22,37.01,32.62
14:11:41,3745.6,24.77,6.277722,-75.309213,124.32,-0.17,0.36,0.78,4.69,10.84,72.07,-4.78,2.08,3.44,31.4,65901.0,3483.84,3393.835,0.0003,0.0092,0.0195,0.0536,0.0757,0.0199,0.0007,0.0021,30.22,36.9,32.62
14:12:05,3811.2,0.08,6.291966,-75.306894,130.11,-0.15,0.3,0.9,6.45,15.23,74.71,-3.86,1.63,1.67,31.3,65417.0,3541.09,3417.564,0.0003,0.0093,0.0197,0.0544,0.0766,0.0206,0.0007,0.0021,30.19,35.71,32.62
14:12:28,3834.9,2.93,6.306412,-75.306875,142.84,-0.07,0.3,0.93,5.86,14.94,74.41,0.52,2.06,0.73,31.3,65176.0,3569.72,3440.856,0.0003,0.0087,0.0202,0.0479,0.0688,0.0158,0.0006,0.0019,30.15,34.9,32.5
14:12:52,3827.7,8.34,6.323127,-75.30515,157.51,-0.14,0.19,0.94,6.45,14.06,73.83,-4.9,0.91,1.3,31.2,65174.0,3569.96,3464.771,0.0003,0.0089,0.0203,0.0486,0.0696,0.017,0.0006,0.002,30.11,34.86,32.5
14:13:16,3821.3,6.7,6.341054,-75.30261899999999,163.18,-0.1,0.24,1.04,6.15,14.65,73.54,-3.12,1.18,0.37,31.1,65183.0,3568.89,3488.529,0.0003,0.0087,0.0207,0.0465,0.0670999999999999,0.0158,0.0006,0.0019,30.08,33.94,32.37
14:13:39,3837.1,4.41,6.358377,-75.301125,162.27,-0.12,0.2,0.88,6.74,15.82,73.83,-2.82,1.63,1.11,31.1,65048.0,3584.96,3511.823,0.0003,0.0086,0.0208,0.0458999999999999,0.0663,0.0151,0.0006,0.0019,30.09,34.65,32.37
14:14:03,3833.8,9.71,6.376488,-75.298788,163.19,-0.11,0.33,1.06,5.86,14.06,74.12,-3.52,-0.1,1.29,31.1,65072.0,3582.1,3535.76,0.0003,0.0087,0.0208,0.0458999999999999,0.0663,0.0158,0.0006,0.0019,30.08,34.51,32.25
14:14:27,3805.2,14.35,6.394593,-75.295244,167.49,-0.14,0.11,0.93,6.45,14.06,73.54,-5.31,-1.26,1.37,31.1,65307.0,3554.14,3559.486,0.0003,0.0081999999999999,0.0212,0.042,0.0615,0.0129,0.0006,0.0018,30.07,34.68,32.25
14:14:50,3791.8,16.21,6.412125,-75.290488,169.76,-0.04,0.08,0.95,5.86,13.18,74.12,-1.09,0.05,0.89,30.9,65475.0,3534.21,3582.781,0.0003,0.008,0.0215,0.0408,0.06,0.0118999999999999,0.0005,0.0017,30.01,33.58,32.12
14:15:14,3793.6,17.48,6.430184,-75.285131,167.25,-0.05,0.24,1.1,5.57,13.77,73.83,0.43,1.42,0.09,30.8,65417.0,3541.09,3606.695,0.0003,0.0083,0.0219,0.0408,0.06,0.0134,0.0006,0.0018,29.93,33.15,32.0
14:15:38,3800.4,14.43,6.447875,-75.279525,166.25,-0.14,0.17,1.03,5.86,12.6,73.24,0.08,0.18,2.37,30.8,65408.0,3542.16,3630.452,0.0003,0.0081999999999999,0.0219,0.0408,0.06,0.0129,0.0006,0.0018,29.83,35.29,32.0
14:16:01,3811.2,6.41,6.465364,-75.276525,166.08,-0.07,0.05,0.97,6.15,14.36,74.12,-5.45,0.37,0.08,30.8,65318.0,3552.84,3653.741,0.0002,0.0078,0.0217,0.0384,0.057,0.0105,0.0005,0.0017,29.79,35.75,32.0
14:16:25,3816.1,3.9,6.483928,-75.274781,167.64,-0.15,0.29,0.94,6.74,15.23,73.24,-2.02,1.16,0.36,30.8,65336.0,3550.7,3677.674,0.0003,0.008,0.0215,0.0401999999999999,0.0593,0.0118999999999999,0.0005,0.0017,29.71,35.53,32.0
14:16:49,3808.4,1.83,6.502865,-75.274344,170.22,-0.04,0.09,1.08,6.45,15.23,73.83,-1.56,0.69,1.67,30.7,65395.0,3543.7,3701.421,0.0002,0.0078,0.0217,0.0384,0.057,0.0105,0.0005,0.0017,29.71,33.63,31.87
14:17:12,3799.4,3.05,6.521035,-75.273575,170.37,-0.05,0.15,1.06,6.74,15.82,74.12,-4.54,2.09,-0.16,30.7,65422.0,3540.49,3724.698,0.0002,0.0079,0.0219,0.0378,0.0562999999999999,0.0109,0.0005,0.0017,29.62,33.55,31.87
14:17:36,3796.7,3.75,6.539946,-75.272481,169.01,-0.12,0.1,0.88,7.03,14.94,73.83,-2.55,0.63,1.95,30.6,65418.0,3540.97,3748.628,0.0002,0.0067,0.0224,0.0324,0.0494,0.0060999999999999,0.0004,0.0014,29.55,33.33,31.75
14:18:00,3788.4,3.7,6.55898,-75.271113,171.91,-0.18,0.22,0.84,6.45,15.53,73.83,-4.16,1.96,1.41,30.5,65458.0,3536.22,3772.382,0.0004,0.0141999999999999,0.0202,0.0843999999999999,0.1113,0.0978999999999999,0.0013,0.0037,29.47,33.82,31.75
14:18:23,3778.0,4.35,6.577311999999999,-75.269669,173.29,-0.07,0.25,1.1,6.45,14.94,73.83,-2.08,0.4,0.03,30.5,65548.0,3525.56,3795.68,0.0004,0.0138,0.0203,0.0813,0.1077999999999999,0.087,0.0012,0.0034999999999999,29.41,33.81,31.75
14:18:47,3776.4,4.41,6.5965940000000005,-75.26835600000001,172.41,-0.08,0.21,0.99,7.03,15.53,73.54,-3.72,-0.6,1.54,30.5,65569.0,3523.07,3819.592,0.0004,0.0138,0.0203,0.0813,0.1077999999999999,0.087,0.0012,0.0034999999999999,29.46,33.43,31.75
14:19:11,3778.0,5.81,6.615672,-75.266675,169.48,-0.07,0.13,0.88,6.15,14.94,74.12,-4.06,-0.6,1.91,30.5,65499.0,3531.36,3843.344,0.0004,0.0137,0.0204999999999999,0.0782,0.1043,0.0843999999999999,0.0012,0.0034999999999999,29.47,33.25,31.62
14:19:34,3769.6,7.35,6.6337470000000005,-75.264556,170.11,-0.1,0.31,0.97,6.15,14.06,73.83,-3.88,0.72,1.11,30.4,65522.0,3528.64,3866.651,0.0004,0.0138,0.0207,0.0791999999999999,0.1054,0.087,0.0012,0.0034999999999999,29.47,33.57,31.62
14:19:58,3780.3,8.79,6.65228,-75.261725,167.58,-0.19,0.31,1.0,6.15,14.36,73.54,1.29,2.09,2.43,30.4,65411.0,3541.8,3890.56,0.0004,0.0132,0.0208,0.0742,0.0998,0.0748,0.0012,0.0033,29.46,33.18,31.62
14:20:22,3776.4,9.2,6.670845,-75.258738,170.07,-0.12,0.06,0.84,6.45,14.36,74.12,-4.6,-0.25,0.51,30.4,65415.0,3541.32,3914.297,0.0004,0.0132,0.021,0.0742,0.0998,0.0748,0.0012,0.0033,29.46,33.46,31.5
14:20:45,3776.2,10.85,6.688681,-75.2556,169.96,-0.08,0.29,1.04,6.15,14.06,73.54,-6.03,-1.33,1.49,30.3,65412.0,3541.68,3937.609,0.0004,0.013,0.021,0.0713,0.0965,0.0703,0.0011,0.0033,29.43,33.67,31.5
14:21:09,3777.2,9.37,6.707552000000001,-75.252388,171.63,-0.11,0.17,1.02,6.74,14.06,73.54,-5.58,-0.85,1.55,30.3,65455.0,3536.58,3961.535,0.0004,0.0131,0.0212,0.0723,0.0975999999999999,0.0725,0.0012,0.0033,29.4,33.81,31.5
14:21:33,3782.1,9.06,6.726505,-75.24951899999999,171.73,-0.13,0.16,0.9,6.15,14.65,73.83,-4.33,-0.35,1.75,30.3,65442.0,3538.12,3985.264,0.0004,0.0136,0.021,0.0762,0.102,0.0819,0.0012,0.0034999999999999,29.43,32.9,31.5
14:21:56,3769.4,8.82,6.744592999999999,-75.246431,172.63,-0.07,0.24,1.07,5.86,14.65,73.24,0.34,0.89,0.67,30.3,65463.0,3535.63,4008.566,0.0004,0.0136,0.0212,0.0751999999999999,0.1009,0.0819,0.0012,0.0034999999999999,29.4,32.89,31.37
14:22:20,3778.7,5.78,6.763797,-75.244219,172.94,-0.02,0.1,1.09,6.74,14.94,74.41,1.94,3.24,0.5,30.2,65482.0,3533.38,4032.471,0.0004,0.0137,0.0212,0.0762,0.102,0.0843999999999999,0.0012,0.0034999999999999,29.36,33.81,31.37
14:22:44,3780.4,4.75,6.782885,-75.24235,172.25,-0.11,0.28,0.99,6.74,15.53,74.12,-4.31,1.01,1.4,30.2,65455.0,3536.58,4056.229,0.0004,0.0139999999999999,0.021,0.0791999999999999,0.1054,0.0923,0.0013,0.0036,29.32,35.35,31.5
14:23:07,3780.4,5.52,6.80127,-75.24059399999999,171.53,-0.17,0.24,0.9,6.15,14.94,75.0,-6.07,-1.29,0.47,30.2,65451.0,3537.05,4079.537,0.0004,0.0141999999999999,0.0208,0.0813,0.1077999999999999,0.0978999999999999,0.0013,0.0037,29.28,36.15,31.5
14:23:31,3785.8,2.53,6.820288000000001,-75.239413,170.02,-0.09,0.18,1.09,6.45,14.94,74.12,-2.89,-0.03,1.06,30.2,65404.0,3542.63,4103.444,0.0004,0.0148,0.0204999999999999,0.0877,0.115,0.1133,0.0014,0.0039,29.26,36.25,31.37
14:23:55,3786.5,2.25,6.839318,-75.238656,172.92,-0.11,0.21,0.9,7.03,15.53,74.12,-1.75,1.78,1.17,30.2,65489.0,3532.55,4127.198,0.0004,0.0144999999999999,0.0204999999999999,0.0855,0.1125,0.1039,0.0013,0.0038,29.25,36.22,31.37
14:24:18,3770.6,1.05,6.858032000000001,-75.2378,174.5,-0.16,0.26,0.88,7.03,15.82,73.83,-4.2,0.5,-0.86,30.3,65555.0,3524.73,4150.508,0.0004,0.0144999999999999,0.0203,0.0855,0.1125,0.1039,0.0013,0.0038,29.23,36.04,31.5
14:24:42,3761.3,3.69,6.87729,-75.23711899999999,172.44,-0.05,0.22,1.11,7.03,15.53,74.12,-2.23,2.08,-1.08,30.3,65605.0,3518.81,4174.425,0.0004,0.0148,0.0203,0.0877,0.115,0.1133,0.0014,0.0039,29.23,36.39,31.5
14:25:06,3772.2,12.68,6.895891000000001,-75.23419399999999,167.58,-0.07,0.26,0.98,6.15,13.48,74.12,-1.82,-1.67,1.42,30.3,65542.0,3526.27,4198.144,0.0004,0.0148,0.0203,0.0877,0.115,0.1133,0.0014,0.0039,29.23,35.63,31.5
14:25:29,3767.9,15.15,6.913295,-75.229825,167.24,-0.05,0.12,1.0,5.57,13.18,74.41,-6.57,-0.7,1.05,30.3,65568.0,3523.19,4221.461,0.0004,0.0147,0.0203,0.0866,0.1138,0.1101,0.0014,0.0038,29.23,36.39,31.5
14:25:53,3772.2,17.15,6.931108999999999,-75.224563,166.26,-0.11,0.29,1.07,5.86,12.89,74.12,-6.61,1.72,-0.46,30.3,65514.0,3529.59,4245.39,0.0004,0.0147,0.0203,0.0877,0.115,0.1101,0.0014,0.0038,29.25,36.74,31.5
14:26:17,3776.2,20.48,6.9487,-75.218475,167.23,-0.16,0.23,0.87,5.27,12.6,74.71,-7.75,0.08,1.27,30.3,65516.0,3529.35,4269.119,0.0004,0.0147,0.0203,0.0877,0.115,0.1101,0.0014,0.0038,29.25,37.06,31.5
14:26:40,3775.6,24.11,6.965219,-75.21175600000001,165.16,-0.04,0.29,1.11,4.39,12.89,73.24,-3.35,-0.63,1.82,30.2,65473.0,3534.45,4292.427,0.0004,0.0144999999999999,0.0203,0.0866,0.1138,0.1039,0.0013,0.0038,29.21,36.71,31.5
14:27:04,3766.3,12.92,6.982502,-75.205175,167.93,-0.06,0.1,0.98,5.57,12.89,73.54,-3.2,1.43,0.52,30.3,65518.0,3529.11,4316.333,0.0004,0.0144999999999999,0.0202,0.0866,0.1138,0.1039,0.0013,0.0038,29.22,37.16,31.5
14:27:28,3767.0,7.64,7.001155000000001,-75.202344,169.04,-0.12,0.11,0.92,6.74,14.94,74.12,-3.37,0.77,0.82,30.3,65508.0,3530.3,4340.082,0.0004,0.0141999999999999,0.0203,0.0843999999999999,0.1113,0.0978999999999999,0.0013,0.0037,29.22,37.5,31.5
14:27:51,3755.6,7.26,7.019292,-75.200325,171.04,-0.15,0.28,0.9,5.86,14.06,74.12,-0.74,-0.84,2.08,30.3,65595.0,3519.99,4363.378,0.0004,0.0143,0.0202,0.0843999999999999,0.1113,0.1009,0.0013,0.0037,29.22,37.54,31.5
14:28:15,3766.7,5.76,7.038223,-75.19805600000001,167.84,-0.2,0.24,0.78,6.15,15.23,74.12,-4.68,-0.66,0.32,30.3,65527.0,3528.05,4387.301,0.0004,0.0147,0.0202,0.0877,0.115,0.1101,0.0014,0.0038,29.22,37.23,31.5
14:28:39,3768.6,4.38,7.056975,-75.19640600000001,170.7,-0.05,-0.01,1.02,6.74,15.23,74.12,1.62,3.49,0.48,30.3,65570.0,3522.95,4411.039,0.0004,0.0147,0.02,0.0866,0.1138,0.1101,0.0014,0.0038,29.23,36.95,31.5
14:29:02,3720.7,7.51,7.0754,-75.19448100000001,173.38,-0.0,0.12,1.02,6.15,14.65,74.12,-1.74,0.6,-0.21,30.3,65939.0,3479.36,4434.348,0.0004,0.0146,0.0202,0.0866,0.1138,0.1069,0.0014,0.0038,29.23,36.36,31.5
14:29:26,3654.9,8.94,7.094289999999999,-75.19175,169.24,-0.08,0.21,1.03,6.45,14.65,73.83,-4.4,0.16,1.02,30.2,66410.0,3424.0,4458.252,0.0004,0.0144999999999999,0.0202,0.0866,0.1138,0.1039,0.0013,0.0038,29.22,36.74,31.5
14:29:50,3599.3,1.87,7.112889999999999,-75.189931,167.36,-0.1,0.17,1.1,7.32,15.82,73.54,0.13,0.73,2.69,30.2,66837.0,3374.09,4481.997,0.0004,0.0147,0.0203,0.0866,0.1138,0.1101,0.0014,0.0038,29.22,36.11,31.37
14:30:13,3539.0,4.68,7.130702,-75.1888,166.59,-0.09,0.17,0.93,6.74,14.65,74.12,-1.17,0.61,0.82,30.2,67322.0,3317.7,4505.326,0.0004,0.0147,0.0203,0.0855,0.1125,0.1101,0.0014,0.0038,29.22,36.43,31.37
14:30:37,3474.1,4.13,7.149303,-75.187569,167.5,-0.12,0.27,1.02,7.32,15.53,74.12,-1.08,2.05,1.87,30.2,67829.0,3259.12,4529.243,0.0004,0.0144999999999999,0.0204999999999999,0.0843999999999999,0.1113,0.1039,0.0013,0.0038,29.19,36.74,31.37
14:31:01,3434.0,6.68,7.16769,-75.185869,163.36,-0.12,0.12,0.93,5.86,14.65,73.83,-3.97,1.01,0.79,30.2,68190.0,3217.62,4552.97,0.0004,0.0141,0.0207,0.0813,0.1077999999999999,0.0951,0.0013,0.0036,29.18,36.53,31.37
14:31:24,3385.2,7.91,7.184984,-75.18351899999999,162.43,-0.15,0.21,0.96,7.03,15.23,74.12,0.56,1.78,0.7,30.2,68610.0,3169.56,4576.274,0.0004,0.0141,0.0207,0.0813,0.1077999999999999,0.0951,0.0013,0.0036,29.16,36.73,31.5
14:31:48,3314.0,10.33,7.202862,-75.180544,163.14,-0.04,0.17,1.09,6.74,13.48,74.12,-3.82,-0.47,-0.55,30.2,69149.0,3108.23,4600.196,0.0004,0.0141999999999999,0.0207,0.0823,0.1089,0.0978999999999999,0.0013,0.0037,29.15,37.22,31.37
14:32:12,3254.4,10.38,7.220737,-75.177225,161.88,-0.08,0.17,0.98,6.45,14.36,73.83,-2.81,0.45,1.1,30.1,69588.0,3058.56,4623.92,0.0004,0.0141999999999999,0.0208,0.0823,0.1089,0.0978999999999999,0.0013,0.0037,29.16,36.87,31.37
