time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:32:19,337.0,265.36,4.21282,-74.636788,0.0,-0.08,0.47,0.85,-11.72,90.82,50.68,-3.17,0.49,0.56,31.3,97561.0,318.15,10066.988,0.0006,0.019,0.0204999999999999,0.1376,0.1685,0.2834,0.002,0.0054,30.4,56.47,32.75
13:32:44,337.0,265.36,4.21282,-74.636788,0.0,-0.07,0.47,0.85,-12.01,90.82,50.39,-3.27,0.66,0.79,31.4,97573.0,317.12,10090.885,0.0006,0.019,0.0204999999999999,0.1376,0.1685,0.2834,0.002,0.0054,30.44,56.58,32.75
13:33:08,337.0,265.36,4.21282,-74.636788,0.0,-0.08,0.46,0.85,-11.72,91.11,50.68,-3.33,0.21,0.31,31.4,97573.0,317.12,10115.62,0.0006,0.0186,0.0204999999999999,0.1344,0.1651999999999999,0.2625,0.002,0.0052,30.48,56.74,32.75
13:33:32,337.0,265.36,4.21282,-74.636788,0.0,-0.08,0.47,0.85,-11.72,90.53,50.68,-3.3,0.24,0.57,31.4,97560.0,318.23,10138.953,0.0006,0.019,0.0204999999999999,0.1376,0.1685,0.2834,0.002,0.0054,30.51,56.78,33.0
13:33:56,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.67,87.89,48.34,-3.46,0.37,0.62,31.5,97569.0,317.46,10163.828,0.0006,0.019,0.0203,0.1392,0.1702,0.2834,0.002,0.0054,30.54,57.0,33.0
13:34:21,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.88,-9.38,87.89,48.63,-3.33,0.92,0.79,31.6,97563.0,317.97,10187.581,0.0006,0.019,0.0203,0.1376,0.1685,0.2834,0.002,0.0054,30.58,57.26,33.0
13:34:44,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,88.48,48.93,-3.3,0.76,0.78,31.6,97566.0,317.72,10211.9,0.0006,0.019,0.0203,0.1392,0.1702,0.2834,0.002,0.0054,30.62,57.24,33.0
13:35:09,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.96,88.48,48.63,-3.44,0.68,0.71,31.7,97565.0,317.8,10235.792,0.0006,0.019,0.0203,0.1392,0.1702,0.2834,0.002,0.0054,30.68,57.21,33.12
13:35:33,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.63,-3.48,0.24,0.46,31.7,97559.0,318.32,10260.548,0.0006,0.019,0.0202,0.1392,0.1702,0.2834,0.002,0.0054,30.72,57.18,33.25
13:35:57,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.67,88.18,48.34,-3.4,0.79,0.89,31.8,97555.0,318.66,10283.883,0.0006,0.0191,0.0202,0.1409,0.1719,0.2905999999999999,0.0021,0.0054,30.76,57.26,33.25
13:36:21,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.38,88.18,48.63,-3.25,0.58,0.71,31.8,97564.0,317.89,10308.762,0.0006,0.019,0.0202,0.1409,0.1719,0.2834,0.002,0.0054,30.83,57.26,33.25
13:36:46,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.77,48.34,-3.28,0.6,0.36,31.9,97555.0,318.66,10332.512,0.0006,0.0187,0.0202,0.1376,0.1685,0.2693,0.002,0.0053,30.86,57.3,33.37
13:37:09,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.38,88.48,48.63,-3.4,0.61,0.52,31.9,97554.0,318.75,10356.834,0.0006,0.0187999999999999,0.0202,0.1392,0.1702,0.2763,0.002,0.0053,30.91,57.25,33.37
13:37:34,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.96,87.3,48.05,-3.15,0.49,0.62,32.0,97557.0,318.49,10380.725,0.0006,0.019,0.02,0.1409,0.1719,0.2834,0.002,0.0054,30.97,57.19,33.5
13:37:58,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,88.18,48.34,-3.38,0.7,0.72,32.1,97554.0,318.75,10405.465,0.0006,0.0191,0.0197999999999999,0.1425,0.1736,0.2905999999999999,0.0021,0.0054,31.04,57.14,33.5
13:38:22,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.88,-9.38,88.48,48.34,-3.2,0.54,0.26,32.1,97547.0,319.35,10428.796,0.0006,0.0191,0.0197999999999999,0.1425,0.1736,0.2905999999999999,0.0021,0.0054,31.09,57.14,33.62
13:38:46,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,88.18,48.05,-3.14,0.56,0.37,32.2,97550.0,319.09,10453.682,0.0006,0.0191,0.0197,0.1442,0.1754,0.2905999999999999,0.0021,0.0054,31.14,57.22,33.75
13:39:11,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,87.89,48.63,-3.45,0.41,0.77,32.3,97547.0,319.35,10477.435,0.0006,0.0191,0.0197,0.1425,0.1736,0.2905999999999999,0.0021,0.0054,31.19,57.25,33.75
13:39:34,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.96,87.89,48.93,-3.07,0.78,0.63,32.3,97537.0,320.2,10501.763,0.0006,0.0192,0.0195,0.1459,0.1771,0.2981,0.0021,0.0055,31.25,57.35,33.75
13:39:59,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.86,-9.38,88.48,48.05,-3.2,0.4,0.48,32.4,97549.0,319.18,10525.644,0.0006,0.0192,0.0195,0.1459,0.1771,0.2981,0.0021,0.0055,31.3,57.43,33.87
13:40:23,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.88,-9.67,88.48,48.63,-3.13,0.8,0.54,32.4,97546.0,319.43,10550.394,0.0006,0.019,0.0192999999999999,0.1442,0.1754,0.2834,0.002,0.0054,31.36,57.37,34.0
13:40:47,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.77,48.34,-3.36,0.5,0.77,32.5,97545.0,319.52,10573.715,0.0006,0.019,0.0192999999999999,0.1459,0.1771,0.2834,0.002,0.0054,31.43,57.41,34.0
13:41:11,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.48,48.05,-3.33,0.46,0.58,32.6,97548.0,319.26,10598.603,0.0006,0.0192,0.0192,0.1493,0.1805999999999999,0.2981,0.0021,0.0055,31.5,57.45,34.0
13:41:36,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.43,0.88,-9.67,88.48,48.93,-3.09,0.47,0.66,32.6,97545.0,319.52,10622.345,0.0006,0.0192,0.019,0.151,0.1823999999999999,0.2981,0.0021,0.0055,31.55,57.52,34.12
13:41:59,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-10.25,88.48,48.05,-3.12,0.37,0.84,32.7,97548.0,319.26,10646.681,0.0006,0.0194,0.019,0.151,0.1823999999999999,0.3057,0.0021,0.0055,31.62,57.53,34.12
13:42:24,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.63,-3.34,0.82,0.88,32.8,97550.0,319.09,10670.564,0.0006,0.0192,0.0189,0.151,0.1823999999999999,0.2981,0.0021,0.0055,31.65,57.6,34.25
13:42:48,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,88.18,48.63,-3.15,0.5,0.62,32.8,97547.0,319.35,10695.313,0.0006,0.0194,0.0189,0.1528,0.1842,0.3057,0.0021,0.0055,31.72,57.65,34.25
13:43:12,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,88.77,48.34,-3.45,0.51,0.75,32.9,97553.0,318.83,10718.627,0.0006,0.0194,0.0187,0.1545,0.186,0.3057,0.0021,0.0055,31.78,57.65,34.37
13:43:36,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,88.18,48.34,-3.23,0.66,0.7,32.9,97552.0,318.92,10743.515,0.0006,0.0194,0.0187,0.1563,0.1878,0.3057,0.0021,0.0055,31.83,57.69,34.37
13:44:01,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.43,0.87,-9.38,89.06,48.05,-3.47,0.53,0.53,33.0,97546.0,319.43,10767.268,0.0006,0.0192,0.0185,0.1528,0.1842,0.2981,0.0021,0.0055,31.9,57.67,34.5
13:44:24,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.38,88.18,48.34,-3.49,0.72,0.66,33.1,97552.0,318.92,10791.597,0.0006,0.0192,0.0185,0.1545,0.186,0.2981,0.0021,0.0055,31.93,57.67,34.62
13:44:49,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.88,-9.08,88.18,48.34,-3.36,0.46,0.59,33.1,97536.0,320.29,10815.48,0.0006,0.0194,0.0184,0.1581,0.1896999999999999,0.3057,0.0021,0.0055,32.01,57.72,34.62
13:45:13,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,88.18,48.34,-3.1,0.72,0.98,33.2,97539.0,320.04,10840.228,0.0006,0.0195,0.0182,0.16,0.1914999999999999,0.3134,0.0021,0.0056,32.05,57.69,34.75
13:45:37,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.48,48.34,-3.63,0.21,0.51,33.2,97542.0,319.78,10863.567,0.0006,0.0195,0.0182,0.16,0.1914999999999999,0.3134,0.0021,0.0056,32.11,57.7,34.75
13:46:01,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,88.48,48.34,-3.36,0.7,0.6,33.3,97557.0,318.49,10888.445,0.0006,0.0195,0.0182,0.1618,0.1934,0.3134,0.0021,0.0056,32.18,57.71,34.87
13:46:26,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,87.89,48.34,-3.17,0.5,1.08,33.3,97541.0,319.86,10912.195,0.0006,0.0195,0.018,0.1618,0.1934,0.3134,0.0021,0.0056,32.22,57.72,34.87
13:46:49,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.48,48.93,-3.52,0.58,0.77,33.4,97538.0,320.12,10936.526,0.0006,0.0195,0.018,0.1637,0.1953,0.3134,0.0021,0.0056,32.28,57.73,34.87
13:47:14,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.43,0.87,-9.67,88.18,48.63,-3.36,0.72,0.75,33.4,97537.0,320.2,10960.395,0.0006,0.0195,0.0179,0.1637,0.1953,0.3134,0.0021,0.0053,32.33,57.7,34.87
13:47:38,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,88.18,48.63,-3.32,0.62,0.69,33.5,97537.0,320.2,10985.152,0.0006,0.0194,0.0179,0.1637,0.1953,0.3057,0.0021,0.0055,32.37,57.71,35.0
13:48:02,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,89.06,48.34,-3.38,0.76,0.51,33.6,97540.0,319.95,11008.471,0.0006,0.0194,0.0179,0.1637,0.1953,0.3057,0.0021,0.0055,32.41,57.72,35.0
13:48:26,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-8.5,88.48,48.05,-3.3,0.21,0.19,33.6,97540.0,319.95,11033.354,0.0007,0.0195,0.0177,0.1674,0.1991,0.3134,0.0021,0.0056,32.47,57.69,35.12
13:48:51,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.45,0.88,-9.96,87.6,48.34,-3.85,0.89,0.48,33.7,97542.0,319.78,11057.103,0.0007,0.0196,0.0177,0.1693,0.201,0.3213,0.0021,0.0056,32.51,57.7,35.25
13:49:14,337.0,265.36,4.21282,-74.636788,0.0,-0.04,0.44,0.87,-9.38,87.89,48.05,-3.53,1.13,-0.22,33.7,97539.0,320.04,11081.44,0.0007,0.0196,0.0176,0.1712999999999999,0.203,0.3213,0.0021,0.0056,32.58,57.74,35.25
13:49:39,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.86,-9.38,87.89,48.34,-3.48,0.47,0.52,33.8,97545.0,319.52,11105.31,0.0007,0.0194,0.0176,0.1674,0.1991,0.3057,0.0021,0.0055,32.61,57.71,35.25
13:50:03,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.63,-3.28,0.41,0.56,33.8,97545.0,319.52,11130.078,0.0007,0.0196,0.0176,0.1712999999999999,0.203,0.3213,0.0021,0.0056,32.65,57.72,35.37
13:50:27,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.96,87.89,48.34,-3.14,0.37,0.46,33.9,97545.0,319.52,11153.406,0.0007,0.0197,0.0174,0.1732,0.2048999999999999,0.3293999999999999,0.0022,0.0056999999999999,32.72,57.72,35.37
13:50:51,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.88,-9.96,88.18,48.05,-3.4,0.49,0.46,33.9,97544.0,319.6,11178.285,0.0007,0.0196,0.0174,0.1732,0.1972,0.2834,0.002,0.0054,32.78,57.73,35.37
13:51:16,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,87.89,48.34,-3.43,0.96,0.75,34.0,97547.0,319.35,11202.035,0.0007,0.0196,0.0174,0.1732,0.2048999999999999,0.3213,0.0021,0.0056,32.82,57.74,35.5
13:51:39,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.45,0.88,-9.67,88.48,48.63,-2.49,0.72,0.39,34.0,97544.0,319.6,11226.366,0.0007,0.0194,0.0174,0.1712999999999999,0.203,0.3057,0.0021,0.0055,32.86,57.78,35.5
13:52:04,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,88.18,48.63,-4.39,0.47,0.37,34.1,97544.0,319.6,11250.234,0.0007,0.0196,0.0172,0.1752,0.2069,0.3213,0.0021,0.0056,32.91,57.76,35.62
13:52:28,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.45,0.87,-9.08,88.18,48.63,-3.36,0.47,0.88,34.1,97550.0,319.09,11274.995,0.0007,0.0197,0.0172,0.1772,0.2089,0.3293999999999999,0.0022,0.0056999999999999,32.96,57.73,35.62
13:52:52,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,88.18,48.34,-3.19,0.5,0.57,34.2,97537.0,320.2,11298.314,0.0007,0.0197,0.0171,0.1772,0.2089,0.3293999999999999,0.0022,0.0056999999999999,33.01,57.74,35.62
13:53:16,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,87.6,48.63,-3.59,0.77,0.76,34.2,97543.0,319.69,11323.193,0.0007,0.0196,0.0171,0.1772,0.2089,0.3213,0.0021,0.0056,33.04,57.74,35.75
13:53:41,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.45,0.87,-9.67,87.89,48.05,-3.21,0.44,0.63,34.3,97552.0,318.92,11346.951,0.0007,0.0197,0.0171,0.1792,0.2109,0.3293999999999999,0.0022,0.0056999999999999,33.09,57.75,35.62
13:54:04,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.43,0.87,-9.67,87.89,48.05,-3.57,0.64,0.78,34.3,97549.0,319.18,11371.284,0.0007,0.0197,0.0171,0.1792,0.2109,0.3293999999999999,0.0022,0.0056999999999999,33.11,57.75,35.87
13:54:29,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,87.89,48.34,-3.28,0.37,0.3,34.3,97542.0,319.78,11395.16,0.0007,0.0197,0.0169,0.1812,0.2128999999999999,0.3293999999999999,0.0022,0.0056999999999999,33.18,57.76,35.87
13:54:53,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.43,0.87,-9.67,88.18,48.63,-3.24,0.45,0.73,34.4,97554.0,318.75,11419.904,0.0007,0.0197,0.0169,0.1812,0.2128999999999999,0.3293999999999999,0.0022,0.0056999999999999,33.22,57.77,35.87
13:55:17,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,87.89,48.34,-3.49,0.11,0.78,34.4,97548.0,319.26,11443.24,0.0007,0.0195,0.0169,0.1772,0.2089,0.3134,0.0021,0.0056,33.28,57.78,36.0
13:55:41,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,88.48,48.05,-3.33,0.43,0.56,34.5,97557.0,318.49,11468.116,0.0007,0.0197,0.0169,0.1833,0.215,0.3293999999999999,0.0022,0.0056999999999999,33.32,57.78,36.0
13:56:06,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.05,-3.2,0.35,0.81,34.5,97544.0,319.6,11491.867,0.0007,0.0197,0.0168,0.1833,0.215,0.3293999999999999,0.0022,0.0056999999999999,33.36,57.79,36.0
13:56:29,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.93,-3.31,0.37,0.6,34.6,97550.0,319.09,11516.203,0.0007,0.0199,0.0168,0.1853,0.217,0.3377,0.0022,0.0056999999999999,33.4,57.8,36.0
13:56:54,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.08,88.48,48.63,-3.75,0.51,0.75,34.6,97550.0,319.09,11540.078,0.0007,0.0197,0.0168,0.1853,0.217,0.3293999999999999,0.0022,0.0056999999999999,33.44,57.8,36.12
13:57:18,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.88,-9.38,88.48,48.34,-3.36,0.6,0.63,34.7,97547.0,319.35,11564.817,0.0007,0.0197,0.0168,0.1853,0.217,0.3293999999999999,0.0022,0.0056999999999999,33.51,57.78,36.12
13:57:42,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,88.18,48.34,-3.27,0.72,0.26,34.7,97550.0,319.09,11588.156,0.0007,0.0197,0.0166,0.1853,0.217,0.3293999999999999,0.0022,0.0056999999999999,33.54,57.75,36.25
13:58:06,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.6,48.34,-3.23,0.56,0.69,34.7,97543.0,319.69,11613.03,0.0007,0.0199,0.0166,0.1873999999999999,0.2191,0.3377,0.0022,0.0056999999999999,33.58,57.76,36.25
13:58:31,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,88.18,48.05,-3.39,0.55,0.67,34.8,97556.0,318.57,11636.787,0.0007,0.0199,0.0166,0.1873999999999999,0.2191,0.3377,0.0022,0.0056999999999999,33.61,57.7,36.25
13:58:54,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,87.6,48.05,-3.42,0.46,0.63,34.8,97555.0,318.66,11661.107,0.0007,0.0195,0.0166,0.1833,0.215,0.3134,0.0021,0.0056,33.66,57.71,36.25
13:59:19,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.96,87.3,47.17,-3.22,0.65,0.76,34.9,97555.0,318.66,11684.988,0.0007,0.0196,0.0165,0.1853,0.217,0.3213,0.0021,0.0056,33.69,57.68,36.25
13:59:43,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,87.6,48.63,-3.16,0.71,0.75,34.9,97543.0,319.69,11709.737,0.0007,0.0199,0.0165,0.1895,0.2212,0.3377,0.0022,0.0056999999999999,33.72,57.68,36.25
14:00:07,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.63,-3.07,0.64,0.68,34.9,97545.0,319.52,11733.072,0.0007,0.0199,0.0165,0.1895,0.2212,0.3377,0.0022,0.0056999999999999,33.78,57.66,36.37
14:00:31,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.05,-3.37,0.57,0.71,34.9,97548.0,319.26,11757.952,0.0007,0.0199,0.0165,0.1895,0.2212,0.3377,0.0022,0.0056999999999999,33.8,57.63,36.37
14:00:56,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.3,48.34,-3.43,0.53,0.57,35.0,97551.0,319.0,11781.693,0.0007,0.0199,0.0165,0.1917,0.2232999999999999,0.3377,0.0022,0.0056999999999999,33.83,57.61,36.5
14:01:19,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,88.77,47.75,-3.23,0.49,0.54,35.0,97542.0,319.78,11806.035,0.0007,0.0199,0.0163,0.1917,0.2232999999999999,0.3377,0.0022,0.0056999999999999,33.87,57.55,36.5
14:01:44,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.63,-3.22,0.52,0.56,35.1,97557.0,318.49,11829.908,0.0007,0.0199,0.0163,0.1938,0.2254,0.3377,0.0022,0.0056999999999999,33.9,57.55,36.5
14:02:08,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,88.48,48.63,-3.3,0.57,0.8,35.1,97551.0,319.0,11854.661,0.0007,0.0199,0.0163,0.1938,0.2254,0.3377,0.0022,0.0056999999999999,33.94,57.53,36.62
14:02:32,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.96,88.48,48.05,-3.31,0.24,0.75,35.2,97554.0,318.75,11877.989,0.0007,0.0195,0.0163,0.1895,0.2212,0.3134,0.0021,0.0056,33.98,57.5,36.62
14:02:56,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.38,87.89,48.34,-3.16,0.37,0.88,35.2,97541.0,319.86,11902.867,0.0007,0.0196,0.0163,0.1917,0.2232999999999999,0.3213,0.0021,0.0056,34.01,57.5,36.75
14:03:21,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.43,0.87,-9.96,87.89,48.63,-3.24,0.55,0.55,35.2,97544.0,319.6,11926.6,0.0007,0.0199,0.0163,0.196,0.2276,0.3377,0.0022,0.0056999999999999,34.04,57.51,36.75
14:03:44,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.45,0.87,-9.38,88.48,48.05,-3.46,0.6,0.68,35.2,97541.0,319.86,11950.937,0.0007,0.0199,0.0161,0.1938,0.2254,0.3377,0.0022,0.0056999999999999,34.09,57.51,36.75
14:04:09,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,88.18,48.34,-3.11,0.66,0.67,35.3,97550.0,319.09,11974.814,0.0007,0.0199,0.0161,0.196,0.2276,0.3377,0.0022,0.0056999999999999,34.15,57.52,36.87
14:04:33,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.77,47.75,-3.38,0.37,0.77,35.3,97550.0,319.09,11999.565,0.0007,0.0199,0.0161,0.196,0.2276,0.3377,0.0022,0.0056999999999999,34.15,57.56,36.87
14:04:57,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,87.89,48.34,-3.52,0.27,0.55,35.3,97550.0,319.09,12022.888,0.0007,0.0197,0.0161,0.1938,0.2254,0.3293999999999999,0.0022,0.0056999999999999,34.22,57.56,36.87
14:05:21,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.96,87.89,48.63,-3.41,0.5,0.56,35.4,97549.0,319.18,12047.764,0.0007,0.02,0.0161,0.1982,0.2297,0.3461999999999999,0.0022,0.0058,34.25,57.47,36.87
14:05:46,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.87,-9.67,87.89,47.75,-3.42,0.98,0.34,35.4,97543.0,319.69,12071.524,0.0007,0.0199,0.0161,0.196,0.2276,0.3377,0.0022,0.0056999999999999,34.29,57.38,36.87
14:06:09,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,87.6,48.93,-3.21,0.23,0.66,35.5,97552.0,318.92,12095.846,0.0007,0.0196,0.0161,0.1938,0.2254,0.3213,0.0021,0.0056,34.29,57.35,36.87
14:06:34,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.89,48.34,-3.49,0.5,0.91,35.5,97546.0,319.43,12119.732,0.0007,0.0197,0.0161,0.196,0.2276,0.3293999999999999,0.0022,0.0056999999999999,34.33,57.36,36.87
14:06:58,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,87.6,48.05,-3.23,0.37,0.72,35.5,97546.0,319.43,12144.482,0.0007,0.02,0.016,0.1982,0.2297,0.3461999999999999,0.0022,0.0058,34.37,57.36,37.0
14:07:22,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.45,0.87,-9.38,87.89,48.63,-3.17,0.6,0.76,35.6,97558.0,318.4,12167.802,0.0007,0.0199,0.016,0.1982,0.2297,0.3377,0.0022,0.0056999999999999,34.4,57.37,37.12
14:07:46,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-10.25,88.18,48.34,-3.28,0.12,0.74,35.6,97548.0,319.26,12192.697,0.0007,0.02,0.016,0.2004,0.2319,0.3461999999999999,0.0022,0.0058,34.46,57.37,37.12
14:08:11,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,87.89,48.63,-3.03,0.45,0.69,35.6,97545.0,319.52,12216.431,0.0007,0.02,0.016,0.2004,0.2319,0.3461999999999999,0.0022,0.0058,34.47,57.38,37.0
14:08:34,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,88.18,47.75,-3.2,0.27,0.85,35.7,97554.0,318.75,12240.76,0.0007,0.0199,0.0158,0.2004,0.2319,0.3377,0.0022,0.0056999999999999,34.51,57.38,37.12
14:08:59,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.63,-3.08,0.46,0.42,35.7,97554.0,318.75,12264.649,0.0007,0.02,0.0158,0.2026,0.2341,0.3461999999999999,0.0022,0.0058,34.57,57.39,37.25
14:09:23,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.38,88.18,48.63,-3.32,0.57,0.82,35.7,97544.0,319.6,12289.398,0.0007,0.02,0.0158,0.2026,0.2341,0.3461999999999999,0.0022,0.0058,34.58,57.4,37.25
14:09:47,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,88.48,48.34,-3.17,0.33,0.95,35.8,97557.0,318.49,12312.718,0.0007,0.0199,0.0158,0.2026,0.2341,0.3377,0.0022,0.0056999999999999,34.62,57.4,37.25
14:10:11,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.89,48.63,-3.26,0.6,0.47,35.8,97557.0,318.49,12337.604,0.0007,0.0197,0.0158,0.2004,0.2319,0.3293999999999999,0.0022,0.0056999999999999,34.66,57.37,37.25
14:10:36,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,88.18,47.46,-3.49,0.53,0.24,35.9,97547.0,319.35,12361.356,0.0007,0.02,0.0157,0.2048999999999999,0.2362999999999999,0.3461999999999999,0.0022,0.0058,34.72,57.35,37.37
14:10:59,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,87.89,48.34,-3.59,0.56,0.55,35.9,97556.0,318.57,12385.686,0.0007,0.02,0.0157,0.2048999999999999,0.2362999999999999,0.3461999999999999,0.0022,0.0058,34.76,57.35,37.37
14:11:24,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.89,47.75,-3.53,0.31,0.64,35.9,97556.0,318.57,12409.566,0.0008,0.02,0.0157,0.2072,0.2385,0.3461999999999999,0.0022,0.0058,34.76,57.36,37.5
