time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:08:25,2157.3,270.24,6.166402,-75.42169399999999,0.0,0.12,-0.15,1.26,11.72,15.53,67.38,-1.89,-0.84,4.48,36.8,79267.0,2023.15,2187.145,0.0007,0.0204,0.011,0.1655,0.1972,0.3727,0.0023,0.0059,35.57,36.67,38.25
18:08:49,2153.0,359.93,6.166716,-75.421725,2.22,-0.07,-0.03,0.9,12.3,15.82,66.8,-15.37,3.16,0.92,36.8,79198.0,2030.16,2210.87,0.0007,0.0203,0.011,0.1655,0.1972,0.3636,0.0022,0.0059,35.55,36.5,38.25
18:09:12,2152.9,358.97,6.167313,-75.42175,6.85,-0.15,0.09,0.89,11.72,15.82,66.5,-15.98,-3.43,-6.77,36.8,79098.0,2040.32,2234.205,0.0007,0.0204,0.0109,0.1655,0.1972,0.3727,0.0023,0.0059,35.58,36.39,38.25
18:09:36,2152.3,353.87,6.167838,-75.4218,3.63,-0.04,-0.14,0.66,12.89,16.41,67.38,-1.11,2.12,0.05,36.8,79153.0,2034.73,2258.081,0.0007,0.0204,0.0109,0.1655,0.1972,0.3727,0.0023,0.0059,35.58,36.43,38.25
18:10:00,2149.8,359.47,6.168343,-75.42175,5.3,-0.18,-0.03,0.91,12.89,15.82,67.38,-17.42,4.51,1.57,36.8,79138.0,2036.26,2281.833,0.0007,0.0203,0.0107,0.1655,0.1972,0.3636,0.0022,0.0059,35.59,36.57,38.12
18:10:23,2147.4,2.15,6.168665,-75.42178100000002,0.0,-0.03,-0.05,0.96,12.3,16.11,67.09,-10.15,3.39,-3.96,36.8,79039.0,2046.33,2305.153,0.0006,0.02,0.0106,0.1637,0.1953,0.3461999999999999,0.0022,0.0058,35.61,36.43,38.12
18:10:47,2147.4,2.15,6.168665,-75.42178100000002,0.0,-0.15,0.02,0.68,12.3,15.82,67.09,-0.42,10.45,0.6,36.8,79033.0,2046.94,2329.032,0.0006,0.02,0.0106,0.16,0.1915,0.3461999999999999,0.0022,0.0058,35.61,36.64,38.25
18:11:11,2147.4,2.15,6.168665,-75.42178100000002,0.0,0.11,-0.23,0.69,12.6,15.23,67.09,8.03,12.63,-2.3,36.8,79039.0,2046.33,2352.785,0.0007,0.0204,0.0104,0.1655,0.1972,0.3727,0.0023,0.0059,35.61,36.75,38.25
18:11:34,2147.4,2.15,6.168665,-75.42178100000002,0.0,0.08,-0.29,0.95,12.6,15.53,67.09,7.76,2.46,0.43,36.8,79248.0,2025.08,2376.113,0.0006,0.0203,0.0104,0.1637,0.1953,0.3636,0.0022,0.0059,35.61,36.79,38.12
18:11:58,2147.4,2.15,6.168665,-75.42178100000002,0.0,0.01,-0.26,0.93,12.6,15.53,66.8,10.26,-3.78,0.89,36.8,79241.0,2025.79,2399.9970000000003,0.0006,0.0203,0.0104,0.1637,0.1953,0.3636,0.0022,0.0059,35.65,36.79,38.25
18:12:22,2147.4,2.15,6.168665,-75.42178100000002,0.0,-0.03,-0.03,1.07,12.89,15.53,66.21,-9.88,2.08,0.32,36.8,79212.0,2028.74,2423.733,0.0006,0.0204,0.0103,0.1637,0.1953,0.3727,0.0023,0.0059,35.62,36.79,38.25
18:12:45,2147.4,2.15,6.168665,-75.42178100000002,0.0,-0.12,0.02,0.87,12.6,15.82,67.09,-10.53,4.8,0.88,36.8,79262.0,2023.66,2447.064,0.0006,0.0204,0.0103,0.1637,0.1953,0.3727,0.0023,0.0059,35.65,36.79,38.25
18:13:09,2147.4,2.15,6.168665,-75.42178100000002,0.0,-0.01,-0.16,1.0,13.18,15.82,67.09,5.32,1.11,0.44,36.8,79220.0,2027.92,2470.962,0.0007,0.0204,0.0103,0.1655,0.1972,0.3727,0.0023,0.0059,35.65,36.79,38.25
18:13:33,2147.4,2.15,6.168665,-75.42178100000002,0.0,-0.05,-0.12,0.83,12.6,15.53,67.38,-4.11,1.87,-1.53,36.8,79248.0,2025.08,2494.694,0.0006,0.0204,0.0103,0.1637,0.1953,0.3727,0.0023,0.0059,35.68,36.76,38.25
18:13:56,2147.4,2.15,6.168665,-75.42178100000002,0.0,-0.11,-0.15,0.67,12.6,15.53,66.8,-6.09,1.8,0.89,36.9,79066.0,2043.58,2518.02,0.0006,0.0204,0.0101,0.1637,0.1953,0.3727,0.0023,0.0059,35.66,36.69,38.25
18:14:20,2149.2,324.07,6.168673,-75.42178100000002,0.0,0.19,-0.34,1.35,12.3,14.36,67.68,-0.56,-1.07,5.46,36.9,79200.0,2029.95,2541.94,0.0006,0.0199,0.0103,0.1563,0.1878,0.3377000000000001,0.0022,0.0056999999999999,35.72,36.9,38.37
18:14:44,2149.5,340.81,6.168714,-75.42179399999998,0.0,-0.15,0.19,1.05,12.3,16.7,67.97,-21.49,-9.22,-3.27,36.8,79155.0,2034.53,2565.654,0.0006,0.0201,0.0101,0.1581,0.1897,0.3547999999999999,0.0022,0.0058,35.69,36.23,38.25
18:15:07,2149.0,257.54,6.168613,-75.421888,0.96,-0.11,0.21,1.1,1.76,28.71,69.14,-13.32,-6.71,-0.25,36.8,79246.0,2025.28,2588.99,0.0006,0.0199,0.0103,0.1563,0.1878,0.3377000000000001,0.0022,0.0056999999999999,35.71,35.37,38.12
18:15:31,2148.5,298.12,6.168613,-75.42191899999997,0.0,0.31,-0.3,1.22,13.18,17.87,67.97,5.2,3.42,8.22,36.7,79195.0,2030.46,2612.891,0.0006,0.02,0.0103,0.1545,0.186,0.3461999999999999,0.0022,0.0058,35.61,35.26,38.12
18:15:55,2146.5,275.04,6.168612,-75.422,0.0,-0.01,-0.05,0.71,5.27,29.0,67.68,-3.58,-4.66,-0.08,36.6,79261.0,2023.76,2636.621,0.0006,0.0199,0.0104,0.1528,0.1842,0.3377000000000001,0.0022,0.0056999999999999,35.54,34.9,38.0
18:16:18,2146.5,275.04,6.168612,-75.422,0.0,0.3,-0.25,1.46,4.69,28.71,67.97,8.76,5.61,10.62,36.6,79062.0,2043.99,2659.936,0.0006,0.0199,0.0104,0.1493,0.1806,0.3377000000000001,0.0022,0.0056999999999999,35.53,34.68,38.0
18:16:42,2146.5,275.04,6.168612,-75.422,0.0,-0.16,-0.04,0.81,4.69,28.42,68.55,-15.01,-14.95,-7.41,36.6,79043.0,2045.92,2683.86,0.0006,0.0197,0.0106,0.1476,0.1789,0.3294,0.0022,0.0056999999999999,35.47,34.78,38.0
18:17:06,2146.5,275.04,6.168612,-75.422,0.0,-0.13,-0.09,1.07,4.69,28.71,68.26,-3.52,-9.86,1.69,36.5,79044.0,2045.82,2707.577,0.0006,0.0197,0.0107,0.1459,0.1771,0.3294,0.0022,0.0054,35.4,34.88,37.87
18:17:29,2146.5,275.04,6.168612,-75.422,0.0,-0.11,-0.16,0.89,4.69,28.13,68.26,-5.65,-11.5,1.66,36.5,79045.0,2045.72,2730.907,0.0006,0.0197,0.011,0.1425,0.1736,0.3294,0.0022,0.0056999999999999,35.41,34.85,37.87
18:17:53,2146.5,275.04,6.168612,-75.422,0.0,-0.12,0.08,0.57,4.69,28.42,68.85,2.12,6.4,-5.02,36.5,79046.0,2045.62,2754.793,0.0006,0.0192,0.0114,0.136,0.1669,0.2981,0.0021,0.0055,35.34,34.95,37.87
18:18:17,2146.5,275.04,6.168612,-75.422,0.0,0.13,-0.29,1.15,4.98,27.83,68.26,11.7,0.18,-0.14,36.4,79048.0,2045.41,2778.535,0.0006,0.0194,0.0117,0.1344,0.1652,0.3057,0.0021,0.0055,35.34,35.06,37.87
18:18:40,2146.5,275.04,6.168612,-75.422,0.0,0.04,-0.19,1.47,5.27,28.71,67.97,-3.68,-3.48,6.22,36.4,79042.0,2046.02,2801.8590000000004,0.0006,0.0196,0.0119,0.136,0.1669,0.3213,0.0021,0.0056,35.32,35.2,37.75
18:19:04,2146.5,275.04,6.168612,-75.422,0.0,0.01,0.18,1.18,4.98,28.13,68.26,-14.43,13.08,5.43,36.4,79067.0,2043.48,2825.7540000000004,0.0006,0.0196,0.012,0.1344,0.1652,0.3213,0.0021,0.0056,35.32,35.27,37.75
18:19:28,2146.5,275.04,6.168612,-75.422,0.0,0.04,-0.01,1.2,4.39,28.71,67.68,-6.95,2.11,5.68,36.4,79054.0,2044.8,2849.485,0.0006,0.0192,0.0122,0.1297,0.1603,0.2981,0.0021,0.0055,35.28,35.34,37.75
18:19:51,2146.5,275.04,6.168612,-75.422,0.0,-0.04,0.07,1.09,4.1,28.13,67.68,-8.48,-3.28,-0.49,36.4,79077.0,2042.46,2872.823,0.0006,0.0196,0.0122,0.1328,0.1636,0.3213,0.0021,0.0056,35.22,35.33,37.75
18:20:15,2146.5,275.04,6.168612,-75.422,0.0,0.03,-0.18,1.12,4.69,29.0,68.26,1.85,-2.83,5.64,36.4,79057.0,2044.5,2896.719,0.0006,0.0195,0.0123,0.1313,0.1619,0.3134,0.0021,0.0056,35.22,35.4,37.75
18:20:39,2146.5,275.04,6.168612,-75.422,0.0,0.21,-0.46,1.5,4.39,28.42,68.26,4.43,-5.65,7.13,36.3,79093.0,2040.83,2920.448,0.0006,0.0196,0.0125,0.1297,0.1603,0.2693,0.002,0.0053,35.23,35.4,37.75
18:21:02,2146.5,275.04,6.168612,-75.422,0.0,0.2,-0.09,1.29,4.69,28.13,67.97,-13.63,13.31,10.97,36.4,79082.0,2041.95,2943.782,0.0006,0.0196,0.0128,0.1297,0.1603,0.3213,0.0021,0.0056,35.18,35.36,37.62
18:21:26,2146.5,275.04,6.168612,-75.422,0.0,-0.18,-0.04,0.74,5.27,28.42,68.26,-18.14,-12.96,-5.23,36.3,79058.0,2044.39,2967.705,0.0005,0.0196,0.0129,0.1282,0.1586999999999999,0.3213,0.0021,0.0056,35.21,35.36,37.62
18:21:50,2146.5,263.91,6.168578,-75.422163,2.56,0.09,-0.18,0.97,5.27,28.71,67.97,3.94,4.6,1.22,36.3,79158.0,2034.22,2991.407,0.0005,0.0192,0.0131,0.1237,0.154,0.2981,0.0021,0.0055,35.19,35.33,37.62
18:22:13,2149.3,271.07,6.168546,-75.42281899999998,7.0,0.24,0.01,0.89,4.98,28.71,68.26,7.14,15.99,6.39,36.3,79342.0,2015.53,3014.75,0.0005,0.0196,0.0131,0.1267,0.1571,0.3213,0.0021,0.0056,35.18,35.32,37.62
18:22:37,2144.6,288.45,6.16864,-75.423163,1.69,0.18,-0.21,1.37,11.72,14.36,67.38,-4.22,0.68,6.03,36.3,79239.0,2025.99,3038.645,0.0005,0.0195,0.0129,0.1267,0.1571,0.3134,0.0021,0.0056,35.15,35.18,37.62
18:23:01,2163.2,1.91,6.1712,-75.423106,49.42,0.29,-0.21,1.56,12.3,14.36,67.09,8.33,4.08,11.97,36.2,78660.0,2084.98,3062.366,0.0005,0.0194,0.0128,0.1252,0.1556,0.3057,0.0021,0.0055,35.14,35.18,37.62
18:23:24,2222.1,1.73,6.17847,-75.42313100000001,75.11,-0.2,0.11,0.65,13.18,15.53,66.21,-15.72,-8.33,-11.94,36.2,77732.0,2180.26,3085.696,0.0005,0.0194,0.0126,0.1252,0.1509,0.2693,0.002,0.0053,35.08,34.6,37.5
18:23:48,2292.7,1.68,6.1875870000000015,-75.422925,86.72,0.18,-0.06,1.55,12.6,15.53,67.09,-22.42,-5.58,15.89,36.2,77040.0,2251.92,3109.621,0.0005,0.0195,0.0123,0.1252,0.1556,0.3134,0.0021,0.0056,35.04,34.46,37.5
18:24:12,2363.5,359.45,6.197529,-75.422831,88.17,0.11,-0.31,0.95,12.3,15.23,67.38,13.67,4.8,8.33,36.2,76045.0,2355.86,3133.329,0.0005,0.0195,0.012,0.1267,0.1571,0.3134,0.0021,0.0056,35.04,34.42,37.5
18:24:35,2428.6,3.01,6.207472,-75.42235600000002,100.23,0.2,-0.15,1.52,12.01,14.36,66.8,-8.31,-5.47,14.65,36.2,75358.0,2428.28,3156.645,0.0005,0.0195,0.0119,0.1267,0.1571,0.3134,0.0021,0.0056,35.01,34.31,37.5
18:24:59,2523.6,48.91,6.217895,-75.418044,106.83,-0.13,-0.07,1.41,7.32,9.96,68.55,-23.04,-8.85,6.18,36.1,74889.0,2478.02,3180.567,0.0005,0.0195,0.0117,0.1282,0.1586999999999999,0.3134,0.0021,0.0056,34.98,34.2,37.5
18:25:23,2727.2,110.28,6.21969,-75.406981,100.26,0.01,0.02,0.59,-4.69,9.96,68.26,10.14,14.76,-6.9,36.1,73743.0,2600.64,3204.29,0.0005,0.0191,0.0116,0.1252,0.1556,0.2906,0.0021,0.0054,34.96,34.13,37.5
18:25:46,2844.8,123.42,6.215137,-75.397975,85.43,0.22,-0.32,1.49,-5.57,10.55,67.97,3.68,-8.54,8.37,36.1,72380.0,2748.5,3227.615,0.0005,0.0195,0.0114,0.1267,0.1571,0.3134,0.0021,0.0056,34.94,33.95,37.5
18:26:10,2930.8,122.78,6.209288,-75.389163,99.97,-0.24,0.12,0.66,-5.57,10.84,67.97,-9.57,-5.47,-10.53,36.1,71434.0,2852.45,3251.5440000000003,0.0005,0.0195,0.0113,0.1282,0.1586999999999999,0.3134,0.0021,0.0056,34.9,33.87,37.37
18:26:34,3074.6,124.76,6.202621,-75.3793,107.91,-0.17,0.19,0.65,-5.57,10.84,67.97,-26.08,-2.24,-11.92,36.1,70670.0,2937.23,3275.252,0.0006,0.0196,0.0112,0.1297,0.1603,0.3213,0.0021,0.0056,34.87,33.73,37.37
18:26:57,3193.8,123.85,6.196025,-75.36981899999998,109.94,-0.07,-0.11,0.46,-6.45,11.13,67.38,25.8,13.48,-8.54,36.1,69851.0,3028.93,3298.574,0.0006,0.0195,0.0112,0.1297,0.1603,0.3134,0.0021,0.0056,34.89,33.66,37.37
18:27:21,3281.3,121.38,6.189293,-75.359306,115.1,0.24,-0.3,1.1,-5.27,11.43,67.68,4.6,8.06,8.17,36.0,69152.0,3107.89,3322.475,0.0006,0.0196,0.011,0.1313,0.1619,0.3213,0.0021,0.0056,34.84,33.55,37.37
18:27:45,3354.6,122.86,6.1821660000000005,-75.34815,118.88,-0.18,0.0,1.07,-6.15,11.13,67.97,-11.12,-19.33,6.26,36.0,68581.0,3172.87,3346.211,0.0006,0.0195,0.011,0.1297,0.1603,0.3134,0.0021,0.0056,34.82,33.37,37.25
18:28:08,3454.1,108.44,6.176682,-75.336975,116.72,0.1,-0.17,0.73,-4.39,9.38,67.97,20.68,17.64,-2.93,36.0,67771.0,3265.8,3369.526,0.0006,0.0196,0.0109,0.1313,0.1619,0.3213,0.0021,0.0056,34.78,33.0,37.25
18:28:32,3482.1,117.66,6.172205,-75.324469,124.11,-0.15,0.16,1.01,-4.69,12.01,69.73,-9.81,-17.95,3.08,36.0,67527.0,3293.97,3393.442,0.0006,0.0195,0.0109,0.1313,0.1619,0.3134,0.0021,0.0056,34.73,32.5,37.25
18:28:56,3486.2,138.05,6.163005,-75.3143,123.74,-0.1,0.23,1.08,-7.62,14.65,68.55,-28.09,-5.27,10.5,35.9,67471.0,3300.45,3417.1540000000005,0.0005,0.0191,0.0109,0.1267,0.1571,0.2906,0.0021,0.0054,34.71,32.28,37.25
18:29:19,3443.1,142.28,6.152227,-75.305588,132.24,-0.15,0.12,1.05,-7.91,14.36,68.26,-35.1,-18.84,1.55,35.9,67810.0,3261.31,3440.487,0.0005,0.0191,0.0109,0.1252,0.1556,0.2906,0.0021,0.0054,34.68,32.2,37.12
18:29:43,3448.2,144.19,6.140377,-75.297269,127.87,0.31,-0.46,1.12,-7.62,14.36,67.38,10.44,11.22,-6.15,35.8,67796.0,3262.92,3464.403,0.0006,0.0195,0.0109,0.1297,0.1603,0.3134,0.0021,0.0056,34.66,32.13,37.12
18:30:07,3425.4,139.4,6.128923,-75.288338,132.53,-0.18,0.13,0.95,-8.2,14.06,68.26,-27.5,-13.36,4.79,35.8,67902.0,3250.71,3488.1220000000003,0.0005,0.0194,0.0109,0.1267,0.1571,0.3057,0.0021,0.0055,34.59,32.12,37.12
18:30:30,3433.3,138.78,6.118385,-75.279013,128.84,-0.17,0.26,0.89,-7.32,14.36,67.97,-16.91,-3.68,-0.31,35.8,67801.0,3262.34,3511.434,0.0005,0.0194,0.0109,0.1282,0.1586999999999999,0.3057,0.0021,0.0055,34.53,32.05,37.0
18:30:54,3445.2,137.74,6.107437,-75.269325,129.25,0.17,-0.27,0.88,-7.62,13.48,67.97,11.63,15.98,-8.47,35.7,67776.0,3265.22,3535.3540000000003,0.0005,0.0194,0.0109,0.1267,0.1571,0.3057,0.0021,0.0055,34.51,31.9,37.0
18:31:18,3460.0,139.1,6.0967,-75.259619,128.58,-0.16,0.08,1.06,-7.62,14.06,68.26,-11.36,-10.58,8.96,35.7,67713.0,3272.49,3559.059,0.0005,0.0194,0.0109,0.1267,0.1571,0.3057,0.0021,0.0055,34.43,31.82,36.87
18:31:41,3475.5,141.85,6.086028,-75.250956,128.16,-0.27,0.11,1.02,-7.62,14.36,67.97,-23.25,-12.55,10.85,35.6,67586.0,3287.15,3582.3920000000003,0.0005,0.0195,0.0109,0.1267,0.1571,0.3134,0.0021,0.0056,34.41,31.78,36.87
18:32:05,3453.7,139.55,6.074564,-75.241563,137.35,0.39,-0.72,1.33,-7.91,13.77,67.97,21.34,12.08,-4.5,35.6,67782.0,3264.53,3606.32,0.0005,0.0192,0.0109,0.1252,0.1556,0.2981,0.0021,0.0052,34.34,31.74,36.87
18:32:29,3432.7,139.43,6.062992,-75.2316,136.89,0.17,-0.1,0.91,-7.32,13.77,68.26,18.33,22.3,-7.84,35.5,67912.0,3249.56,3630.027,0.0005,0.0194,0.0109,0.1252,0.1556,0.3057,0.0021,0.0055,34.34,31.67,36.87
18:32:52,3429.2,139.97,6.052028,-75.22233100000003,132.97,0.37,-0.55,1.1,-8.2,13.77,68.26,13.4,13.08,-8.0,35.5,67899.0,3251.06,3653.355,0.0005,0.019,0.011,0.1208,0.1509,0.2834,0.002,0.0054,34.29,31.66,36.87
18:33:16,3406.5,137.48,6.04076,-75.212238,138.36,-0.09,-0.03,0.92,-7.91,13.77,68.26,-38.35,-17.7,9.08,35.4,68096.0,3228.41,3677.26,0.0005,0.0194,0.011,0.1237,0.154,0.3057,0.0021,0.0055,34.23,31.66,36.75
18:33:40,3406.2,138.99,6.029227,-75.20200600000003,134.99,0.13,-0.09,0.89,-7.62,13.77,68.26,14.45,13.21,-8.9,35.4,68173.0,3219.57,3700.987,0.0005,0.0194,0.011,0.1223,0.1524,0.3057,0.0021,0.0055,34.18,31.73,36.75
18:34:03,3420.6,137.72,6.018518,-75.19291899999997,129.19,0.27,-0.42,1.08,-7.91,13.48,67.97,-3.0,4.4,0.79,35.4,68027.0,3236.33,3724.305,0.0005,0.0194,0.011,0.1223,0.1524,0.3057,0.0021,0.0055,34.14,31.8,36.62
18:34:27,3418.5,134.52,6.008155,-75.182738,130.4,-0.18,-0.01,0.95,-7.62,12.89,67.68,-16.08,-15.23,7.9,35.3,68030.0,3235.99,3748.227,0.0005,0.0192,0.011,0.1208,0.1509,0.2981,0.0021,0.0055,34.08,31.94,36.62
18:34:51,3434.6,136.97,5.99788,-75.17268100000003,128.83,0.17,-0.37,1.22,-7.32,13.48,68.26,-16.73,-6.54,9.12,35.2,67874.0,3253.93,3771.937,0.0005,0.0192,0.011,0.1208,0.1509,0.2981,0.0021,0.0055,34.01,31.86,36.37
18:35:14,3424.9,135.91,5.987817,-75.163275,130.81,0.07,-0.05,1.03,-7.62,13.18,68.55,-23.76,-4.85,7.7,35.2,67956.0,3244.5,3795.263,0.0005,0.0192,0.0112,0.1194,0.1494,0.2981,0.0021,0.0055,33.97,31.78,36.37
18:35:38,3393.8,137.65,5.976878,-75.153038,132.96,-0.14,0.38,0.97,-7.32,13.18,67.68,-11.76,8.36,2.48,35.1,68209.0,3215.44,3819.173,0.0005,0.0192,0.0112,0.1194,0.1494,0.2981,0.0021,0.0055,33.93,31.78,36.5
18:36:02,3405.2,135.44,5.96626,-75.14285,131.3,0.05,-0.11,1.2,-7.62,13.48,67.68,-29.73,-12.86,6.39,35.0,68068.0,3231.62,3842.905,0.0005,0.0192,0.0112,0.1194,0.1494,0.2981,0.0021,0.0055,33.86,31.81,36.37
18:36:25,3443.3,135.81,5.956277,-75.133163,132.28,-0.01,0.13,1.3,-7.91,12.89,67.68,-30.14,-9.32,10.67,35.0,67804.0,3262.0,3866.22,0.0005,0.0187,0.0113,0.1137,0.1434,0.2693,0.002,0.0053,33.83,31.77,36.37
18:36:49,3467.4,133.7,5.945896,-75.122431,135.66,0.23,-0.1,0.88,-7.03,12.89,68.85,7.48,22.02,-9.05,34.9,67606.0,3284.84,3890.134,0.0005,0.0192,0.0112,0.1179,0.1479,0.2981,0.0021,0.0055,33.76,31.62,36.25
18:37:13,3482.1,136.63,5.935288,-75.111956,132.9,-0.22,0.05,0.9,-7.62,13.77,67.97,-29.08,-14.37,3.0,34.9,67458.0,3301.95,3913.866,0.0005,0.0192,0.0112,0.1165,0.1464,0.2981,0.0021,0.0055,33.68,31.47,36.12
18:37:36,3470.7,134.46,5.925,-75.101938,137.67,0.19,-0.18,1.18,-7.03,12.89,68.26,12.62,11.79,-2.08,34.8,67528.0,3293.86,3937.175,0.0005,0.0192,0.0113,0.1165,0.1464,0.2981,0.0021,0.0055,33.62,31.5,36.0
18:38:00,3472.2,135.74,5.914179,-75.09125,138.45,0.34,-0.58,1.23,-7.32,12.6,67.68,5.3,-5.58,4.2,34.8,67510.0,3295.94,3961.101,0.0005,0.0191,0.0113,0.1151,0.1449,0.2906,0.0021,0.0054,33.57,31.5,36.12
18:38:24,3487.8,133.53,5.903538,-75.080613,134.16,0.04,-0.13,0.83,-7.32,12.3,68.85,4.55,6.78,-5.62,34.7,67390.0,3309.83,3984.809,0.0005,0.0192,0.0113,0.1151,0.1449,0.2981,0.0021,0.0055,33.51,31.45,36.0
18:38:47,3480.7,132.3,5.893668,-75.070031,138.49,0.14,-0.11,1.07,-6.45,12.6,68.26,1.28,17.06,-1.57,34.7,67505.0,3296.52,4008.136,0.0005,0.0192,0.0113,0.1151,0.1449,0.2981,0.0021,0.0055,33.43,31.3,36.0
18:39:11,3483.2,132.03,5.8834230000000005,-75.05874399999998,136.79,-0.12,-0.15,0.9,-6.74,12.3,67.97,-31.81,-12.28,7.75,34.6,67481.0,3299.29,4032.066,0.0005,0.0192,0.0113,0.1137,0.1434,0.2981,0.0021,0.0055,33.37,31.19,35.87
18:39:35,3476.9,132.19,5.873246,-75.047431,135.9,0.24,-0.47,1.05,-7.03,12.3,67.68,-3.16,-5.51,3.85,34.5,67526.0,3294.09,4055.782,0.0005,0.0191,0.0114,0.1124,0.1419,0.2906,0.0021,0.0054,33.33,31.22,35.75
18:39:58,3473.2,130.39,5.86367,-75.036575,135.82,-0.11,0.12,0.92,-6.45,12.3,68.26,-33.52,-15.4,4.92,34.5,67586.0,3287.15,4079.094,0.0005,0.0188,0.0114,0.1084,0.1376,0.2763,0.002,0.0053,33.26,31.22,35.75
18:40:22,3446.2,129.34,5.853918,-75.02498800000002,137.9,-0.22,0.29,0.89,-7.03,11.72,67.38,-20.93,-3.97,5.61,34.4,67752.0,3267.99,4103.015,0.0005,0.019,0.0114,0.1097,0.139,0.2834,0.002,0.0054,33.18,31.14,35.62
18:40:46,3443.3,126.83,5.844459,-75.013044,135.97,-0.06,-0.11,0.92,-5.57,11.72,67.68,-25.97,-6.9,1.62,34.3,67748.0,3268.45,4126.744000000001,0.0005,0.0191,0.0116,0.111,0.1405,0.2906,0.0021,0.0054,33.14,31.21,35.62
18:41:09,3425.4,124.72,5.835757,-75.001181,136.27,-0.2,0.27,0.7,-6.15,11.72,67.68,-4.69,-0.19,1.22,34.3,67867.0,3254.74,4150.056,0.0005,0.0191,0.0116,0.1097,0.139,0.2906,0.0021,0.0054,33.05,31.34,35.62
18:41:33,3385.9,123.15,5.826928,-74.988169,141.94,0.15,-0.19,1.03,-6.74,11.43,68.26,2.25,8.97,-1.54,34.2,68191.0,3217.5,4173.977,0.0005,0.0191,0.0116,0.1097,0.139,0.2906,0.0021,0.0054,33.01,31.38,35.5
18:41:57,3378.7,121.62,5.818409,-74.974875,140.0,-0.16,0.19,0.93,-5.57,10.84,68.55,-13.21,4.1,0.81,34.2,68275.0,3207.87,4197.689,0.0005,0.0191,0.0117,0.1084,0.1376,0.2906,0.0021,0.0054,32.93,31.44,35.37
18:42:20,3364.2,120.63,5.810689,-74.96208100000003,142.5,-0.24,0.22,0.65,-6.15,11.13,68.26,-24.96,-6.84,0.53,34.1,68392.0,3194.47,4221.021,0.0005,0.0191,0.0117,0.1084,0.1376,0.2906,0.0021,0.0054,32.89,31.44,35.5
18:42:44,3334.6,118.92,5.802705,-74.94845,142.37,-0.24,0.2,0.73,-5.57,10.84,67.68,-42.66,-5.16,0.48,34.1,68612.0,3169.33,4244.928,0.0005,0.0191,0.0117,0.107,0.1362,0.2906,0.0021,0.0054,32.83,31.51,35.37
18:43:08,3276.1,116.7,5.795568,-74.93441899999998,142.98,0.12,-0.3,1.27,-5.27,10.55,68.85,15.42,8.87,-2.12,34.0,69146.0,3108.57,4268.653,0.0005,0.0191,0.0117,0.107,0.1362,0.2906,0.0021,0.0054,32.8,31.68,35.37
18:43:31,3215.6,124.28,5.787954,-74.92115,143.29,0.55,-0.8,1.54,-5.86,12.3,68.26,22.48,-1.05,5.78,34.0,69680.0,3048.18,4291.976,0.0005,0.0191,0.0119,0.107,0.1362,0.2906,0.0021,0.0054,32.75,31.86,35.25
18:43:55,3153.1,138.85,5.777371,-74.909194,143.52,-0.22,0.26,0.87,-7.62,14.36,68.55,-6.03,3.73,-0.31,33.9,70220.0,2987.5,4315.888,0.0005,0.0187,0.012,0.1019,0.1306,0.2693,0.002,0.0053,32.69,32.03,35.25
18:44:19,3133.5,149.36,5.764828,-74.900144,134.0,0.31,-0.57,1.27,-8.79,16.11,68.26,11.7,6.44,3.24,33.8,70391.0,2968.37,4339.611,0.0005,0.0191,0.012,0.1044,0.1334,0.2906,0.0021,0.0054,32.61,32.21,35.12
18:44:42,3089.1,154.48,5.752107,-74.893313,132.8,-0.19,0.2,0.85,-8.5,16.99,68.85,-32.53,-11.4,-1.72,33.8,70684.0,2935.67,4362.942,0.0005,0.0191,0.012,0.1032,0.132,0.2906,0.0021,0.0054,32.61,32.38,35.12
18:45:06,3035.4,155.43,5.738622,-74.88695600000001,134.67,-0.3,0.2,0.85,-7.91,16.99,69.14,-26.44,-9.1,-1.57,33.8,71117.0,2887.54,4386.866,0.0005,0.0187,0.0122,0.1007,0.1292,0.2693,0.002,0.0053,32.57,32.6,35.0
18:45:30,3017.1,158.7,5.724748,-74.881188,137.77,-0.32,0.04,0.66,-7.62,17.87,68.55,-25.44,-12.56,-4.4,33.7,71260.0,2871.7,4410.569,0.0005,0.019,0.0122,0.1019,0.1306,0.2834,0.002,0.0054,32.53,32.74,35.0
18:45:53,2956.4,149.33,5.711567,-74.875313,134.98,-0.21,0.07,0.86,-7.62,15.53,68.26,-36.0,-17.23,4.55,33.7,71875.0,2803.85,4433.886,0.0005,0.0187,0.0122,0.0994,0.1279,0.2693,0.002,0.0053,32.48,32.87,35.0
18:46:17,2783.9,135.26,5.699335,-74.865669,142.43,-0.18,0.2,0.62,-7.91,13.18,67.97,-63.48,-28.34,-4.44,33.6,73241.0,2654.84,4457.833,0.0005,0.0191,0.0122,0.1007,0.1292,0.2906,0.0021,0.0054,32.47,33.23,35.0
