time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:11:17,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.01,0.99,-3.81,-60.94,95.51,-3.59,0.65,0.83,33.8,78953.0,2055.09,2352.865,0.0008,0.0212,0.0131,0.2072,0.2385,0.431,0.0024,0.0062,32.54,44.03,35.12
19:11:40,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.02,1.0,-4.39,-61.23,95.8,-3.52,0.62,0.77,33.9,78955.0,2054.88,2376.196,0.0008,0.0214,0.0131,0.2095,0.2408,0.4415,0.0024,0.0063,32.55,44.1,35.25
19:12:04,2172.9,16.39,6.167487,-75.420019,0.0,0.06,-0.01,0.99,-4.69,-60.64,95.8,-3.49,0.46,0.78,33.9,78942.0,2056.21,2400.075,0.0008,0.0214,0.0131,0.2095,0.2408,0.4415,0.0024,0.0063,32.58,44.17,35.25
19:12:28,2172.9,16.39,6.167487,-75.420019,0.0,0.05,-0.01,0.99,-3.81,-61.23,95.8,-3.33,0.45,0.72,33.9,78941.0,2056.31,2423.83,0.0008,0.0214,0.0131,0.2095,0.2408,0.4415,0.0024,0.0063,32.61,44.24,35.25
19:12:51,2172.9,16.39,6.167487,-75.420019,0.0,0.07,-0.01,1.0,6.74,-50.39,98.73,-3.56,0.5,1.09,33.9,78931.0,2057.33,2447.165,0.0008,0.0214,0.0131,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,32.62,44.31,35.25
19:13:15,2172.9,16.39,6.167487,-75.420019,0.0,0.07,0.01,1.06,-4.69,-61.82,95.51,-3.17,0.37,1.23,33.9,78915.0,2058.96,2471.041,0.0008,0.0214,0.0131,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,32.65,44.32,35.25
19:13:39,2172.9,16.39,6.167487,-75.420019,0.0,-0.2,0.08,0.95,-4.69,-61.52,96.09,-4.09,-5.09,3.46,33.9,78915.0,2058.96,2494.794,0.0008,0.0214,0.0131,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,32.68,44.35,35.25
19:14:02,2172.9,16.39,6.167487,-75.420019,0.0,-0.31,-0.19,0.9,-4.1,-61.23,96.39,0.31,-2.78,3.4,34.0,78951.0,2055.29,2518.121,0.0008,0.0214,0.0131,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,32.68,44.39,35.37
19:14:26,2172.9,16.39,6.167487,-75.420019,0.0,-0.37,-0.15,0.92,-4.98,-60.94,96.09,-1.83,-5.13,3.45,34.0,78934.0,2057.02,2542.043,0.0008,0.0210999999999999,0.0132,0.2072,0.2385,0.4208,0.0024,0.0062,32.71,44.46,35.37
19:14:50,2172.9,16.39,6.167487,-75.420019,0.0,-0.23,-0.12,0.89,-4.98,-60.64,96.09,0.95,-0.22,0.27,34.0,78940.0,2056.41,2565.749,0.0008,0.0212,0.0132,0.2095,0.2408,0.431,0.0024,0.0062,32.73,44.43,35.25
19:15:14,2172.9,16.39,6.167487,-75.420019,0.0,-0.02,-0.06,0.97,-4.98,-61.23,96.39,-2.8,-1.43,0.4,34.0,78938.0,2056.61,2590.084,0.0008,0.0215,0.0132,0.2141,0.2453,0.4522,0.0025,0.0064,32.76,44.46,35.37
19:15:38,2172.9,16.39,6.167487,-75.420019,0.0,0.01,-0.16,0.97,-4.69,-60.64,95.8,-2.66,2.89,-0.4,34.1,78946.0,2055.8,2613.969,0.0008,0.0215,0.0132,0.2141,0.2453,0.4522,0.0025,0.0064,32.8,44.47,35.5
19:16:02,2172.9,16.39,6.167487,-75.420019,0.0,-0.14,0.15,1.02,-4.69,-60.94,95.8,-4.78,-2.37,1.37,34.1,78926.0,2057.84,2637.716,0.0008,0.0215,0.0134,0.2141,0.2453,0.4522,0.0025,0.0064,32.83,44.47,35.37
19:16:25,2172.9,16.39,6.167487,-75.420019,0.0,0.2,-0.02,1.02,-5.57,-60.94,95.8,-6.77,1.31,1.12,34.1,78938.0,2056.61,2661.047,0.0008,0.0215,0.0134,0.2141,0.2453,0.4522,0.0025,0.0064,32.86,44.51,35.37
19:16:49,2172.9,16.39,6.167487,-75.420019,0.0,-0.02,-0.06,0.94,-5.27,-61.52,95.8,-2.4,3.72,-0.66,34.1,78921.0,2058.35,2684.94,0.0008,0.0215,0.0134,0.2141,0.2453,0.4522,0.0025,0.0064,32.89,44.58,35.37
19:17:13,2172.9,16.39,6.167487,-75.420019,0.0,-0.1,0.12,1.05,-5.27,-61.52,95.8,-2.87,-2.32,1.43,34.2,78936.0,2056.82,2708.675,0.0008,0.0215,0.0135,0.2141,0.2453,0.4415,0.0024,0.0063,32.9,44.68,35.5
19:17:36,2172.9,16.39,6.167487,-75.420019,0.0,-0.0,-0.15,1.03,-5.57,-61.23,95.8,-1.69,1.85,-0.05,34.2,78937.0,2056.72,2731.993,0.0008,0.0216,0.0134,0.2165,0.2476,0.4631,0.0025,0.0064,32.93,44.75,35.62
19:18:00,2172.9,16.39,6.167487,-75.420019,0.0,0.09,0.11,0.95,-4.98,-61.23,95.51,-6.57,2.86,-0.92,34.2,78924.0,2058.04,2755.888,0.0008,0.0214,0.0135,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,32.94,44.83,35.5
19:18:24,2172.9,16.39,6.167487,-75.420019,0.0,0.18,-0.07,0.92,-5.57,-61.23,95.51,-3.27,4.88,-0.21,34.2,78929.0,2057.53,2779.626,0.0008,0.0214,0.0135,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,32.97,44.93,35.62
19:18:47,2172.9,16.39,6.167487,-75.420019,0.0,-0.0,0.18,1.04,-4.98,-60.94,96.09,-4.23,-2.17,0.95,34.3,78915.0,2058.96,2802.965,0.0008,0.0216,0.0134,0.2165,0.2476,0.4631,0.0025,0.0064,33.0,45.03,35.62
19:19:11,2172.9,16.39,6.167487,-75.420019,0.0,0.12,-0.03,0.95,-5.86,-60.94,96.09,-4.15,2.17,0.11,34.3,78915.0,2058.96,2826.844,0.0008,0.0216,0.0134,0.2165,0.2476,0.4631,0.0025,0.0064,33.04,45.1,35.62
19:19:35,2172.9,16.39,6.167487,-75.420019,0.0,-0.09,-0.16,1.0,-5.57,-60.94,96.39,-1.84,-2.78,3.01,34.3,78923.0,2058.14,2850.588,0.0008,0.0216,0.0134,0.2165,0.2476,0.4631,0.0025,0.0064,33.05,45.21,35.62
19:19:58,2172.9,16.39,6.167487,-75.420019,0.0,0.08,0.05,1.02,-5.57,-61.52,95.21,-6.49,-0.67,0.42,34.4,78929.0,2057.53,2873.907,0.0008,0.0216,0.0134,0.2189,0.25,0.4631,0.0025,0.0064,33.08,45.31,35.62
19:20:22,2172.9,16.39,6.167487,-75.420019,0.0,0.23,0.03,1.17,-4.98,-61.23,95.51,-6.13,-2.01,-1.66,34.4,78904.0,2060.08,2897.816,0.0008,0.0216,0.0134,0.2189,0.25,0.4631,0.0025,0.0064,33.11,45.42,35.62
19:20:46,2172.9,16.39,6.167487,-75.420019,0.0,0.0,0.07,1.01,-4.98,-61.52,95.8,-4.43,-1.17,1.7,34.4,78922.0,2058.25,2921.55,0.0008,0.0218,0.0134,0.2189,0.25,0.4743,0.0025,0.0065,33.14,45.52,35.75
19:21:09,2172.9,16.39,6.167487,-75.420019,0.0,-0.03,-0.26,0.97,-4.98,-61.23,96.09,-4.9,4.21,-2.6,34.4,78912.0,2059.26,2944.867,0.0008,0.0218,0.0134,0.2189,0.25,0.4743,0.0025,0.0065,33.16,45.56,35.75
19:21:33,2172.9,16.39,6.167487,-75.420019,0.0,0.53,-0.22,1.35,-4.69,-61.52,96.09,-6.0,2.14,1.36,34.4,78914.0,2059.06,2968.794,0.0008,0.0218,0.0134,0.2189,0.25,0.4743,0.0025,0.0065,33.18,45.66,35.75
19:21:57,2172.9,16.39,6.167487,-75.420019,0.0,-0.19,-0.19,0.8,-4.98,-60.94,96.39,1.85,6.0,-2.04,34.5,78932.0,2057.23,2992.515,0.0008,0.0215,0.0134,0.2165,0.2476,0.4522,0.0025,0.0064,33.22,45.73,35.75
19:22:20,2172.9,16.39,6.167487,-75.420019,0.0,0.15,-0.06,1.0,-5.27,-61.52,95.51,-7.21,1.14,0.6,34.5,78924.0,2058.04,3015.843,0.0008,0.0216,0.0134,0.2165,0.2476,0.4631,0.0025,0.0064,33.22,45.8,35.87
19:22:44,2163.0,301.87,6.167473,-75.420069,1.87,-0.51,-0.29,0.62,-1.76,-54.79,96.09,1.82,-5.74,-2.68,34.5,78888.0,2061.71,3039.765,0.0008,0.0218,0.0132,0.2213,0.2523,0.4743,0.0025,0.0065,33.26,45.91,35.87
19:23:08,2160.1,1.5,6.167825,-75.42008100000001,5.23,0.24,-0.07,1.05,7.32,-51.27,96.39,-3.33,-0.9,-2.07,34.6,78912.0,2059.26,3063.468,0.0008,0.0219,0.0132,0.2213,0.2523,0.4856,0.0025,0.0065,33.29,45.98,35.87
19:23:31,2153.8,330.8,6.168588,-75.420119,6.77,0.46,-0.12,1.28,0.88,-52.73,96.39,-4.22,-1.42,12.21,34.6,78929.0,2057.53,3086.795,0.0008,0.0218,0.0132,0.2237,0.2546,0.4743,0.0025,0.0065,33.33,46.15,35.87
19:23:55,2155.9,270.0,6.168655,-75.420963,8.73,0.13,0.06,1.01,-5.27,-60.94,95.8,-2.01,-3.52,2.84,34.6,78898.0,2060.69,3110.708,0.0008,0.0219,0.0132,0.2213,0.2523,0.4856,0.0025,0.0065,33.33,46.15,36.0
19:24:19,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.08,-0.1,0.95,-4.98,-60.06,95.8,-3.97,-7.03,4.23,34.6,78896.0,2060.9,3134.433,0.0008,0.0216,0.0132,0.2213,0.2523,0.4631,0.0025,0.0064,33.37,46.22,36.0
19:24:42,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.99,-0.34,1.5,-4.69,-60.06,95.8,-7.89,-7.55,7.0,34.6,78898.0,2060.69,3157.755,0.0008,0.0219,0.0132,0.2237,0.2546,0.4856,0.0025,0.0065,33.4,46.29,36.0
19:25:06,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.35,0.21,0.55,-4.69,-59.77,95.8,-5.62,2.66,-0.47,34.7,78907.0,2059.77,3181.669,0.0008,0.0219,0.0132,0.2237,0.2546,0.4856,0.0025,0.0063,33.4,46.4,36.0
19:25:30,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.07,-0.11,1.21,-5.57,-60.06,95.51,-8.45,5.51,-0.59,34.7,78863.0,2064.26,3205.381,0.0008,0.0216,0.0132,0.2189,0.25,0.4631,0.0025,0.0064,33.44,46.47,36.12
19:25:53,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.59,0.37,0.44,-4.98,-59.77,96.09,3.21,11.44,-6.64,34.7,78911.0,2059.37,3228.721,0.0008,0.0218,0.0132,0.2237,0.2546,0.4743,0.0025,0.0065,33.47,46.57,36.0
19:26:17,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.35,-0.23,1.26,-4.98,-61.23,96.09,-5.08,-1.57,2.91,34.7,78895.0,2061.0,3252.639,0.0008,0.0219,0.0132,0.2262,0.257,0.4856,0.0025,0.0065,33.47,46.61,36.0
19:26:41,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.43,-0.32,1.24,-5.57,-60.35,95.8,-1.83,-1.41,2.2,34.8,78899.0,2060.59,3276.35,0.0008,0.0219,0.0132,0.2262,0.257,0.4856,0.0025,0.0065,33.5,46.67,36.12
19:27:04,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.22,-0.18,1.08,-4.69,-59.77,95.8,-4.29,8.17,-2.14,34.8,78905.0,2059.98,3299.68,0.0008,0.0219,0.0131,0.2262,0.257,0.4856,0.0025,0.0065,33.54,46.71,36.0
19:27:28,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.54,0.28,0.39,-5.27,-60.06,95.51,2.74,11.83,-2.31,34.8,78902.0,2060.28,3323.598,0.0008,0.0218,0.0131,0.2237,0.2546,0.4743,0.0025,0.0065,33.55,46.75,36.12
19:27:52,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.08,-0.1,0.95,-4.98,-60.06,96.09,-8.03,-3.21,4.78,34.8,78900.0,2060.49,3347.309,0.0008,0.0219,0.0131,0.2262,0.257,0.4856,0.0025,0.0065,33.58,46.72,36.12
19:28:15,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.82,-0.3,1.61,-4.98,-60.06,95.21,-9.32,0.6,3.74,34.8,78906.0,2059.88,3370.641,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.58,46.72,36.12
19:28:39,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.28,0.17,0.52,-4.69,-60.35,95.8,0.91,2.66,-3.83,34.8,78896.0,2060.9,3394.548,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.62,46.69,36.12
19:29:03,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.12,-0.11,0.92,-4.69,-60.64,95.51,-5.39,1.22,0.21,34.8,78883.0,2062.22,3418.274,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.65,46.66,36.12
19:29:26,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.09,-0.01,0.88,-4.69,-60.06,95.21,0.4,5.2,-4.01,34.9,78891.0,2061.41,3441.607,0.0008,0.0216,0.0131,0.2237,0.2546,0.4631,0.0025,0.0064,33.66,46.59,36.25
19:29:50,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.31,-0.05,1.24,-4.39,-60.06,95.21,-5.47,1.1,2.85,34.9,78896.0,2060.9,3465.504,0.0008,0.0218,0.0131,0.2262,0.257,0.4743,0.0025,0.0065,33.68,46.56,36.25
19:30:14,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.16,-0.05,1.36,-4.69,-60.64,95.21,-2.4,-2.62,2.1,34.9,78908.0,2059.67,3489.24,0.0008,0.0220999999999999,0.0131,0.2287,0.2594,0.4972999999999999,0.0026,0.0066,33.71,46.53,36.25
19:30:37,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.01,-0.09,0.7,-4.39,-60.35,95.51,-4.61,-2.91,1.61,35.0,78906.0,2059.88,3512.567,0.0008,0.0220999999999999,0.0131,0.2287,0.2594,0.4972999999999999,0.0026,0.0066,33.72,46.47,36.25
19:31:01,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.17,-0.1,1.08,-4.69,-60.35,95.8,-3.46,1.03,-1.11,35.0,78900.0,2060.49,3536.488,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.75,46.4,36.25
19:31:25,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.27,-0.14,1.33,-4.69,-60.35,95.21,-3.05,-4.7,4.69,35.0,78899.0,2060.59,3560.194,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.78,46.34,36.25
19:31:48,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.26,-0.05,0.81,-4.98,-60.06,95.8,-3.71,3.01,-1.28,35.0,78895.0,2061.0,3583.518,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.79,46.2,36.37
19:32:12,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.02,-0.07,1.1,-4.39,-60.64,94.92,-1.69,2.62,-0.92,35.0,78898.0,2060.69,3607.417,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.79,46.14,36.25
19:32:36,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.37,0.0,1.42,-4.39,-60.94,95.21,-6.23,-0.12,2.55,35.0,78897.0,2060.79,3631.148,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.83,46.07,36.37
19:32:59,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.29,-0.1,1.3,-4.69,-60.35,95.21,-3.0,-0.5,1.27,35.0,78912.0,2059.26,3654.483,0.0008,0.0216,0.0131,0.2237,0.2546,0.4631,0.0025,0.0064,33.83,46.04,36.37
19:33:23,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.3,0.06,1.25,-4.39,-60.35,95.21,-2.75,-0.05,1.05,35.1,78891.0,2061.41,3678.37,0.0008,0.0218,0.0131,0.2262,0.257,0.4743,0.0025,0.0065,33.86,45.94,36.37
19:33:47,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.22,-0.13,1.1,-4.1,-60.64,95.8,-3.2,-2.14,3.11,35.1,78891.0,2061.41,3702.116,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.86,45.88,36.37
19:34:10,2156.9,255.98,6.168641,-75.42160600000001,0.0,-0.26,0.05,0.81,-4.1,-60.06,95.21,-6.13,3.75,-1.65,35.1,78891.0,2061.41,3725.451,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.89,45.84,36.37
19:34:34,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.05,0.04,0.76,-4.39,-60.94,95.51,-3.56,-2.37,3.43,35.1,78896.0,2060.9,3749.342,0.0008,0.0219,0.0131,0.2262,0.257,0.4856,0.0025,0.0065,33.9,45.81,36.37
19:34:58,2156.9,255.98,6.168641,-75.42160600000001,0.0,0.19,0.02,1.15,-4.1,-60.35,95.21,-3.46,2.38,0.37,35.1,78896.0,2060.9,3773.076,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.9,45.71,36.5
19:35:21,2160.9,268.9,6.168627,-75.422125,13.89,-0.01,-0.09,0.88,-4.69,-60.35,95.51,-2.91,2.21,-0.4,35.1,78886.0,2061.92,3796.402,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.91,45.58,36.5
19:35:45,2160.3,268.51,6.168613,-75.423956,17.12,-0.07,0.07,1.02,-4.39,-60.64,95.51,-4.7,3.95,-1.14,35.1,78880.0,2062.53,3820.313,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.93,45.48,36.37
19:36:09,2157.8,180.12,6.168243,-75.424881,7.75,0.12,-0.04,1.18,4.39,-73.54,94.92,-4.08,1.39,0.37,35.2,78866.0,2063.95,3844.028,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.97,45.58,36.37
19:36:32,2151.2,179.08,6.167237999999999,-75.42485,7.99,-0.09,-0.06,1.0,4.69,-72.66,95.51,-2.75,3.16,-1.49,35.2,78870.0,2063.55,3867.354,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,33.97,45.48,36.5
19:36:56,2142.6,178.61,6.166104,-75.42485,12.18,-0.17,-0.03,0.82,4.1,-72.07,94.92,-4.97,2.23,-0.22,35.2,78882.0,2062.32,3891.248,0.0008,0.0216,0.0132,0.2213,0.2523,0.4631,0.0025,0.0064,34.0,45.42,36.5
19:37:20,2139.2,179.52,6.164494,-75.424819,14.77,0.03,-0.07,1.14,5.27,-72.66,94.92,-1.66,0.43,1.8,35.2,78918.0,2058.65,3914.985,0.0008,0.0220999999999999,0.0131,0.2262,0.257,0.4972999999999999,0.0026,0.0066,34.03,45.35,36.5
19:37:43,2139.2,178.4,6.162948,-75.424819,14.43,0.07,-0.07,0.98,4.1,-72.95,94.92,-3.58,-2.4,1.94,35.2,78927.0,2057.74,3938.311,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,34.01,45.25,36.5
19:38:07,2140.0,177.47,6.161333,-75.424813,13.08,-0.06,-0.09,1.0,4.69,-73.83,94.92,-5.46,3.18,-0.24,35.2,78926.0,2057.84,3962.209,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,34.03,45.18,36.5
19:38:31,2142.3,178.91,6.159996,-75.424788,10.87,0.02,-0.14,1.11,4.39,-72.66,94.92,-3.07,2.62,0.33,35.2,78927.0,2057.74,3985.953,0.0008,0.0219,0.0131,0.2287,0.2594,0.4856,0.0025,0.0065,34.03,45.15,36.62
19:38:54,2144.7,175.96,6.158825,-75.424775,12.19,0.17,-0.08,1.1,4.39,-72.95,95.21,-3.28,-2.24,1.82,35.2,78935.0,2056.92,4009.268,0.0008,0.0219,0.0132,0.2262,0.257,0.4856,0.0025,0.0065,34.04,45.08,36.5
19:39:18,2148.3,176.74,6.15751,-75.424769,10.3,-0.0,-0.12,0.98,4.98,-72.66,94.92,-2.6,2.11,0.4,35.2,78933.0,2057.12,4033.168,0.0008,0.0219,0.0132,0.2262,0.257,0.4856,0.0025,0.0065,34.05,45.05,36.5
19:39:42,2146.5,179.54,6.1561330000000005,-75.424769,14.99,0.27,-0.03,1.18,4.39,-72.36,94.04,-2.78,-1.43,1.56,35.2,78926.0,2057.84,4056.902,0.0008,0.0219,0.0132,0.2262,0.257,0.4856,0.0024,0.0063,34.04,44.95,36.5
19:40:05,2146.5,181.26,6.154667,-75.424769,11.53,0.14,0.0,1.13,3.81,-72.66,94.92,-1.59,0.04,0.94,35.2,78947.0,2055.7,4080.238,0.0008,0.0220999999999999,0.0132,0.2262,0.257,0.4972999999999999,0.0026,0.0066,34.07,44.88,36.62
19:40:29,2143.6,181.93,6.153293,-75.424738,13.78,0.27,-0.02,1.13,4.69,-72.95,94.63,-3.55,-0.63,1.89,35.2,78941.0,2056.31,4104.13,0.0008,0.0216,0.0132,0.2213,0.2523,0.4631,0.0025,0.0064,34.08,44.85,36.5
19:40:53,2142.0,180.58,6.15164,-75.424719,15.22,-0.16,0.07,0.82,4.1,-72.95,94.92,-5.29,2.13,-0.31,35.2,78934.0,2057.02,4127.865,0.0008,0.0216,0.0132,0.2237,0.2546,0.4631,0.0025,0.0064,34.08,44.81,36.5
19:41:16,2142.2,179.38,6.150102,-75.424719,14.14,-0.13,0.03,0.9,4.39,-72.66,94.63,-4.23,3.07,-0.92,35.2,78941.0,2056.31,4151.201,0.0008,0.0218,0.0132,0.2262,0.257,0.4743,0.0025,0.0065,34.09,44.82,36.5
19:41:40,2143.3,123.02,6.148865,-75.424563,7.07,0.13,0.07,1.09,13.77,-69.43,94.92,-5.34,3.01,8.45,35.3,78950.0,2055.39,4175.093,0.0008,0.0219,0.0132,0.2262,0.257,0.4856,0.0025,0.0065,34.09,44.92,36.62
19:42:04,2143.4,90.52,6.148853,-75.424363,0.0,0.07,-0.03,1.13,16.7,-64.75,94.63,-3.63,-0.12,0.89,35.3,78950.0,2055.39,4198.815,0.0008,0.0218,0.0132,0.2262,0.257,0.4743,0.0025,0.0065,34.09,44.82,36.5
19:42:27,2143.2,87.79,6.14888,-75.423813,12.81,-0.0,0.08,0.94,16.99,-62.99,94.92,-5.21,0.64,2.08,35.3,78940.0,2056.41,4222.151,0.0008,0.0219,0.0132,0.2262,0.257,0.4415,0.0024,0.0063,34.08,44.68,36.5
19:42:51,2146.2,7.88,6.149096,-75.423006,0.0,-0.01,-0.02,0.96,7.32,-51.86,96.39,-1.1,-3.14,2.53,35.3,78952.0,2055.19,4246.038,0.0008,0.0218,0.0132,0.2237,0.2546,0.4743,0.0025,0.0065,34.11,44.89,36.62
19:43:15,2146.2,7.88,6.149098,-75.423006,0.0,-0.37,0.48,0.62,7.62,-51.27,95.51,16.47,-5.75,7.49,35.3,78927.0,2057.74,4269.772,0.0008,0.0218,0.0132,0.2237,0.2546,0.4743,0.0025,0.0065,34.11,44.82,36.62
19:43:38,2146.2,7.88,6.149098,-75.423006,0.0,-0.03,-0.5,1.33,7.32,-51.56,96.09,-2.25,0.49,-6.34,35.3,78927.0,2057.74,4293.108,0.0008,0.0219,0.0132,0.2262,0.257,0.4856,0.0025,0.0065,34.14,44.62,36.62
19:44:02,2146.9,358.96,6.14994,-75.423013,30.88,0.47,0.19,1.1,8.79,-51.86,95.51,9.28,-6.09,6.1,35.3,78895.0,2061.0,4317.006,0.0008,0.0218,0.0134,0.2237,0.2546,0.4743,0.0025,0.0065,34.11,44.21,36.62
19:44:26,2141.2,359.54,6.15795,-75.423106,94.62,0.21,0.37,0.83,8.79,-52.15,96.39,-7.29,4.21,0.15,35.3,78939.0,2056.51,4340.728,0.0008,0.0215,0.0134,0.2189,0.25,0.4522,0.0025,0.0064,34.09,44.07,36.62
19:44:49,2185.6,359.84,6.168485,-75.423419,99.98,-0.09,-0.17,0.66,8.5,-52.44,97.27,3.63,-5.07,0.92,35.3,78307.0,2121.12,4364.058,0.0008,0.0218,0.0134,0.2213,0.2523,0.4743,0.0025,0.0065,34.09,44.07,36.5
19:45:13,2269.6,357.34,6.1793830000000005,-75.42366899999999,100.1,0.23,0.37,1.09,9.38,-51.86,96.97,-3.47,-1.06,-0.81,35.3,77706.0,2182.95,4387.982,0.0008,0.0218,0.0134,0.2213,0.2523,0.4743,0.0025,0.0065,34.05,43.96,36.62
19:45:37,2324.6,5.6,6.191138,-75.42384399999999,109.63,0.14,-0.05,0.82,9.38,-52.73,97.85,11.21,-1.96,0.89,35.3,77262.0,2228.87,4411.698,0.0008,0.0218,0.0135,0.2213,0.2523,0.4743,0.0025,0.0065,34.07,44.0,36.62
19:46:00,2403.4,46.17,6.200802,-75.419081,99.16,0.28,0.64,1.05,15.53,-57.13,96.97,-7.71,1.34,-0.15,35.3,76504.0,2307.78,4435.024,0.0008,0.0218,0.0135,0.2213,0.2523,0.4743,0.0025,0.0065,34.05,43.93,36.5
19:46:24,2438.1,52.59,6.208285,-75.40965,118.34,-0.13,-0.21,0.53,16.41,-58.3,95.8,-0.63,0.96,-0.56,35.3,76222.0,2337.29,4458.93,0.0008,0.0218,0.0134,0.2213,0.2523,0.4743,0.0025,0.0065,34.05,43.93,36.62
19:46:48,2492.8,50.69,6.216645,-75.399438,122.79,-0.02,-0.38,0.85,16.41,-58.3,96.09,0.44,0.5,3.24,35.3,75718.0,2390.26,4482.658,0.0008,0.0218,0.0134,0.2237,0.2546,0.4743,0.0025,0.0065,34.05,43.65,36.62
19:47:11,2571.9,53.1,6.224728,-75.38895600000001,122.7,-0.23,-0.17,0.68,17.29,-58.89,95.8,-7.68,-0.53,1.52,35.3,75064.0,2459.43,4505.982,0.0008,0.0218,0.0134,0.2237,0.2546,0.4743,0.0025,0.0065,34.07,43.55,36.5
19:47:35,2654.3,51.54,6.233059,-75.378225,124.73,0.32,0.03,1.03,16.7,-58.3,96.39,-0.83,0.24,-0.9,35.3,74394.0,2530.8,4529.863,0.0008,0.0218,0.0134,0.2237,0.2546,0.4743,0.0025,0.0065,34.04,43.31,36.62
19:47:59,2718.6,50.61,6.241905,-75.367525,125.16,0.02,-0.04,0.91,16.99,-58.59,96.09,-5.39,-0.19,-1.04,35.3,73828.0,2591.49,4553.618,0.0008,0.0215,0.0134,0.2189,0.25,0.4522,0.0025,0.0064,34.03,43.21,36.5
19:48:22,2763.7,53.94,6.250167,-75.357263,120.75,0.14,0.31,1.16,17.29,-58.59,96.68,-4.88,2.6,-1.1,35.3,73381.0,2639.69,4576.933,0.0008,0.0216,0.0134,0.2189,0.25,0.4631,0.0025,0.0064,34.04,43.18,36.5
19:48:46,2809.5,55.28,6.257663,-75.3462,123.89,0.23,0.1,0.98,17.29,-58.59,95.8,-7.32,0.05,-1.98,35.3,73006.0,2680.31,4600.827,0.0008,0.0218,0.0134,0.2237,0.2546,0.4743,0.0025,0.0065,34.01,43.07,36.5
19:49:10,2873.6,50.03,6.265621,-75.335025,122.57,0.27,-0.07,1.05,18.75,-58.01,93.16,-8.36,0.15,-2.39,35.3,72590.0,2725.57,4624.568,0.0008,0.0219,0.0134,0.2237,0.2546,0.4856,0.0025,0.0065,34.04,42.97,36.5
