time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:37:03,1159.6,61.22,2.520213,-72.623975,101.05,0.2,-0.06,0.89,-16.11,18.46,51.86,6.01,-1.76,3.65,30.9,88857.0,1093.77,5432.298,0.0005,0.0273,0.0195,0.107,0.1362,1.095,0.0034999999999999,0.0087,30.39,51.93,32.37
15:37:27,1084.8,8.11,2.5299270000000003,-72.618638,103.79,-0.28,-0.09,1.16,-9.96,12.3,52.44,-11.22,5.52,1.4,30.9,89520.0,1032.58,5456.202,0.0005,0.027,0.0197999999999999,0.1043999999999999,0.1334,1.0486,0.0034999999999999,0.0086,30.41,52.94,32.37
15:37:51,1018.5,357.4,2.542003,-72.618875,110.68,0.01,-0.07,0.91,-7.62,10.55,52.73,-5.07,-2.34,-0.2,30.9,90315.0,959.68,5479.916,0.0005,0.0272,0.0197999999999999,0.1057,0.1348,1.0716,0.0034999999999999,0.0086,30.37,54.18,32.37
15:38:14,935.8,356.79,2.55396,-72.619638,113.09,0.21,-0.07,0.91,-7.91,11.13,53.32,4.67,1.3,-0.79,30.9,91128.0,885.67,5503.247,0.0005,0.0275,0.0197,0.1084,0.1376,1.1189,0.0036,0.0088,30.4,55.43,32.37
15:38:38,864.3,359.45,2.566597,-72.620088,112.95,-0.05,0.12,1.12,-7.62,11.13,53.03,-7.55,1.74,-2.34,30.9,91870.0,818.58,5527.14,0.0005,0.0273,0.0197,0.1057,0.1348,1.095,0.0034999999999999,0.0087,30.37,55.24,32.37
15:39:02,795.8,1.54,2.57925,-72.619988,112.65,0.15,0.15,0.9,-7.91,11.13,53.03,-5.23,5.65,-1.46,30.8,92645.0,748.98,5550.852,0.0005,0.0273,0.0197,0.107,0.1362,1.095,0.0034999999999999,0.0087,30.4,55.42,32.37
15:39:25,732.5,2.67,2.591243,-72.619563,111.19,0.43,0.09,1.01,-8.2,10.55,53.03,-8.19,2.09,-0.11,30.8,93404.0,681.27,5574.209,0.0005,0.0275,0.0197999999999999,0.107,0.1362,1.1189,0.0036,0.0088,30.41,56.7,32.37
15:39:49,651.6,2.41,2.603628,-72.619056,110.41,0.27,-0.06,1.07,-7.62,10.84,53.03,-8.14,2.34,-0.75,30.8,94250.0,606.33,5598.089,0.0005,0.0275,0.0197999999999999,0.107,0.1362,1.1189,0.0036,0.0088,30.41,57.55,32.37
15:40:13,569.0,317.63,2.6150900000000004,-72.622063,107.79,0.07,-0.04,1.14,-1.17,10.84,54.79,-1.36,2.08,0.04,30.8,95067.0,534.46,5621.824,0.0005,0.0275,0.02,0.107,0.1334,1.0261,0.0034999999999999,0.0085,30.43,58.81,32.37
15:40:36,452.8,240.93,2.616302,-72.633094,111.9,0.45,0.16,0.85,3.22,22.56,57.71,-4.28,1.82,2.64,30.8,96315.0,425.65,5645.177,0.0005,0.0275,0.0197999999999999,0.1084,0.1376,1.1189,0.0036,0.0088,30.51,59.93,32.37
15:41:00,322.5,179.92,2.605096,-72.637175,110.27,0.26,0.06,0.87,-2.34,30.47,55.37,-2.91,3.07,-0.25,30.9,97666.0,309.14,5669.057,0.0005,0.0275,0.0197,0.1084,0.1376,1.1189,0.0036,0.0088,30.51,62.33,32.37
15:41:24,296.2,186.34,2.593577,-72.638044,93.5,0.03,0.12,1.12,-0.88,30.47,55.08,-6.8,0.33,1.35,31.0,97992.0,281.22,5692.802,0.0005,0.0273,0.0195,0.107,0.1362,1.095,0.0034999999999999,0.0087,30.55,63.83,32.5
15:41:47,321.7,152.75,2.58523,-72.637381,63.21,0.1,0.07,0.77,-9.08,31.05,53.61,-17.73,1.76,3.64,31.0,97939.0,285.75,5716.145,0.0005,0.0276,0.0192,0.1097,0.139,1.1432,0.0036,0.0088,30.57,64.62,32.62
15:42:11,270.4,194.6,2.580795,-72.634763,29.42,0.33,-0.09,0.71,-1.17,30.18,54.2,7.92,-4.76,4.88,31.1,98621.0,227.56,5740.02,0.0005,0.0276,0.0189,0.111,0.1405,1.1432,0.0036,0.0088,30.61,65.14,32.62
15:42:35,250.3,194.54,2.578098,-72.63606899999999,25.62,0.23,0.06,0.89,-1.46,29.88,55.08,6.14,6.64,0.44,31.2,98624.0,227.31,5763.766,0.0005,0.0276,0.0189,0.111,0.1405,1.1432,0.0036,0.0088,30.65,65.42,32.62
15:42:58,226.4,187.44,2.575617,-72.6365,17.03,0.11,-0.08,0.92,-2.34,31.05,54.2,-8.98,1.82,1.46,31.3,98731.0,218.21,5787.101,0.0005,0.0273,0.0187,0.1097,0.139,1.095,0.0034999999999999,0.0087,30.72,65.28,32.87
15:43:22,251.8,161.82,2.572293,-72.636606,44.57,0.34,0.03,1.13,-7.62,31.64,53.91,4.71,5.82,8.03,31.3,98045.0,276.69,5810.984,0.0005,0.0276,0.0185,0.111,0.1405,1.1432,0.0036,0.0088,30.76,66.01,32.75
15:43:46,294.1,139.86,2.567275,-72.631113,84.72,0.06,0.05,1.12,-10.25,29.88,55.37,-15.92,-2.83,1.15,31.2,97561.0,318.15,5834.73,0.0005,0.0276,0.0184,0.111,0.1405,1.1432,0.0036,0.0088,30.79,65.05,32.75
15:44:09,321.4,150.85,2.559303,-72.625763,92.47,0.04,0.0,0.9,-7.62,30.47,55.96,-2.87,0.18,0.62,31.3,97407.0,331.37,5858.059,0.0005,0.0279999999999999,0.0182,0.1124,0.1419,1.1934,0.0037,0.009,30.83,64.4,33.0
15:44:33,358.0,158.24,2.549303,-72.621038,101.07,0.3,0.03,1.08,-5.86,31.35,55.08,1.72,1.76,5.94,31.4,97160.0,352.62,5881.942,0.0005,0.0279999999999999,0.0182,0.1124,0.1419,1.1934,0.0037,0.009,30.86,64.58,33.0
15:44:57,373.8,176.42,2.5392080000000004,-72.618463,90.47,0.21,-0.13,1.16,-1.17,29.88,55.37,4.85,-0.9,-1.82,31.5,97295.0,341.0,5905.697,0.0005,0.0276,0.0182,0.1097,0.139,1.1432,0.0036,0.0088,30.96,64.29,33.12
15:45:20,334.9,223.77,2.530732,-72.621706,86.85,0.25,0.22,1.02,5.57,23.44,53.91,-5.45,2.67,-4.03,31.7,97865.0,292.08,5929.033,0.0005,0.0276,0.018,0.1097,0.139,1.1432,0.0036,0.0088,30.98,64.81,33.25
15:45:44,307.1,289.65,2.528543,-72.629913,67.19,0.15,-0.0,1.17,2.64,12.01,51.27,-15.34,1.03,-7.16,31.6,98004.0,280.19,5952.926,0.0005,0.0278,0.0179,0.1124,0.1419,1.1681,0.0036,0.0089,31.09,64.8,33.37
15:46:08,282.7,3.83,2.532875,-72.63074399999999,33.53,0.42,0.02,0.73,-8.79,11.43,52.44,5.31,1.8,8.0,31.7,98224.0,261.39,5976.651,0.0005,0.0278,0.0179,0.1124,0.1419,1.1681,0.0036,0.0089,31.14,64.86,33.25
15:46:31,310.2,267.53,2.535827,-72.63466899999999,62.14,-0.1,0.01,0.95,3.52,15.53,56.84,9.94,3.29,4.81,31.7,97618.0,313.25,5999.996,0.0005,0.0276,0.018,0.111,0.1405,1.1432,0.0036,0.0088,31.12,64.32,33.25
15:46:55,349.6,150.53,2.5304450000000003,-72.637019,46.42,0.03,-0.05,0.94,-13.18,29.88,49.8,3.72,6.36,9.06,31.7,97701.0,306.14,6023.885,0.0005,0.0276,0.018,0.111,0.1405,1.1432,0.0036,0.0088,31.21,64.58,33.25
15:47:19,297.7,32.3,2.533463,-72.6324,41.84,0.28,0.14,0.94,-12.6,14.06,53.91,-9.13,1.93,0.51,31.8,98436.0,243.31,6047.612,0.0005,0.0278,0.018,0.111,0.1405,1.1681,0.0036,0.0089,31.3,64.5,33.37
15:47:42,247.8,34.59,2.536208,-72.630488,25.19,0.23,-0.46,1.62,-12.89,14.65,54.79,42.83,9.71,9.87,31.9,98761.0,215.66,6070.949,0.0005,0.0276,0.0179,0.111,0.1405,1.1432,0.0036,0.0088,31.39,64.42,33.5
15:48:06,214.5,41.6,2.537608,-72.629463,7.82,-0.14,-0.02,0.95,-12.01,14.06,53.91,-6.42,-3.75,1.71,31.9,99033.0,192.56,6094.863,0.0005,0.0276,0.0179,0.111,0.1405,1.1432,0.0036,0.0088,31.39,64.58,33.5
15:48:30,203.3,55.82,2.53771,-72.62938100000001,0.0,0.15,-0.03,0.89,-11.13,13.48,53.03,-2.49,-0.81,1.49,32.1,99193.0,179.0,6118.569,0.0005,0.0278,0.018,0.111,0.1405,1.1681,0.0036,0.0089,31.46,64.62,33.62
15:48:53,203.3,55.82,2.53771,-72.62938100000001,0.0,0.12,-0.15,1.0,-11.43,12.89,52.15,-0.85,2.2,1.78,32.2,99196.0,178.75,6141.919,0.0005,0.0275,0.018,0.1097,0.139,1.1189,0.0036,0.0088,31.58,64.48,33.75
15:49:17,203.3,55.82,2.53771,-72.62938100000001,0.0,0.06,-0.07,1.01,-11.72,13.18,53.03,1.4,2.41,0.57,32.3,99205.0,177.99,6165.797,0.0005,0.0276,0.018,0.111,0.1405,1.1432,0.0036,0.0088,31.69,64.41,33.87
15:49:41,203.3,55.82,2.53771,-72.62938100000001,0.0,0.16,-0.02,0.96,-11.43,12.89,52.44,-1.77,0.27,0.42,32.4,99201.0,178.33,6189.542,0.0005,0.0278,0.0179,0.1124,0.1419,1.1681,0.0036,0.0089,31.79,64.16,34.0
15:50:04,203.3,55.82,2.53771,-72.62938100000001,0.0,0.02,0.02,0.94,-12.01,13.48,52.44,-8.36,0.09,1.11,32.5,99214.0,177.23,6212.877,0.0005,0.0278,0.0179,0.1124,0.1419,1.1681,0.0036,0.0089,31.84,63.89,34.0
15:50:28,203.3,55.82,2.53771,-72.62938100000001,0.0,0.09,-0.07,0.96,-11.43,13.18,52.73,-1.31,1.73,0.52,32.6,99210.0,177.57,6236.751,0.0005,0.0278,0.0179,0.1124,0.1419,1.1681,0.0036,0.0089,31.93,63.63,34.12
15:50:52,203.3,55.82,2.53771,-72.62938100000001,0.0,0.09,-0.0,1.0,-5.27,10.55,53.32,7.17,2.37,13.77,32.7,99282.0,171.47,6260.496,0.0005,0.0278,0.0177,0.1124,0.1419,1.1681,0.0036,0.0089,32.03,63.55,34.25
15:51:15,228.5,223.57,2.536277,-72.63126899999999,46.0,-0.16,0.15,1.03,3.81,24.61,56.25,-18.46,2.39,2.98,32.6,98183.0,264.9,6283.84,0.0005,0.0276,0.0179,0.111,0.1405,1.1432,0.0036,0.0088,32.07,62.67,34.25
15:51:39,305.8,204.43,2.5299080000000003,-72.6346,72.35,0.03,-0.03,0.94,2.05,28.42,55.66,-13.37,-2.53,0.45,32.6,97542.0,319.78,6307.733,0.0005,0.0278,0.0179,0.1124,0.1419,1.1681,0.0036,0.0089,32.14,62.13,34.25
15:52:03,345.3,106.95,2.5237580000000004,-72.63216899999999,67.83,0.05,0.11,1.07,-15.53,25.49,51.27,-16.31,5.82,-0.02,32.6,97221.0,347.37,6331.459,0.0005,0.0278,0.0179,0.1124,0.1419,1.1681,0.0036,0.0089,32.11,62.1,34.12
15:52:26,372.7,348.82,2.528257,-72.627838,65.33,0.21,-0.08,0.91,-3.52,10.25,52.73,7.7,-4.13,4.02,32.7,97381.0,333.61,6354.81,0.0005,0.0278,0.0179,0.1124,0.1419,1.1681,0.0036,0.0089,32.12,62.1,34.25
15:52:50,356.9,307.28,2.534828,-72.63466899999999,87.85,-0.15,-0.16,0.9,1.76,11.43,53.61,-14.17,2.16,3.64,32.6,97499.0,323.47,6378.712,0.0005,0.0275,0.0179,0.1097,0.139,1.1189,0.0036,0.0088,32.09,61.72,34.12
15:53:14,325.4,347.62,2.542578,-72.639513,76.6,0.11,0.12,0.9,-5.57,9.67,53.32,6.68,-2.9,2.39,32.8,97827.0,295.34,6402.436,0.0005,0.0278,0.0177,0.1124,0.1419,1.1681,0.0036,0.0089,32.11,61.67,34.37
15:53:37,316.0,351.52,2.55057,-72.640775,73.57,0.04,0.01,0.95,-6.15,10.55,53.32,-4.26,0.79,2.3,32.9,97844.0,293.88,6425.777,0.0005,0.0278,0.0177,0.1124,0.1419,1.1681,0.0036,0.0089,32.22,61.41,34.37
15:54:01,306.3,1.17,2.558525,-72.64134399999999,67.34,-0.02,-0.31,0.91,-8.2,12.6,54.49,-3.87,5.3,1.72,33.0,98002.0,280.36,6449.668,0.0005,0.0279999999999999,0.0177,0.1124,0.1419,1.1934,0.0037,0.009,32.26,61.41,34.5
15:54:25,264.1,5.52,2.564925,-72.640844,47.78,0.23,-0.13,0.97,-8.5,13.18,54.49,-11.08,-0.85,1.83,32.9,98405.0,245.96,6473.388,0.0005,0.0279999999999999,0.0177,0.1124,0.1419,1.1934,0.0037,0.009,32.33,61.57,34.5
15:54:48,228.9,5.41,2.5698830000000004,-72.64031899999999,45.28,0.1,0.0,1.25,-8.2,12.89,54.79,4.36,2.1,-0.9,32.9,98894.0,204.36,6496.739,0.0005,0.0279999999999999,0.0176,0.1124,0.1419,1.1934,0.0037,0.009,32.4,61.53,34.5
15:55:12,197.8,10.01,2.573003,-72.640025,8.21,-0.13,0.09,1.22,-8.5,13.77,54.79,-4.43,0.79,1.2,32.9,99061.0,190.19,6520.609,0.0005,0.0279999999999999,0.0176,0.1124,0.1419,1.1934,0.0037,0.009,32.51,61.67,34.5
15:55:36,190.1,124.03,2.572923,-72.639669,3.75,0.08,0.05,1.09,-13.77,30.47,55.08,-8.06,0.02,-0.3,33.0,99523.0,151.1,6544.35,0.0005,0.0279999999999999,0.0177,0.1124,0.1419,1.1934,0.0037,0.009,32.47,62.22,34.5
15:55:59,189.5,127.78,2.572695,-72.63928100000001,4.53,0.16,0.05,1.0,-13.48,30.18,55.37,-2.36,0.49,-1.26,33.1,99293.0,170.54,6567.694,0.0005,0.0279999999999999,0.0177,0.1124,0.1419,1.1934,0.0037,0.009,32.51,62.28,34.62
15:56:23,193.0,116.81,2.572458,-72.638931,2.87,0.02,-0.06,1.1,-13.18,30.76,55.37,-17.65,-1.26,2.02,33.2,99269.0,172.57,6591.593,0.0005,0.0276,0.0177,0.111,0.1405,1.1432,0.0036,0.0088,32.54,62.17,34.87
15:56:47,193.2,113.2,2.572447,-72.6389,0.0,0.27,0.05,1.06,-13.18,30.76,56.25,-13.36,-0.33,1.69,33.2,99278.0,171.81,6615.313,0.0005,0.0275,0.0179,0.1097,0.139,1.1189,0.0036,0.0088,32.59,62.14,34.87
15:57:10,193.3,114.17,2.572421,-72.638838,2.69,0.11,-0.04,0.97,-14.36,29.59,55.08,-1.54,-1.08,1.14,33.3,99345.0,166.14,6638.658,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,32.71,61.97,34.87
15:57:34,188.4,79.03,2.57226,-72.63835,3.74,0.06,0.02,1.07,-16.7,24.32,54.49,-2.17,0.56,2.85,33.5,99296.0,170.28,6662.536,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,32.78,61.8,35.0
15:57:58,184.7,11.73,2.572495,-72.638125,2.16,0.24,0.04,1.03,-8.79,13.48,53.32,0.53,2.59,1.7,33.5,99308.0,169.27,6686.284,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,32.83,61.72,35.0
15:58:21,184.1,344.23,2.572642,-72.638113,0.0,0.24,0.06,0.86,-7.91,12.01,53.32,-1.01,-0.07,1.16,33.5,99272.0,172.32,6709.624,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1189,0.0036,0.0088,32.9,61.51,35.0
15:58:45,185.6,334.64,2.572668,-72.638131,0.0,0.44,-0.37,0.85,-7.62,12.01,53.61,14.18,-6.95,1.89,33.5,99212.0,177.39,6733.514,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,32.93,61.27,35.12
15:59:09,185.6,334.64,2.572668,-72.638131,0.0,0.08,0.13,0.88,-7.91,12.01,53.91,-19.1,-0.21,0.25,33.5,99259.0,173.42,6757.234,0.0005,0.0279999999999999,0.0184,0.1137,0.1434,1.1934,0.0037,0.009,33.04,61.25,35.0
15:59:32,185.6,334.64,2.572668,-72.638131,0.0,0.25,0.01,1.0,-7.91,11.72,53.32,-0.33,1.95,1.08,33.6,99253.0,173.93,6780.59,0.0005,0.0279999999999999,0.0184,0.1137,0.1434,1.1934,0.0037,0.009,33.07,61.29,35.25
15:59:56,185.6,334.64,2.572668,-72.638131,0.0,0.31,0.27,1.0,-7.03,12.6,53.03,-17.65,-0.51,-3.0,33.7,99256.0,173.67,6804.483,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,33.11,61.23,35.25
16:00:20,185.6,334.64,2.572668,-72.638131,0.0,0.12,-0.16,0.87,-7.91,12.3,53.61,2.73,-1.49,-0.37,33.7,99249.0,174.26,6828.209,0.0005,0.0276,0.0182,0.111,0.1405,1.1432,0.0036,0.0088,33.16,61.27,35.25
16:00:43,185.6,334.64,2.572668,-72.638131,0.0,0.1,-0.14,1.0,-7.62,11.72,53.61,-2.75,-3.58,0.85,33.8,99256.0,173.67,6851.557,0.0005,0.0278,0.0182,0.111,0.1405,1.1681,0.0036,0.0089,33.21,60.94,35.37
16:01:07,185.6,334.64,2.572668,-72.638131,0.0,0.21,-0.06,0.95,-7.91,12.3,53.03,-4.44,-3.85,1.37,33.7,99227.0,176.13,6875.433,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,33.25,60.29,35.25
16:01:31,185.6,334.64,2.572668,-72.638131,0.0,0.08,-0.06,0.92,-7.32,11.72,53.32,4.76,0.21,4.41,33.8,99252.0,174.01,6899.174,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,33.26,60.32,35.25
16:01:54,185.6,334.64,2.572668,-72.638131,0.0,-0.03,0.15,1.11,-7.91,11.72,53.61,-14.78,2.33,0.34,33.8,99256.0,173.67,6922.513,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,33.29,59.98,35.37
16:02:18,185.6,334.64,2.572668,-72.638131,0.0,0.01,-0.12,1.12,-7.91,11.13,53.61,-4.93,-0.54,1.16,33.9,99227.0,176.13,6946.39,0.0005,0.0279999999999999,0.018,0.1124,0.1419,1.1934,0.0037,0.009,33.36,60.05,35.5
16:02:42,185.6,334.64,2.572668,-72.638131,0.0,0.26,-0.08,1.13,-7.62,11.72,53.32,-0.88,1.08,2.02,33.9,99243.0,174.77,6970.137,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,33.32,59.99,35.37
16:03:05,185.6,334.64,2.572668,-72.638131,0.0,-0.14,0.25,1.07,-7.62,11.72,53.61,-14.42,3.67,2.75,34.0,99233.0,175.62,6993.479,0.0005,0.0279999999999999,0.018,0.1124,0.1419,1.1934,0.0037,0.009,33.43,60.13,35.5
16:03:29,185.6,334.64,2.572668,-72.638131,0.0,0.09,0.07,0.97,-7.32,12.01,52.73,-3.37,-1.3,0.14,34.1,99243.0,174.77,7017.331,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,33.5,59.95,35.62
16:03:53,185.6,334.64,2.572668,-72.638131,0.0,0.1,0.02,0.85,-7.62,11.43,53.03,-0.47,4.09,1.18,34.0,99261.0,173.25,7041.089,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,33.53,59.55,35.62
16:04:16,185.6,334.64,2.572668,-72.638131,0.0,-0.11,0.06,0.95,-7.91,12.01,53.61,2.37,1.78,3.41,34.1,99252.0,174.01,7064.434,0.0005,0.0276,0.0182,0.1097,0.139,1.1432,0.0036,0.0088,33.53,59.39,35.62
16:04:40,185.6,334.64,2.572668,-72.638131,0.0,0.12,0.03,1.15,-7.62,12.3,53.32,-8.53,-2.79,0.27,34.2,99255.0,173.76,7088.312,0.0005,0.0279999999999999,0.0182,0.1124,0.1419,1.1934,0.0037,0.009,33.65,59.47,35.62
16:05:04,185.6,334.64,2.572668,-72.638131,0.0,0.2,-0.02,1.1,-7.62,12.3,53.03,-9.95,2.42,0.52,34.3,99261.0,173.25,7112.06,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,33.64,59.6,35.87
16:05:27,185.6,334.64,2.572668,-72.638131,0.0,0.24,-0.12,0.93,-7.32,12.01,52.73,-0.53,1.52,-0.08,34.3,99233.0,175.62,7135.396,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,33.73,59.7,35.87
16:05:51,185.6,334.64,2.572668,-72.638131,0.0,0.21,0.06,1.04,-8.5,11.43,53.32,-16.88,-1.35,-1.54,34.4,99230.0,175.87,7159.301,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,33.79,59.77,36.0
16:06:15,185.6,334.64,2.572668,-72.638131,0.0,0.07,0.05,0.88,-7.91,12.01,53.32,8.61,-4.97,2.32,34.4,99211.0,177.48,7183.019,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,33.79,59.9,35.87
16:06:38,185.6,334.64,2.572668,-72.638131,0.0,0.11,-0.05,0.87,-7.91,11.43,53.32,-0.5,1.59,0.83,34.6,99245.0,174.6,7206.363,0.0005,0.0279999999999999,0.0182,0.1137,0.1434,1.1934,0.0037,0.009,33.9,59.86,36.12
16:07:02,185.6,334.64,2.572668,-72.638131,0.0,0.11,-0.05,0.97,-7.91,12.3,53.61,-2.8,4.51,0.37,34.6,99248.0,174.35,7230.232,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,33.97,59.33,36.12
16:07:26,185.6,334.64,2.572668,-72.638131,0.0,0.01,0.05,0.87,-8.2,12.3,52.73,-9.22,-0.26,0.63,34.5,99242.0,174.86,7253.974,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,33.97,58.77,36.0
16:07:49,185.6,334.64,2.572668,-72.638131,0.0,0.29,0.05,1.09,-7.91,12.3,53.03,-1.08,-0.16,1.09,34.5,99261.0,173.25,7277.32,0.0005,0.0278,0.018,0.1137,0.1434,1.1681,0.0036,0.0089,33.98,58.58,36.12
16:08:13,185.6,334.64,2.572668,-72.638131,0.0,0.02,-0.01,0.9,-7.62,12.01,53.32,0.29,-2.11,-0.23,34.6,99239.0,175.11,7301.178,0.0005,0.0276,0.018,0.111,0.1405,1.1432,0.0036,0.0088,34.05,58.59,36.12
16:08:37,185.6,334.64,2.572668,-72.638131,0.0,0.07,0.17,1.06,-7.32,11.72,53.03,-15.42,-3.09,1.58,34.6,99251.0,174.09,7324.944,0.0005,0.0279999999999999,0.018,0.1137,0.1434,1.1934,0.0037,0.009,34.05,58.37,36.12
16:09:00,185.6,334.64,2.572668,-72.638131,0.0,0.14,0.04,0.88,-7.91,11.72,53.32,-4.06,5.57,-0.33,34.5,99261.0,173.25,7348.281,0.0005,0.0279999999999999,0.0184,0.1137,0.1434,1.1934,0.0037,0.009,34.04,58.33,36.12
16:09:24,185.6,334.64,2.572668,-72.638131,0.0,0.04,0.1,1.11,-7.62,12.01,53.03,-6.77,0.27,1.11,34.6,99248.0,174.35,7372.145,0.0005,0.0279999999999999,0.0185,0.1137,0.1434,1.1934,0.0037,0.009,34.01,58.55,36.25
16:09:48,185.6,334.64,2.572668,-72.638131,0.0,0.12,-0.03,0.83,-7.91,12.3,53.32,6.26,5.68,1.02,34.7,99238.0,175.19,7395.9,0.0005,0.0279999999999999,0.0185,0.1137,0.1434,1.1934,0.0037,0.009,34.09,58.69,36.25
16:10:11,185.6,334.64,2.572668,-72.638131,0.0,0.24,0.08,1.09,-7.62,11.72,53.03,-5.89,2.17,0.17,34.8,99260.0,173.33,7419.246,0.0005,0.0281,0.0185,0.1151,0.1449,1.2191,0.0037,0.009,34.16,58.7,36.37
16:10:35,185.6,334.64,2.572668,-72.638131,0.0,0.11,0.07,1.1,-7.91,12.3,53.03,1.45,3.42,0.51,34.8,99232.0,175.7,7443.111,0.0005,0.0281,0.0184,0.1151,0.1449,1.2191,0.0037,0.009,34.25,58.58,36.5
16:10:59,185.6,334.64,2.572668,-72.638131,0.0,0.15,0.01,0.95,-8.5,11.43,53.32,-2.38,4.81,-0.23,34.9,99245.0,174.6,7466.864,0.0005,0.0281,0.0182,0.1151,0.1449,1.2191,0.0037,0.009,34.29,58.5,36.37
16:11:22,185.6,334.64,2.572668,-72.638131,0.0,-0.01,-0.03,0.96,-7.32,11.72,52.73,-5.13,1.59,2.24,35.0,99244.0,174.69,7490.199,0.0005,0.0281,0.018,0.1151,0.1449,1.2191,0.0037,0.009,34.32,58.53,36.5
16:11:46,188.7,274.35,2.572693,-72.63821300000001,0.0,0.16,0.03,1.22,-7.62,11.72,53.32,-0.11,-1.71,-1.37,35.0,99247.0,174.43,7514.086,0.0005,0.0278,0.018,0.1124,0.1419,1.1681,0.0036,0.0089,34.4,58.38,36.62
16:12:10,188.7,274.35,2.572693,-72.63821300000001,0.0,0.09,-0.19,1.11,-8.5,12.01,53.32,0.77,3.3,0.4,35.0,99244.0,174.69,7537.817,0.0005,0.0279999999999999,0.0179,0.1137,0.1434,1.1934,0.0037,0.009,34.44,58.39,36.5
16:12:33,188.7,274.35,2.572693,-72.63821300000001,0.0,0.29,-0.12,1.12,-8.5,12.01,53.32,-1.11,-1.62,0.21,35.1,99260.0,173.33,7561.162,0.0005,0.0281,0.0177,0.1165,0.1464,1.2191,0.0037,0.009,34.5,58.08,36.62
16:12:57,188.7,274.35,2.572693,-72.63821300000001,0.0,0.13,0.15,0.97,-8.2,11.72,53.03,-14.21,-1.7,-1.16,35.1,99266.0,172.82,7585.069,0.0005,0.0283,0.0177,0.1165,0.1464,1.2454,0.0037,0.0091,34.55,58.12,36.75
16:13:21,188.7,274.35,2.572693,-72.63821300000001,0.0,0.13,0.0,0.81,-7.91,11.72,53.32,2.67,-3.05,1.68,35.2,99231.0,175.79,7608.777,0.0005,0.0281,0.0177,0.1165,0.1464,1.2191,0.0037,0.009,34.55,58.15,36.87
16:13:44,188.7,274.35,2.572693,-72.63821300000001,0.0,0.42,0.05,1.11,-8.2,12.3,53.32,5.36,5.62,1.06,35.3,99256.0,173.67,7632.116,0.0005,0.0283,0.0177,0.1165,0.1464,1.2454,0.0036,0.0088,34.61,58.16,36.87
16:14:08,188.7,274.35,2.572693,-72.63821300000001,0.0,0.02,-0.17,0.94,-7.32,11.72,53.03,-4.39,-2.14,0.24,35.2,99253.0,173.93,7656.009,0.0005,0.0281,0.0179,0.1165,0.1464,1.2191,0.0037,0.009,34.66,58.07,36.87
16:14:32,188.7,274.35,2.572693,-72.63821300000001,0.0,0.17,0.0,1.14,-7.62,12.3,53.03,-1.91,1.91,1.48,35.3,99253.0,173.93,7679.74,0.0005,0.0283,0.0179,0.1165,0.1464,1.2454,0.0037,0.0091,34.72,57.86,36.87
16:14:55,188.7,274.35,2.572693,-72.63821300000001,0.0,0.09,-0.14,1.06,-7.62,12.3,53.03,-3.62,0.22,1.91,35.3,99263.0,173.08,7703.085,0.0005,0.0283,0.018,0.1165,0.1464,1.2454,0.0037,0.0091,34.75,57.93,36.87
16:15:19,188.7,274.35,2.572693,-72.63821300000001,0.0,0.13,-0.13,1.04,-7.62,12.89,52.73,0.67,4.91,0.34,35.4,99241.0,174.94,7726.968,0.0005,0.0281,0.0179,0.1165,0.1464,1.2191,0.0037,0.009,34.79,57.68,36.87
16:15:43,188.7,274.35,2.572693,-72.63821300000001,0.0,-0.0,0.02,0.84,-7.62,11.72,53.91,5.19,-1.45,-1.05,35.4,99250.0,174.18,7750.702,0.0005,0.0278,0.0179,0.1137,0.1434,1.1681,0.0036,0.0089,34.82,57.11,37.0
