time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:42:02,3008.6,45.04,7.225392999999999,-73.962769,163.87,0.34,0.46,0.85,3.81,5.86,48.93,-2.01,0.6,0.53,28.4,71394.0,2856.88,2774.376,0.0007,0.0227999999999999,0.0132,0.1655,0.1972,0.5590999999999999,0.0027,0.0068,26.83,63.32,29.75
14:42:26,3009.3,44.82,7.238461999999999,-73.949794,166.97,0.44,0.53,0.92,4.69,6.15,49.51,-3.91,1.08,-1.06,28.4,71441.0,2851.68,2798.27,0.0007,0.0229,0.0132,0.1674,0.1991,0.5722999999999999,0.0027,0.0069,26.86,63.11,29.75
14:42:50,3020.7,46.3,7.251403,-73.936531,163.3,0.31,0.31,0.76,3.81,6.74,49.51,-1.4,0.01,1.75,28.4,71417.0,2854.33,2822.016,0.0007,0.0231,0.0132,0.1693,0.201,0.5857,0.0027,0.0069999999999999,26.87,63.08,29.75
14:43:13,3045.9,46.58,7.26342,-73.92415,159.7,0.43,0.57,0.97,2.93,5.86,50.1,-4.29,1.47,0.24,28.4,71252.0,2872.58,2845.342,0.0007,0.0229,0.0134,0.1655,0.1972,0.5722999999999999,0.0027,0.0069,26.9,63.12,29.87
14:43:37,3051.7,43.96,7.275538,-73.911206,158.17,0.38,0.5,0.78,3.81,6.45,48.05,-3.83,1.13,-0.36,28.5,71074.0,2892.31,2869.213,0.0006,0.0227999999999999,0.0134,0.1637,0.1953,0.5590999999999999,0.0027,0.0068,26.93,63.07,29.87
14:44:01,2990.9,40.28,7.28897,-73.899413,162.83,0.4,0.43,0.84,4.39,5.27,50.1,-5.19,1.91,-0.11,28.5,71227.0,2875.35,2892.967,0.0007,0.0229,0.0134,0.1655,0.1972,0.5722999999999999,0.0027,0.0069,26.97,62.86,29.87
14:44:24,2987.8,39.3,7.302444,-73.888175,161.76,0.34,0.33,0.74,4.69,5.86,49.22,-1.51,0.08,1.67,28.5,71201.0,2878.23,2916.289,0.0007,0.0227999999999999,0.0134,0.1655,0.1972,0.5590999999999999,0.0027,0.0068,27.0,62.74,29.87
14:44:48,3015.4,39.4,7.316702,-73.87655,163.89,0.32,0.32,0.8,4.1,6.15,49.8,-2.59,-0.49,1.46,28.5,71280.0,2869.48,2940.176,0.0007,0.0229,0.0134,0.1655,0.1972,0.5722999999999999,0.0027,0.0069,27.03,62.66,29.87
14:45:12,3021.1,40.19,7.330716000000001,-73.864806,164.3,0.39,0.56,0.89,4.98,6.15,48.63,-4.36,1.49,0.73,28.6,71288.0,2868.6,2963.873,0.0006,0.0227999999999999,0.0134,0.1637,0.1953,0.5590999999999999,0.0027,0.0068,27.04,62.36,30.0
14:45:35,3035.1,40.84,7.343952000000001,-73.85345600000001,161.19,0.36,0.53,0.86,4.1,5.57,49.8,-4.78,1.29,-0.26,28.6,71243.0,2873.58,2987.199,0.0006,0.0227999999999999,0.0135,0.1637,0.1953,0.5590999999999999,0.0027,0.0068,27.07,62.33,29.87
14:45:59,3041.0,40.2,7.357711999999999,-73.841538,162.41,0.4,0.53,0.84,4.39,6.15,49.51,-5.5,1.87,0.02,28.6,71236.0,2874.35,3011.074,0.0007,0.0229,0.0135,0.1655,0.1972,0.5722999999999999,0.0027,0.0069,27.09,62.58,30.0
14:46:23,3044.8,41.11,7.371567999999999,-73.829363,163.22,0.33,0.4,0.77,3.22,5.86,49.8,-3.05,-0.1,1.75,28.6,71231.0,2874.91,3034.893,0.0007,0.0229,0.0135,0.1655,0.1972,0.5722999999999999,0.0027,0.0069,27.12,62.71,30.0
14:46:46,3037.6,40.53,7.384703,-73.817938,163.51,0.39,0.51,0.84,4.1,5.86,49.51,-2.87,0.34,0.75,28.7,71269.0,2870.7,3058.217,0.0007,0.0229,0.0135,0.1655,0.1972,0.5722999999999999,0.0027,0.0069,27.15,62.83,30.0
14:47:10,3014.0,40.01,7.398795,-73.806038,165.69,0.28,0.46,0.78,4.1,5.86,48.63,-3.2,0.27,-0.02,28.7,71330.0,2863.95,3082.099,0.0006,0.0229,0.0135,0.1637,0.1953,0.5722999999999999,0.0027,0.0069,27.18,62.89,30.0
14:47:34,3034.0,38.55,7.413130000000001,-73.794288,164.86,0.36,0.56,0.89,4.98,5.86,49.22,-3.28,1.47,0.3,28.7,71284.0,2869.04,3105.871,0.0007,0.0229,0.0135,0.1655,0.1972,0.5722999999999999,0.0027,0.0069,27.21,62.87,30.12
14:47:57,3032.0,38.18,7.4271,-73.7835,166.25,0.39,0.43,0.79,4.39,5.86,49.51,-2.41,0.85,1.14,28.7,71326.0,2864.39,3129.183,0.0007,0.0231,0.0135,0.1655,0.1972,0.5857,0.0027,0.0069999999999999,27.22,62.84,30.12
14:48:21,3041.6,36.68,7.441653,-73.77234399999999,163.95,0.38,0.51,0.84,4.98,5.86,49.51,-5.35,0.62,1.03,28.8,71259.0,2871.81,3153.06,0.0006,0.0229,0.0137,0.1637,0.1953,0.5722999999999999,0.0027,0.0067,27.23,62.82,30.25
14:48:45,3039.5,39.75,7.456166,-73.76079399999999,165.64,0.29,0.39,0.73,2.93,5.57,49.8,-3.33,0.21,1.56,28.8,71305.0,2866.72,3176.82,0.0007,0.0231,0.0137,0.1655,0.1972,0.5857,0.0027,0.0069999999999999,27.29,62.52,30.12
14:49:08,3048.9,37.4,7.469802,-73.74986899999999,162.9,0.24,0.38,0.72,4.39,6.15,49.51,-2.3,-0.56,1.75,28.8,71214.0,2876.79,3200.145,0.0006,0.0226,0.0137,0.16,0.1914999999999999,0.5462,0.0027,0.0068,27.3,62.37,30.25
14:49:32,3024.9,37.67,7.484412,-73.738556,164.47,0.34,0.44,0.82,4.69,5.86,49.22,-4.39,1.43,0.28,28.8,71274.0,2870.15,3224.025,0.0007,0.0231,0.0137,0.1655,0.1972,0.5857,0.0027,0.0069999999999999,27.34,62.47,30.25
14:49:56,3041.3,38.4,7.498892999999999,-73.727094,162.88,0.32,0.4,0.75,3.52,5.27,50.1,-4.57,1.75,0.76,28.9,71207.0,2877.56,3247.782,0.0007,0.0231,0.0137,0.1655,0.1972,0.5857,0.0027,0.0069999999999999,27.36,62.35,30.25
14:50:19,3033.8,38.17,7.512813,-73.71601899999999,167.24,0.25,0.31,0.71,4.39,6.15,49.51,-4.88,0.2,1.7,28.9,71296.0,2867.71,3271.11,0.0007,0.0231,0.0137,0.1655,0.1972,0.5857,0.0027,0.0069999999999999,27.37,62.32,30.25
14:50:43,3032.4,39.96,7.527202000000001,-73.70423100000001,165.83,0.43,0.56,0.89,4.1,6.74,49.22,-3.62,0.5,0.43,28.9,71291.0,2868.26,3294.982,0.0006,0.0231,0.0137,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.4,62.0,30.25
14:51:07,3037.4,40.82,7.541183999999999,-73.692144,164.83,0.37,0.49,0.88,3.52,6.74,49.22,-5.22,0.85,1.97,28.9,71265.0,2871.14,3318.756,0.0007,0.0231,0.0137,0.1655,0.1972,0.5857,0.0027,0.0069999999999999,27.43,61.91,30.37
14:51:30,3030.2,41.74,7.554527999999999,-73.680219,168.97,0.26,0.34,0.67,2.93,5.57,48.93,-2.26,-0.16,1.95,29.0,71323.0,2864.73,3342.08,0.0006,0.0231,0.0137,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.47,62.13,30.37
14:51:54,3035.2,39.83,7.568662,-73.667963,167.09,0.26,0.37,0.73,3.81,6.45,48.63,-2.25,-0.08,2.01,29.0,71277.0,2869.81,3365.948,0.0006,0.0231,0.0137,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.48,62.07,30.37
14:52:18,3047.0,37.87,7.5831,-73.656238,166.25,0.39,0.62,0.91,3.81,5.57,49.22,-4.55,1.62,0.16,29.0,71238.0,2874.13,3389.708,0.0006,0.0231,0.0138,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.51,62.13,30.37
14:52:41,3059.2,36.45,7.597503,-73.645513,168.7,0.25,0.35,0.7,4.1,5.57,48.93,-1.73,-0.35,0.37,29.0,71240.0,2873.91,3413.033,0.0006,0.0226,0.0138,0.16,0.1914999999999999,0.5462,0.0027,0.0068,27.54,62.17,30.5
14:53:05,3068.2,37.86,7.612384,-73.634169,165.42,0.34,0.42,0.81,3.81,5.86,49.51,-1.98,2.77,0.43,29.1,71177.0,2880.89,3436.912,0.0006,0.0231,0.0138,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.55,62.17,30.37
14:53:29,3054.9,37.77,7.62715,-73.62275600000001,169.27,0.32,0.4,0.77,4.39,6.45,49.8,-3.63,1.08,0.52,29.1,71241.0,2873.8,3460.672,0.0006,0.0231,0.0138,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.58,62.15,30.5
14:53:52,3076.2,39.31,7.641137,-73.611513,165.49,0.35,0.49,0.87,4.1,6.45,48.34,-3.46,1.37,0.76,29.1,71097.0,2889.76,3484.005,0.0006,0.0231,0.0138,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.59,62.12,30.5
14:54:16,3066.6,34.82,7.65612,-73.600588,166.56,0.27,0.34,0.7,4.39,5.86,49.22,-2.24,-0.72,1.51,29.1,71061.0,2893.75,3507.892,0.0006,0.0231,0.0138,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.61,62.03,30.5
14:54:40,3062.4,35.19,7.67134,-73.5898,167.94,0.28,0.35,0.75,4.1,5.57,49.51,-2.47,0.52,1.9,29.1,71093.0,2890.2,3531.635,0.0006,0.0231,0.0138,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.65,61.85,30.62
14:55:03,3040.0,32.79,7.686217999999999,-73.579725,167.78,0.32,0.44,0.79,5.27,4.98,49.22,-2.8,1.05,-0.21,29.2,71119.0,2887.32,3554.96,0.0006,0.0231,0.0138,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.68,61.73,30.62
14:55:27,3022.7,34.8,7.702153,-73.569281,171.4,0.4,0.58,0.91,3.81,5.86,49.8,-3.1,0.37,0.69,29.2,71234.0,2874.57,3578.84,0.0007,0.0232,0.0138,0.1655,0.1972,0.5993999999999999,0.0028,0.0069999999999999,27.71,61.8,30.62
14:55:51,3038.6,36.38,7.7177,-73.558188,166.74,0.3,0.4,0.83,4.39,6.45,49.8,-0.85,-0.82,0.76,29.2,71174.0,2881.22,3602.597,0.0006,0.0231,0.0138,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.72,61.53,30.62
14:56:14,3051.4,36.12,7.732072,-73.547838,165.27,0.3,0.43,0.73,4.98,6.15,49.22,-3.46,1.53,-0.27,29.2,71086.0,2890.97,3625.925,0.0006,0.0229,0.0139999999999999,0.1637,0.1953,0.5722999999999999,0.0027,0.0069,27.73,61.56,30.62
14:56:38,3059.2,36.6,7.746981,-73.536819,165.22,0.41,0.63,0.88,4.1,5.57,48.93,-5.42,1.9,0.06,29.3,71078.0,2891.86,3649.796,0.0006,0.0229,0.0139999999999999,0.16,0.1914999999999999,0.5722999999999999,0.0027,0.0069,27.76,61.23,30.62
14:57:02,3064.1,34.29,7.762045,-73.526319,164.95,0.28,0.44,0.79,4.98,6.15,49.8,-4.55,0.24,1.08,29.3,71085.0,2891.09,3673.562,0.0006,0.0232,0.0139999999999999,0.1637,0.1953,0.5993999999999999,0.0028,0.0069999999999999,27.8,61.39,30.62
14:57:25,3071.7,32.86,7.7766,-73.516269,165.98,0.39,0.54,0.91,4.98,4.98,50.39,-4.62,1.01,1.34,29.3,71095.0,2889.98,3696.885,0.0006,0.0231,0.0139999999999999,0.1637,0.1953,0.5857,0.0027,0.0069999999999999,27.82,61.24,30.75
14:57:49,3050.6,32.99,7.792445,-73.506225,169.6,0.3,0.52,0.81,4.98,5.86,49.51,-3.78,1.41,-0.4,29.3,71212.0,2877.01,3720.718,0.0006,0.0232,0.0139999999999999,0.1637,0.1953,0.5993999999999999,0.0028,0.0069999999999999,27.83,61.27,30.75
14:58:13,3074.2,32.75,7.807989999999999,-73.496369,162.32,0.32,0.48,0.88,4.39,4.98,49.51,-3.12,1.33,0.59,29.4,71062.0,2893.64,3744.471,0.0006,0.0231,0.0139999999999999,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,27.87,60.88,30.75
14:58:36,3090.2,30.18,7.822897999999999,-73.48741899999999,163.18,0.34,0.47,0.83,5.27,4.39,50.98,-3.59,0.66,2.4,29.4,71038.0,2896.3,3767.8,0.0006,0.0231,0.0139999999999999,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,27.89,61.01,30.75
14:59:00,3080.7,31.01,7.838783999999999,-73.478288,165.07,0.39,0.55,0.89,5.57,4.69,51.27,-3.97,1.42,0.12,29.4,71090.0,2890.53,3791.674,0.0006,0.0231,0.0139999999999999,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,27.9,60.86,30.75
14:59:24,3059.5,31.34,7.854775,-73.468538,165.4,0.29,0.4,0.78,4.98,5.57,50.1,-2.02,0.62,-1.38,29.4,71107.0,2888.65,3815.495,0.0006,0.0231,0.0139999999999999,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,27.93,60.74,30.75
14:59:47,3063.1,28.13,7.87007,-73.459838,163.29,0.39,0.57,0.92,5.86,4.98,50.1,-4.81,0.67,0.37,29.4,71063.0,2893.53,3838.819,0.0006,0.0229,0.0139999999999999,0.1618,0.1934,0.5722999999999999,0.0027,0.0069,27.97,60.77,30.75
15:00:11,3035.7,27.02,7.88651,-73.451525,165.25,0.25,0.41,0.73,6.74,4.39,50.39,0.42,-0.34,0.08,29.5,71189.0,2879.56,3862.616,0.0006,0.0229,0.0139999999999999,0.16,0.1914999999999999,0.5722999999999999,0.0027,0.0069,27.97,60.53,30.87
15:00:35,3032.2,30.74,7.902988000000001,-73.44268100000001,165.68,0.28,0.53,0.85,5.27,4.69,50.68,-4.11,0.6,0.4,29.5,71247.0,2873.14,3886.451,0.0006,0.0232,0.0139999999999999,0.1637,0.1953,0.5993999999999999,0.0028,0.0069999999999999,28.01,60.54,30.87
15:00:58,3024.5,31.96,7.918272999999999,-73.43335,166.55,0.27,0.44,0.78,4.69,4.98,50.39,-1.95,0.7,1.27,29.5,71338.0,2863.07,3909.776,0.0006,0.0231,0.0141,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,28.04,60.2,30.87
15:01:22,3038.1,32.53,7.933955,-73.4233,166.17,0.36,0.36,0.86,4.39,4.98,50.1,-2.9,-0.32,0.79,29.5,71331.0,2863.84,3933.654,0.0006,0.0231,0.0141,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,28.04,59.87,30.87
15:01:46,3054.2,36.48,7.949233,-73.41284399999999,165.18,0.35,0.48,0.82,4.69,4.98,50.1,-4.94,0.9,1.23,29.6,71301.0,2867.16,3957.413,0.0006,0.0229,0.0141,0.1618,0.1934,0.5722999999999999,0.0027,0.0069,28.08,59.72,31.0
15:02:09,3048.3,39.32,7.963147999999999,-73.402069,164.39,0.28,0.42,0.82,4.1,6.45,50.39,-5.27,0.49,0.97,29.6,71315.0,2865.61,3980.736,0.0006,0.0229,0.0141,0.1618,0.1934,0.5722999999999999,0.0027,0.0069,28.11,59.78,31.0
15:02:33,3041.9,40.98,7.977285,-73.389975,164.63,0.29,0.51,0.84,4.39,5.86,49.51,-2.68,0.56,0.61,29.6,71336.0,2863.29,4004.612,0.0006,0.0231,0.0141,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,28.12,59.85,31.0
15:02:57,3025.6,42.2,7.991039999999999,-73.377581,165.46,0.26,0.4,0.7,3.81,5.86,49.51,-2.48,0.27,0.34,29.6,71478.0,2847.59,4028.376,0.0006,0.0231,0.0141,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,28.14,59.82,31.0
15:03:20,2982.6,42.96,8.0042,-73.365531,163.75,0.33,0.47,0.76,3.52,6.15,49.51,-2.7,-0.14,0.85,29.6,71835.0,2808.25,4051.709,0.0006,0.0231,0.0141,0.1618,0.1934,0.5857,0.0027,0.0069999999999999,28.16,59.95,31.0
15:03:44,2939.9,43.09,8.017431,-73.35325,160.02,0.3,0.45,0.8,3.22,5.57,50.1,-2.94,1.07,0.63,29.7,72145.0,2774.22,4075.58,0.0006,0.0226,0.0143,0.1581,0.1896999999999999,0.5462,0.0027,0.0068,28.21,60.07,31.0
15:04:08,2875.7,41.26,8.030427,-73.341375,155.36,0.34,0.4,0.79,3.81,5.27,49.51,-3.73,-0.12,0.67,29.7,72710.0,2712.49,4099.339,0.0006,0.0231,0.0143,0.16,0.1914999999999999,0.5857,0.0027,0.0069999999999999,28.22,59.8,31.12
15:04:31,2791.3,38.84,8.043213,-73.33068100000001,152.87,0.36,0.47,0.84,4.39,5.57,50.1,-3.49,-0.11,-0.12,29.7,73491.0,2627.81,4122.664,0.0006,0.0229,0.0143,0.16,0.1914999999999999,0.5722999999999999,0.0027,0.0069,28.23,59.93,31.0
15:04:55,2724.1,39.71,8.056562,-73.320138,152.91,0.37,0.42,0.77,4.1,5.86,50.1,-3.07,-0.5,0.38,29.7,74083.0,2564.1,4146.542,0.0006,0.0229,0.0143,0.16,0.1914999999999999,0.5722999999999999,0.0027,0.0069,28.26,60.27,31.12
15:05:19,2613.0,30.9,8.070055,-73.309781,150.5,0.38,0.46,0.87,5.27,4.98,48.63,-3.37,0.6,2.08,29.7,74939.0,2472.71,4170.302,0.0006,0.0231,0.0144,0.1581,0.1896999999999999,0.5857,0.0027,0.0069999999999999,28.28,60.33,31.12
15:05:42,2492.4,7.79,8.085094999999999,-73.305025,152.34,0.38,0.47,0.84,8.2,2.93,51.56,-4.71,1.0,0.73,29.8,75759.0,2385.94,4193.629,0.0006,0.0229,0.0144,0.1581,0.1896999999999999,0.5722999999999999,0.0027,0.0069,28.3,60.43,31.12
15:06:06,2412.0,0.81,8.102202,-73.30385600000001,153.52,0.36,0.41,0.87,9.67,3.52,51.27,-1.91,1.08,1.03,29.8,76517.0,2306.42,4217.517,0.0006,0.0231,0.0144,0.1581,0.1896999999999999,0.5857,0.0027,0.0069999999999999,28.33,60.56,31.12
15:06:30,2341.9,356.35,8.119688,-73.30448100000001,160.75,0.27,0.44,0.73,11.13,3.52,52.73,-0.91,1.31,1.07,29.8,77231.0,2232.09,4241.275,0.0006,0.0231,0.0146,0.1581,0.1896999999999999,0.5857,0.0027,0.0069999999999999,28.36,60.59,31.25
15:06:53,2297.0,349.46,8.136909,-73.30663100000001,158.73,0.34,0.43,0.8,11.43,3.52,53.61,-4.69,3.56,1.62,29.8,77745.0,2178.92,4264.55,0.0006,0.0231,0.0146,0.1563,0.1878,0.5857,0.0027,0.0069999999999999,28.37,60.72,31.25
15:07:17,2189.3,346.65,8.15483,-73.310794,170.76,0.37,0.54,0.76,12.01,3.81,53.32,-4.06,2.87,2.91,29.8,78696.0,2081.3,4288.437,0.0006,0.0227999999999999,0.0147,0.1545,0.186,0.5590999999999999,0.0027,0.0068,28.4,60.78,31.25
15:07:41,2092.3,340.19,8.172839999999999,-73.316088,163.78,0.34,0.45,0.77,13.48,3.52,54.2,-4.23,1.58,2.09,29.8,79583.0,1991.11,4312.235,0.0006,0.0226,0.0149,0.151,0.1823999999999999,0.5462,0.0027,0.0068,28.4,60.9,31.25
15:08:04,1992.9,332.46,8.188606,-73.323125,160.44,0.31,0.37,0.73,14.36,4.98,55.37,-5.26,0.53,0.95,29.9,80441.0,1904.64,4335.563,0.0006,0.0231,0.0149,0.1545,0.186,0.5857,0.0027,0.0069999999999999,28.43,60.97,31.37
15:08:28,1889.4,328.3,8.203778,-73.332175,158.23,0.36,0.46,0.8,15.53,4.69,56.25,-1.98,1.24,1.14,29.9,81436.0,1805.29,4359.447,0.0006,0.0231,0.0149,0.1545,0.186,0.5857,0.0027,0.0069999999999999,28.46,61.09,31.37
15:08:52,1760.8,331.89,8.219109,-73.34115600000001,160.5,0.39,0.44,0.84,14.06,4.69,55.96,-1.77,-0.06,-0.53,29.9,82585.0,1691.77,4383.192,0.0006,0.0231,0.015,0.1528,0.1842,0.5857,0.0027,0.0069999999999999,28.48,61.19,31.37
15:09:15,1697.3,339.51,8.234162,-73.347925,150.63,0.34,0.39,0.8,14.65,4.69,55.08,-5.48,-0.19,-0.36,29.9,83278.0,1623.93,4406.538,0.0006,0.0227999999999999,0.015,0.1493,0.1805999999999999,0.5590999999999999,0.0027,0.0068,28.51,61.26,31.37
15:09:39,1616.4,351.0,8.250305,-73.351413,150.55,0.42,0.52,0.84,11.43,3.22,53.91,-5.42,0.97,2.35,30.0,84080.0,1545.98,4430.409,0.0006,0.0231,0.0152,0.151,0.1823999999999999,0.5857,0.0027,0.0069999999999999,28.53,61.35,31.5
15:10:03,1546.6,351.58,8.266149,-73.3536,140.86,0.39,0.47,0.99,12.3,3.81,54.49,-4.72,1.74,1.3,30.0,84819.0,1474.69,4454.177,0.0006,0.0231,0.0152,0.1493,0.1805999999999999,0.5336,0.0026,0.0067,28.55,61.42,31.5
15:10:26,1510.2,354.48,8.28086,-73.355525,137.92,0.29,0.44,0.83,11.72,3.52,53.32,-6.34,0.59,1.45,30.0,85236.0,1434.68,4477.508,0.0006,0.0229,0.0154,0.1476,0.1789,0.5722999999999999,0.0027,0.0069,28.59,61.39,31.5
15:10:50,1426.5,357.71,8.296388,-73.356381,139.74,0.32,0.33,0.82,11.13,3.81,52.15,-1.4,2.6,1.4,30.0,86072.0,1354.94,4501.395,0.0006,0.0231,0.0154,0.1476,0.1789,0.5857,0.0027,0.0069999999999999,28.61,61.46,31.5
15:11:14,1415.6,4.01,8.311277,-73.356163,127.35,0.32,0.44,0.82,9.38,3.22,53.03,-5.36,0.27,1.72,30.0,86177.0,1344.97,4525.137,0.0006,0.0227999999999999,0.0155,0.1459,0.1771,0.5590999999999999,0.0027,0.0068,28.65,61.58,31.5
15:11:37,1471.0,14.84,8.324384,-73.354088,120.02,0.25,0.53,0.79,6.74,3.81,52.15,0.93,-0.8,2.4,30.1,85649.0,1395.21,4548.459,0.0006,0.0229,0.0155,0.1476,0.1789,0.5722999999999999,0.0027,0.0069,28.68,61.5,31.5
15:12:01,1483.8,23.98,8.337311999999999,-73.349025,127.94,0.3,0.58,0.9,6.45,4.39,51.86,2.63,0.15,-1.55,30.1,85408.0,1418.22,4572.334,0.0006,0.0231,0.0155,0.1476,0.1789,0.5857,0.0027,0.0069999999999999,28.72,61.41,31.62
15:12:25,1529.7,344.36,8.351138,-73.346944,133.79,0.33,0.6,1.09,9.96,4.69,56.54,-2.48,6.0,1.53,30.2,85125.0,1445.31,4596.086,0.0006,0.0231,0.0157,0.1459,0.1771,0.5857,0.0027,0.0069999999999999,28.75,61.33,31.62
15:12:49,1558.3,238.26,8.350556,-73.361975,137.5,0.34,0.59,1.02,8.2,19.63,63.28,-6.01,3.45,1.7,30.2,84745.0,1481.8,4620.362,0.0006,0.0231,0.0157,0.1459,0.1771,0.5857,0.0026,0.0067,28.79,61.3,31.62
15:13:13,1552.3,193.29,8.334844,-73.36873800000001,152.26,0.31,0.45,0.86,5.27,23.73,60.64,-4.17,-0.39,1.95,30.2,84681.0,1487.96,4644.295,0.0006,0.0231,0.0157,0.1459,0.1771,0.5857,0.0027,0.0069999999999999,28.82,61.34,31.75
15:13:37,1546.0,191.05,8.317732000000001,-73.371831,157.76,0.26,0.53,0.81,6.74,23.73,60.06,-0.54,1.74,0.59,30.2,84932.0,1463.83,4668.049,0.0006,0.0231,0.0157,0.1459,0.1736,0.5462,0.0027,0.0068,28.86,61.34,31.75
15:14:00,1517.3,189.47,8.30158,-73.374544,143.15,0.36,0.41,0.76,6.45,24.32,60.35,0.43,-0.76,-0.89,30.3,85306.0,1427.98,4691.377,0.0006,0.0232,0.0157,0.1459,0.1771,0.5993999999999999,0.0028,0.0069999999999999,28.86,61.38,31.75
15:14:24,1451.5,188.49,8.286366000000001,-73.37729399999999,138.44,0.39,0.64,1.02,6.45,24.02,59.47,-8.92,2.33,1.09,30.3,85951.0,1366.45,4715.279,0.0006,0.0231,0.0157,0.1459,0.1771,0.5857,0.0027,0.0069999999999999,28.89,61.53,31.75
15:14:48,1501.2,144.32,8.274063,-73.373625,102.53,0.39,0.47,0.98,-2.34,15.53,47.75,0.13,6.01,3.87,30.3,85926.0,1368.82,4739.009,0.0006,0.0226,0.0158,0.1409,0.1719,0.5462,0.0027,0.0068,28.9,61.53,31.75
15:15:12,1373.0,31.02,8.282198,-73.361319,123.14,0.44,0.44,0.9,7.62,3.81,48.05,-4.9,2.82,4.47,30.3,86691.0,1296.31,4763.284,0.0006,0.0231,0.0157,0.1459,0.1771,0.5857,0.0027,0.0069999999999999,28.93,61.69,31.75
15:15:36,1244.3,5.79,8.293716,-73.360625,94.58,0.36,0.46,0.81,9.67,2.93,52.73,-1.37,1.09,1.66,30.4,87868.0,1185.75,4787.232,0.0006,0.0231,0.0158,0.1459,0.1771,0.5857,0.0027,0.0069999999999999,28.93,61.9,31.87
15:16:00,1224.4,5.61,8.304008999999999,-73.359525,96.13,0.35,0.43,0.86,10.25,3.52,51.86,-3.74,1.82,1.54,30.4,88146.0,1159.81,4810.977,0.0006,0.0229,0.0158,0.1442,0.1754,0.5722999999999999,0.0027,0.0069,28.98,61.88,31.87
15:16:23,1177.8,5.4,8.314108000000001,-73.358469,77.19,0.38,0.45,0.71,9.08,4.39,51.86,-10.68,0.19,4.01,30.4,88615.0,1116.2,4834.315,0.0006,0.0231,0.0158,0.1442,0.1754,0.5857,0.0027,0.0069999999999999,29.01,61.91,32.0
15:16:47,1165.5,357.76,8.317177000000001,-73.35816899999999,6.74,0.36,0.38,0.85,9.96,4.1,51.56,-1.74,1.95,4.02,30.4,88621.0,1115.65,4858.185,0.0006,0.0227999999999999,0.016,0.1409,0.1719,0.5590999999999999,0.0027,0.0068,29.01,62.04,31.87
15:17:11,1173.1,183.11,8.317186999999999,-73.358125,5.89,0.32,0.38,0.89,7.03,23.73,60.06,-1.86,0.62,1.5,30.5,88617.0,1116.02,4881.939,0.0006,0.0229,0.016,0.1409,0.1719,0.5722999999999999,0.0027,0.0069,29.05,62.05,32.0
15:17:34,1176.5,157.62,8.316277000000001,-73.358225,4.6,0.39,0.46,0.96,2.34,23.14,57.42,1.26,3.85,5.9,30.5,88603.0,1117.32,4905.259,0.0006,0.0227999999999999,0.016,0.1409,0.1719,0.5590999999999999,0.0027,0.0068,29.08,61.96,32.0
15:17:58,1175.7,93.44,8.316083,-73.357794,0.1,0.43,0.41,0.79,-1.46,14.36,50.1,-4.56,0.6,1.2,30.5,88616.0,1116.11,4929.158,0.0006,0.0229,0.016,0.1409,0.1719,0.5722999999999999,0.0027,0.0069,29.12,61.99,32.12
15:18:22,1175.3,93.44,8.316077,-73.357788,0.0,0.35,0.43,0.85,-2.05,13.77,50.98,-3.68,-0.02,-0.17,30.6,88609.0,1116.76,4952.913,0.0006,0.0226,0.0161,0.1376,0.1685,0.5462,0.0027,0.0068,29.14,61.96,32.12
15:18:45,1176.2,155.79,8.315984,-73.35770600000001,2.21,0.34,0.47,0.81,2.05,23.44,57.13,-5.15,-2.14,-2.83,30.6,88608.0,1116.85,4976.23,0.0006,0.0226,0.016,0.1376,0.1685,0.5462,0.0027,0.0068,29.18,61.94,32.0
15:19:09,1175.5,120.33,8.315787,-73.35758100000001,0.82,0.31,0.47,0.87,-2.64,16.41,51.56,-3.49,1.65,0.72,30.6,88610.0,1116.67,5000.115,0.0006,0.0229,0.016,0.1409,0.1719,0.5722999999999999,0.0027,0.0069,29.18,61.94,32.0
