time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:55:53,1211.2,286.3,5.803904,-76.97416899999999,62.22,0.09,-0.13,0.94,2.64,30.76,60.64,-9.8,1.01,0.51,33.9,86425.0,1321.47,2329.819,0.0006,0.0298,0.0146,0.1618,0.1934,1.506,0.004,0.0097,33.05,49.92,35.25
16:56:17,1267.5,337.92,5.80839,-76.979713,71.15,0.27,-0.03,0.99,7.32,24.02,59.77,-9.32,-0.02,-0.13,33.8,85589.0,1400.93,2353.566,0.0006,0.0294,0.0147,0.1581,0.1896999999999999,1.4442,0.004,0.0096,32.79,49.36,35.12
16:56:40,1321.8,329.12,5.815165,-76.98191899999999,62.62,0.17,0.08,0.91,7.32,26.66,60.06,-7.77,-0.76,-0.1,33.8,84934.0,1463.64,2376.899,0.0006,0.0294,0.0147,0.1581,0.1896999999999999,1.4442,0.004,0.0096,32.69,48.21,35.25
16:57:04,1384.8,323.23,5.821516,-76.985925,71.18,0.24,-0.03,1.01,7.62,25.78,60.35,-5.06,-1.03,1.37,33.3,83778.0,1575.26,2400.799,0.0006,0.0296,0.015,0.1563,0.1878,1.4748,0.004,0.0097,32.33,47.47,34.62
16:57:28,1430.4,28.59,5.8293800000000005,-76.987381,92.33,0.28,0.19,0.83,7.32,16.41,60.35,-12.41,-7.6,-1.72,32.9,83390.0,1613.01,2424.519,0.0006,0.0296,0.0154,0.1545,0.186,1.4748,0.004,0.0097,31.94,46.66,34.25
16:57:51,1345.7,16.26,5.839287000000001,-76.983025,96.61,-0.26,0.02,1.25,7.32,16.41,60.06,-20.03,1.46,0.18,32.9,84723.0,1483.92,2447.849,0.0006,0.0294,0.0157,0.1528,0.1842,1.4442,0.004,0.0096,31.83,48.51,34.25
16:58:15,1334.2,43.05,5.848013,-76.978525,84.79,-0.3,-0.39,0.96,3.81,12.01,60.06,8.58,-3.01,3.14,32.8,85392.0,1419.75,2471.761,0.0006,0.0294,0.0158,0.151,0.1823999999999999,1.4442,0.004,0.0096,31.78,49.56,34.12
16:58:39,1309.5,17.66,5.856288,-76.975319,81.16,0.04,-0.09,1.02,7.62,16.7,60.94,-17.0,4.74,0.92,32.7,86281.0,1335.11,2495.48,0.0006,0.0294,0.016,0.151,0.1823999999999999,1.4442,0.004,0.0096,31.86,51.15,34.12
16:59:02,1296.2,5.61,5.863980000000001,-76.972075,78.11,0.14,0.01,0.88,8.5,18.46,60.35,0.68,-0.05,2.05,32.7,87752.0,1196.59,2518.827,0.0006,0.0294,0.0161,0.151,0.1823999999999999,1.4442,0.004,0.0096,31.71,52.23,34.0
16:59:26,1223.9,8.04,5.873232,-76.97225,83.39,0.23,-0.08,0.94,7.03,19.63,61.23,-17.54,-0.02,5.43,32.4,89108.0,1070.56,2542.707,0.0006,0.0294,0.0163,0.151,0.1823999999999999,1.4442,0.004,0.0096,31.39,54.9,33.75
16:59:50,1111.2,50.45,5.880007,-76.967681,68.98,0.16,0.1,1.01,3.22,11.72,60.06,-17.49,-3.36,2.48,32.4,89820.0,1005.01,2566.448,0.0006,0.0294,0.0163,0.1493,0.1805999999999999,1.4442,0.004,0.0096,31.29,56.09,33.75
17:00:13,1052.3,6.72,5.88611,-76.965331,71.51,0.22,0.05,0.89,8.5,18.46,59.18,-9.63,-0.36,1.53,32.1,89915.0,996.29,2589.783,0.0006,0.0291,0.0165,0.1476,0.1789,1.3847,0.0039,0.0095,31.26,56.82,33.62
17:00:37,1075.1,348.22,5.895144999999999,-76.96525,86.94,0.04,-0.25,1.01,8.79,21.39,60.06,-0.66,4.6,2.39,32.1,89613.0,1024.02,2613.666,0.0006,0.0293,0.0166,0.1476,0.1789,1.4142,0.0039,0.0095,31.01,57.32,33.5
17:01:01,1130.3,336.5,5.90409,-76.968163,73.81,-0.16,0.01,1.05,6.74,23.44,62.4,-11.45,4.2,-0.56,32.0,88014.0,1172.12,2637.423,0.0006,0.0294,0.0166,0.1476,0.1789,1.4442,0.004,0.0096,30.87,57.02,33.37
17:01:24,1185.8,328.02,5.908908,-76.97075600000001,55.81,0.17,0.06,0.93,7.62,25.78,60.06,-12.15,2.02,3.49,31.9,85585.0,1401.31,2660.757,0.0006,0.0293,0.0166,0.1476,0.1789,1.4142,0.0039,0.0095,31.08,54.95,33.37
17:01:48,1250.2,340.06,5.915527,-76.97404399999999,71.32,-0.16,0.0,1.03,7.32,24.61,62.4,7.75,-3.01,0.48,32.2,83518.0,1600.54,2684.64,0.0006,0.0294,0.0166,0.1476,0.1789,1.4442,0.004,0.0096,31.14,52.87,33.5
17:02:12,1623.2,341.55,5.921983,-76.976175,67.88,-0.41,-0.28,0.98,7.32,24.02,60.35,0.75,3.45,1.5,32.3,81067.0,1842.02,2708.373,0.0006,0.0294,0.0166,0.1476,0.1789,1.4442,0.004,0.0096,31.16,50.96,33.62
17:02:35,1724.7,351.03,5.929652,-76.978075,79.37,0.21,0.21,1.06,7.03,22.85,60.35,-2.66,-3.25,-1.69,32.2,79231.0,2026.8,2731.72,0.0006,0.0293,0.0166,0.1476,0.1789,1.4142,0.0039,0.0095,31.22,48.37,33.5
17:02:59,1891.7,346.97,5.939075,-76.977988,89.86,-0.04,-0.19,0.87,8.2,21.39,60.35,3.24,12.71,3.01,32.2,78362.0,2115.48,2755.606,0.0006,0.0294,0.0168,0.1459,0.1771,1.4442,0.004,0.0096,31.09,45.02,33.5
17:03:23,1990.4,20.14,5.950235,-76.97756899999999,111.28,-0.17,-0.24,0.91,7.91,19.63,61.23,-6.55,8.38,-2.15,32.2,78308.0,2121.02,2779.344,0.0006,0.0294,0.0169,0.1442,0.1754,1.4442,0.004,0.0096,31.05,44.07,33.5
17:03:46,1858.9,61.78,5.9551620000000005,-76.966238,128.41,-0.14,-0.11,1.31,1.46,9.67,57.13,-15.28,5.93,4.48,32.2,80227.0,1926.13,2802.683,0.0006,0.0293,0.0171,0.1425,0.1736,1.4142,0.0039,0.0095,31.14,45.29,33.37
17:04:10,1679.9,1.2,5.967194999999999,-76.960375,131.57,0.2,-0.28,0.87,8.2,17.29,60.06,7.19,3.97,0.39,32.1,82977.0,1653.34,2826.539,0.0006,0.0289,0.0174,0.1392,0.1702,1.3558,0.0039,0.0093999999999999,31.28,48.11,33.37
17:04:34,1394.0,357.51,5.982022,-76.961513,131.87,-0.4,0.04,1.15,8.5,18.16,60.94,-4.28,5.47,-0.45,32.0,86139.0,1348.58,2850.305,0.0006,0.0293,0.0176,0.1392,0.1702,1.4142,0.0039,0.0095,31.34,50.75,33.37
17:04:57,1217.3,0.66,5.995865,-76.961619,126.64,0.13,-0.22,0.86,8.2,17.87,60.64,11.29,-1.39,-4.39,32.1,88109.0,1163.26,2873.635,0.0006,0.0294,0.0176,0.1425,0.1736,1.4442,0.004,0.0096,31.46,52.72,33.37
17:05:21,1155.4,3.26,6.008382,-76.961656,104.78,0.11,-0.07,0.84,8.5,17.58,60.64,-16.89,-1.48,1.42,32.2,88704.0,1107.95,2897.527,0.0006,0.0294,0.0174,0.1442,0.1754,1.4442,0.004,0.0096,31.53,54.15,33.5
17:05:45,1056.4,28.85,6.020555,-76.960038,114.15,-0.3,-0.69,1.21,6.45,17.87,62.99,12.33,14.66,-1.18,32.2,89674.0,1018.42,2921.271,0.0006,0.0294,0.0174,0.1442,0.1754,1.4442,0.004,0.0096,31.59,55.12,33.62
17:06:08,1073.7,80.84,6.020013,-76.94935,98.75,-0.37,0.27,1.41,-1.17,9.08,52.44,-2.2,1.66,8.06,32.2,89439.0,1040.03,2944.569,0.0006,0.0296,0.0174,0.1442,0.1754,1.4748,0.004,0.0097,31.64,55.7,33.75
17:06:32,1049.1,285.75,6.02767,-76.954138,116.69,-0.12,-0.18,1.03,4.39,29.88,62.11,-10.48,3.6,5.72,32.3,89442.0,1039.76,2968.505,0.0006,0.0296,0.0174,0.1459,0.1771,1.4748,0.004,0.0097,31.65,56.34,33.75
17:06:56,1111.4,272.12,6.029718,-76.96745,122.4,-0.03,-0.09,0.99,3.22,31.35,61.52,-18.81,-1.25,-0.45,32.4,89031.0,1077.68,2992.232,0.0006,0.0298,0.0172,0.1459,0.1771,1.506,0.004,0.0097,31.65,56.46,33.87
17:07:19,1199.1,317.52,6.032728,-76.9792,104.67,0.18,-0.14,0.95,8.5,26.37,60.06,5.73,0.94,-2.29,32.5,88061.0,1167.74,3015.554,0.0006,0.0296,0.0171,0.1459,0.1771,1.4748,0.004,0.0097,31.68,56.34,34.0
17:07:43,1376.1,321.92,6.041629,-76.985731,93.01,0.22,-0.1,0.82,8.79,25.49,60.64,-0.59,-6.35,1.14,32.6,86050.0,1357.03,3039.446,0.0006,0.0294,0.0171,0.1459,0.1771,1.4442,0.004,0.0096,31.72,55.23,34.0
17:08:07,1466.5,321.81,6.04979,-76.991475,93.09,-0.23,-0.33,1.03,8.2,26.07,61.23,9.8,5.0,1.33,32.7,84759.0,1480.45,3063.191,0.0006,0.0291,0.0171,0.1425,0.1736,1.3847,0.0039,0.0095,31.79,53.6,34.12
17:08:30,1560.1,321.3,6.057678,-76.99775600000001,94.37,-0.28,-0.15,0.89,8.2,26.37,60.64,5.08,7.08,1.67,32.7,83299.0,1621.88,3086.525,0.0006,0.0294,0.0169,0.1459,0.1771,1.4442,0.004,0.0096,31.79,51.59,34.12
17:08:54,1705.7,310.1,6.065527,-77.005625,108.22,0.27,0.1,0.98,7.62,27.83,60.94,-8.56,-6.09,-2.85,32.8,82379.0,1712.03,3110.418,0.0006,0.0294,0.0169,0.1459,0.1771,1.4442,0.004,0.0096,31.8,49.92,34.25
17:09:18,1852.5,308.63,6.073259999999999,-77.015613,116.4,0.12,-0.05,0.91,8.2,28.13,60.06,-4.17,4.17,0.49,32.8,81615.0,1787.52,3134.159,0.0006,0.0294,0.0169,0.1442,0.1754,1.4442,0.004,0.0096,31.78,48.1,34.12
17:09:41,1884.2,312.61,6.08164,-77.025163,119.83,-0.28,-0.09,1.01,8.79,26.95,60.64,-18.95,-4.98,-1.66,32.8,81516.0,1797.34,3157.497,0.0006,0.0296,0.0171,0.1459,0.1771,1.4748,0.004,0.0097,31.76,47.74,34.25
17:10:05,1888.7,307.24,6.090485,-77.035169,119.33,-0.33,-0.21,0.99,8.5,26.95,60.94,10.65,8.13,2.02,32.7,81520.0,1796.94,3181.386,0.0006,0.0294,0.0171,0.1442,0.1754,1.4442,0.004,0.0096,31.83,47.98,34.25
17:10:29,1877.9,304.08,6.09818,-77.04606899999999,118.85,0.1,-0.19,0.96,7.91,28.13,60.64,14.55,-0.51,-3.22,32.7,81631.0,1785.93,3205.117,0.0006,0.0294,0.0172,0.1442,0.1754,1.4442,0.004,0.0096,31.82,47.98,34.12
17:10:52,1890.2,301.44,6.104877,-77.05654399999999,112.63,-0.08,-0.19,1.1,7.62,28.13,60.64,-14.6,-3.55,1.14,32.8,81494.0,1799.53,3228.461,0.0006,0.0294,0.0172,0.1442,0.1754,1.4442,0.004,0.0096,31.83,48.04,34.12
17:11:16,1927.5,305.51,6.111222,-77.06701899999999,106.83,0.04,-0.17,1.03,7.32,29.0,60.64,12.34,-0.5,-0.08,32.8,81187.0,1830.06,3252.328,0.0006,0.0294,0.0172,0.1442,0.1754,1.4442,0.004,0.0096,31.86,48.08,34.12
17:11:40,1844.4,312.55,6.119147,-77.075694,114.38,0.24,0.19,1.0,8.79,27.25,59.47,-19.79,-4.19,-1.63,32.7,81937.0,1755.63,3276.085,0.0006,0.0293,0.0174,0.1409,0.1719,1.4142,0.0039,0.0095,31.89,47.55,34.12
17:12:03,1683.4,328.45,6.128762999999999,-77.083056,110.27,-0.08,-0.17,1.06,9.38,22.56,60.64,-13.73,-4.34,2.69,32.8,83560.0,1596.45,3299.416,0.0006,0.0293,0.0174,0.1409,0.1719,1.4142,0.0039,0.0095,31.89,47.98,34.25
17:12:27,1506.7,329.1,6.138912,-77.089363,101.8,-0.46,0.01,1.28,8.79,22.85,60.94,-19.2,-0.79,1.49,32.8,85235.0,1434.77,3323.317,0.0006,0.0294,0.0176,0.1425,0.1736,1.4442,0.004,0.0096,31.9,49.64,34.25
17:12:51,1329.2,317.06,6.147843,-77.095975,103.11,-0.33,-0.43,0.77,9.08,24.9,61.82,12.57,12.23,2.99,32.9,86955.0,1271.41,3347.037,0.0006,0.0294,0.0177,0.1425,0.1736,1.4442,0.004,0.0096,31.94,50.8,34.37
17:13:14,1205.6,319.03,6.154967,-77.104125,97.27,0.19,-0.15,1.22,9.08,27.25,59.47,-25.38,-2.6,-0.12,32.8,88215.0,1153.39,3370.385,0.0006,0.0294,0.0177,0.1425,0.1736,1.4442,0.004,0.0096,31.96,51.94,34.25
17:13:38,1147.9,18.37,6.163425,-77.1084,73.0,-0.12,-0.24,1.13,4.69,17.29,64.45,24.66,8.52,-9.02,32.9,89017.0,1078.97,3394.28,0.0006,0.0296,0.0179,0.1425,0.1736,1.4748,0.004,0.0097,31.96,53.21,34.37
17:14:02,1108.5,203.25,6.157563,-77.104231,87.94,0.03,0.03,1.11,-8.79,31.05,59.47,-17.37,-1.04,-3.9,32.9,89350.0,1048.23,3418.01,0.0006,0.0296,0.0179,0.1425,0.1736,1.4748,0.004,0.0097,31.97,54.08,34.37
17:14:25,1061.6,233.59,6.15056,-77.112756,108.56,-0.03,0.05,0.96,-4.98,30.76,62.99,-3.02,3.33,3.35,32.9,89658.0,1019.89,3441.341,0.0006,0.0296,0.0179,0.1425,0.1736,1.4748,0.004,0.0097,31.97,55.24,34.37
17:14:49,1008.2,106.48,6.140739,-77.11211899999999,112.28,0.08,0.09,1.23,-11.72,13.48,54.2,1.66,5.25,3.74,32.9,90075.0,981.63,3465.198,0.0006,0.0299,0.0177,0.1442,0.1754,1.5378,0.0040999999999999,0.0098,31.97,55.49,34.37
17:15:13,1018.7,14.9,6.150071,-77.107325,104.85,-0.39,-0.46,1.07,7.03,16.41,60.94,-4.87,-2.62,1.89,32.9,89988.0,989.6,3488.956,0.0006,0.0298,0.0179,0.1425,0.1736,1.506,0.004,0.0097,31.97,55.94,34.37
17:15:36,1061.3,2.38,6.161643,-77.103888,116.32,-0.04,0.01,1.04,7.62,16.11,59.18,-11.53,1.14,2.91,32.7,89354.0,1047.86,3512.29,0.0006,0.0293,0.0179,0.1376,0.1685,1.4142,0.0039,0.0095,31.9,56.44,34.25
17:16:00,1181.2,345.28,6.17425,-77.107288,120.35,0.25,-0.27,1.04,10.55,21.97,59.77,2.56,-6.52,-1.19,32.7,88255.0,1149.66,3536.216,0.0006,0.0293,0.0179,0.1392,0.1702,1.4142,0.0039,0.0095,31.78,55.37,34.12
17:16:24,1226.4,0.6,6.18778,-77.110419,130.41,0.23,-0.08,1.28,9.67,19.92,60.06,5.87,-3.44,-0.28,32.6,87799.0,1192.2,3559.922,0.0006,0.0296,0.018,0.1409,0.1719,1.4748,0.004,0.0097,31.68,54.81,34.0
17:16:47,1380.3,18.08,6.20004,-77.107394,109.53,-0.26,0.0,1.05,7.03,15.53,60.94,-6.26,-0.14,1.48,32.4,86194.0,1343.36,3583.256,0.0006,0.0296,0.0182,0.1392,0.1702,1.4748,0.004,0.0097,31.54,54.6,33.75
17:17:11,1476.6,30.54,6.210845,-77.103038,102.64,0.18,-0.31,0.97,5.27,14.36,61.23,-1.34,3.56,-0.84,32.5,85306.0,1427.98,3607.149,0.0006,0.0294,0.0184,0.1392,0.1702,1.4442,0.004,0.0096,31.43,53.36,33.75
17:17:35,1500.0,59.55,6.219204,-77.094825,104.82,-0.05,-0.13,0.96,0.59,13.77,63.28,2.6,7.83,0.6,32.5,85068.0,1450.78,3630.887,0.0006,0.0294,0.0187,0.1376,0.1685,1.4442,0.004,0.0096,31.41,53.07,33.75
17:17:58,1459.5,74.06,6.223112,-77.083738,111.6,-0.19,-0.03,1.11,-3.52,11.43,60.35,-3.42,1.43,-0.37,32.4,85551.0,1404.56,3654.235,0.0006,0.0294,0.0189,0.136,0.1669,1.4442,0.004,0.0096,31.43,53.01,33.75
17:18:22,1409.3,50.97,6.229685,-77.074538,92.59,-0.22,-0.24,0.87,0.88,14.36,63.28,3.72,6.09,-1.56,32.4,86217.0,1341.18,3678.118,0.0006,0.0294,0.0189,0.1376,0.1685,1.4442,0.004,0.0096,31.4,53.13,33.75
17:18:46,1402.5,138.59,6.2268,-77.063869,111.67,0.27,-0.23,1.03,-10.25,20.21,63.87,0.27,-2.96,-2.98,32.3,85931.0,1368.35,3701.862,0.0006,0.0294,0.019,0.136,0.1669,1.4442,0.004,0.0096,31.43,53.23,33.75
17:19:09,1408.1,144.86,6.216427,-77.056513,121.69,0.44,-0.16,0.91,-11.43,19.92,61.82,-7.87,0.14,2.2,32.3,85927.0,1368.73,3725.199,0.0006,0.0294,0.0192,0.136,0.1669,1.4442,0.004,0.0096,31.36,53.06,33.62
17:19:33,1400.3,141.2,6.205288,-77.048406,128.16,0.09,0.0,1.01,-11.72,18.75,62.11,0.14,3.8,-1.22,32.3,86012.0,1360.65,3749.06,0.0006,0.0291,0.0192999999999999,0.1328,0.1636,1.3847,0.0039,0.0095,31.32,53.54,33.62
17:19:57,1354.9,137.77,6.194287,-77.03891899999999,130.21,-0.34,0.08,1.13,-11.13,18.46,62.4,1.19,1.54,0.79,32.3,86462.0,1317.96,3772.816,0.0006,0.0293,0.0195,0.1328,0.1636,1.4142,0.0039,0.0095,31.29,54.27,33.62
17:20:20,1313.0,135.81,6.184125,-77.029206,130.98,0.22,-0.06,0.91,-11.13,18.75,62.11,-0.98,2.43,0.06,32.2,86949.0,1271.97,3796.159,0.0006,0.0294,0.0197,0.1344,0.1651999999999999,1.4442,0.004,0.0096,31.23,54.01,33.62
17:20:44,1250.7,150.93,6.173080000000001,-77.019544,133.87,0.19,-0.33,1.12,-11.43,21.39,62.99,0.92,-1.98,-0.46,32.2,87550.0,1215.5,3820.045,0.0006,0.0294,0.0197999999999999,0.1344,0.1651999999999999,1.4442,0.004,0.0096,31.16,54.45,33.62
17:21:08,1224.9,139.95,6.160913,-77.012038,130.31,-0.1,-0.18,1.0,-10.84,19.04,62.11,-2.04,0.14,2.49,32.1,87714.0,1200.15,3843.782,0.0006,0.0294,0.0197999999999999,0.1344,0.1651999999999999,1.4442,0.004,0.0096,31.18,55.47,33.37
17:21:31,1211.7,138.48,6.150505,-77.00285600000001,131.29,0.11,-0.16,0.85,-10.25,19.04,62.4,-5.87,-1.78,1.5,31.8,87831.0,1189.21,3867.116,0.0006,0.0294,0.0197999999999999,0.1344,0.1651999999999999,1.4442,0.004,0.0096,31.08,55.78,33.25
17:21:55,1195.7,140.3,6.139130000000001,-76.99328100000001,133.38,0.06,-0.24,1.01,-9.96,19.04,62.7,2.31,5.58,0.63,31.7,87992.0,1174.17,3891.008,0.0006,0.0294,0.0197999999999999,0.136,0.1669,1.4442,0.004,0.0096,30.96,56.21,33.12
17:22:19,1146.1,142.5,6.127285,-76.983638,140.83,0.05,-0.36,0.93,-9.96,19.92,63.28,6.88,10.82,0.53,31.6,88467.0,1129.94,3914.745,0.0006,0.0296,0.0197999999999999,0.136,0.1669,1.4748,0.0039,0.0093999999999999,30.89,56.61,33.0
17:22:42,1148.9,141.65,6.115508999999999,-76.9745,140.49,-0.15,-0.32,1.16,-10.25,19.92,62.11,-0.14,-0.82,-0.92,31.7,88422.0,1134.13,3938.089,0.0006,0.0296,0.0197999999999999,0.1344,0.1651999999999999,1.4748,0.004,0.0097,30.8,57.26,33.0
17:23:06,1146.2,138.55,6.103545,-76.964431,139.28,-0.09,-0.31,1.03,-10.25,20.21,62.4,-5.0,-1.57,-2.18,31.7,88385.0,1137.57,3962.004,0.0006,0.0293,0.0197999999999999,0.1344,0.1651999999999999,1.4142,0.0039,0.0095,30.78,57.76,33.12
17:23:30,1186.6,140.76,6.092388,-76.954306,132.61,-0.71,-0.52,1.15,-9.67,20.21,62.7,5.28,3.24,-4.37,31.7,88010.0,1172.49,3985.705,0.0006,0.0291,0.0197999999999999,0.1313,0.1619,1.3847,0.0039,0.0095,30.73,57.37,33.12
17:23:53,1211.7,139.61,6.081257,-76.945256,133.5,0.13,-0.45,1.27,-9.96,21.09,62.99,-0.46,1.22,1.96,31.6,87830.0,1189.3,4009.048,0.0006,0.0294,0.0197999999999999,0.1344,0.1651999999999999,1.4442,0.004,0.0096,30.76,57.09,33.0
17:24:17,1229.4,139.16,6.07011,-76.935594,131.54,-0.14,-0.38,0.92,-10.84,21.09,63.28,-5.47,-4.79,0.63,31.6,87621.0,1208.85,4032.95,0.0006,0.0294,0.0197999999999999,0.1344,0.1651999999999999,1.4442,0.004,0.0096,30.65,56.25,33.0
17:24:41,1213.1,139.42,6.058793,-76.925781,135.49,-0.64,-0.3,1.04,-9.96,20.51,63.28,3.92,1.24,-3.14,31.8,87770.0,1194.91,4056.671,0.0006,0.0294,0.0197999999999999,0.1344,0.1651999999999999,1.4442,0.004,0.0096,30.69,56.45,33.25
17:25:04,1199.5,138.34,6.047798,-76.916206,135.78,0.01,-0.11,1.07,-9.67,20.51,62.7,-1.79,1.05,-0.59,31.8,87916.0,1181.27,4080.02,0.0006,0.0294,0.0197999999999999,0.1344,0.1651999999999999,1.4442,0.004,0.0096,30.73,56.33,33.25
17:25:28,1193.5,140.24,6.0363430000000005,-76.906375,134.72,-0.05,-0.04,0.9,-10.25,20.21,62.11,-8.44,-0.25,1.69,31.8,87958.0,1177.35,4103.908,0.0006,0.0294,0.02,0.1344,0.1651999999999999,1.4442,0.004,0.0096,30.8,56.37,33.37
17:25:52,1183.1,140.16,6.02458,-76.896663,137.53,0.26,-0.23,1.12,-10.55,19.63,63.28,-0.39,-0.69,-0.19,31.8,88066.0,1167.27,4127.645,0.0006,0.0294,0.02,0.1344,0.1651999999999999,1.4442,0.004,0.0096,30.79,56.22,33.37
17:26:15,1181.9,139.26,6.01325,-76.887194,137.01,-0.07,-0.15,1.13,-10.84,19.34,62.11,5.86,10.54,-1.26,31.7,88087.0,1165.31,4150.977,0.0006,0.0294,0.02,0.1328,0.1636,1.4442,0.004,0.0096,30.69,56.64,33.12
17:26:39,1204.3,139.57,6.001805,-76.877225,136.96,-0.06,0.16,1.13,-10.55,18.46,62.11,-10.44,-5.35,-0.14,31.7,87798.0,1192.29,4174.878,0.0006,0.0293,0.0202,0.1328,0.1636,1.4142,0.0039,0.0095,30.62,57.02,33.0
17:27:03,1218.1,138.49,5.990232,-76.867038,138.68,-0.14,-0.37,0.97,-10.25,19.04,62.99,0.23,4.78,-1.54,31.6,87707.0,1200.8,4198.602,0.0006,0.0289,0.0203,0.1297,0.1603,1.3558,0.0039,0.0093999999999999,30.61,56.6,33.0
17:27:26,1236.5,140.35,5.978918,-76.857425,138.3,0.1,-0.03,0.95,-10.55,18.75,62.7,-1.84,1.53,2.72,31.7,87519.0,1218.41,4221.944,0.0006,0.0291,0.0204999999999999,0.1297,0.1603,1.3847,0.0039,0.0095,30.65,56.19,33.0
17:27:50,1258.2,141.45,5.96705,-76.847656,137.6,-0.16,-0.42,1.17,-10.84,19.34,62.7,-3.97,6.62,0.16,31.7,87287.0,1240.18,4245.837,0.0006,0.0294,0.0204999999999999,0.1313,0.1619,1.4442,0.004,0.0096,30.61,55.65,33.12
17:28:14,1284.3,140.3,5.955158,-76.837938,138.98,0.05,-0.2,1.16,-10.55,19.63,62.4,1.19,8.22,-3.94,31.6,86998.0,1267.36,4269.573,0.0006,0.0294,0.0207,0.1313,0.1619,1.4442,0.004,0.0096,30.62,55.4,33.0
17:28:37,1293.6,138.9,5.94372,-76.828188,140.5,0.07,-0.05,0.94,-10.84,18.75,62.7,-3.27,-1.65,-2.14,31.6,86874.0,1279.04,4292.904,0.0006,0.0294,0.0207,0.1328,0.1636,1.4442,0.004,0.0096,30.64,55.11,33.0
17:29:01,1318.3,135.81,5.932273,-76.817613,138.92,0.06,-0.25,1.21,-10.55,18.16,62.11,-1.72,-1.9,-1.91,31.6,86695.0,1295.93,4316.818,0.0006,0.0294,0.0207,0.1328,0.1636,1.4442,0.004,0.0096,30.68,55.24,33.12
17:29:25,1376.3,144.79,5.920495,-76.807969,135.03,-0.35,-0.41,1.0,-11.13,20.21,62.7,3.2,2.14,3.66,31.7,86096.0,1352.66,4340.53,0.0006,0.0291,0.0207,0.1297,0.1603,1.3847,0.0039,0.0095,30.62,54.79,33.25
17:29:48,1428.6,144.67,5.908798,-76.800063,128.75,-0.16,-0.17,0.98,-10.84,19.34,61.52,-1.19,-4.95,2.91,31.7,85616.0,1398.36,4363.875,0.0006,0.0294,0.0208,0.1328,0.1636,1.4442,0.004,0.0096,30.65,54.6,33.12
17:30:12,1451.5,138.62,5.8976120000000005,-76.791081,128.68,0.25,0.16,1.08,-10.55,19.04,62.4,-5.8,-2.79,-1.73,31.8,85497.0,1409.72,4387.79,0.0006,0.0294,0.0208,0.1328,0.1636,1.4442,0.004,0.0096,30.66,54.32,33.12
17:30:36,1461.4,135.5,5.8872290000000005,-76.78120600000001,127.33,-0.22,-0.06,1.05,-10.25,18.16,61.82,-6.68,3.11,2.22,31.7,85365.0,1422.33,4411.494,0.0006,0.0294,0.0208,0.1328,0.1636,1.4442,0.004,0.0096,30.68,53.71,33.12
17:30:59,1513.5,136.57,5.877815,-76.772406,115.63,-0.32,-0.23,0.93,-10.55,19.34,62.7,-1.28,4.61,1.18,31.8,84949.0,1462.2,4434.818,0.0005,0.0253,0.0219,0.0969999999999999,0.1252,0.8234,0.0032,0.0079,30.61,53.03,33.12
17:31:23,1560.2,146.7,5.8677,-76.765175,106.2,-0.02,0.02,1.01,-12.01,19.63,61.52,-12.28,-3.84,0.21,31.8,84538.0,1501.74,4458.732,0.0006,0.0293,0.021,0.1297,0.1603,1.4142,0.0039,0.0095,30.69,52.45,33.25
17:31:47,1577.6,141.4,5.858336,-76.75829399999999,108.81,0.02,-0.18,1.25,-10.84,18.46,62.7,-4.3,-1.29,-0.14,31.9,84343.0,1520.55,4482.454,0.0005,0.0256,0.022,0.0993999999999999,0.1278999999999999,0.8608,0.0032,0.008,30.68,51.97,33.25
17:32:10,1579.0,142.02,5.847815,-76.750419,136.51,-0.08,-0.13,0.86,-10.55,19.04,63.28,-7.7,-0.15,1.63,31.7,84094.0,1544.63,4505.782,0.0005,0.0256,0.0222,0.0982,0.1266,0.8608,0.0032,0.008,30.59,51.21,33.0
17:32:34,1571.3,140.72,5.835630999999999,-76.740488,137.66,0.15,0.12,1.03,-11.13,19.34,62.7,3.56,-3.83,0.34,31.5,84245.0,1530.02,4529.697,0.0005,0.0256,0.0224,0.0982,0.1266,0.8608,0.0032,0.008,30.55,51.82,32.87
17:32:58,1604.5,138.65,5.824058999999999,-76.73084399999999,136.79,0.01,-0.05,0.73,-10.25,18.75,62.4,-6.51,-1.11,-2.93,31.4,83866.0,1566.72,4553.43,0.0005,0.0256,0.0225,0.0982,0.1266,0.8608,0.0032,0.008,30.47,51.94,32.75
17:33:21,1622.6,144.83,5.812634,-76.72126300000001,137.88,0.42,0.25,1.03,-11.72,19.63,62.11,-4.66,-3.2,1.19,31.3,83733.0,1579.63,4576.744,0.0005,0.0258,0.0225,0.0993999999999999,0.1278999999999999,0.8801000000000001,0.0032,0.008,30.41,51.71,32.62
17:33:45,1663.8,145.98,5.800165,-76.712694,136.0,-0.16,-0.36,0.91,-11.13,20.21,62.7,1.2,3.41,0.27,31.3,83311.0,1620.71,4600.646,0.0005,0.0258,0.0225,0.0982,0.1266,0.8801000000000001,0.0032,0.008,30.36,51.47,32.62
