time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
11:19:20,2439.5,357.98,6.196555,-75.42433100000001,122.59,0.26,-0.21,0.92,-12.6,25.2,85.55,-4.17,-1.39,-0.63,28.1,76694.0,2287.94,2329.98,0.0004,0.0093999999999999,0.0141,0.0823,0.1089,0.0214,0.0007,0.0021,26.83,60.23,29.62
11:19:44,2568.1,359.68,6.20985,-75.424669,117.63,0.16,-0.13,0.88,-10.25,25.49,84.96,-4.75,0.65,0.83,28.2,75499.0,2413.37,2353.698,0.0004,0.0093999999999999,0.0141,0.0834,0.1101,0.0214,0.0007,0.0021,26.89,60.06,29.62
11:20:07,2654.9,20.21,6.222382,-75.423463,121.23,0.18,-0.15,1.13,-9.38,23.44,86.43,-4.22,1.05,-2.11,28.2,74631.0,2505.49,2376.987,0.0004,0.0093,0.0141,0.0834,0.1101,0.0206,0.0007,0.0021,26.91,59.36,29.62
11:20:31,2767.2,100.4,6.227302,-75.412356,106.11,0.11,-0.08,1.19,-4.1,10.55,80.27,-6.43,3.43,1.99,28.2,73620.0,2613.89,2400.906,0.0004,0.0093999999999999,0.0141,0.0834,0.1101,0.0214,0.0007,0.0021,26.96,58.63,29.75
11:20:55,2886.7,118.08,6.22305,-75.40145,104.02,0.14,-0.15,0.9,-6.15,8.79,81.45,-3.16,-0.35,0.7,28.3,72695.0,2714.13,2424.656,0.0004,0.0093,0.0141,0.0834,0.1101,0.0206,0.0007,0.0021,26.96,57.33,29.75
11:21:18,2960.9,120.21,6.217202,-75.391706,104.61,0.27,-0.13,1.0,-6.74,8.5,80.57,-2.82,0.4,2.11,28.3,72014.0,2788.59,2447.95,0.0004,0.0093,0.0141,0.0834,0.1101,0.0206,0.0007,0.0021,26.98,56.99,29.75
11:21:42,3056.6,123.7,6.21099,-75.381925,101.76,0.24,-0.19,0.99,-7.62,8.2,80.86,-2.03,-0.51,0.31,28.3,71241.0,2873.8,2471.863,0.0004,0.0091,0.0143,0.0813,0.1077999999999999,0.0184,0.0007,0.002,26.98,56.74,29.75
11:22:06,3137.8,125.33,6.204438,-75.372475,103.71,0.17,-0.07,0.96,-5.86,8.2,80.27,-2.41,3.56,-0.21,28.3,70554.0,2950.16,2495.609,0.0004,0.0092,0.0141,0.0823,0.1089,0.0191,0.0007,0.0021,27.01,56.52,29.75
11:22:29,3214.5,126.24,6.197830000000001,-75.363413,103.05,0.2,-0.1,0.96,-6.45,7.91,80.27,-2.78,-0.96,1.05,28.4,69858.0,3028.14,2518.94,0.0004,0.0093,0.0141,0.0843999999999999,0.1113,0.0206,0.0007,0.0021,27.04,56.49,29.75
11:22:53,3289.6,124.88,6.190957,-75.353844,108.45,0.25,-0.13,1.16,-6.15,8.5,80.27,-2.98,0.26,0.03,28.4,69301.0,3091.0,2542.848,0.0004,0.0093,0.0141,0.0843999999999999,0.1113,0.0206,0.0007,0.0021,27.05,56.24,29.75
11:23:17,3349.1,125.29,6.18386,-75.34384399999999,114.45,0.05,-0.06,1.01,-7.32,8.79,81.15,-1.02,1.74,1.06,28.4,68771.0,3151.2,2566.59,0.0004,0.0092,0.0141,0.0843999999999999,0.1113,0.0199,0.0007,0.0021,27.07,55.94,29.75
11:23:40,3409.2,123.77,6.176633,-75.33345600000001,119.74,0.22,-0.21,1.09,-7.32,8.2,81.45,-5.66,0.42,0.69,28.4,68283.0,3206.95,2589.871,0.0004,0.0092,0.0141,0.0843999999999999,0.1113,0.0199,0.0007,0.0021,27.08,55.66,29.75
11:24:04,3443.8,134.22,6.168533,-75.322069,132.66,0.2,-0.19,1.05,-9.08,7.03,82.91,-3.12,-2.14,-2.36,28.4,68031.0,3235.87,2613.826,0.0004,0.0092,0.0141,0.0855,0.1125,0.0199,0.0007,0.0021,27.09,55.44,29.75
11:24:28,3440.4,141.06,6.156923,-75.31235,142.87,0.08,-0.19,1.0,-7.32,7.03,80.27,-0.92,-0.66,0.23,28.4,67971.0,3242.77,2637.529,0.0004,0.0092,0.0141,0.0843999999999999,0.1113,0.0191,0.0007,0.0021,27.11,54.49,29.75
11:24:51,3436.4,142.65,6.144480000000001,-75.3026,149.31,0.18,-0.1,1.07,-7.62,7.03,80.27,-3.86,-0.06,1.78,28.4,68020.0,3237.14,2660.819,0.0004,0.0089,0.0143,0.0823,0.1089,0.017,0.0006,0.002,27.15,54.25,29.75
11:25:15,3444.1,142.47,6.131071,-75.29235600000001,150.61,0.02,-0.04,0.92,-7.62,7.62,80.86,-2.99,3.49,-0.27,28.4,67978.0,3241.97,2684.754,0.0004,0.0089,0.0143,0.0813,0.1077999999999999,0.017,0.0006,0.002,27.16,53.96,29.75
11:25:39,3434.3,142.45,6.117546,-75.282,153.6,0.12,-0.19,0.98,-7.62,6.74,80.86,-3.77,-4.01,0.34,28.5,68104.0,3227.49,2708.505,0.0004,0.0092,0.0143,0.0834,0.1101,0.0191,0.0007,0.0021,27.18,53.87,29.87
11:26:02,3451.4,140.56,6.104991,-75.271919,148.32,-0.05,-0.11,0.91,-9.08,7.62,81.74,-2.78,2.03,0.12,28.5,67920.0,3248.64,2731.811,0.0004,0.0091,0.0143,0.0834,0.1101,0.0184,0.0007,0.002,27.19,53.94,29.87
11:26:26,3443.6,139.98,6.092058,-75.26101899999999,152.03,0.0,-0.18,1.1,-8.5,7.62,82.03,-0.37,1.5,1.52,28.5,68040.0,3234.84,2755.728,0.0004,0.0092,0.0143,0.0855,0.1125,0.0191,0.0007,0.0021,27.22,53.91,29.87
11:26:50,3451.6,139.59,6.079212,-75.250106,150.45,-0.09,-0.16,0.95,-8.79,7.32,81.74,-1.06,2.46,0.53,28.5,68013.0,3237.94,2779.47,0.0004,0.0086,0.0143,0.0782,0.1043,0.0151,0.0006,0.0019,27.26,53.78,29.87
11:27:13,3439.3,139.27,6.066885,-75.239756,150.6,0.02,-0.21,0.9,-6.74,6.74,80.86,-5.0,2.24,0.53,28.5,68061.0,3232.43,2802.777,0.0004,0.0083,0.0144,0.0771999999999999,0.1031,0.0134,0.0006,0.0018,27.26,53.75,29.87
11:27:37,3443.4,138.7,6.054215,-75.2287,149.5,0.04,-0.09,1.11,-7.91,7.91,80.86,-1.98,1.27,-0.05,28.5,68018.0,3237.37,2826.69,0.0004,0.0093,0.0143,0.0877,0.115,0.0206,0.0007,0.0021,27.28,53.66,29.87
11:28:01,3443.6,136.66,6.041675,-75.217475,150.47,0.18,-0.04,1.07,-7.32,7.91,80.57,-6.45,3.94,2.58,28.5,68009.0,3238.4,2850.427,0.0004,0.0093,0.0143,0.0866,0.1138,0.0206,0.0007,0.0021,27.28,53.6,29.87
11:28:24,3437.5,139.29,6.029515,-75.206613,152.36,0.1,-0.05,0.89,-8.5,7.91,81.74,-5.05,-0.19,-0.49,28.5,68024.0,3236.68,2873.711,0.0004,0.0076,0.0146,0.0704,0.0953999999999999,0.0096,0.0005,0.0016,27.28,53.34,29.87
11:28:48,3444.3,140.53,6.016409,-75.195594,154.44,0.06,-0.11,1.03,-7.62,7.32,80.86,-2.84,3.47,1.46,28.5,68030.0,3235.99,2897.646,0.0004,0.0089,0.0144,0.0813,0.1077999999999999,0.017,0.0006,0.002,27.29,53.09,29.87
11:29:12,3451.7,143.33,6.0027,-75.185119,155.11,0.14,0.01,1.03,-9.08,7.03,81.15,-1.92,3.95,1.27,28.6,68026.0,3236.45,2921.382,0.0004,0.0093,0.0144,0.0866,0.1138,0.0206,0.0007,0.0021,27.3,52.9,29.87
11:29:35,3440.6,146.15,5.98913,-75.175569,155.28,-0.09,-0.11,0.89,-8.2,6.45,80.86,-4.12,-1.57,-0.12,28.6,68016.0,3237.6,2944.689,0.0004,0.0092,0.0144,0.0866,0.1138,0.0199,0.0007,0.0021,27.32,52.49,29.87
11:29:59,3436.8,145.76,5.974835,-75.16595600000001,155.34,0.02,-0.08,1.08,-9.96,7.03,81.45,-5.32,2.33,0.14,28.5,68000.0,3239.44,2968.591,0.0004,0.0093,0.0144,0.0855,0.1125,0.0206,0.0007,0.0021,27.32,51.91,29.87
11:30:23,3451.1,136.56,5.961128,-75.155838,152.9,0.05,0.03,1.12,-6.74,7.62,80.57,3.43,2.62,0.27,28.6,67874.0,3253.93,2992.352,0.0004,0.0092,0.0146,0.0855,0.1125,0.0199,0.0007,0.0021,27.3,50.56,29.87
11:30:46,3445.5,139.29,5.948933,-75.144738,156.17,-0.05,-0.09,1.0,-9.08,7.32,81.15,-4.14,3.41,1.76,28.6,68011.0,3238.17,3015.678,0.0004,0.0092,0.0147,0.0843999999999999,0.1113,0.0199,0.0007,0.0021,27.32,49.81,29.87
11:31:10,3450.5,142.61,5.935213,-75.133838,156.02,-0.01,-0.19,0.87,-7.62,6.74,80.86,-4.82,0.27,-0.08,28.6,68028.0,3236.22,3039.566,0.0004,0.0092,0.0147,0.0834,0.0975999999999999,0.0109,0.0005,0.0017,27.33,49.68,29.87
11:31:34,3447.8,141.68,5.921575,-75.12343800000001,154.76,0.01,-0.11,1.08,-9.38,7.62,81.45,-4.59,3.84,1.94,28.6,67996.0,3239.9,3063.326,0.0004,0.0092,0.0149,0.0823,0.1089,0.0199,0.0007,0.0021,27.33,49.26,29.87
11:31:57,3443.5,137.98,5.909033,-75.11304399999999,153.93,0.17,-0.21,1.09,-6.74,7.62,80.57,-6.31,1.01,1.23,28.6,67962.0,3243.81,3086.633,0.0004,0.0091,0.015,0.0802,0.1066,0.0184,0.0007,0.002,27.33,48.58,29.87
11:32:21,3449.6,138.11,5.896257,-75.10153100000001,151.76,0.03,-0.11,0.95,-8.2,6.74,81.15,-2.75,3.04,0.95,28.5,67917.0,3248.99,3110.552,0.0004,0.0092,0.015,0.0802,0.1066,0.0191,0.0007,0.0021,27.33,48.25,29.87
11:32:45,3447.3,135.88,5.883942,-75.089844,154.27,0.1,-0.16,1.02,-6.74,8.2,80.86,-3.24,2.0,0.02,28.6,67952.0,3244.96,3134.305,0.0004,0.0092,0.0152,0.0802,0.1066,0.0191,0.0007,0.0021,27.33,49.62,29.87
11:33:08,3449.8,137.79,5.871871,-75.078369,157.08,0.1,-0.08,1.14,-8.2,7.62,81.45,-1.51,-1.2,-0.78,28.6,67940.0,3246.34,3157.586,0.0004,0.0092,0.0152,0.0802,0.1066,0.0199,0.0007,0.0021,27.34,50.24,29.87
11:33:32,3457.3,140.28,5.858561,-75.067031,155.76,0.05,-0.13,0.9,-7.91,7.32,81.45,-3.18,-3.18,-0.95,28.6,67862.0,3255.32,3181.514,0.0004,0.0092,0.0152,0.0802,0.1066,0.0191,0.0007,0.0021,27.34,50.3,29.87
11:33:56,3423.7,143.34,5.844884,-75.05596899999999,158.09,-0.06,-0.06,1.05,-9.96,6.74,83.2,0.55,3.32,-2.14,28.6,68032.0,3235.76,3205.263,0.0004,0.0091,0.0152,0.0802,0.1066,0.0184,0.0007,0.002,27.34,50.27,29.87
11:34:19,3422.9,170.02,5.828983,-75.050863,156.64,0.13,-0.09,1.15,-12.01,6.15,81.15,-1.65,1.14,1.21,28.6,68074.0,3230.93,3228.559,0.0004,0.0091,0.0152,0.0791999999999999,0.1054,0.0184,0.0007,0.002,27.36,50.14,29.87
11:34:43,3439.7,175.12,5.811554,-75.048806,156.22,-0.03,-0.01,1.09,-14.65,5.57,81.45,-2.45,4.51,1.0,28.6,68009.0,3238.4,3252.477,0.0004,0.0091,0.0152,0.0791999999999999,0.1054,0.0184,0.0007,0.002,27.36,49.95,29.87
11:35:07,3439.2,171.83,5.794021,-75.04759399999999,157.64,-0.1,-0.16,0.78,-12.6,5.86,80.86,-5.66,-3.02,2.58,28.6,68072.0,3231.16,3276.227,0.0004,0.0088,0.0154,0.0791999999999999,0.1054,0.0163999999999999,0.0006,0.002,27.37,49.79,29.87
11:35:30,3449.6,170.52,5.777283000000001,-75.044963,158.08,-0.13,-0.21,0.98,-14.06,5.27,81.45,-0.53,-0.37,-1.27,28.6,68014.0,3237.83,3299.523,0.0004,0.0088,0.0154,0.0771999999999999,0.1031,0.0163999999999999,0.0006,0.002,27.36,49.66,29.87
11:35:54,3435.6,168.12,5.759798,-75.0414,159.9,0.11,-0.17,1.04,-12.6,5.86,81.15,-4.84,1.79,1.85,28.6,68086.0,3229.55,3323.457,0.0004,0.0089,0.0154,0.0771999999999999,0.1031,0.017,0.0006,0.002,27.37,49.53,29.87
11:36:18,3434.1,169.82,5.74239,-75.037856,158.66,-0.02,-0.13,0.93,-14.36,5.57,82.03,-1.79,-0.17,-1.11,28.6,68089.0,3229.21,3347.181,0.0004,0.0085,0.0154,0.0751999999999999,0.1009,0.0146,0.0006,0.0019,27.36,49.36,29.87
11:36:41,3434.6,168.75,5.725653,-75.03469399999999,158.78,-0.01,-0.15,1.07,-12.3,5.57,79.98,-1.24,1.21,0.34,28.6,68083.0,3229.9,3370.48,0.0004,0.0079,0.0157,0.0686,0.0933,0.0109,0.0005,0.0017,27.36,49.2,29.87
11:37:05,3436.9,173.07,5.708163,-75.031769,159.72,0.12,-0.05,0.99,-14.94,5.57,81.45,-3.93,-0.69,0.36,28.6,68117.0,3225.99,3394.399,0.0004,0.009,0.0154,0.0782,0.1043,0.0177,0.0006,0.002,27.37,49.01,29.87
11:37:29,3445.8,174.33,5.690477,-75.030013,158.49,-0.0,-0.12,0.95,-13.18,4.98,80.27,-8.45,2.56,0.97,28.6,68062.0,3232.31,3418.151,0.0004,0.0089,0.0155,0.0771999999999999,0.1031,0.017,0.0006,0.002,27.4,48.81,29.87
11:37:52,3447.1,165.48,5.673895,-75.026381,159.45,0.19,-0.1,1.04,-13.48,5.57,81.45,-3.41,-2.81,-0.12,28.6,68093.0,3228.75,3441.441,0.0004,0.0091,0.0155,0.0791999999999999,0.1054,0.0184,0.0007,0.002,27.4,48.62,29.87
11:38:16,3441.8,166.06,5.656618,-75.021975,159.17,-0.01,-0.04,0.93,-12.01,5.57,80.27,-4.61,1.92,0.77,28.6,68071.0,3231.28,3465.37,0.0004,0.009,0.0155,0.0771999999999999,0.1031,0.0177,0.0006,0.002,27.37,48.42,29.87
11:38:40,3445.5,167.36,5.639188,-75.01791899999999,159.68,0.02,-0.14,0.95,-13.18,5.27,81.45,-1.16,-1.27,1.35,28.6,68025.0,3236.56,3489.126,0.0004,0.0086,0.0157,0.0751999999999999,0.1009,0.0151,0.0006,0.0019,27.4,48.22,29.87
11:39:03,3450.1,166.98,5.622453,-75.014238,159.69,-0.06,-0.14,0.89,-11.72,6.15,80.86,-3.56,-1.81,1.91,28.6,68035.0,3235.41,3512.399,0.0004,0.0085,0.0157,0.0723,0.0975999999999999,0.0146,0.0006,0.0019,27.4,48.09,29.87
11:39:27,3451.1,167.5,5.605032,-75.010306,159.3,-0.01,-0.19,0.98,-13.77,6.15,81.15,-2.82,-1.05,0.13,28.6,68052.0,3233.46,3536.339,0.0004,0.0091,0.0157,0.0782,0.1043,0.0184,0.0007,0.002,27.4,48.03,30.0
11:39:51,3441.2,169.3,5.587648000000001,-75.006844,157.22,0.01,-0.14,1.0,-12.89,5.86,80.57,-4.22,-0.15,0.34,28.6,68034.0,3235.53,3560.08,0.0004,0.009,0.0157,0.0771999999999999,0.1031,0.0177,0.0006,0.002,27.41,48.03,29.87
11:40:14,3429.2,168.33,5.571205,-75.003569,157.0,0.12,-0.08,0.99,-13.48,5.86,80.86,-2.13,-2.82,2.01,28.6,68052.0,3233.46,3583.376,0.0004,0.0088,0.0158,0.0751999999999999,0.1009,0.0163999999999999,0.0006,0.002,27.41,47.93,29.87
11:40:38,3426.2,170.31,5.55396,-75.00026899999999,158.06,-0.1,-0.13,0.92,-12.89,5.86,81.15,0.17,2.14,0.74,28.6,68092.0,3228.86,3607.283,0.0004,0.008,0.0163,0.0695,0.0943,0.0113999999999999,0.0005,0.0017,27.4,47.93,29.87
11:41:02,3430.9,170.81,5.5366230000000005,-74.997381,156.41,0.22,-0.12,1.06,-14.36,6.45,81.15,-5.87,-1.24,0.78,28.6,68040.0,3234.84,3631.052,0.0004,0.0089,0.0158,0.0762,0.102,0.017,0.0006,0.002,27.4,47.87,30.0
11:41:25,3432.7,171.26,5.520075,-74.99476899999999,157.76,-0.01,-0.16,1.15,-12.89,5.86,80.27,-5.13,2.23,0.52,28.6,68049.0,3233.8,3654.334,0.0004,0.009,0.0158,0.0771999999999999,0.1031,0.0177,0.0006,0.002,27.43,47.77,29.87
11:41:49,3439.9,166.79,5.502915,-74.991844,155.36,0.0,-0.09,1.01,-12.01,6.45,80.27,-4.7,1.56,0.64,28.7,68013.0,3237.94,3678.28,0.0004,0.0091,0.016,0.0771999999999999,0.1031,0.0184,0.0007,0.002,27.41,47.64,29.87
11:42:13,3424.0,166.85,5.485967,-74.987719,156.25,0.03,-0.12,0.99,-12.01,6.15,81.15,0.0,-0.25,-0.33,28.6,68066.0,3231.85,3701.997,0.0004,0.0087,0.016,0.0732,0.0987,0.0158,0.0006,0.0019,27.43,47.54,29.87
11:42:36,3422.4,168.96,5.469715,-74.98405600000001,155.65,-0.07,-0.15,0.93,-14.06,5.86,81.15,-5.25,2.82,0.11,28.6,68069.0,3231.51,3725.3,0.0004,0.009,0.016,0.0762,0.102,0.0177,0.0006,0.002,27.41,47.41,29.87
11:43:00,3434.2,169.87,5.452623,-74.98101899999999,154.45,0.0,-0.15,1.04,-13.48,5.57,80.86,-5.04,-0.68,0.58,28.6,68113.0,3226.45,3749.232,0.0004,0.0089,0.016,0.0751999999999999,0.1009,0.017,0.0006,0.002,27.41,47.31,29.87
11:43:24,3444.4,166.87,5.435808,-74.977625,153.12,0.17,-0.21,1.01,-13.48,5.86,81.74,-4.55,0.06,0.85,28.6,68063.0,3232.2,3772.973,0.0004,0.0086,0.0161,0.0723,0.0975999999999999,0.0151,0.0006,0.0019,27.43,47.21,29.87
11:43:47,3429.7,165.98,5.419838,-74.973681,155.37,0.06,-0.1,0.97,-12.3,5.27,80.57,-1.16,1.98,1.05,28.6,68170.0,3219.91,3796.257,0.0004,0.0088,0.0166,0.0742,0.0998,0.0092,0.0005,0.0016,27.43,47.11,29.87
11:44:11,3428.6,166.21,5.403171,-74.96951899999999,153.36,0.1,-0.04,0.97,-12.01,5.86,79.98,0.24,2.85,-0.6,28.6,68126.0,3224.96,3820.181,0.0004,0.0086,0.0163,0.0723,0.0975999999999999,0.0151,0.0006,0.0019,27.4,47.05,30.0
11:44:35,3454.5,163.63,5.386758,-74.965125,147.27,-0.01,-0.09,0.99,-12.01,5.57,79.69,-3.46,1.38,0.54,28.7,67937.0,3246.68,3843.929,0.0003,0.0056,0.0171,0.0465,0.0670999999999999,0.0015,0.0002,0.0008,27.43,46.85,29.87
11:44:58,3538.7,161.47,5.37252,-74.960444,134.58,0.04,-0.09,1.05,-12.6,5.86,80.57,-4.3,0.17,1.88,28.7,67244.0,3326.75,3867.216,0.0004,0.0081,0.0165,0.0676,0.0922,0.0124,0.0006,0.0018,27.41,46.55,30.0
11:45:22,3611.8,163.75,5.358504,-74.95615600000001,130.06,0.01,-0.04,0.99,-12.89,5.57,80.57,-2.7,2.89,0.16,28.7,66649.0,3396.03,3891.138,0.0004,0.008,0.0165,0.0668,0.0911999999999999,0.0113999999999999,0.0005,0.0017,27.43,46.32,29.87
11:45:46,3688.8,167.65,5.344617,-74.952669,127.84,0.22,-0.18,1.15,-13.48,4.98,80.27,-3.01,1.65,0.47,28.7,66092.0,3461.34,3914.907,0.0003,0.0073,0.0166,0.0599,0.0832,0.0084,0.0005,0.0015,27.41,46.19,30.0
11:46:09,3733.9,171.56,5.330968,-74.950288,129.69,0.12,-0.21,0.9,-12.89,5.57,79.39,-3.23,-1.49,0.79,28.7,65695.0,3508.16,3938.174,0.0003,0.0067,0.0168,0.0567,0.0794,0.0060999999999999,0.0004,0.0014,27.4,46.09,30.0
11:46:33,3738.0,171.62,5.31595,-74.948013,141.62,0.09,-0.15,0.91,-13.18,5.57,80.27,-2.72,-1.3,-0.32,28.7,65593.0,3520.23,3962.129,0.0003,0.0066,0.0169,0.0521999999999999,0.074,0.0056,0.0004,0.0013,27.4,46.05,29.87
11:46:57,3738.0,170.09,5.299925,-74.945575,147.74,0.14,-0.14,1.11,-12.3,5.57,80.57,-7.61,0.7,0.71,28.7,65531.0,3527.57,3985.851,0.0003,0.0054,0.0172,0.0458999999999999,0.0663,0.0027,0.0003,0.001,27.4,46.02,30.0
11:47:20,3759.6,167.28,5.284097,-74.942406,153.07,0.05,-0.09,0.98,-13.48,5.57,80.86,-0.98,-0.19,0.64,28.7,65508.0,3530.3,4009.139,0.0003,0.0056999999999999,0.0171,0.0513999999999999,0.0731,0.0034,0.0003,0.0011,27.4,45.92,29.87
11:47:44,3773.4,165.66,5.267485,-74.93830600000001,155.07,0.03,-0.12,1.03,-13.48,5.57,81.45,-2.92,2.86,2.01,28.7,65462.0,3535.75,4033.11,0.0002,0.0033,0.0179,0.0324,0.0494,0.0004,0.0001,0.0005,27.4,45.72,30.0
11:48:08,3747.9,165.85,5.250348000000001,-74.934031,158.37,-0.02,-0.21,0.99,-11.13,5.27,79.98,-3.32,-1.01,1.83,28.7,65516.0,3529.35,4056.824,0.0002,0.0034,0.0179,0.0324,0.0494,0.0004,0.0001,0.0005,27.41,45.53,29.87
11:48:31,3729.8,169.0,5.233517,-74.9306,162.36,-0.1,-0.17,0.96,-12.3,6.45,80.57,-6.39,0.6,2.49,28.7,65625.0,3516.44,4080.106,0.0003,0.0046,0.0176,0.0408,0.06,0.0015,0.0002,0.0008,27.41,45.39,29.87
11:48:55,3737.2,161.68,5.21596,-74.92631300000001,158.6,-0.0,-0.19,0.93,-10.84,5.86,79.69,-4.98,0.38,0.43,28.7,65557.0,3524.49,4104.035,0.0003,0.0053,0.0174,0.0452,0.0655,0.0025,0.0003,0.001,27.43,45.26,29.87
11:49:19,3738.1,134.34,5.200887000000001,-74.917863,153.24,0.12,-0.2,1.01,-7.32,7.62,78.81,-10.71,-1.45,2.64,28.7,65529.0,3527.81,4127.765,0.0003,0.006,0.0172,0.05,0.0713,0.004,0.0003,0.0012,27.43,45.03,30.0
11:49:42,3718.6,118.68,5.192152,-74.903825,159.01,0.08,-0.11,1.01,-5.86,9.38,80.27,-1.01,5.42,1.44,28.7,65648.0,3513.72,4151.049,0.0003,0.0056999999999999,0.0174,0.0479,0.0688,0.0034,0.0003,0.0011,27.4,44.86,29.87
11:50:06,3739.9,117.96,5.183804,-74.888406,154.76,-0.04,-0.1,1.01,-6.74,9.67,80.86,-3.31,0.11,1.87,28.7,65554.0,3524.85,4175.011,0.0003,0.0064,0.0172,0.0529,0.0748,0.0051,0.0004,0.0013,27.41,44.73,30.0
11:50:30,3746.2,117.27,5.175675,-74.873069,156.27,0.15,-0.08,1.1,-4.69,9.96,79.98,-9.11,3.15,0.18,28.7,65539.0,3526.62,4198.749,0.0003,0.0060999999999999,0.0174,0.05,0.0713,0.0042,0.0004,0.0012,27.41,44.49,30.0
11:50:53,3745.9,121.52,5.167022,-74.858575,157.37,0.08,-0.18,1.0,-4.98,8.79,79.69,-3.19,4.88,0.52,28.7,65592.0,3520.35,4222.021,0.0003,0.0066,0.0172,0.0536,0.0757,0.0056,0.0004,0.0013,27.4,44.33,29.87
11:51:17,3753.1,124.49,5.15751,-74.84393100000001,154.84,0.15,-0.14,0.85,-4.98,8.79,79.98,0.34,-2.47,-2.02,28.7,65526.0,3528.16,4245.976,0.0003,0.0060999999999999,0.0174,0.05,0.0713,0.0044,0.0004,0.0012,27.4,44.09,29.87
11:51:41,3741.9,122.33,5.147373,-74.8296,156.48,0.03,-0.17,1.07,-6.74,8.79,79.98,-7.83,-2.37,0.25,28.7,65551.0,3525.2,4269.715,0.0003,0.0066,0.0174,0.0536,0.0757,0.0056,0.0004,0.0013,27.4,43.92,30.0
11:52:04,3744.5,121.11,5.138565,-74.8155,155.55,0.08,-0.06,0.89,-6.45,9.38,80.27,-3.36,3.13,1.8,28.7,65563.0,3523.78,4292.993,0.0003,0.0072,0.0172,0.0583,0.0813,0.0081,0.0005,0.0015,27.4,43.86,29.87
11:52:28,3737.0,122.2,5.129626999999999,-74.800725,155.16,-0.1,-0.03,0.83,-6.45,8.79,80.86,-1.14,5.05,-1.79,28.6,65583.0,3521.41,4316.938,0.0003,0.0060999999999999,0.0177,0.05,0.0713,0.0042,0.0004,0.0012,27.4,43.69,29.87
11:52:52,3743.7,125.01,5.119778,-74.78613100000001,157.02,-0.19,-0.2,0.76,-5.27,9.08,79.98,-4.0,2.74,-1.71,28.7,65495.0,3531.84,4340.685,0.0003,0.008,0.0172,0.0641,0.0881,0.0113999999999999,0.0005,0.0017,27.4,43.45,29.87
11:53:15,3753.0,120.22,5.11064,-74.772513,150.01,0.13,-0.32,1.01,-5.27,9.38,79.39,-2.99,-0.69,0.39,28.6,65506.0,3530.53,4363.962,0.0003,0.0058,0.0179,0.0472,0.068,0.0036,0.0003,0.0011,27.4,43.35,30.0
11:53:39,3762.3,120.33,5.10232,-74.758188,149.26,0.06,-0.04,0.82,-5.57,9.38,80.57,-3.5,1.68,0.48,28.6,65436.0,3538.83,4387.883,0.0003,0.0049,0.0182,0.0401999999999999,0.0593,0.0019,0.0003,0.0009,27.39,43.25,29.87
11:54:03,3770.3,120.33,5.09316,-74.742613,172.32,0.03,-0.02,0.99,-7.32,8.5,79.39,0.61,-0.11,-0.86,28.6,65346.0,3549.51,4411.645,0.0003,0.0055,0.018,0.0445,0.0647,0.0029,0.0003,0.0011,27.39,43.19,29.87
11:54:26,3746.4,122.56,5.083647,-74.727056,167.87,0.1,-0.09,0.76,-7.91,7.91,78.52,-1.77,-1.09,-1.27,28.6,65520.0,3528.88,4434.929,0.0002,0.0049,0.0182,0.0384,0.057,0.0019,0.0003,0.0009,27.39,43.25,29.87
11:54:50,3750.6,124.94,5.073073,-74.711656,170.07,0.01,-0.13,1.21,-7.32,7.32,78.52,-1.3,1.61,1.34,28.6,65619.0,3517.15,4458.873,0.0003,0.0067,0.0179,0.0529,0.0748,0.0060999999999999,0.0004,0.0014,27.4,43.32,29.87
11:55:14,3759.7,116.7,5.063232,-74.696269,163.51,0.02,-0.15,0.87,-5.57,8.5,77.34,-3.97,0.14,0.78,28.6,65396.0,3543.58,4482.613,0.0003,0.0053,0.0182,0.0426,0.0623,0.0025,0.0003,0.001,27.39,43.28,29.87
11:55:37,3748.1,118.02,5.055046,-74.680669,164.03,0.01,-0.2,0.94,-7.32,8.79,78.81,-2.78,-1.31,-0.09,28.6,65546.0,3525.79,4505.88,0.0002,0.0046,0.0185,0.0373,0.0556,0.0015,0.0002,0.0008,27.4,43.39,30.0
11:56:01,3739.5,118.21,5.046348,-74.6645,162.45,0.04,-0.12,0.83,-5.27,9.38,78.81,-3.11,1.19,1.99,28.6,65620.0,3517.03,4529.833,0.0003,0.0049,0.0184,0.0401999999999999,0.0593,0.002,0.0003,0.0009,27.39,43.45,29.87
11:56:25,3747.6,120.03,5.037637,-74.648875,158.67,0.08,-0.1,0.98,-6.45,8.79,79.39,-2.36,2.07,-0.61,28.6,65558.0,3524.37,4553.58,0.0002,0.0042,0.0187,0.035,0.0528,0.0011,0.0002,0.0007,27.39,43.45,29.87
11:56:48,3749.4,114.08,5.02958,-74.634056,159.16,0.22,-0.14,1.09,-3.81,9.96,78.52,-6.17,-1.48,0.4,28.6,65557.0,3524.49,4576.858,0.0004,0.0106,0.0169,0.0866,0.1138,0.0331,0.0008,0.0025,27.39,43.39,29.87
